j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
20.0	20	0.5	1/2	10.0	F5	77.0	True	P2-Staff2	6	10.0	1.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.0	20	0.5	1/2	10.0	B5	83.0	True	P2-Staff2	1	10.0	1.0	18.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
20.5	41/2	0.375	3/8	11.0	C6	84.0	True	P2-Staff2	1	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.5	41/2	1.5	3/2	11.0	E5	76.0	True	P2-Staff2	6	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.5	41/2	1.0	1	11.0	C3	48.0	True	P2-Staff2	1	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.5	41/2	1.0	1	11.0	C2	36.0	True	P2-Staff2	1	11.0	1.5	19.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
20.875	167/8	0.125	1/8	11.0	B5	83.0	True	P2-Staff2	1	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.0	21	0.375	3/8	11.0	D6	86.0	True	P2-Staff2	1	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.375	171/8	0.125	1/8	11.0	C6	84.0	True	P2-Staff2	1	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
21.5	43/2	0.5	1/2	11.0	E6	88.0	True	P2-Staff2	1	11.0	1.5	19.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
22.0	22	0.5	1/2	11.0	C#3	49.0	True	P2-Staff2	1	11.0	0.5	20.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
22.0	22	0.5	1/2	11.0	E5	76.0	True	P2-Staff2	1	11.0	0.5	20.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
22.0	22	0.5	1/2	11.0	A4	69.0	True	P2-Staff2	6	11.0	0.5	20.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
22.5	45/2	1.0	1	12.0	G5	79.0	True	P2-Staff2	1	12.0	2.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.5	45/2	1.0	1	12.0	B4	71.0	True	P2-Staff2	6	12.0	2.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.5	45/2	2.0	2	12.0	D3	50.0	True	P2-Staff2	6	12.0	2.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.0	23	0.5	1/2	12.0	C#4	61.0	True	P2-Staff2	1	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	47/2	0.5	1/2	12.0	A4	69.0	True	P2-Staff2	6	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	47/2	0.5	1/2	12.0	D4	62.0	True	P2-Staff2	1	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	47/2	0.5	1/2	12.0	F#5	78.0	True	P2-Staff2	1	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	24	0.5	1/2	12.0	F#3	54.0	True	P2-Staff2	5	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	24	0.5	1/2	12.0	D5	74.0	True	P2-Staff2	6	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	24	0.5	1/2	12.0	D6	86.0	True	P2-Staff2	1	12.0	2.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.5	49/2	0.5	1/2	13.0	E5	76.0	True	P2-Staff2	1	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
24.5	49/2	0.5	1/2	13.0	D5	74.0	False	P2-Staff2	6	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
24.5	49/2	0.5	1/2	13.0	G3	55.0	True	P2-Staff2	5	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
24.5	49/2	2.0	2	13.0	D3	50.0	True	P2-Staff2	6	13.0	2.0	22.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.0	25	0.5	1/2	13.0	E5	76.0	True	P2-Staff2	1	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.0	25	0.375	3/8	13.0	C5	72.0	True	P2-Staff2	6	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.0	25	0.375	3/8	13.0	A3	57.0	True	P2-Staff2	5	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.375	203/8	0.125	1/8	13.0	B3	59.0	True	P2-Staff2	5	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.375	203/8	0.125	1/8	13.0	B4	71.0	True	P2-Staff2	6	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.5	51/2	0.5	1/2	13.0	A4	69.0	True	P2-Staff2	6	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
25.5	51/2	0.5	1/2	13.0	C4	60.0	True	P2-Staff2	5	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
26.0	26	0.5	1/2	13.0	E6	88.0	True	P2-Staff2	1	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
26.0	26	0.5	1/2	13.0	G4	67.0	True	P2-Staff2	6	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
26.0	26	0.5	1/2	13.0	E4	64.0	True	P2-Staff2	1	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
26.0	26	0.5	1/2	13.0	B3	59.0	True	P2-Staff2	5	13.0	2.0	22.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
26.5	53/2	2.0	2	14.0	D3	50.0	True	P2-Staff2	6	14.0	1.5	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26.5	53/2	0.5	1/2	14.0	E4	64.0	False	P2-Staff2	1	14.0	1.5	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26.5	53/2	1.0	1	14.0	A3	57.0	True	P2-Staff2	5	14.0	1.5	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26.5	53/2	0.5	1/2	14.0	F#5	78.0	True	P2-Staff2	1	14.0	1.5	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26.5	53/2	0.5	1/2	14.0	C5	72.0	True	P2-Staff2	6	14.0	1.5	23.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	27	0.5	1/2	14.0	F#5	78.0	True	P2-Staff2	1	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	27	0.375	3/8	14.0	B4	71.0	True	P2-Staff2	6	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.0	27	0.375	3/8	14.0	D4	62.0	True	P2-Staff2	1	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.375	219/8	0.125	1/8	14.0	A4	69.0	True	P2-Staff2	6	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.375	219/8	0.125	1/8	14.0	C4	60.0	True	P2-Staff2	1	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.5	55/2	0.5	1/2	14.0	D5	74.0	True	P2-Staff2	6	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27.5	55/2	0.5	1/2	14.0	B3	59.0	True	P2-Staff2	1	14.0	1.5	23.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	28	0.5	1/2	14.0	C5	72.0	True	P2-Staff2	6	14.0	0.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	28	0.5	1/2	14.0	A3	57.0	True	P2-Staff2	1	14.0	0.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.0	28	0.5	1/2	14.0	D5	74.0	True	P2-Staff2	1	14.0	0.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28.5	57/2	0.5	1/2	15.0	G5	79.0	True	P2-Staff2	1	15.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28.5	57/2	0.5	1/2	15.0	D4	62.0	True	P2-Staff2	1	15.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28.5	57/2	0.5	1/2	15.0	G4	67.0	True	P2-Staff2	1	15.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28.5	57/2	0.5	1/2	15.0	B4	71.0	True	P2-Staff2	1	15.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28.5	57/2	1.0	1	15.0	G3	55.0	True	P2-Staff2	1	15.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28.5	57/2	0.5	1/2	15.0	G2	43.0	True	P2-Staff2	6	15.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29.0	29	0.5	1/2	15.0	B5	83.0	True	P2-Staff2	1	15.0	1.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29.5	59/2	0.5	1/2	15.0	D2	38.0	True	P2-Staff2	6	15.0	1.0	26.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	15.0	C5	72.0	True	P2-Staff2	1	15.0	1.0	26.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	15.0	A5	81.0	True	P2-Staff2	1	15.0	1.0	26.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	15.0	D4	62.0	True	P2-Staff2	1	15.0	1.0	26.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29.5	59/2	0.5	1/2	15.0	F#4	66.0	True	P2-Staff2	1	15.0	1.0	26.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.0	30	0.5	1/2	15.0	F#5	78.0	True	P2-Staff2	1	15.0	1.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.0	30	0.5	1/2	15.0	D3	50.0	True	P2-Staff2	1	15.0	1.0	26.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.5	61/2	0.5	1/2	16.0	G2	43.0	True	P2-Staff2	6	16.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	61/2	0.5	1/2	16.0	B4	71.0	True	P2-Staff2	1	16.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	61/2	0.5	1/2	16.0	G3	55.0	True	P2-Staff2	1	16.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	61/2	0.5	1/2	16.0	D4	62.0	True	P2-Staff2	1	16.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	61/2	1.5	3/2	16.0	D6	86.0	True	P2-Staff2	1	16.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	61/2	0.5	1/2	16.0	G4	67.0	True	P2-Staff2	1	16.0	1.0	27.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.0	31	0.5	1/2	16.0	B3	59.0	True	P2-Staff2	1	16.0	1.0	27.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.5	63/2	0.5	1/2	16.0	D4	62.0	True	P2-Staff2	1	16.0	1.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.5	63/2	0.5	1/2	16.0	F#4	66.0	True	P2-Staff2	1	16.0	1.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.5	63/2	0.5	1/2	16.0	C5	72.0	True	P2-Staff2	1	16.0	1.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.5	63/2	0.5	1/2	16.0	A3	57.0	True	P2-Staff2	1	16.0	1.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.5	63/2	0.5	1/2	16.0	D3	50.0	True	P2-Staff2	6	16.0	1.0	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	32	0.375	3/8	16.0	C6	84.0	True	P2-Staff2	1	16.0	1.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	32	0.5	1/2	16.0	F#3	54.0	True	P2-Staff2	1	16.0	1.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.375	259/8	0.125	1/8	16.0	A5	81.0	True	P2-Staff2	1	16.0	1.0	28.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.5	65/2	0.5	1/2	17.0	G5	79.0	True	P2-Staff2	1	17.0	1.0	29.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.5	65/2	0.5	1/2	17.0	G4	67.0	True	P2-Staff2	1	17.0	1.0	29.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.5	65/2	0.5	1/2	17.0	B4	71.0	True	P2-Staff2	1	17.0	1.0	29.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.5	65/2	1.5	3/2	17.0	D4	62.0	True	P2-Staff2	1	17.0	1.0	29.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
32.5	65/2	0.5	1/2	17.0	B2	47.0	True	P2-Staff2	6	17.0	1.0	29.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.0	33	0.5	1/2	17.0	D5	74.0	True	P2-Staff2	1	17.0	1.0	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.0	33	0.375	3/8	17.0	G2	43.0	True	P2-Staff2	6	17.0	1.0	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.0	33	0.5	1/2	17.0	G5	79.0	True	P2-Staff2	1	17.0	1.0	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.0	33	0.5	1/2	17.0	B4	71.0	True	P2-Staff2	1	17.0	1.0	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.375	267/8	0.125	1/8	17.0	B2	47.0	True	P2-Staff2	6	17.0	1.0	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.5	67/2	0.5	1/2	17.0	G5	79.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.5	67/2	0.5	1/2	17.0	B4	71.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.5	67/2	0.5	1/2	17.0	D5	74.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.5	67/2	0.5	1/2	17.0	D3	50.0	True	P2-Staff2	6	17.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.5	1/2	17.0	D5	74.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.5	1/2	17.0	D2	38.0	True	P2-Staff2	6	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.125	1/8	17.0	G4	67.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.5	1/2	17.0	C5	72.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.375	3/8	17.0	A5	81.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.0	0	17.0	G5	79.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.0	0	17.0	A5	81.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.0	34	0.0	0	17.0	B5	83.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.125	273/8	0.125	1/8	17.0	F#4	66.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.25	137/4	0.125	1/8	17.0	E4	64.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.375	275/8	0.125	1/8	17.0	B5	83.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.375	275/8	0.125	1/8	17.0	F#4	66.0	True	P2-Staff2	1	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34.5	69/2	0.5	1/2	18.0	G2	43.0	True	P2-Staff2	6	18.0	1.5	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.5	69/2	1.0	1	18.0	G4	67.0	True	P2-Staff2	1	18.0	1.5	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.5	69/2	1.0	1	18.0	D5	74.0	True	P2-Staff2	1	18.0	1.5	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.5	69/2	1.0	1	18.0	B4	71.0	True	P2-Staff2	1	18.0	1.5	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.5	69/2	1.5	3/2	18.0	G5	79.0	True	P2-Staff2	1	18.0	1.5	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.0	35	0.375	3/8	18.0	B2	47.0	True	P2-Staff2	6	18.0	1.5	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.375	283/8	0.125	1/8	18.0	D3	50.0	True	P2-Staff2	6	18.0	1.5	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.5	71/2	0.5	1/2	18.0	G3	55.0	True	P2-Staff2	6	18.0	1.5	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.0	36	0.25	1/4	18.0	B4	71.0	True	P2-Staff2	1	18.0	0.5	32.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.25	145/4	0.25	1/4	18.0	G5	79.0	True	P2-Staff2	1	18.0	0.5	32.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	73/2	1.0	1	19.0	G3	55.0	True	P2-Staff2	6	19.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	73/2	1.5	3/2	19.0	D4	62.0	True	P2-Staff2	1	19.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	73/2	1.0	1	19.0	G4	67.0	True	P2-Staff2	1	19.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	73/2	0.25	1/4	19.0	D5	74.0	True	P2-Staff2	1	19.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	73/2	1.0	1	19.0	B4	71.0	True	P2-Staff2	1	19.0	1.0	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.75	147/4	0.25	1/4	19.0	B5	83.0	True	P2-Staff2	1	19.0	1.0	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	37	0.25	1/4	19.0	G5	79.0	True	P2-Staff2	1	19.0	1.0	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.25	149/4	0.25	1/4	19.0	D6	86.0	True	P2-Staff2	1	19.0	1.0	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.5	75/2	1.0	1	19.0	D3	50.0	True	P2-Staff2	6	19.0	1.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.5	75/2	0.25	1/4	19.0	B5	83.0	True	P2-Staff2	1	19.0	1.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.5	75/2	0.5	1/2	19.0	F#4	66.0	True	P2-Staff2	1	19.0	1.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.5	75/2	0.5	1/2	19.0	A4	69.0	True	P2-Staff2	1	19.0	1.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37.75	151/4	0.25	1/4	19.0	C6	84.0	True	P2-Staff2	1	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	38	0.25	1/4	19.0	A5	81.0	True	P2-Staff2	1	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38.0	38	0.5	1/2	19.0	A4	69.0	True	P2-Staff2	1	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
