	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
504	774	3	64.5	129/2	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
505	774	3	64.5	129/2	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
506	777	3	64.75	259/4	0.25	1/4	17	C#5	73	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
507	777	3	64.75	259/4	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
508	777	3	64.75	259/4	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
509	777	3	64.75	259/4	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
510	777	3	64.75	259/4	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
511	777	3	64.75	259/4	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
512	777	3	64.75	259/4	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
513	777	3	64.75	259/4	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
514	780	6	65.0	65	0.5	1/2	17	C#5	73	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
515	780	3	65.0	65	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
516	780	3	65.0	65	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
517	780	3	65.0	65	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
518	780	3	65.0	65	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
519	780	3	65.0	65	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
520	780	3	65.0	65	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
521	780	3	65.0	65	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
522	783	3	65.25	261/4	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
523	783	3	65.25	261/4	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
524	783	3	65.25	261/4	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
525	783	3	65.25	261/4	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
526	783	3	65.25	261/4	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
527	783	3	65.25	261/4	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
528	783	3	65.25	261/4	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
529	786	6	65.5	131/2	0.5	1/2	17	C#5	73	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
530	786	3	65.5	131/2	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
531	786	3	65.5	131/2	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
532	786	3	65.5	131/2	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
533	786	3	65.5	131/2	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
534	786	3	65.5	131/2	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
535	786	3	65.5	131/2	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
536	786	3	65.5	131/2	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
537	789	3	65.75	263/4	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
538	789	3	65.75	263/4	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
539	789	3	65.75	263/4	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
540	789	3	65.75	263/4	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
541	789	3	65.75	263/4	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
542	789	3	65.75	263/4	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
543	789	3	65.75	263/4	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
544	792	12	66.0	66	1.0	1	17	C#5	73	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
545	792	18	66.0	66	1.5	3/2	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
546	792	18	66.0	66	1.5	3/2	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
547	792	18	66.0	66	1.5	3/2	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
548	792	18	66.0	66	1.5	3/2	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
549	792	18	66.0	66	1.5	3/2	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
550	792	18	66.0	66	1.5	3/2	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
551	792	18	66.0	66	1.5	3/2	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
552	804	6	67.0	67	0.5	1/2	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
553	810	6	67.5	135/2	0.5	1/2	17	C#5	73	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
554	810	6	67.5	135/2	0.5	1/2	17	C#5	73	True	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
555	810	6	67.5	135/2	0.5	1/2	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
556	810	6	67.5	135/2	0.5	1/2	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
557	816	6	68.0	68	0.5	1/2	18	D5	74	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
558	816	6	68.0	68	0.5	1/2	18	D5	74	True	P2-Staff2	2	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
559	816	6	68.0	68	0.5	1/2	18	D3	50	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
560	816	6	68.0	68	0.5	1/2	18	D4	62	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
561	822	6	68.5	137/2	0.5	1/2	18	B-4	70	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
562	822	6	68.5	137/2	0.5	1/2	18	B-4	70	True	P2-Staff2	2	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
563	822	6	68.5	137/2	0.5	1/2	18	B-2	46	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
564	822	6	68.5	137/2	0.5	1/2	18	B-3	58	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
565	828	6	69.0	69	0.5	1/2	18	G#4	68	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
566	828	6	69.0	69	0.5	1/2	18	G#4	68	True	P2-Staff2	2	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
567	828	6	69.0	69	0.5	1/2	18	G#2	44	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
568	828	6	69.0	69	0.5	1/2	18	G#3	56	True	P2-Staff2	1	18.0	1.5	48.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
569	834	6	69.5	139/2	0.5	1/2	18	A4	69	True	P2-Staff2	1	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
570	834	6	69.5	139/2	0.5	1/2	18	A4	69	True	P2-Staff2	2	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
571	834	6	69.5	139/2	0.5	1/2	18	A2	45	True	P2-Staff2	1	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
572	834	6	69.5	139/2	0.5	1/2	18	A3	57	True	P2-Staff2	1	18.0	0.5	49.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
573	840	12	70.0	70	1.0	1	18	D4	62	True	P2-Staff2	1	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
574	840	6	70.0	70	0.5	1/2	18	D4	62	True	P2-Staff2	2	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
575	840	6	70.0	70	0.5	1/2	18	D2	38	True	P2-Staff2	1	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
576	840	6	70.0	70	0.5	1/2	18	D3	50	True	P2-Staff2	1	18.0	0.5	50.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
577	846	2	70.5	141/2	0.1667	1/6	18	F5	77	True	P2-Staff2	2	18.0	1.5	51.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
578	846	6	70.5	141/2	0.5	1/2	18	G#2	44	True	P2-Staff2	1	18.0	1.5	51.0	IV7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
579	848	2	70.6667	212/3	0.1667	1/6	18	D5	74	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
580	850	2	70.8333	425/6	0.1667	1/6	18	B4	71	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
581	852	2	71.0	71	0.1667	1/6	18	D5	74	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
582	852	6	71.0	71	0.5	1/2	18	B2	47	True	P2-Staff2	1	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
583	854	2	71.1667	427/6	0.1667	1/6	18	B4	71	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
584	856	2	71.3333	214/3	0.1667	1/6	18	G#4	68	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
585	858	2	71.5	143/2	0.1667	1/6	18	B4	71	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
586	858	6	71.5	143/2	0.5	1/2	18	D3	50	True	P2-Staff2	1	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
587	860	2	71.6667	215/3	0.1667	1/6	18	G#4	68	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
588	862	2	71.8333	431/6	0.1667	1/6	18	F4	65	True	P2-Staff2	2	18.0	1.5	51.0	IV7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
589	864	2	72.0	72	0.1667	1/6	19	G#4	68	True	P2-Staff2	2	19.0	1.0	52.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
590	864	6	72.0	72	0.5	1/2	19	F3	53	True	P2-Staff2	1	19.0	1.0	52.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
591	866	2	72.1667	433/6	0.1667	1/6	19	F4	65	True	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
592	868	2	72.3333	217/3	0.1667	1/6	19	D4	62	True	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
593	870	2	72.5	145/2	0.1667	1/6	19	F4	65	True	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
594	870	6	72.5	145/2	0.5	1/2	19	G#3	56	True	P2-Staff2	1	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
595	872	2	72.6667	218/3	0.1667	1/6	19	D4	62	True	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
596	874	2	72.8333	437/6	0.1667	1/6	19	B3	59	True	P2-Staff2	2	19.0	1.0	52.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
597	876	6	73.0	73	0.5	1/2	19	A3	57	True	P2-Staff2	2	19.0	1.0	53.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
598	876	6	73.0	73	0.5	1/2	19	A2	45	True	P2-Staff2	1	19.0	1.0	53.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
599	882	6	73.5	147/2	0.5	1/2	19	E5	76	True	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
600	882	6	73.5	147/2	0.5	1/2	19	A5	81	True	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
601	882	6	73.5	147/2	0.5	1/2	19	C#6	85	True	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
602	882	6	73.5	147/2	0.5	1/2	19	A2	45	True	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
603	882	6	73.5	147/2	0.5	1/2	19	A3	57	True	P2-Staff2	1	19.0	1.0	53.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
604	888	12	74.0	74	1.0	1	19	F5	77	True	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
605	888	12	74.0	74	1.0	1	19	A5	81	True	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
606	888	12	74.0	74	1.0	1	19	D6	86	True	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
607	888	12	74.0	74	1.0	1	19	D2	38	True	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
608	888	12	74.0	74	2.0	1	19	D3	50	True	P2-Staff2	1	19.0	2.0	54.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
