	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
416	696	6	58.0	58	0.5	1/2	15	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
417	696	6	58.0	58	0.5	1/2	15	4	4	15	58.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
418	702	3	58.5	117/2	0.25	1/4	15	4	4	15	58.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
419	702	3	58.5	117/2	0.25	1/4	15	4	4	15	58.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
420	705	3	58.75	235/4	0.25	1/4	15	4	4	15	58.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
421	705	3	58.75	235/4	0.25	1/4	15	4	4	15	58.75	C4	60	True	C	0	11/16	3.75	0	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
422	708	6	59.0	59	0.5	1/2	15	4	4	15	59.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
423	708	6	59.0	59	0.5	1/2	15	4	4	15	59.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
424	714	6	59.5	119/2	0.5	1/2	15	4	4	15	59.5	E-5	75	True	E	-1	7/8	4.5	0	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
425	714	6	59.5	119/2	0.5	1/2	15	4	4	15	59.5	E-5	75	True	E	-1	7/8	4.5	0	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
426	714	6	59.5	119/2	0.5	1/2	15	4	4	15	59.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
427	720	9	60.0	60	0.75	3/4	16	4	4	16	60.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
428	720	3	60.0	60	0.25	1/4	16	4	4	16	60.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
429	720	3	60.0	60	0.25	1/4	16	4	4	16	60.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
430	720	3	60.0	60	0.25	1/4	16	4	4	16	60.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
431	720	3	60.0	60	0.25	1/4	16	4	4	16	60.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
432	720	3	60.0	60	0.25	1/4	16	4	4	16	60.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
433	723	3	60.25	241/4	0.25	1/4	16	4	4	16	60.25	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
434	723	3	60.25	241/4	0.25	1/4	16	4	4	16	60.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
435	723	3	60.25	241/4	0.25	1/4	16	4	4	16	60.25	F#5	78	True	F	1	1/16	1.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
436	723	3	60.25	241/4	0.25	1/4	16	4	4	16	60.25	E-3	51	True	E	-1	1/16	1.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
437	723	3	60.25	241/4	0.25	1/4	16	4	4	16	60.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
438	726	3	60.5	121/2	0.25	1/4	16	4	4	16	60.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
439	726	3	60.5	121/2	0.25	1/4	16	4	4	16	60.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
440	726	3	60.5	121/2	0.25	1/4	16	4	4	16	60.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
441	726	3	60.5	121/2	0.25	1/4	16	4	4	16	60.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
442	726	3	60.5	121/2	0.25	1/4	16	4	4	16	60.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
443	729	3	60.75	243/4	0.25	1/4	16	4	4	16	60.75	E-5	75	True	E	-1	3/16	1.75	0	P2-Staff2	2	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
444	729	3	60.75	243/4	0.25	1/4	16	4	4	16	60.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
445	729	3	60.75	243/4	0.25	1/4	16	4	4	16	60.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
446	729	3	60.75	243/4	0.25	1/4	16	4	4	16	60.75	F#5	78	True	F	1	3/16	1.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
447	729	3	60.75	243/4	0.25	1/4	16	4	4	16	60.75	E-3	51	True	E	-1	3/16	1.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
448	729	3	60.75	243/4	0.25	1/4	16	4	4	16	60.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
449	732	6	61.0	61	0.5	1/2	16	4	4	16	61.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
450	732	3	61.0	61	0.25	1/4	16	4	4	16	61.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
451	732	3	61.0	61	0.25	1/4	16	4	4	16	61.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
452	732	3	61.0	61	0.25	1/4	16	4	4	16	61.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
453	732	3	61.0	61	0.25	1/4	16	4	4	16	61.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
454	732	3	61.0	61	0.25	1/4	16	4	4	16	61.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
455	735	3	61.25	245/4	0.25	1/4	16	4	4	16	61.25	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
456	735	3	61.25	245/4	0.25	1/4	16	4	4	16	61.25	C5	72	True	C	0	5/16	2.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
457	735	3	61.25	245/4	0.25	1/4	16	4	4	16	61.25	F#5	78	True	F	1	5/16	2.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
458	735	3	61.25	245/4	0.25	1/4	16	4	4	16	61.25	E-3	51	True	E	-1	5/16	2.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
459	735	3	61.25	245/4	0.25	1/4	16	4	4	16	61.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
460	738	6	61.5	123/2	0.5	1/2	16	4	4	16	61.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	2	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
461	738	3	61.5	123/2	0.25	1/4	16	4	4	16	61.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
462	738	3	61.5	123/2	0.25	1/4	16	4	4	16	61.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
463	738	3	61.5	123/2	0.25	1/4	16	4	4	16	61.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
464	738	3	61.5	123/2	0.25	1/4	16	4	4	16	61.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
465	738	3	61.5	123/2	0.25	1/4	16	4	4	16	61.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
466	741	3	61.75	247/4	0.25	1/4	16	4	4	16	61.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
467	741	3	61.75	247/4	0.25	1/4	16	4	4	16	61.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
468	741	3	61.75	247/4	0.25	1/4	16	4	4	16	61.75	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
469	741	3	61.75	247/4	0.25	1/4	16	4	4	16	61.75	E-3	51	True	E	-1	7/16	2.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
470	741	3	61.75	247/4	0.25	1/4	16	4	4	16	61.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
471	744	12	62.0	62	1.0	1	16	4	4	16	62.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	2	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
472	744	18	62.0	62	1.5	3/2	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
473	744	18	62.0	62	1.5	3/2	16	4	4	16	62.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
474	744	18	62.0	62	1.5	3/2	16	4	4	16	62.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
475	744	18	62.0	62	1.5	3/2	16	4	4	16	62.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
476	744	18	62.0	62	1.5	3/2	16	4	4	16	62.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
477	756	6	63.0	63	0.5	1/2	16	4	4	16	63.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
478	762	6	63.5	127/2	0.5	1/2	16	4	4	16	63.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
479	762	6	63.5	127/2	0.5	1/2	16	4	4	16	63.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
480	762	6	63.5	127/2	0.5	1/2	16	4	4	16	63.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
481	762	6	63.5	127/2	0.5	1/2	16	4	4	16	63.5	G5	79	True	G	0	7/8	4.5	0	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
482	762	6	63.5	127/2	0.5	1/2	16	4	4	16	63.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
483	762	6	63.5	127/2	0.5	1/2	16	4	4	16	63.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
484	768	9	64.0	64	0.75	3/4	17	4	4	17	64.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
485	768	3	64.0	64	0.25	1/4	17	4	4	17	64.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
486	768	3	64.0	64	0.25	1/4	17	4	4	17	64.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
487	768	3	64.0	64	0.25	1/4	17	4	4	17	64.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
488	768	3	64.0	64	0.25	1/4	17	4	4	17	64.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
489	768	3	64.0	64	0.25	1/4	17	4	4	17	64.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
490	768	3	64.0	64	0.25	1/4	17	4	4	17	64.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
491	768	3	64.0	64	0.25	1/4	17	4	4	17	64.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
492	771	3	64.25	257/4	0.25	1/4	17	4	4	17	64.25	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
493	771	3	64.25	257/4	0.25	1/4	17	4	4	17	64.25	E5	76	True	E	0	1/16	1.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
494	771	3	64.25	257/4	0.25	1/4	17	4	4	17	64.25	G5	79	True	G	0	1/16	1.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
495	771	3	64.25	257/4	0.25	1/4	17	4	4	17	64.25	A5	81	True	A	0	1/16	1.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
496	771	3	64.25	257/4	0.25	1/4	17	4	4	17	64.25	C#3	49	True	C	1	1/16	1.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
497	771	3	64.25	257/4	0.25	1/4	17	4	4	17	64.25	A3	57	True	A	0	1/16	1.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
498	771	3	64.25	257/4	0.25	1/4	17	4	4	17	64.25	C#4	61	True	C	1	1/16	1.25	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
499	774	3	64.5	129/2	0.25	1/4	17	4	4	17	64.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
500	774	3	64.5	129/2	0.25	1/4	17	4	4	17	64.5	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
501	774	3	64.5	129/2	0.25	1/4	17	4	4	17	64.5	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
502	774	3	64.5	129/2	0.25	1/4	17	4	4	17	64.5	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
503	774	3	64.5	129/2	0.25	1/4	17	4	4	17	64.5	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
504	774	3	64.5	129/2	0.25	1/4	17	4	4	17	64.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
505	774	3	64.5	129/2	0.25	1/4	17	4	4	17	64.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
506	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
507	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
508	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
509	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	G5	79	True	G	0	3/16	1.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
510	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	A5	81	True	A	0	3/16	1.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
511	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	C#3	49	True	C	1	3/16	1.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
512	777	3	64.75	259/4	0.25	1/4	17	4	4	17	64.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
