	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
120	1656.0	24.0	69.0	69	1.0	1	24.0	F3	53.0	False	Cello	1	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
121	1656.0	24.0	69.0	69	1.0	1	24.0	D6	86.0	False	Cello	1	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
122	1656.0	24.0	69.0	69	1.0	1	24.0	B2	47.0	False	Cello	1	24.0	3.0	29.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
123			72.0										25.0	3.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
124	1800.0	72.0	75.0	75	3.0	3	26.0	D4	62.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
125	1800.0	72.0	75.0	75	3.0	3	26.0	B2	47.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
126	1800.0	72.0	75.0	75	3.0	3	26.0	F4	65.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
127	1800.0	72.0	75.0	75	3.0	3	26.0	A-3	56.0	True	Cello	1	26.0	3.0	31.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
128	1872.0	72.0	78.0	78	3.0	3	27.0	B2	47.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
129	1872.0	72.0	78.0	78	3.0	3	27.0	F4	65.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
130	1872.0	72.0	78.0	78	3.0	3	27.0	D4	62.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
131	1872.0	72.0	78.0	78	3.0	3	27.0	A-3	56.0	False	Cello	1	27.0	3.0	32.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
132	1944.0	72.0	81.0	81	3.0	3	28.0	D4	62.0	False	Cello	1	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
133	1944.0	72.0	81.0	81	3.0	3	28.0	B2	47.0	False	Cello	1	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
134	1944.0	72.0	81.0	81	3.0	3	28.0	F4	65.0	False	Cello	1	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
135	1944.0	72.0	81.0	81	3.0	3	28.0	A-3	56.0	False	Cello	1	28.0	3.0	33.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
136	2016.0	48.0	84.0	84	2.0	2	29.0	B2	47.0	False	Cello	1	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
137	2016.0	48.0	84.0	84	2.0	2	29.0	F4	65.0	False	Cello	1	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
138	2016.0	48.0	84.0	84	2.0	2	29.0	D4	62.0	False	Cello	1	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
139	2016.0	48.0	84.0	84	2.0	2	29.0	G3	55.0	True	Cello	1	29.0	2.0	34.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
140	2064.0	12.0	86.0	86	0.5	1/2	29.0	C4	60.0	True	Cello	1	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
141	2064.0	12.0	86.0	86	0.5	1/2	29.0	G3	55.0	True	Cello	1	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
142	2064.0	12.0	86.0	86	0.5	1/2	29.0	C3	48.0	True	Cello	1	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
143	2064.0	12.0	86.0	86	0.5	1/2	29.0	E4	64.0	True	Cello	1	29.0	1.0	35.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
144	2088.0	72.0	87.0	87	3.0	3	30.0	F4	65.0	False	Cello	1	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
145	2088.0	72.0	87.0	87	3.0	3	30.0	B3	59.0	True	Cello	1	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
146	2088.0	72.0	87.0	87	3.0	3	30.0	D4	62.0	False	Cello	1	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
147	2088.0	72.0	87.0	87	3.0	3	30.0	G3	55.0	True	Cello	1	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
148	2088.0	72.0	87.0	87	3.0	3	30.0	G2	43.0	True	Cello	1	30.0	4.0	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
149	2160.0	12.0	90.0	90	0.5	1/2	30.0	D5	74.0	True	Cello	1	30.0	4.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
150	2178.0	6.0	90.75	363/4	0.25	1/4	30.0	E5	76.0	True	Cello	1	30.0	4.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
151	2184.0	12.0	91.0	91	0.5	1/2	31.0	G5	79.0	True	Cello	1	31.0	4.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
152	2196.0	12.0	91.5	183/2	0.5	1/2	31.0	F5	77.0	True	Cello	1	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
153	2208.0	12.0	92.0	92	0.5	1/2	31.0	D5	74.0	True	Cello	1	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
154	2226.0	6.0	92.75	371/4	0.25	1/4	31.0	E5	76.0	True	Cello	1	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
155	2232.0	12.0	93.0	93	0.5	1/2	31.0	E5	76.0	True	Cello	1	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
156	2244.0	12.0	93.5	187/2	0.5	1/2	31.0	D5	74.0	True	Cello	1	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
157	2256.0	12.0	94.0	94	0.5	1/2	31.0	B4	71.0	True	Cello	1	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
158	2274.0	6.0	94.75	379/4	0.25	1/4	31.0	C5	72.0	True	Cello	1	31.0	4.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
159	2280.0	12.0	95.0	95	0.5	1/2	32.0	C5	72.0	True	Cello	1	32.0	2.0	38.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
160	2292.0	12.0	95.5	191/2	0.5	1/2	32.0	B4	71.0	True	Cello	1	32.0	2.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
161	2304.0	12.0	96.0	96	0.5	1/2	32.0	G4	67.0	True	Cello	1	32.0	2.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
162	2322.0	6.0	96.75	387/4	0.25	1/4	32.0	A4	69.0	True	Cello	1	32.0	2.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
163	2328.0	12.0	97.0	97	0.5	1/2	32.0	A4	69.0	True	Cello	1	32.0	2.0	39.0	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
164	2340.0	12.0	97.5	195/2	0.5	1/2	32.0	G4	67.0	True	Cello	1	32.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
165	2352.0	12.0	98.0	98	0.5	1/2	32.0	F4	65.0	True	Cello	1	32.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
166	2364.0	12.0	98.5	197/2	0.5	1/2	32.0	E4	64.0	True	Cello	1	32.0	2.0	39.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
167	2376.0	12.0	99.0	99	0.5	1/2	33.0	D4	62.0	True	Cello	1	33.0	4.0	40.0	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
168	2388.0	12.0	99.5	199/2	0.5	1/2	33.0	E4	64.0	True	Cello	1	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
169	2400.0	12.0	100.0	100	0.5	1/2	33.0	F4	65.0	True	Cello	1	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
170	2412.0	12.0	100.5	201/2	0.5	1/2	33.0	G4	67.0	True	Cello	1	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
171	2424.0	12.0	101.0	101	0.5	1/2	33.0	A4	69.0	True	Cello	1	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
172	2436.0	12.0	101.5	203/2	0.5	1/2	33.0	G#4	68.0	True	Cello	1	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
173	2448.0	12.0	102.0	102	0.5	1/2	33.0	A4	69.0	True	Cello	1	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
174	2460.0	12.0	102.5	205/2	0.5	1/2	33.0	D4	62.0	True	Cello	1	33.0	4.0	40.0	V9	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
175	2472.0	48.0	103.0	103	2.0	2	34.0	F4	65.0	True	Cello	1	34.0	2.0	41.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
176	2496.0	24.0	104.0	104	1.0	1	34.0	B3	59.0	True	Cello	1	34.0	2.0	41.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
177	2520.0	12.0	105.0	105	0.5	1/2	34.0	E4	64.0	True	Cello	1	34.0	1.0	42.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178	2520.0	12.0	105.0	105	0.5	1/2	34.0	C4	60.0	True	Cello	1	34.0	1.0	42.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179	2544.0	12.0	106.0	106	0.5	1/2	34.0	A3	57.0	True	Cello	1	34.0	1.0	43.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
180	2544.0	12.0	106.0	106	0.5	1/2	34.0	D3	50.0	True	Cello	1	34.0	1.0	43.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
181	2544.0	12.0	106.0	106	0.5	1/2	34.0	F4	65.0	True	Cello	1	34.0	1.0	43.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
182	2544.0	12.0	106.0	106	0.5	1/2	34.0	D4	62.0	True	Cello	1	34.0	1.0	43.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
183	2568.0	72.0	107.0	107	3.0	3	35.0	C#4	61.0	True	Cello	1	35.0	4.0	44.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
184	2568.0	72.0	107.0	107	3.0	3	35.0	E4	64.0	True	Cello	1	35.0	4.0	44.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
185	2568.0	72.0	107.0	107	3.0	3	35.0	A3	57.0	True	Cello	1	35.0	4.0	44.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
186	2568.0	72.0	107.0	107	3.0	3	35.0	A2	45.0	True	Cello	1	35.0	4.0	44.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
187	2568.0	72.0	107.0	107	3.0	3	35.0	G4	67.0	True	Cello	1	35.0	4.0	44.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
188	2640.0	12.0	110.0	110	0.5	1/2	35.0	G5	79.0	True	Cello	1	35.0	4.0	44.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
189	2658.0	6.0	110.75	443/4	0.25	1/4	35.0	A5	81.0	True	Cello	1	35.0	4.0	44.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
190	2664.0	12.0	111.0	111	0.5	1/2	36.0	C6	84.0	True	Cello	1	36.0	4.0	45.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
191	2676.0	12.0	111.5	223/2	0.5	1/2	36.0	B-5	82.0	True	Cello	1	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
192	2688.0	12.0	112.0	112	0.5	1/2	36.0	G5	79.0	True	Cello	1	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
193	2706.0	6.0	112.75	451/4	0.25	1/4	36.0	A5	81.0	True	Cello	1	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
194	2712.0	12.0	113.0	113	0.5	1/2	36.0	A5	81.0	True	Cello	1	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
195	2724.0	12.0	113.5	227/2	0.5	1/2	36.0	G5	79.0	True	Cello	1	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
196	2736.0	12.0	114.0	114	0.5	1/2	36.0	E5	76.0	True	Cello	1	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
197	2754.0	6.0	114.75	459/4	0.25	1/4	36.0	F5	77.0	True	Cello	1	36.0	4.0	45.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
198	2760.0	12.0	115.0	115	0.5	1/2	37.0	F5	77.0	True	Cello	1	37.0	4.0	46.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
199	2772.0	12.0	115.5	231/2	0.5	1/2	37.0	E5	76.0	True	Cello	1	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
200	2784.0	12.0	116.0	116	0.5	1/2	37.0	C#5	73.0	True	Cello	1	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
201	2802.0	6.0	116.75	467/4	0.25	1/4	37.0	D5	74.0	True	Cello	1	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
202	2808.0	12.0	117.0	117	0.5	1/2	37.0	F5	77.0	True	Cello	1	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
203	2820.0	12.0	117.5	235/2	0.5	1/2	37.0	E5	76.0	True	Cello	1	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
204	2832.0	12.0	118.0	118	0.5	1/2	37.0	D5	74.0	True	Cello	1	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
205	2844.0	12.0	118.5	237/2	0.5	1/2	37.0	C#5	73.0	True	Cello	1	37.0	4.0	46.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
206	2856.0	12.0	119.0	119	0.5	1/2	38.0	B-4	70.0	True	Cello	1	38.0	4.0	47.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
207	2868.0	12.0	119.5	239/2	0.5	1/2	38.0	A4	69.0	True	Cello	1	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
208	2880.0	12.0	120.0	120	0.5	1/2	38.0	G4	67.0	True	Cello	1	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
209	2892.0	12.0	120.5	241/2	0.5	1/2	38.0	F4	65.0	True	Cello	1	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
210	2904.0	12.0	121.0	121	0.5	1/2	38.0	E4	64.0	True	Cello	1	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
211	2916.0	12.0	121.5	243/2	0.5	1/2	38.0	D4	62.0	True	Cello	1	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
212	2928.0	12.0	122.0	122	0.5	1/2	38.0	C#4	61.0	True	Cello	1	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
213	2940.0	12.0	122.5	245/2	0.5	1/2	38.0	B-3	58.0	True	Cello	1	38.0	4.0	47.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
214	2952.0	12.0	123.0	123	0.5	1/2	39.0	A3	57.0	True	Cello	1	39.0	4.0	48.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
215	2964.0	12.0	123.5	247/2	0.5	1/2	39.0	C#4	61.0	True	Cello	1	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
216	2976.0	12.0	124.0	124	0.5	1/2	39.0	E4	64.0	True	Cello	1	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
217	2988.0	12.0	124.5	249/2	0.5	1/2	39.0	A4	69.0	True	Cello	1	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
218	3000.0	12.0	125.0	125	0.5	1/2	39.0	C#5	73.0	True	Cello	1	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
219	3012.0	12.0	125.5	251/2	0.5	1/2	39.0	D5	74.0	True	Cello	1	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
220	3024.0	12.0	126.0	126	0.5	1/2	39.0	E5	76.0	True	Cello	1	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
221	3036.0	12.0	126.5	253/2	0.5	1/2	39.0	E4	64.0	True	Cello	1	39.0	4.0	48.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
222	3048.0	48.0	127.0	127	2.0	2	40.0	G4	67.0	True	Cello	1	40.0	2.0	49.0	viio/ii	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	C	d	#7	2
223	3072.0	24.0	128.0	128	1.0	1	40.0	C#4	61.0	True	Cello	1	40.0	2.0	49.0	viio/ii	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	C	d	#7	2
224	3096.0	12.0	129.0	129	0.5	1/2	40.0	F4	65.0	True	Cello	1	40.0	2.0	50.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
225	3096.0	12.0	129.0	129	0.5	1/2	40.0	D4	62.0	True	Cello	1	40.0	2.0	50.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
226	3120.0	12.0	130.0	130	0.5	1/2	40.0	D3	50.0	True	Cello	1	40.0	2.0	50.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
227	3120.0	12.0	130.0	130	0.5	1/2	40.0	F3	53.0	True	Cello	1	40.0	2.0	50.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
228	3120.0	12.0	130.0	130	0.5	1/2	40.0	A4	69.0	True	Cello	1	40.0	2.0	50.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
229	3120.0	12.0	130.0	130	0.5	1/2	40.0	F4	65.0	True	Cello	1	40.0	2.0	50.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
230	3144.0	96.0	131.0	131	4.0	4	41.0	B-4	70.0	True	Cello	1	41.0	4.0	51.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
231	3144.0	96.0	131.0	131	4.0	4	41.0	E4	64.0	True	Cello	1	41.0	4.0	51.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
232	3144.0	96.0	131.0	131	4.0	4	41.0	G3	55.0	True	Cello	1	41.0	4.0	51.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
233	3144.0	96.0	131.0	131	4.0	4	41.0	C3	48.0	True	Cello	1	41.0	4.0	51.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
234	3240.0	96.0	135.0	135	4.0	4	42.0	G2	43.0	True	Cello	1	42.0	4.0	52.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
235	3240.0	96.0	135.0	135	4.0	4	42.0	G3	55.0	True	Cello	1	42.0	4.0	52.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
236	3240.0	96.0	135.0	135	4.0	4	42.0	F3	53.0	True	Cello	1	42.0	4.0	52.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
237	3240.0	96.0	135.0	135	4.0	4	42.0	B3	59.0	True	Cello	1	42.0	4.0	52.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
238	3240.0	96.0	135.0	135	4.0	4	42.0	B4	71.0	True	Cello	1	42.0	4.0	52.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
239	3240.0	96.0	135.0	135	4.0	4	42.0	D4	62.0	True	Cello	1	42.0	4.0	52.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
