	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
506	766	2	95.75	383/4	0.25	1/4	16	E-5	75	True	P1-Staff2	2	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
507	766	2	95.75	383/4	0.25	1/4	16	C3	48	True	P1-Staff2	5	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
508	768	12	96.0	96	1.5	3/2	17	D5	74	True	P1-Staff2	2	17.0	1.5	58.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
509	768	2	96.0	96	0.25	1/4	17	F3	53	True	P1-Staff2	5	17.0	1.5	58.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
510	770	2	96.25	385/4	0.25	1/4	17	D3	50	True	P1-Staff2	5	17.0	1.5	58.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
511	772	2	96.5	193/2	0.25	1/4	17	B-2	46	True	P1-Staff2	5	17.0	1.5	58.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
512	774	2	96.75	387/4	0.25	1/4	17	A2	45	True	P1-Staff2	5	17.0	1.5	58.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
513	776	2	97.0	97	0.25	1/4	17	B-2	46	True	P1-Staff2	5	17.0	1.5	58.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
514	778	2	97.25	389/4	0.25	1/4	17	D3	50	True	P1-Staff2	5	17.0	1.5	58.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
515	780	2	97.5	195/2	0.25	1/4	17	D5	74	False	P1-Staff2	2	17.0	1.5	59.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
516	780	2	97.5	195/2	0.25	1/4	17	F2	41	True	P1-Staff2	5	17.0	1.5	59.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
517	782	2	97.75	391/4	0.25	1/4	17	C5	72	True	P1-Staff2	2	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
518	782	2	97.75	391/4	0.25	1/4	17	B-2	46	True	P1-Staff2	5	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
519	784	2	98.0	98	0.25	1/4	17	B-4	70	True	P1-Staff2	2	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
520	784	2	98.0	98	0.25	1/4	17	D3	50	True	P1-Staff2	5	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
521	786	2	98.25	393/4	0.25	1/4	17	A4	69	True	P1-Staff2	2	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
522	786	2	98.25	393/4	0.25	1/4	17	F3	53	True	P1-Staff2	5	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
523	788	2	98.5	197/2	0.25	1/4	17	G4	67	True	P1-Staff2	2	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
524	788	2	98.5	197/2	0.25	1/4	17	E3	52	True	P1-Staff2	5	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
525	790	2	98.75	395/4	0.25	1/4	17	F4	65	True	P1-Staff2	2	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
526	790	2	98.75	395/4	0.25	1/4	17	D3	50	True	P1-Staff2	5	17.0	1.5	59.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
527	792	4	99.0	99	0.5	1/2	17	B-4	70	True	P1-Staff2	2	17.0	1.5	60.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
528	792	2	99.0	99	0.25	1/4	17	E3	52	True	P1-Staff2	5	17.0	1.5	60.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
529	794	2	99.25	397/4	0.25	1/4	17	C3	48	True	P1-Staff2	5	17.0	1.5	60.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
530	796	4	99.5	199/2	0.5	1/2	17	G5	79	True	P1-Staff2	2	17.0	1.5	60.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
531	796	2	99.5	199/2	0.25	1/4	17	B-2	46	True	P1-Staff2	5	17.0	1.5	60.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
532	798	2	99.75	399/4	0.25	1/4	17	A2	45	True	P1-Staff2	5	17.0	1.5	60.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
533	800	4	100.0	100	0.5	1/2	17	E5	76	True	P1-Staff2	2	17.0	1.5	60.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
534	800	2	100.0	100	0.25	1/4	17	B-2	46	True	P1-Staff2	5	17.0	1.5	60.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
535	802	2	100.25	401/4	0.25	1/4	17	E3	52	True	P1-Staff2	5	17.0	1.5	60.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
536	804	4	100.5	201/2	0.5	1/2	17	C5	72	True	P1-Staff2	2	17.0	1.5	61.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
537	804	2	100.5	201/2	0.25	1/4	17	G2	43	True	P1-Staff2	5	17.0	1.5	61.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
538	806	2	100.75	403/4	0.25	1/4	17	B-2	46	True	P1-Staff2	5	17.0	1.5	61.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
539	808	4	101.0	101	0.5	1/2	17	B-4	70	True	P1-Staff2	2	17.0	1.5	61.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
540	808	2	101.0	101	0.25	1/4	17	E3	52	True	P1-Staff2	5	17.0	1.5	61.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
541	810	2	101.25	405/4	0.25	1/4	17	G3	55	True	P1-Staff2	5	17.0	1.5	61.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
542	812	4	101.5	203/2	0.5	1/2	17	G5	79	True	P1-Staff2	2	17.0	1.5	61.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
543	812	2	101.5	203/2	0.25	1/4	17	F3	53	True	P1-Staff2	5	17.0	1.5	61.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
544	814	2	101.75	407/4	0.25	1/4	17	E3	52	True	P1-Staff2	5	17.0	1.5	61.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
545	816	2	102.0	102	0.25	1/4	18	A4	69	True	P1-Staff2	2	18.0	1.5	62.0	vi7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
546	816	4	102.0	102	0.5	1/2	18	F3	53	True	P1-Staff2	5	18.0	1.5	62.0	vi7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
547	818	2	102.25	409/4	0.25	1/4	18	G4	67	True	P1-Staff2	2	18.0	1.5	62.0	vi7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
548	820	2	102.5	205/2	0.25	1/4	18	F4	65	True	P1-Staff2	2	18.0	1.5	62.0	vi7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
549	820	4	102.5	205/2	0.5	1/2	18	A2	45	True	P1-Staff2	5	18.0	1.5	62.0	vi7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
550	822	2	102.75	411/4	0.25	1/4	18	E4	64	True	P1-Staff2	2	18.0	1.5	62.0	vi7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
551	824	2	103.0	103	0.25	1/4	18	F4	65	True	P1-Staff2	2	18.0	1.5	62.0	vi7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
552	824	4	103.0	103	0.5	1/2	18	D3	50	True	P1-Staff2	5	18.0	1.5	62.0	vi7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
553	826	2	103.25	413/4	0.25	1/4	18	A4	69	True	P1-Staff2	2	18.0	1.5	62.0	vi7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
554	828	2	103.5	207/2	0.25	1/4	18	D4	62	True	P1-Staff2	2	18.0	1.0	63.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
555	828	6	103.5	207/2	0.75	3/4	18	B-2	46	True	P1-Staff2	5	18.0	1.0	63.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
556	830	2	103.75	415/4	0.25	1/4	18	F4	65	True	P1-Staff2	2	18.0	1.0	63.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
557	832	2	104.0	104	0.25	1/4	18	D4	62	True	P1-Staff2	2	18.0	1.0	63.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
558	834	2	104.25	417/4	0.25	1/4	18	B-3	58	True	P1-Staff2	2	18.0	1.0	63.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
559	834	1	104.25	417/4	0.125	1/8	18	A2	45	True	P1-Staff2	5	18.0	1.0	63.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
560	835	1	104.375	835/8	0.125	1/8	18	B-2	46	True	P1-Staff2	5	18.0	1.0	63.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
561	836	2	104.5	209/2	0.25	1/4	18	G3	55	True	P1-Staff2	2	18.0	0.5	64.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
562	836	4	104.5	209/2	0.5	1/2	18	C3	48	True	P1-Staff2	5	18.0	0.5	64.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
563	838	2	104.75	419/4	0.25	1/4	18	E4	64	True	P1-Staff2	2	18.0	0.5	64.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
564	840	2	105.0	105	0.25	1/4	18	F4	65	True	P1-Staff2	2	18.0	3.0	65.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
565	840	8	105.0	105	1.0	1	18	F2	41	True	P1-Staff2	5	18.0	3.0	65.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
566	842	2	105.25	421/4	0.25	1/4	18	B-3	58	True	P1-Staff2	2	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
567	844	2	105.5	211/2	0.25	1/4	18	A3	57	True	P1-Staff2	2	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
568	846	2	105.75	423/4	0.25	1/4	18	G3	55	True	P1-Staff2	2	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
569	848	2	106.0	106	0.25	1/4	18	A3	57	True	P1-Staff2	2	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
570	850	2	106.25	425/4	0.25	1/4	18	C4	60	True	P1-Staff2	2	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
571	852	8	106.5	213/2	1.0	1	18	F3	53	True	P1-Staff2	2	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
572	854	2	106.75	427/4	0.25	1/4	18	C3	48	True	P1-Staff2	5	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
573	856	2	107.0	107	0.25	1/4	18	A2	45	True	P1-Staff2	5	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
574	858	2	107.25	429/4	0.25	1/4	18	C3	48	True	P1-Staff2	5	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
575	860	4	107.5	215/2	0.5	1/2	18	F2	41	True	P1-Staff2	5	18.0	3.0	65.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
