onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
672	24	84.0	84	3.0	3	15	12	8	15	56.0	B-3	58	False	B	-1	0	1.0	1	P1-Staff2	5	15	1.5	50	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
674	2	84.25	337/4	0.25	1/4	15	12	8	15	56.167	G5	79	True	G	0	1/16	1.167	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
676	2	84.5	169/2	0.25	1/4	15	12	8	15	56.333	E5	76	True	E	0	1/8	1.333	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
678	2	84.75	339/4	0.25	1/4	15	12	8	15	56.5	D5	74	True	D	0	3/16	1.5	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
680	2	85.0	85	0.25	1/4	15	12	8	15	56.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
682	2	85.25	341/4	0.25	1/4	15	12	8	15	56.833	G5	79	True	G	0	5/16	1.833	0	P1-Staff2	5	15	1.5	50	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
684	2	85.5	171/2	0.25	1/4	15	12	8	15	57.0	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	5	15	1.5	51	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
686	2	85.75	343/4	0.25	1/4	15	12	8	15	57.167	E5	76	True	E	0	7/16	2.167	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
688	2	86.0	86	0.25	1/4	15	12	8	15	57.333	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
690	2	86.25	345/4	0.25	1/4	15	12	8	15	57.5	B-5	82	True	B	-1	9/16	2.5	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
692	2	86.5	173/2	0.25	1/4	15	12	8	15	57.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
694	2	86.75	347/4	0.25	1/4	15	12	8	15	57.833	G5	79	True	G	0	11/16	2.833	0	P1-Staff2	5	15	1.5	51	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
696	2	87.0	87	0.25	1/4	15	12	8	15	58.0	C6	84	True	C	0	3/4	3.0	3	P1-Staff2	5	15	1.5	52	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
696	4	87.0	87	0.5	1/2	15	12	8	15	58.0	A3	57	True	A	0	3/4	3.0	3	P1-Staff2	5	15	1.5	52	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
698	2	87.25	349/4	0.25	1/4	15	12	8	15	58.167	A5	81	True	A	0	13/16	3.167	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
700	2	87.5	175/2	0.25	1/4	15	12	8	15	58.333	F5	77	True	F	0	7/8	3.333	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
700	4	87.5	175/2	0.5	1/2	15	12	8	15	58.333	C4	60	True	C	0	7/8	3.333	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
702	2	87.75	351/4	0.25	1/4	15	12	8	15	58.5	E5	76	True	E	0	15/16	3.5	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
704	2	88.0	88	0.25	1/4	15	12	8	15	58.667	F5	77	True	F	0	1	3.667	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
704	4	88.0	88	0.5	1/2	15	12	8	15	58.667	A3	57	True	A	0	1	3.667	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
706	2	88.25	353/4	0.25	1/4	15	12	8	15	58.833	A5	81	True	A	0	17/16	3.833	0	P1-Staff2	5	15	1.5	52	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
708	2	88.5	177/2	0.25	1/4	15	12	8	15	59.0	D5	74	True	D	0	9/8	4.0	4	P1-Staff2	5	15	1.5	53	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
708	4	88.5	177/2	0.5	1/2	15	12	8	15	59.0	F3	53	True	F	0	9/8	4.0	4	P1-Staff2	5	15	1.5	53	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
710	2	88.75	355/4	0.25	1/4	15	12	8	15	59.167	F5	77	True	F	0	19/16	4.167	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
712	2	89.0	89	0.25	1/4	15	12	8	15	59.333	A5	81	True	A	0	5/4	4.333	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
712	4	89.0	89	0.5	1/2	15	12	8	15	59.333	D3	50	True	D	0	5/4	4.333	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
714	2	89.25	357/4	0.25	1/4	15	12	8	15	59.5	C6	84	True	C	0	21/16	4.5	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
716	2	89.5	179/2	0.25	1/4	15	12	8	15	59.667	B-5	82	True	B	-1	11/8	4.667	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
716	4	89.5	179/2	0.5	1/2	15	12	8	15	59.667	F3	53	True	F	0	11/8	4.667	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
718	2	89.75	359/4	0.25	1/4	15	12	8	15	59.833	A5	81	True	A	0	23/16	4.833	0	P1-Staff2	5	15	1.5	53	vi7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
720	2	90.0	90	0.25	1/4	16	12	8	16	60.0	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	5	16	1.5	54	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
720	4	90.0	90	0.5	1/2	16	12	8	16	60.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	16	1.5	54	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
722	2	90.25	361/4	0.25	1/4	16	12	8	16	60.167	G5	79	True	G	0	1/16	1.167	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
724	2	90.5	181/2	0.25	1/4	16	12	8	16	60.333	E5	76	True	E	0	1/8	1.333	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
724	4	90.5	181/2	0.5	1/2	16	12	8	16	60.333	B-3	58	True	B	-1	1/8	1.333	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
726	2	90.75	363/4	0.25	1/4	16	12	8	16	60.5	D5	74	True	D	0	3/16	1.5	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
728	2	91.0	91	0.25	1/4	16	12	8	16	60.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
728	4	91.0	91	0.5	1/2	16	12	8	16	60.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
730	2	91.25	365/4	0.25	1/4	16	12	8	16	60.833	G5	79	True	G	0	5/16	1.833	0	P1-Staff2	5	16	1.5	54	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None
732	2	91.5	183/2	0.25	1/4	16	12	8	16	61.0	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	5	16	1.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
732	4	91.5	183/2	0.5	1/2	16	12	8	16	61.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	5	16	1.5	55	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
734	2	91.75	367/4	0.25	1/4	16	12	8	16	61.167	E5	76	True	E	0	7/16	2.167	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
736	2	92.0	92	0.25	1/4	16	12	8	16	61.333	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
736	4	92.0	92	0.5	1/2	16	12	8	16	61.333	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
738	2	92.25	369/4	0.25	1/4	16	12	8	16	61.5	B-5	82	True	B	-1	9/16	2.5	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
740	2	92.5	185/2	0.25	1/4	16	12	8	16	61.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
740	4	92.5	185/2	0.5	1/2	16	12	8	16	61.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
742	2	92.75	371/4	0.25	1/4	16	12	8	16	61.833	G5	79	True	G	0	11/16	2.833	0	P1-Staff2	5	16	1.5	55	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
744	2	93.0	93	0.25	1/4	16	12	8	16	62.0	A5	81	True	A	0	3/4	3.0	3	P1-Staff2	5	16	1.5	56	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
744	2	93.0	93	0.25	1/4	16	12	8	16	62.0	F3	53	True	F	0	3/4	3.0	3	P1-Staff2	5	16	1.5	56	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
746	2	93.25	373/4	0.25	1/4	16	12	8	16	62.167	F5	77	True	F	0	13/16	3.167	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
746	2	93.25	373/4	0.25	1/4	16	12	8	16	62.167	C3	48	True	C	0	13/16	3.167	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
748	2	93.5	187/2	0.25	1/4	16	12	8	16	62.333	C5	72	True	C	0	7/8	3.333	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
748	2	93.5	187/2	0.25	1/4	16	12	8	16	62.333	A2	45	True	A	0	7/8	3.333	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
750	2	93.75	375/4	0.25	1/4	16	12	8	16	62.5	B-4	70	True	B	-1	15/16	3.5	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
750	2	93.75	375/4	0.25	1/4	16	12	8	16	62.5	G2	43	True	G	0	15/16	3.5	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
752	2	94.0	94	0.25	1/4	16	12	8	16	62.667	C5	72	True	C	0	1	3.667	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
752	2	94.0	94	0.25	1/4	16	12	8	16	62.667	A2	45	True	A	0	1	3.667	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
754	2	94.25	377/4	0.25	1/4	16	12	8	16	62.833	F5	77	True	F	0	17/16	3.833	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
754	2	94.25	377/4	0.25	1/4	16	12	8	16	62.833	C3	48	True	C	0	17/16	3.833	0	P1-Staff2	5	16	1.5	56	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
756	2	94.5	189/2	0.25	1/4	16	12	8	16	63.0	A4	69	True	A	0	9/8	4.0	4	P1-Staff2	5	16	1.5	57	V9/IV	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
756	2	94.5	189/2	0.25	1/4	16	12	8	16	63.0	F2	41	True	F	0	9/8	4.0	4	P1-Staff2	5	16	1.5	57	V9/IV	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
758	2	94.75	379/4	0.25	1/4	16	12	8	16	63.167	C5	72	True	C	0	19/16	4.167	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
758	2	94.75	379/4	0.25	1/4	16	12	8	16	63.167	A2	45	True	A	0	19/16	4.167	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
760	2	95.0	95	0.25	1/4	16	12	8	16	63.333	E-5	75	True	E	-1	5/4	4.333	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
760	2	95.0	95	0.25	1/4	16	12	8	16	63.333	C3	48	True	C	0	5/4	4.333	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
762	2	95.25	381/4	0.25	1/4	16	12	8	16	63.5	G5	79	True	G	0	21/16	4.5	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
762	2	95.25	381/4	0.25	1/4	16	12	8	16	63.5	E-3	51	True	E	-1	21/16	4.5	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
764	2	95.5	191/2	0.25	1/4	16	12	8	16	63.667	F5	77	True	F	0	11/8	4.667	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
764	2	95.5	191/2	0.25	1/4	16	12	8	16	63.667	D3	50	True	D	0	11/8	4.667	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
766	2	95.75	383/4	0.25	1/4	16	12	8	16	63.833	E-5	75	True	E	-1	23/16	4.833	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
766	2	95.75	383/4	0.25	1/4	16	12	8	16	63.833	C3	48	True	C	0	23/16	4.833	0	P1-Staff2	5	16	1.5	57	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
768	12	96.0	96	1.5	3/2	17	12	8	17	64.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	5	17	1.5	58	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
768	2	96.0	96	0.25	1/4	17	12	8	17	64.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	5	17	1.5	58	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
770	2	96.25	385/4	0.25	1/4	17	12	8	17	64.167	D3	50	True	D	0	1/16	1.167	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
772	2	96.5	193/2	0.25	1/4	17	12	8	17	64.333	B-2	46	True	B	-1	1/8	1.333	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
774	2	96.75	387/4	0.25	1/4	17	12	8	17	64.5	A2	45	True	A	0	3/16	1.5	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
776	2	97.0	97	0.25	1/4	17	12	8	17	64.667	B-2	46	True	B	-1	1/4	1.667	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
778	2	97.25	389/4	0.25	1/4	17	12	8	17	64.833	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	5	17	1.5	58	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
780	2	97.5	195/2	0.25	1/4	17	12	8	17	65.0	D5	74	False	D	0	3/8	2.0	2	P1-Staff2	5	17	1.5	59	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
780	2	97.5	195/2	0.25	1/4	17	12	8	17	65.0	F2	41	True	F	0	3/8	2.0	2	P1-Staff2	5	17	1.5	59	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
782	2	97.75	391/4	0.25	1/4	17	12	8	17	65.167	C5	72	True	C	0	7/16	2.167	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
782	2	97.75	391/4	0.25	1/4	17	12	8	17	65.167	B-2	46	True	B	-1	7/16	2.167	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
784	2	98.0	98	0.25	1/4	17	12	8	17	65.333	B-4	70	True	B	-1	1/2	2.333	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
784	2	98.0	98	0.25	1/4	17	12	8	17	65.333	D3	50	True	D	0	1/2	2.333	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
786	2	98.25	393/4	0.25	1/4	17	12	8	17	65.5	A4	69	True	A	0	9/16	2.5	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
786	2	98.25	393/4	0.25	1/4	17	12	8	17	65.5	F3	53	True	F	0	9/16	2.5	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
788	2	98.5	197/2	0.25	1/4	17	12	8	17	65.667	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
788	2	98.5	197/2	0.25	1/4	17	12	8	17	65.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
790	2	98.75	395/4	0.25	1/4	17	12	8	17	65.833	F4	65	True	F	0	11/16	2.833	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
790	2	98.75	395/4	0.25	1/4	17	12	8	17	65.833	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	5	17	1.5	59	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None
792	4	99.0	99	0.5	1/2	17	12	8	17	66.0	B-4	70	True	B	-1	3/4	3.0	3	P1-Staff2	5	17	1.5	60	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
792	2	99.0	99	0.25	1/4	17	12	8	17	66.0	E3	52	True	E	0	3/4	3.0	3	P1-Staff2	5	17	1.5	60	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
794	2	99.25	397/4	0.25	1/4	17	12	8	17	66.167	C3	48	True	C	0	13/16	3.167	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
796	4	99.5	199/2	0.5	1/2	17	12	8	17	66.333	G5	79	True	G	0	7/8	3.333	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
796	2	99.5	199/2	0.25	1/4	17	12	8	17	66.333	B-2	46	True	B	-1	7/8	3.333	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
798	2	99.75	399/4	0.25	1/4	17	12	8	17	66.5	A2	45	True	A	0	15/16	3.5	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
800	4	100.0	100	0.5	1/2	17	12	8	17	66.667	E5	76	True	E	0	1	3.667	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
800	2	100.0	100	0.25	1/4	17	12	8	17	66.667	B-2	46	True	B	-1	1	3.667	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
802	2	100.25	401/4	0.25	1/4	17	12	8	17	66.833	E3	52	True	E	0	17/16	3.833	0	P1-Staff2	5	17	1.5	60	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
804	4	100.5	201/2	0.5	1/2	17	12	8	17	67.0	C5	72	True	C	0	9/8	4.0	4	P1-Staff2	5	17	1.5	61	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
804	2	100.5	201/2	0.25	1/4	17	12	8	17	67.0	G2	43	True	G	0	9/8	4.0	4	P1-Staff2	5	17	1.5	61	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
806	2	100.75	403/4	0.25	1/4	17	12	8	17	67.167	B-2	46	True	B	-1	19/16	4.167	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
808	4	101.0	101	0.5	1/2	17	12	8	17	67.333	B-4	70	True	B	-1	5/4	4.333	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
808	2	101.0	101	0.25	1/4	17	12	8	17	67.333	E3	52	True	E	0	5/4	4.333	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
810	2	101.25	405/4	0.25	1/4	17	12	8	17	67.5	G3	55	True	G	0	21/16	4.5	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
812	4	101.5	203/2	0.5	1/2	17	12	8	17	67.667	G5	79	True	G	0	11/8	4.667	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
812	2	101.5	203/2	0.25	1/4	17	12	8	17	67.667	F3	53	True	F	0	11/8	4.667	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
814	2	101.75	407/4	0.25	1/4	17	12	8	17	67.833	E3	52	True	E	0	23/16	4.833	0	P1-Staff2	5	17	1.5	61	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
816	2	102.0	102	0.25	1/4	18	12	8	18	68.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	5	18	1.5	62	vi7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
816	4	102.0	102	0.5	1/2	18	12	8	18	68.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	5	18	1.5	62	vi7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
