j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28.5	0.25	14.0	E5	76.0	True	14.0	0.5	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.5	0.5	14.0	G#3	56.0	True	14.0	0.5	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.5	0.5	14.0	E2	40.0	True	14.0	0.5	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.75	0.25	14.0	D5	74.0	True	14.0	0.5	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.0	0.5	14.0	C#4	61.0	True	14.0	0.5	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	14.0	C#5	73.0	True	14.0	0.5	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	14.0	E3	52.0	True	14.0	0.5	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	14.0	A2	45.0	True	14.0	0.5	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.5	14.0	F#2	42.0	True	14.0	0.5	25.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
29.5	0.25	14.0	B4	71.0	True	14.0	0.5	25.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
29.5	0.5	14.0	D#3	51.0	True	14.0	0.5	25.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
29.75	0.25	14.0	A4	69.0	True	14.0	0.5	25.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
30.0	0.5	15.0	G#4	68.0	True	15.0	2.0	26.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	0.5	15.0	E3	52.0	True	15.0	2.0	26.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	0.5	15.0	E2	40.0	True	15.0	2.0	26.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.5	0.25	15.0	F#4	66.0	True	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.75	0.25	15.0	E4	64.0	True	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	0.5	15.0	D#4	63.0	True	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	0.25	15.0	D4	62.0	True	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.75	0.25	15.0	B3	59.0	True	15.0	2.0	26.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	16.0	G#3	56.0	True	16.0	2.0	27.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
32.5	1.0	16.0	G#3	56.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
32.5	1.5	16.0	E3	52.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
32.5	0.5	16.0	E2	40.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
32.5	1.0	16.0	B4	71.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.0	0.5	16.0	E2	40.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.5	0.25	16.0	C#5	73.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.5	0.25	16.0	A3	57.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.5	0.5	16.0	E2	40.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.75	0.25	16.0	G#3	56.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
33.75	0.25	16.0	B4	71.0	True	16.0	2.0	27.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
34.0	2.0	17.0	E3	52.0	False	17.0	1.0	28.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.0	1.0	17.0	B4	71.0	True	17.0	1.0	28.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.0	1.0	17.0	G#3	56.0	True	17.0	1.0	28.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	0.5	17.0	D3	50.0	True	17.0	1.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	0.5	17.0	A3	57.0	True	17.0	0.5	29.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	17.0	C#5	73.0	True	17.0	0.5	29.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	17.0	C#3	49.0	True	17.0	0.5	29.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.5	0.5	17.0	G#2	44.0	True	17.0	0.5	30.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	0.5	17.0	D5	74.0	True	17.0	0.5	30.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	0.5	17.0	B3	59.0	True	17.0	0.5	30.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	0.5	18.0	C#5	73.0	True	18.0	2.0	31.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	0.5	18.0	C#4	61.0	True	18.0	2.0	31.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	0.5	18.0	E3	52.0	False	18.0	2.0	31.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	0.5	18.0	A2	45.0	True	18.0	2.0	31.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	1.5	18.0	A4	69.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	0.5	18.0	A2	45.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	1.0	18.0	C#4	61.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	1.0	18.0	E5	76.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.5	1.5	18.0	A3	57.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	0.5	18.0	A2	45.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.25	18.0	F#5	78.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.25	18.0	D4	62.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.5	0.5	18.0	A2	45.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.75	0.25	18.0	E5	76.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.75	0.25	18.0	C#4	61.0	True	18.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	2.0	19.0	A4	69.0	False	19.0	1.0	32.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38.0	1.0	19.0	C#4	61.0	True	19.0	1.0	32.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38.0	1.0	19.0	E5	76.0	True	19.0	1.0	32.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38.0	2.0	19.0	A3	57.0	False	19.0	1.0	32.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38.5	0.5	19.0	G3	55.0	True	19.0	1.0	32.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
39.0	0.5	19.0	F#5	78.0	True	19.0	0.5	33.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
39.0	0.5	19.0	D4	62.0	True	19.0	0.5	33.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
39.0	0.5	19.0	F#3	54.0	True	19.0	0.5	33.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
39.5	0.5	19.0	G5	79.0	True	19.0	0.5	34.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
39.5	0.5	19.0	E4	64.0	True	19.0	0.5	34.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
39.5	0.5	19.0	C#3	49.0	True	19.0	0.5	34.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
40.0	0.5	20.0	D3	50.0	True	20.0	1.0	35.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.0	0.5	20.0	A4	69.0	False	20.0	1.0	35.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.0	1.5	20.0	D4	62.0	True	20.0	1.0	35.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.0	1.0	20.0	F#5	78.0	True	20.0	1.0	35.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.0	0.5	20.0	A3	57.0	False	20.0	1.0	35.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.5	0.5	20.0	F#4	66.0	True	20.0	1.0	35.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.5	0.5	20.0	D3	50.0	True	20.0	1.0	35.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
41.0	1.0	20.0	G#5	80.0	True	20.0	1.0	36.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
41.0	1.0	20.0	E4	64.0	True	20.0	1.0	36.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
41.0	0.5	20.0	B2	47.0	True	20.0	1.0	36.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
41.5	0.5	20.0	E3	52.0	True	20.0	1.0	36.0	V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
41.5	0.5	20.0	B3	59.0	True	20.0	1.0	36.0	V	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	A	A	5	None
42.0	0.5	21.0	C#3	49.0	True	21.0	0.5	37.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
42.0	0.5	21.0	G#5	80.0	True	21.0	0.5	37.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
42.0	0.5	21.0	E4	64.0	True	21.0	0.5	37.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
42.5	0.5	21.0	C#3	49.0	True	21.0	1.0	38.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
42.5	1.0	21.0	A5	81.0	True	21.0	1.0	38.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
42.5	1.5	21.0	A3	57.0	True	21.0	1.0	38.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
42.5	1.0	21.0	E3	52.0	True	21.0	1.0	38.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	21.0	C#2	37.0	True	21.0	1.0	38.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.25	21.0	F#5	78.0	True	21.0	0.5	39.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
43.5	0.5	21.0	F#3	54.0	True	21.0	0.5	39.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
43.5	0.5	21.0	D2	38.0	True	21.0	0.5	39.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
43.75	0.25	21.0	D5	74.0	True	21.0	0.5	39.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
44.0	0.5	22.0	C#5	73.0	True	22.0	0.5	40.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.5	22.0	A3	57.0	False	22.0	0.5	40.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.5	22.0	E3	52.0	True	22.0	0.5	40.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.5	22.0	E2	40.0	True	22.0	0.5	40.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.5	0.5	22.0	D2	38.0	True	22.0	0.5	41.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
44.5	0.25	22.0	D5	74.0	True	22.0	0.5	41.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
44.5	0.25	22.0	F#4	66.0	True	22.0	0.5	41.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
44.5	0.5	22.0	F#3	54.0	True	22.0	0.5	41.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
44.75	0.25	22.0	B4	71.0	True	22.0	0.5	41.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
44.75	0.25	22.0	D4	62.0	True	22.0	0.5	41.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
45.0	0.5	22.0	A4	69.0	True	22.0	0.5	42.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.5	22.0	C#4	61.0	True	22.0	0.5	42.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.5	22.0	E3	52.0	True	22.0	0.5	42.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.5	22.0	E2	40.0	True	22.0	0.5	42.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45.5	0.25	22.0	B4	71.0	True	22.0	0.5	43.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.5	22.0	E4	64.0	True	22.0	0.5	43.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.25	22.0	E3	52.0	True	22.0	0.5	43.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.25	22.0	D4	62.0	True	22.0	0.5	43.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.5	0.5	22.0	E2	40.0	True	22.0	0.5	43.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.75	0.25	22.0	G#4	68.0	True	22.0	0.5	43.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45.75	0.25	22.0	B3	59.0	True	22.0	0.5	43.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46.0	0.5	23.0	A4	69.0	True	23.0	1.0	44.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	23.0	E4	64.0	False	23.0	1.0	44.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	23.0	E3	52.0	True	23.0	1.0	44.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	23.0	C#4	61.0	True	23.0	1.0	44.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	23.0	A2	45.0	True	23.0	1.0	44.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.5	0.25	23.0	F#4	66.0	True	23.0	1.0	44.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.75	0.25	23.0	E4	64.0	True	23.0	1.0	44.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.0	0.5	23.0	D#4	63.0	True	23.0	1.0	45.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.5	0.25	23.0	B2	47.0	True	23.0	1.0	45.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.5	0.25	23.0	D4	62.0	True	23.0	1.0	45.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.5	0.5	23.0	E3	52.0	True	23.0	1.0	45.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.75	0.25	23.0	G#2	44.0	True	23.0	1.0	45.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47.75	0.25	23.0	B3	59.0	True	23.0	1.0	45.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.0	0.5	24.0	E3	52.0	False	24.0	2.0	46.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.0	0.5	24.0	E2	40.0	True	24.0	2.0	46.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.0	0.5	24.0	G#3	56.0	True	24.0	2.0	46.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.5	0.5	24.0	E4	64.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.5	1.0	24.0	B4	71.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.5	1.0	24.0	G#3	56.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48.5	0.5	24.0	E2	40.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.0	1.0	24.0	E5	76.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.0	0.5	24.0	E2	40.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.5	0.5	24.0	E2	40.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.5	0.25	24.0	A3	57.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.5	0.25	24.0	C#5	73.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.75	0.25	24.0	B4	71.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.75	0.25	24.0	G#3	56.0	True	24.0	2.0	46.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.0	1.0	25.0	E5	76.0	False	25.0	1.0	47.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.0	1.0	25.0	B4	71.0	True	25.0	1.0	47.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.0	1.0	25.0	G#3	56.0	True	25.0	1.0	47.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.5	0.5	25.0	D3	50.0	True	25.0	1.0	47.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	0.5	25.0	C#3	49.0	True	25.0	0.5	48.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
51.0	0.5	25.0	A3	57.0	True	25.0	0.5	48.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
51.0	0.5	25.0	E5	76.0	False	25.0	0.5	48.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
51.0	0.5	25.0	C#5	73.0	True	25.0	0.5	48.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
51.5	0.5	25.0	D5	74.0	True	25.0	0.5	49.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.5	0.5	25.0	B3	59.0	True	25.0	0.5	49.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.5	0.5	25.0	G#2	44.0	True	25.0	0.5	49.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.5	0.5	25.0	E5	76.0	False	25.0	0.5	49.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52.0	0.5	26.0	E5	76.0	False	26.0	2.0	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	0.5	26.0	C#5	73.0	True	26.0	2.0	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	0.5	26.0	A3	57.0	True	26.0	2.0	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	0.5	26.0	A2	45.0	True	26.0	2.0	50.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.5	0.5	26.0	A3	57.0	True	26.0	2.0	50.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.5	1.0	26.0	C#4	61.0	True	26.0	2.0	50.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.5	1.0	26.0	E5	76.0	True	26.0	2.0	50.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.5	1.5	26.0	A4	69.0	True	26.0	2.0	50.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.0	0.5	26.0	A3	57.0	True	26.0	2.0	50.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
