onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
344	2	86.0	86	0.5	1/2	22	4	4	23	86.0	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
346	4	86.5	173/2	1.0	1	22	4	4	23	86.5	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
346	2	86.5	173/2	0.5	1/2	22	4	4	23	86.5	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
346	8	86.5	173/2	2.0	2	22	4	4	23	86.5	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
346	8	86.5	173/2	2.0	2	22	4	4	23	86.5	E-4	63	False	E	-1	1/2	3.0	3	P2-Staff2	1	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
348	2	87.0	87	0.5	1/2	22	4	4	23	87.0	B-5	82	True	B	-1	5/8	3.5	0	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
350	4	87.5	175/2	1.0	1	22	4	4	23	87.5	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
350	2	87.5	175/2	0.5	1/2	22	4	4	23	87.5	E-6	87	True	E	-1	3/4	4.0	4	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
352	2	88.0	88	0.5	1/2	22	4	4	23	88.0	D-6	85	True	D	-1	7/8	4.5	0	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
354	8	88.5	177/2	2.0	2	23	4	4	24	88.5	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	23	4.0	54	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
354	8	88.5	177/2	2.0	2	23	4	4	24	88.5	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	23	4.0	54	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
354	8	88.5	177/2	2.0	2	23	4	4	24	88.5	G-5	78	True	G	-1	0	1.0	1	P2-Staff2	1	23	4.0	54	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
354	8	88.5	177/2	2.0	2	23	4	4	24	88.5	D-6	85	True	D	-1	0	1.0	1	P2-Staff2	1	23	4.0	54	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
354	12	88.5	177/2	3.0	3	23	4	4	24	88.5	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	23	4.0	54	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
354	12	88.5	177/2	3.0	3	23	4	4	24	88.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	23	4.0	54	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
354	12	88.5	177/2	3.0	3	23	4	4	24	88.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	23	4.0	54	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
362	4	90.5	181/2	1.0	1	23	4	4	24	90.5	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	23	4.0	54	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
362	4	90.5	181/2	1.0	1	23	4	4	24	90.5	E-5	75	False	E	-1	1/2	3.0	3	P2-Staff2	1	23	4.0	54	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
362	4	90.5	181/2	1.0	1	23	4	4	24	90.5	G-5	78	False	G	-1	1/2	3.0	3	P2-Staff2	1	23	4.0	54	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
362	4	90.5	181/2	1.0	1	23	4	4	24	90.5	C6	84	True	C	0	1/2	3.0	3	P2-Staff2	1	23	4.0	54	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
368	2	92.0	92	0.5	1/2	23	4	4	24	92.0	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	23	4.0	54	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
370	6	92.5	185/2	1.5	3/2	24	4	4	25	92.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	24	3.5	55	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
376	2	94.0	94	0.5	1/2	24	4	4	25	94.0	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	2	24	3.5	55	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
376	2	94.0	94	0.5	1/2	24	4	4	25	94.0	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	2	24	3.5	55	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
376	2	94.0	94	0.5	1/2	24	4	4	25	94.0	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	2	24	3.5	55	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
378	6	94.5	189/2	1.5	3/2	24	4	4	25	94.5	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	24	3.5	55	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
378	6	94.5	189/2	1.5	3/2	24	4	4	25	94.5	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	24	3.5	55	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
378	6	94.5	189/2	1.5	3/2	24	4	4	25	94.5	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	2	24	3.5	55	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
384	2	96.0	96	0.5	1/2	24	4	4	25	96.0	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	24	0.5	56	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
384	2	96.0	96	0.5	1/2	24	4	4	25	96.0	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	24	0.5	56	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
384	2	96.0	96	0.5	1/2	24	4	4	25	96.0	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	2	24	0.5	56	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
386	4	96.5	193/2	1.0	1	25	4	4	26	96.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	25	2.0	57	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
386	2	96.5	193/2	0.5	1/2	25	4	4	26	96.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	25	2.0	57	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
386	8	96.5	193/2	2.0	2	25	4	4	26	96.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	25	2.0	57	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
388	2	97.0	97	0.5	1/2	25	4	4	26	97.0	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	2	25	2.0	57	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
390	4	97.5	195/2	1.0	1	25	4	4	26	97.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	25	2.0	57	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
390	2	97.5	195/2	0.5	1/2	25	4	4	26	97.5	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	2	25	2.0	57	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
392	2	98.0	98	0.5	1/2	25	4	4	26	98.0	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	2	25	2.0	57	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
394	4	98.5	197/2	1.0	1	25	4	4	26	98.5	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	2	25	2.0	58	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
394	2	98.5	197/2	0.5	1/2	25	4	4	26	98.5	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	2	25	2.0	58	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
394	8	98.5	197/2	2.0	2	25	4	4	26	98.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	25	2.0	58	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
394	8	98.5	197/2	2.0	2	25	4	4	26	98.5	F4	65	False	F	0	1/2	3.0	3	P2-Staff2	1	25	2.0	58	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
396	2	99.0	99	0.5	1/2	25	4	4	26	99.0	C6	84	True	C	0	5/8	3.5	0	P2-Staff2	2	25	2.0	58	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
398	4	99.5	199/2	1.0	1	25	4	4	26	99.5	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	2	25	2.0	58	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
398	2	99.5	199/2	0.5	1/2	25	4	4	26	99.5	F6	89	True	F	0	3/4	4.0	4	P2-Staff2	2	25	2.0	58	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
400	2	100.0	100	0.5	1/2	25	4	4	26	100.0	E-6	87	True	E	-1	7/8	4.5	0	P2-Staff2	2	25	2.0	58	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
402	8	100.5	201/2	2.0	2	26	4	4	27	100.5	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	26	4.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
402	8	100.5	201/2	2.0	2	26	4	4	27	100.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	26	4.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
402	8	100.5	201/2	2.0	2	26	4	4	27	100.5	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	26	4.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
402	8	100.5	201/2	2.0	2	26	4	4	27	100.5	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	26	4.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
402	12	100.5	201/2	3.0	3	26	4	4	27	100.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	26	4.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
402	12	100.5	201/2	3.0	3	26	4	4	27	100.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	26	4.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
402	12	100.5	201/2	3.0	3	26	4	4	27	100.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	26	4.0	59	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
410	4	102.5	205/2	1.0	1	26	4	4	27	102.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	26	4.0	59	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
410	4	102.5	205/2	1.0	1	26	4	4	27	102.5	F5	77	False	F	0	1/2	3.0	3	P2-Staff2	1	26	4.0	59	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
410	4	102.5	205/2	1.0	1	26	4	4	27	102.5	B-5	82	False	B	-1	1/2	3.0	3	P2-Staff2	1	26	4.0	59	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
410	4	102.5	205/2	1.0	1	26	4	4	27	102.5	D-6	85	True	D	-1	1/2	3.0	3	P2-Staff2	1	26	4.0	59	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
416	2	104.0	104	0.5	1/2	26	4	4	27	104.0	D-5	73	True	D	-1	7/8	4.5	0	P2-Staff2	2	26	4.0	59	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
418	4	104.5	209/2	1.0	1	27	4	4	28	104.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	27	1.0	60	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
418	4	104.5	209/2	1.0	1	27	4	4	28	104.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	27	1.0	60	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
418	4	104.5	209/2	1.0	1	27	4	4	28	104.5	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	2	27	1.0	60	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
420	2	105.0	105	0.5	1/2	27	4	4	28	105.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	27	1.0	60	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
420	2	105.0	105	0.5	1/2	27	4	4	28	105.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	27	1.0	60	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
422	4	105.5	211/2	1.0	1	27	4	4	28	105.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	27	1.0	61	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
422	4	105.5	211/2	1.0	1	27	4	4	28	105.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	27	1.0	61	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
422	4	105.5	211/2	1.0	1	27	4	4	28	105.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	27	1.0	61	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
424	2	106.0	106	0.5	1/2	27	4	4	28	106.0	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	27	1.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
424	2	106.0	106	0.5	1/2	27	4	4	28	106.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	27	1.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
426	4	106.5	213/2	1.0	1	27	4	4	28	106.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	27	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
426	4	106.5	213/2	1.0	1	27	4	4	28	106.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	27	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
426	4	106.5	213/2	1.0	1	27	4	4	28	106.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	27	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
428	2	107.0	107	0.5	1/2	27	4	4	28	107.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	27	1.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
428	2	107.0	107	0.5	1/2	27	4	4	28	107.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	27	1.0	62	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
430	4	107.5	215/2	1.0	1	27	4	4	28	107.5	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	27	1.0	63	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
430	4	107.5	215/2	1.0	1	27	4	4	28	107.5	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	27	1.0	63	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
430	4	107.5	215/2	1.0	1	27	4	4	28	107.5	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	2	27	1.0	63	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
432	2	108.0	108	0.5	1/2	27	4	4	28	108.0	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	2	27	1.0	63	v	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None	v	True
434	4	108.5	217/2	1.0	1	28	4	4	29	108.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	28	1.0	64	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
434	4	108.5	217/2	1.0	1	28	4	4	29	108.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	28	1.0	64	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
434	4	108.5	217/2	1.0	1	28	4	4	29	108.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	28	1.0	64	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
436	2	109.0	109	0.5	1/2	28	4	4	29	109.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	2	28	1.0	64	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	B-	6	None	vi%7	True
438	4	109.5	219/2	1.0	1	28	4	4	29	109.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	28	1.0	65	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	B-	B-	2	None	Fr7	True
438	4	109.5	219/2	1.0	1	28	4	4	29	109.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	28	1.0	65	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	B-	B-	2	None	Fr7	True
438	4	109.5	219/2	1.0	1	28	4	4	29	109.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	2	28	1.0	65	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	B-	B-	2	None	Fr7	True
440	2	110.0	110	0.5	1/2	28	4	4	29	110.0	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	28	1.0	65	Fr7	False	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	B-	B-	2	None	Fr7	True
440	2	110.0	110	0.5	1/2	28	4	4	29	110.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	28	1.0	65	Fr7	False	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	B-	B-	2	None	Fr7	True
442	4	110.5	221/2	1.0	1	28	4	4	29	110.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	28	2.0	66	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
442	4	110.5	221/2	1.0	1	28	4	4	29	110.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	28	2.0	66	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
442	4	110.5	221/2	1.0	1	28	4	4	29	110.5	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	2	28	2.0	66	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
444	2	111.0	111	0.5	1/2	28	4	4	29	111.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	28	2.0	66	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
444	2	111.0	111	0.5	1/2	28	4	4	29	111.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	28	2.0	66	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
446	4	111.5	223/2	1.0	1	28	4	4	29	111.5	F2	41	True	F	0	3/4	4.0	4	P2-Staff2	2	28	2.0	66	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
448	2	112.0	112	0.5	1/2	28	4	4	29	112.0	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	2	28	2.0	66	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
448	2	112.0	112	0.5	1/2	28	4	4	29	112.0	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	2	28	2.0	66	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
448	2	112.0	112	0.5	1/2	28	4	4	29	112.0	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	28	2.0	66	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
448	2	112.0	112	0.5	1/2	28	4	4	29	112.0	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	28	2.0	66	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
450	4	112.5	225/2	1.0	1	29	4	4	30	112.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	29	1.0	67	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
450	4	112.5	225/2	1.0	1	29	4	4	30	112.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	29	1.0	67	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
450	4	112.5	225/2	1.0	1	29	4	4	30	112.5	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	2	29	1.0	67	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
452	2	113.0	113	0.5	1/2	29	4	4	30	113.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	29	1.0	67	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
452	2	113.0	113	0.5	1/2	29	4	4	30	113.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	29	1.0	67	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
454	4	113.5	227/2	1.0	1	29	4	4	30	113.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	29	1.0	68	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
454	4	113.5	227/2	1.0	1	29	4	4	30	113.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	29	1.0	68	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
454	4	113.5	227/2	1.0	1	29	4	4	30	113.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	29	1.0	68	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
456	2	114.0	114	0.5	1/2	29	4	4	30	114.0	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	29	1.0	68	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
456	2	114.0	114	0.5	1/2	29	4	4	30	114.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	29	1.0	68	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
458	4	114.5	229/2	1.0	1	29	4	4	30	114.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	29	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
458	4	114.5	229/2	1.0	1	29	4	4	30	114.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	29	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
458	4	114.5	229/2	1.0	1	29	4	4	30	114.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	29	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
460	2	115.0	115	0.5	1/2	29	4	4	30	115.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	29	1.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
