	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
101	102.0	4.0	25.5	51/2	1.0	1	9.0	6	8	9	17.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	9.0	1.5	16.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
102	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	9.0	1.5	16.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
103	104.0	2.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	9.0	1.5	16.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
104	106.0	2.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	9.0	1.5	16.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
105	106.0	2.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	9.0	1.5	16.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
106	106.0	2.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	9.0	1.5	16.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
107	108.0	4.0	27.0	27	1.0	1	10.0	6	8	10	18.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	10.0	1.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
108	108.0	4.0	27.0	27	1.0	1	10.0	6	8	10	18.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	10.0	1.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
109	108.0	2.0	27.0	27	0.5	1/2	10.0	6	8	10	18.0	F4	65.0	False	F	0.0	0	1.0	1.0	spine_0	1	10.0	1.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
110	110.0	1.0	27.5	55/2	0.25	1/4	10.0	6	8	10	18.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	10.0	1.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
111	111.0	1.0	27.75	111/4	0.25	1/4	10.0	6	8	10	18.5	F4	65.0	True	F	0.0	3/16	1.5	0.0	spine_0	1	10.0	1.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
112	112.0	2.0	28.0	28	0.5	1/2	10.0	6	8	10	18.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	10.0	0.5	18.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
113	112.0	4.0	28.0	28	1.0	1	10.0	6	8	10	18.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	10.0	0.5	18.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
114	112.0	2.0	28.0	28	0.5	1/2	10.0	6	8	10	18.667	C4	60.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	10.0	0.5	18.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
115	114.0	6.0	28.5	57/2	1.5	3/2	10.0	6	8	10	19.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	10.0	1.5	19.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
116	114.0	2.0	28.5	57/2	0.5	1/2	10.0	6	8	10	19.0	F3	53.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	10.0	1.5	19.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
117	116.0	2.0	29.0	29	0.5	1/2	10.0	6	8	10	19.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	10.0	1.5	19.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
118	116.0	2.0	29.0	29	0.5	1/2	10.0	6	8	10	19.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	10.0	1.5	19.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
119	118.0	2.0	29.5	59/2	0.5	1/2	10.0	6	8	10	19.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	10.0	1.5	19.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
120	118.0	2.0	29.5	59/2	0.5	1/2	10.0	6	8	10	19.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	10.0	1.5	19.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
121	120.0	4.0	30.0	30	1.0	1	11.0	6	8	11	20.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	11.0	1.5	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
122	120.0	6.0	30.0	30	1.5	3/2	11.0	6	8	11	20.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	11.0	1.5	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
123	120.0	2.0	30.0	30	0.5	1/2	11.0	6	8	11	20.0	F4	65.0	True	F	0.0	0	1.0	1.0	spine_0	1	11.0	1.5	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
124	122.0	1.0	30.5	61/2	0.25	1/4	11.0	6	8	11	20.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
125	123.0	1.0	30.75	123/4	0.25	1/4	11.0	6	8	11	20.5	F4	65.0	True	F	0.0	3/16	1.5	0.0	spine_0	1	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
126	124.0	1.0	31.0	31	0.25	1/4	11.0	6	8	11	20.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
127	125.0	1.0	31.25	125/4	0.25	1/4	11.0	6	8	11	20.833	D4	62.0	True	D	0.0	5/16	1.833	0.0	spine_0	1	11.0	1.5	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
128	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	11.0	1.5	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
129	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	C4	60.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	11.0	1.5	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
130	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	C3	48.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
131	128.0	1.0	32.0	32	0.25	1/4	11.0	6	8	11	21.333	E3	52.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
132	129.0	1.0	32.25	129/4	0.25	1/4	11.0	6	8	11	21.5	F3	53.0	True	F	0.0	9/16	2.5	0.0	spine_0	1	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
133	130.0	1.0	32.5	65/2	0.25	1/4	11.0	6	8	11	21.667	E3	52.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
134	130.0	2.0	32.5	65/2	0.5	1/2	11.0	6	8	11	21.667	C3	48.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
135	131.0	1.0	32.75	131/4	0.25	1/4	11.0	6	8	11	21.833	D3	50.0	True	D	0.0	11/16	2.833	0.0	spine_0	1	11.0	1.5	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
136	132.0	1.0	33.0	33	0.25	1/4	12.0	6	8	12	22.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	12.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
137	132.0	2.0	33.0	33	0.5	1/2	12.0	6	8	12	22.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	12.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
138	132.0	4.0	33.0	33	1.0	1	12.0	6	8	12	22.0	C3	48.0	True	C	0.0	0	1.0	1.0	spine_0	1	12.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
139	132.0	2.0	33.0	33	0.5	1/2	12.0	6	8	12	22.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	12.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
140	133.0	1.0	33.25	133/4	0.25	1/4	12.0	6	8	12	22.167	C4	60.0	True	C	0.0	1/16	1.167	0.0	spine_0	1	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
141	134.0	1.0	33.5	67/2	0.25	1/4	12.0	6	8	12	22.333	F4	65.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
142	134.0	2.0	33.5	67/2	0.5	1/2	12.0	6	8	12	22.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
143	134.0	2.0	33.5	67/2	0.5	1/2	12.0	6	8	12	22.333	B3	59.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
144	135.0	1.0	33.75	135/4	0.25	1/4	12.0	6	8	12	22.5	C4	60.0	True	C	0.0	3/16	1.5	0.0	spine_0	1	12.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
145	136.0	2.0	34.0	34	0.5	1/2	12.0	6	8	12	22.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	spine_0	1	12.0	0.5	23.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
146	136.0	1.0	34.0	34	0.25	1/4	12.0	6	8	12	22.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	12.0	0.5	23.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
147	136.0	2.0	34.0	34	0.5	1/2	12.0	6	8	12	22.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	12.0	0.5	23.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
148	137.0	1.0	34.25	137/4	0.25	1/4	12.0	6	8	12	22.833	C4	60.0	True	C	0.0	5/16	1.833	0.0	spine_0	1	12.0	0.5	23.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
149	138.0	4.0	34.5	69/2	1.0	1	12.0	6	8	12	23.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	12.0	1.5	24.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
150	138.0	2.0	34.5	69/2	0.5	1/2	12.0	6	8	12	23.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	12.0	1.5	24.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
151	138.0	2.0	34.5	69/2	0.5	1/2	12.0	6	8	12	23.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	12.0	1.5	24.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
152	140.0	2.0	35.0	35	0.5	1/2	12.0	6	8	12	23.333	A4	69.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	12.0	1.5	24.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
153	140.0	2.0	35.0	35	0.5	1/2	12.0	6	8	12	23.333	G3	55.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	12.0	1.5	24.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
154	142.0	2.0	35.5	71/2	0.5	1/2	12.0	6	8	12	23.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	12.0	1.5	24.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
155	142.0	2.0	35.5	71/2	0.5	1/2	12.0	6	8	12	23.667	F3	53.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	12.0	1.5	24.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
156	144.0	2.0	36.0	36	0.5	1/2	13.0	6	8	13	24.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	13.0	1.5	25.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
157	144.0	4.0	36.0	36	1.0	1	13.0	6	8	13	24.0	E3	52.0	True	E	0.0	0	1.0	1.0	spine_0	1	13.0	1.5	25.0	vi	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
158	146.0	2.0	36.5	73/2	0.5	1/2	13.0	6	8	13	24.333	A4	69.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	13.0	1.5	25.0	vi	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
159	146.0	2.0	36.5	73/2	0.5	1/2	13.0	6	8	13	24.333	C5	72.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	13.0	1.5	25.0	vi	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
160	148.0	2.0	37.0	37	0.5	1/2	13.0	6	8	13	24.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	13.0	1.5	25.0	vi	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
161	148.0	4.0	37.0	37	1.0	1	13.0	6	8	13	24.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	13.0	1.5	25.0	vi	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
162	148.0	2.0	37.0	37	0.5	1/2	13.0	6	8	13	24.667	A3	57.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	13.0	1.5	25.0	vi	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	C	C	6	None
163	150.0	4.0	37.5	75/2	1.0	1	13.0	6	8	13	25.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	spine_0	1	13.0	1.0	26.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
164	150.0	4.0	37.5	75/2	1.0	1	13.0	6	8	13	25.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	13.0	1.0	26.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
165	152.0	1.0	38.0	38	0.25	1/4	13.0	6	8	13	25.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	13.0	1.0	26.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
166	152.0	2.0	38.0	38	0.5	1/2	13.0	6	8	13	25.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	13.0	1.0	26.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
167	153.0	1.0	38.25	153/4	0.25	1/4	13.0	6	8	13	25.5	C5	72.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	13.0	1.0	26.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
168	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	G4	67.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	13.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
169	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	13.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
170	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	13.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
171	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	13.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
172	156.0	2.0	39.0	39	0.5	1/2	14.0	6	8	14	26.0	C3	48.0	True	C	0.0	0	1.0	1.0	spine_0	1	14.0	1.5	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
173	156.0	2.0	39.0	39	0.5	1/2	14.0	6	8	14	26.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	14.0	1.5	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
174	156.0	6.0	39.0	39	1.5	3/2	14.0	6	8	14	26.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	14.0	1.5	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
175	156.0	2.0	39.0	39	0.5	1/2	14.0	6	8	14	26.0	B4	71.0	False	B	0.0	0	1.0	1.0	spine_0	1	14.0	1.5	28.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
176	158.0	2.0	39.5	79/2	0.5	1/2	14.0	6	8	14	26.333	F#4	66.0	True	F	1.0	1/8	1.333	0.0	spine_0	1	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
177	158.0	2.0	39.5	79/2	0.5	1/2	14.0	6	8	14	26.333	A4	69.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178	158.0	2.0	39.5	79/2	0.5	1/2	14.0	6	8	14	26.333	C4	60.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179	160.0	2.0	40.0	40	0.5	1/2	14.0	6	8	14	26.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180	160.0	2.0	40.0	40	0.5	1/2	14.0	6	8	14	26.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
181	160.0	2.0	40.0	40	0.5	1/2	14.0	6	8	14	26.667	C4	60.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	14.0	1.5	28.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
182	162.0	4.0	40.5	81/2	1.0	1	14.0	6	8	14	27.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	14.0	1.5	29.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
183	162.0	6.0	40.5	81/2	1.5	3/2	14.0	6	8	14	27.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	14.0	1.5	29.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
184	162.0	6.0	40.5	81/2	1.5	3/2	14.0	6	8	14	27.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	spine_0	1	14.0	1.5	29.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
185	162.0	2.0	40.5	81/2	0.5	1/2	14.0	6	8	14	27.0	C4	60.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	14.0	1.5	29.0	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
186	164.0	1.0	41.0	41	0.25	1/4	14.0	6	8	14	27.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
187	165.0	1.0	41.25	165/4	0.25	1/4	14.0	6	8	14	27.5	C4	60.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
188	166.0	1.0	41.5	83/2	0.25	1/4	14.0	6	8	14	27.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
189	167.0	1.0	41.75	167/4	0.25	1/4	14.0	6	8	14	27.833	A3	57.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	14.0	1.5	29.0	V7/V	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
190	168.0	4.0	42.0	42	1.0	1	15.0	6	8	15	28.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	15.0	2.5	30.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
191	168.0	4.0	42.0	42	1.0	1	15.0	6	8	15	28.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	15.0	2.5	30.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
192	168.0	4.0	42.0	42	1.0	1	15.0	6	8	15	28.0	D5	74.0	False	D	0.0	0	1.0	1.0	spine_0	1	15.0	2.5	30.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
193	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
194	172.0	2.0	43.0	43	0.5	1/2	15.0	6	8	15	28.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
195	174.0	2.0	43.5	87/2	0.5	1/2	15.0	6	8	15	29.0	G5	79.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
196	174.0	1.0	43.5	87/2	0.25	1/4	15.0	6	8	15	29.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
197	174.0	2.0	43.5	87/2	0.5	1/2	15.0	6	8	15	29.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
198	175.0	1.0	43.75	175/4	0.25	1/4	15.0	6	8	15	29.167	G3	55.0	True	G	0.0	7/16	2.167	0.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
199	176.0	2.0	44.0	44	0.5	1/2	15.0	6	8	15	29.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
200	176.0	2.0	44.0	44	0.5	1/2	15.0	6	8	15	29.333	F#5	78.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
201	176.0	1.0	44.0	44	0.25	1/4	15.0	6	8	15	29.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	15.0	2.5	30.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
