onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
234	6	58.5	117/2	1.5	3/2	20	6	8	20	39.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	2	20	1.5	65	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
234	1	58.5	117/2	0.25	1/4	20	6	8	20	39.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	2	20	1.5	65	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
235	1	58.75	235/4	0.25	1/4	20	6	8	20	39.167	F#3	54	True	F	1	7/16	2.167	0	P1-Staff2	2	20	1.5	65	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	E5	76	True	E	0	1/2	2.333	0	P1-Staff2	2	20	1.5	65	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
236	1	59.0	59	0.25	1/4	20	6	8	20	39.333	G#3	56	True	G	1	1/2	2.333	0	P1-Staff2	2	20	1.5	65	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
237	1	59.25	237/4	0.25	1/4	20	6	8	20	39.5	E3	52	True	E	0	9/16	2.5	0	P1-Staff2	2	20	1.5	65	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	D#5	75	True	D	1	5/8	2.667	0	P1-Staff2	2	20	1.5	65	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
238	1	59.5	119/2	0.25	1/4	20	6	8	20	39.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	2	20	1.5	65	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
239	1	59.75	239/4	0.25	1/4	20	6	8	20	39.833	B3	59	True	B	0	11/16	2.833	0	P1-Staff2	2	20	1.5	65	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
240	6	60.0	60	1.5	3/2	21	6	8	21	40.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	21	1.5	66	viiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
240	2	60.0	60	0.5	1/2	21	6	8	21	40.0	G#4	68	False	G	1	0	1.0	1	P1-Staff2	2	21	1.5	66	viiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
240	1	60.0	60	0.25	1/4	21	6	8	21	40.0	A#2	46	True	A	1	0	1.0	1	P1-Staff2	2	21	1.5	66	viiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
241	1	60.25	241/4	0.25	1/4	21	6	8	21	40.167	B2	47	True	B	0	1/16	1.167	0	P1-Staff2	2	21	1.5	66	viiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	A#4	70	True	A	1	1/8	1.333	0	P1-Staff2	2	21	1.5	66	viiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
242	1	60.5	121/2	0.25	1/4	21	6	8	21	40.333	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	2	21	1.5	66	viiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
243	1	60.75	243/4	0.25	1/4	21	6	8	21	40.5	A#2	46	True	A	1	3/16	1.5	0	P1-Staff2	2	21	1.5	66	viiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	2	21	1.5	66	viiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
244	1	61.0	61	0.25	1/4	21	6	8	21	40.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	2	21	1.5	66	viiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
245	1	61.25	245/4	0.25	1/4	21	6	8	21	40.833	E3	52	True	E	0	5/16	1.833	0	P1-Staff2	2	21	1.5	66	viiø7	False	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	C#5	73	False	C	1	3/8	2.0	2	P1-Staff2	2	21	1.5	67	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
246	6	61.5	123/2	1.5	3/2	21	6	8	21	41.0	F##4	67	True	F	2	3/8	2.0	2	P1-Staff2	2	21	1.5	67	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
246	1	61.5	123/2	0.25	1/4	21	6	8	21	41.0	D#3	51	True	D	1	3/8	2.0	2	P1-Staff2	2	21	1.5	67	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
247	1	61.75	247/4	0.25	1/4	21	6	8	21	41.167	E#3	53	True	E	1	7/16	2.167	0	P1-Staff2	2	21	1.5	67	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	D#5	75	True	D	1	1/2	2.333	0	P1-Staff2	2	21	1.5	67	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
248	1	62.0	62	0.25	1/4	21	6	8	21	41.333	F##3	55	True	F	2	1/2	2.333	0	P1-Staff2	2	21	1.5	67	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
249	1	62.25	249/4	0.25	1/4	21	6	8	21	41.5	D#3	51	True	D	1	9/16	2.5	0	P1-Staff2	2	21	1.5	67	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	2	21	1.5	67	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
250	1	62.5	125/2	0.25	1/4	21	6	8	21	41.667	F##3	55	True	F	2	5/8	2.667	0	P1-Staff2	2	21	1.5	67	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
251	1	62.75	251/4	0.25	1/4	21	6	8	21	41.833	A#3	58	True	A	1	11/16	2.833	0	P1-Staff2	2	21	1.5	67	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
252	1	63.0	63	0.25	1/4	22	6	8	22	42.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	22	1.0	68	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
252	2	63.0	63	0.5	1/2	22	6	8	22	42.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	22	1.0	68	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
252	1	63.0	63	0.25	1/4	22	6	8	22	42.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	22	1.0	68	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
253	1	63.25	253/4	0.25	1/4	22	6	8	22	42.167	A#4	70	True	A	1	1/16	1.167	0	P1-Staff2	2	22	1.0	68	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
253	1	63.25	253/4	0.25	1/4	22	6	8	22	42.167	A#3	58	True	A	1	1/16	1.167	0	P1-Staff2	2	22	1.0	68	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
254	1	63.5	127/2	0.25	1/4	22	6	8	22	42.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	2	22	1.0	68	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
254	1	63.5	127/2	0.25	1/4	22	6	8	22	42.333	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	2	22	1.0	68	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
255	1	63.75	255/4	0.25	1/4	22	6	8	22	42.5	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	2	22	1.0	68	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
255	1	63.75	255/4	0.25	1/4	22	6	8	22	42.5	D#3	51	True	D	1	3/16	1.5	0	P1-Staff2	2	22	1.0	68	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
256	1	64.0	64	0.25	1/4	22	6	8	22	42.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	2	22	0.5	69	iv	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	g#	g#	4	None	iv
256	1	64.0	64	0.25	1/4	22	6	8	22	42.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	2	22	0.5	69	iv	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	g#	g#	4	None	iv
257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	E5	76	True	E	0	5/16	1.833	0	P1-Staff2	2	22	0.5	69	iv	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	g#	g#	4	None	iv
257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	G#3	56	True	G	1	5/16	1.833	0	P1-Staff2	2	22	0.5	69	iv	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	g#	g#	4	None	iv
258	1	64.5	129/2	0.25	1/4	22	6	8	22	43.0	A#4	70	True	A	1	3/8	2.0	2	P1-Staff2	2	22	1.0	70	bVII	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
258	1	64.5	129/2	0.25	1/4	22	6	8	22	43.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	2	22	1.0	70	bVII	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
259	1	64.75	259/4	0.25	1/4	22	6	8	22	43.167	G#4	68	True	G	1	7/16	2.167	0	P1-Staff2	2	22	1.0	70	bVII	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
259	1	64.75	259/4	0.25	1/4	22	6	8	22	43.167	G#3	56	True	G	1	7/16	2.167	0	P1-Staff2	2	22	1.0	70	bVII	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
260	1	65.0	65	0.25	1/4	22	6	8	22	43.333	F#4	66	True	F	1	1/2	2.333	0	P1-Staff2	2	22	1.0	70	bVII	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
260	1	65.0	65	0.25	1/4	22	6	8	22	43.333	A#3	58	True	A	1	1/2	2.333	0	P1-Staff2	2	22	1.0	70	bVII	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
261	1	65.25	261/4	0.25	1/4	22	6	8	22	43.5	A#4	70	True	A	1	9/16	2.5	0	P1-Staff2	2	22	1.0	70	bVII	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
261	1	65.25	261/4	0.25	1/4	22	6	8	22	43.5	C#3	49	True	C	1	9/16	2.5	0	P1-Staff2	2	22	1.0	70	bVII	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	7	None	bVII
262	1	65.5	131/2	0.25	1/4	22	6	8	22	43.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	2	22	0.5	71	III	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	g#	g#	3	None	III
262	1	65.5	131/2	0.25	1/4	22	6	8	22	43.667	D#3	51	True	D	1	5/8	2.667	0	P1-Staff2	2	22	0.5	71	III	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	g#	g#	3	None	III
263	1	65.75	263/4	0.25	1/4	22	6	8	22	43.833	D#5	75	True	D	1	11/16	2.833	0	P1-Staff2	2	22	0.5	71	III	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	g#	g#	3	None	III
263	1	65.75	263/4	0.25	1/4	22	6	8	22	43.833	F#3	54	True	F	1	11/16	2.833	0	P1-Staff2	2	22	0.5	71	III	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	g#	g#	3	None	III
264	1	66.0	66	0.25	1/4	23	6	8	23	44.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	5	23	1.0	72	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
264	1	66.0	66	0.25	1/4	23	6	8	23	44.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	5	23	1.0	72	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
265	1	66.25	265/4	0.25	1/4	23	6	8	23	44.167	D#5	75	True	D	1	1/16	1.167	0	P1-Staff2	5	23	1.0	72	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
265	1	66.25	265/4	0.25	1/4	23	6	8	23	44.167	F#3	54	True	F	1	1/16	1.167	0	P1-Staff2	5	23	1.0	72	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
266	1	66.5	133/2	0.25	1/4	23	6	8	23	44.333	C#5	73	True	C	1	1/8	1.333	0	P1-Staff2	5	23	1.0	72	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
266	1	66.5	133/2	0.25	1/4	23	6	8	23	44.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	5	23	1.0	72	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	5	23	1.0	72	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	B2	47	True	B	0	3/16	1.5	0	P1-Staff2	5	23	1.0	72	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
268	1	67.0	67	0.25	1/4	23	6	8	23	44.667	A#4	70	True	A	1	1/4	1.667	0	P1-Staff2	5	23	0.5	73	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
268	1	67.0	67	0.25	1/4	23	6	8	23	44.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	5	23	0.5	73	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	G#4	68	True	G	1	5/16	1.833	0	P1-Staff2	5	23	0.5	73	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	E3	52	True	E	0	5/16	1.833	0	P1-Staff2	5	23	0.5	73	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
270	1	67.5	135/2	0.25	1/4	23	6	8	23	45.0	F##4	67	True	F	2	3/8	2.0	2	P1-Staff2	5	23	1.0	74	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
270	1	67.5	135/2	0.25	1/4	23	6	8	23	45.0	D#3	51	True	D	1	3/8	2.0	2	P1-Staff2	5	23	1.0	74	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
271	1	67.75	271/4	0.25	1/4	23	6	8	23	45.167	G#4	68	True	G	1	7/16	2.167	0	P1-Staff2	5	23	1.0	74	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
271	1	67.75	271/4	0.25	1/4	23	6	8	23	45.167	E#3	53	True	E	1	7/16	2.167	0	P1-Staff2	5	23	1.0	74	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
272	1	68.0	68	0.25	1/4	23	6	8	23	45.333	A#4	70	True	A	1	1/2	2.333	0	P1-Staff2	5	23	1.0	74	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
272	1	68.0	68	0.25	1/4	23	6	8	23	45.333	F##3	55	True	F	2	1/2	2.333	0	P1-Staff2	5	23	1.0	74	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
273	1	68.25	273/4	0.25	1/4	23	6	8	23	45.5	F##4	67	True	F	2	9/16	2.5	0	P1-Staff2	5	23	1.0	74	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
273	1	68.25	273/4	0.25	1/4	23	6	8	23	45.5	A#2	46	True	A	1	9/16	2.5	0	P1-Staff2	5	23	1.0	74	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
274	1	68.5	137/2	0.25	1/4	23	6	8	23	45.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	5	23	0.5	75	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	5	23	0.5	75	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
274	1	68.5	137/2	0.25	1/4	23	6	8	23	45.667	B2	47	True	B	0	5/8	2.667	0	P1-Staff2	5	23	0.5	75	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
275	1	68.75	275/4	0.25	1/4	23	6	8	23	45.833	B4	71	True	B	0	11/16	2.833	0	P1-Staff2	5	23	0.5	75	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
275	1	68.75	275/4	0.25	1/4	23	6	8	23	45.833	D#3	51	True	D	1	11/16	2.833	0	P1-Staff2	5	23	0.5	75	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
276	2	69.0	69	0.5	1/2	24	6	8	24	46.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	24	1.5	76	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
276	2	69.0	69	0.5	1/2	24	6	8	24	46.0	G#4	68	False	G	1	0	1.0	1	P1-Staff2	2	24	1.5	76	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
276	1	69.0	69	0.25	1/4	24	6	8	24	46.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	24	1.5	76	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
277	1	69.25	277/4	0.25	1/4	24	6	8	24	46.167	D#3	51	True	D	1	1/16	1.167	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	E5	76	True	E	0	1/8	1.333	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
278	1	69.5	139/2	0.25	1/4	24	6	8	24	46.333	E3	52	True	E	0	1/8	1.333	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
279	1	69.75	279/4	0.25	1/4	24	6	8	24	46.5	B2	47	True	B	0	3/16	1.5	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
280	1	70.0	70	0.25	1/4	24	6	8	24	46.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
281	1	70.25	281/4	0.25	1/4	24	6	8	24	46.833	E3	52	True	E	0	5/16	1.833	0	P1-Staff2	2	24	1.5	76	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	2	24	1.5	77	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	C#5	73	True	C	1	3/8	2.0	2	P1-Staff2	2	24	1.5	77	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
282	1	70.5	141/2	0.25	1/4	24	6	8	24	47.0	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	2	24	1.5	77	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
283	1	70.75	283/4	0.25	1/4	24	6	8	24	47.167	C#3	49	True	C	1	7/16	2.167	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	E5	76	True	E	0	1/2	2.333	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
284	1	71.0	71	0.25	1/4	24	6	8	24	47.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
285	1	71.25	285/4	0.25	1/4	24	6	8	24	47.5	G#2	44	True	G	1	9/16	2.5	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
286	1	71.5	143/2	0.25	1/4	24	6	8	24	47.667	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	E3	52	True	E	0	11/16	2.833	0	P1-Staff2	2	24	1.5	77	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
288	6	72.0	72	1.5	3/2	25	6	8	25	48.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	25	3.0	78	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
