onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
340	2	85.0	85	0.5	1/2	29	3	4	29	85.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
340	1	85.0	85	0.25	1/4	29	3	4	29	85.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
341	1	85.25	341/4	0.25	1/4	29	3	4	29	85.25	E-3	51	True	E	-1	5/16	2.25	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
342	2	85.5	171/2	0.5	1/2	29	3	4	29	85.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
342	1	85.5	171/2	0.25	1/4	29	3	4	29	85.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
343	1	85.75	343/4	0.25	1/4	29	3	4	29	85.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	5	29	2.0	40	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
344	2	86.0	86	0.5	1/2	29	3	4	29	86.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	29	1.0	41	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
344	1	86.0	86	0.25	1/4	29	3	4	29	86.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	5	29	1.0	41	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
345	1	86.25	345/4	0.25	1/4	29	3	4	29	86.25	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
346	2	86.5	173/2	0.5	1/2	29	3	4	29	86.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
346	1	86.5	173/2	0.25	1/4	29	3	4	29	86.5	D-3	49	True	D	-1	5/8	3.5	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
347	1	86.75	347/4	0.25	1/4	29	3	4	29	86.75	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	5	29	1.0	41	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
348	2	87.0	87	0.5	1/2	30	3	4	30	87.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	30	3.0	42	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
348	1	87.0	87	0.25	1/4	30	3	4	30	87.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	30	3.0	42	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
349	1	87.25	349/4	0.25	1/4	30	3	4	30	87.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
350	1	87.5	175/2	0.25	1/4	30	3	4	30	87.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
350	1	87.5	175/2	0.25	1/4	30	3	4	30	87.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
351	1	87.75	351/4	0.25	1/4	30	3	4	30	87.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
351	1	87.75	351/4	0.25	1/4	30	3	4	30	87.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
352	2	88.0	88	0.5	1/2	30	3	4	30	88.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
352	1	88.0	88	0.25	1/4	30	3	4	30	88.0	D-3	49	True	D	-1	1/4	2.0	2	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
353	1	88.25	353/4	0.25	1/4	30	3	4	30	88.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
354	2	88.5	177/2	0.5	1/2	30	3	4	30	88.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
354	1	88.5	177/2	0.25	1/4	30	3	4	30	88.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
355	1	88.75	355/4	0.25	1/4	30	3	4	30	88.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
356	2	89.0	89	0.5	1/2	30	3	4	30	89.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
356	1	89.0	89	0.25	1/4	30	3	4	30	89.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
357	1	89.25	357/4	0.25	1/4	30	3	4	30	89.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
358	2	89.5	179/2	0.5	1/2	30	3	4	30	89.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
358	1	89.5	179/2	0.25	1/4	30	3	4	30	89.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
359	1	89.75	359/4	0.25	1/4	30	3	4	30	89.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	30	3.0	42	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
360	2	90.0	90	0.5	1/2	31	3	4	31	90.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	31	3.0	43	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
360	1	90.0	90	0.25	1/4	31	3	4	31	90.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	31	3.0	43	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
361	1	90.25	361/4	0.25	1/4	31	3	4	31	90.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
362	1	90.5	181/2	0.25	1/4	31	3	4	31	90.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
362	1	90.5	181/2	0.25	1/4	31	3	4	31	90.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
363	1	90.75	363/4	0.25	1/4	31	3	4	31	90.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
363	1	90.75	363/4	0.25	1/4	31	3	4	31	90.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
364	2	91.0	91	0.5	1/2	31	3	4	31	91.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
364	1	91.0	91	0.25	1/4	31	3	4	31	91.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
365	1	91.25	365/4	0.25	1/4	31	3	4	31	91.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
366	2	91.5	183/2	0.5	1/2	31	3	4	31	91.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
366	1	91.5	183/2	0.25	1/4	31	3	4	31	91.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
367	1	91.75	367/4	0.25	1/4	31	3	4	31	91.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
368	2	92.0	92	0.5	1/2	31	3	4	31	92.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
368	1	92.0	92	0.25	1/4	31	3	4	31	92.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
369	1	92.25	369/4	0.25	1/4	31	3	4	31	92.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
370	2	92.5	185/2	0.5	1/2	31	3	4	31	92.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
370	1	92.5	185/2	0.25	1/4	31	3	4	31	92.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
371	1	92.75	371/4	0.25	1/4	31	3	4	31	92.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	31	3.0	43	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
372	2	93.0	93	0.5	1/2	32	3	4	32	93.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	32	3.0	44	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
372	1	93.0	93	0.25	1/4	32	3	4	32	93.0	D-3	49	True	D	-1	0	1.0	1	P1-Staff2	5	32	3.0	44	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
373	1	93.25	373/4	0.25	1/4	32	3	4	32	93.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
374	1	93.5	187/2	0.25	1/4	32	3	4	32	93.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
374	1	93.5	187/2	0.25	1/4	32	3	4	32	93.5	G-3	54	True	G	-1	1/8	1.5	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
375	1	93.75	375/4	0.25	1/4	32	3	4	32	93.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
375	1	93.75	375/4	0.25	1/4	32	3	4	32	93.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
376	2	94.0	94	0.5	1/2	32	3	4	32	94.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
376	1	94.0	94	0.25	1/4	32	3	4	32	94.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
377	1	94.25	377/4	0.25	1/4	32	3	4	32	94.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
378	2	94.5	189/2	0.5	1/2	32	3	4	32	94.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
378	1	94.5	189/2	0.25	1/4	32	3	4	32	94.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
379	1	94.75	379/4	0.25	1/4	32	3	4	32	94.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
380	2	95.0	95	0.5	1/2	32	3	4	32	95.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
380	1	95.0	95	0.25	1/4	32	3	4	32	95.0	D-3	49	True	D	-1	1/2	3.0	3	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
381	1	95.25	381/4	0.25	1/4	32	3	4	32	95.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
382	2	95.5	191/2	0.5	1/2	32	3	4	32	95.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
382	1	95.5	191/2	0.25	1/4	32	3	4	32	95.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
383	1	95.75	383/4	0.25	1/4	32	3	4	32	95.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	32	3.0	44	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
384	2	96.0	96	0.5	1/2	33	3	4	33	96.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	33	2.0	45	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
384	1	96.0	96	0.25	1/4	33	3	4	33	96.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	33	2.0	45	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
385	1	96.25	385/4	0.25	1/4	33	3	4	33	96.25	D-3	49	True	D	-1	1/16	1.25	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
386	2	96.5	193/2	0.5	1/2	33	3	4	33	96.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
386	1	96.5	193/2	0.25	1/4	33	3	4	33	96.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
387	1	96.75	387/4	0.25	1/4	33	3	4	33	96.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
388	2	97.0	97	0.5	1/2	33	3	4	33	97.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
388	1	97.0	97	0.25	1/4	33	3	4	33	97.0	D-3	49	True	D	-1	1/4	2.0	2	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
389	1	97.25	389/4	0.25	1/4	33	3	4	33	97.25	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
390	2	97.5	195/2	0.5	1/2	33	3	4	33	97.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
390	1	97.5	195/2	0.25	1/4	33	3	4	33	97.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
391	1	97.75	391/4	0.25	1/4	33	3	4	33	97.75	D-3	49	True	D	-1	7/16	2.75	0	P1-Staff2	5	33	2.0	45	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None
392	4	98.0	98	1.0	1	33	3	4	33	98.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	5	33	1.0	46	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
392	1	98.0	98	0.25	1/4	33	3	4	33	98.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	33	1.0	46	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
393	1	98.25	393/4	0.25	1/4	33	3	4	33	98.25	E-3	51	True	E	-1	9/16	3.25	0	P1-Staff2	5	33	1.0	46	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
394	1	98.5	197/2	0.25	1/4	33	3	4	33	98.5	D-3	49	True	D	-1	5/8	3.5	0	P1-Staff2	5	33	1.0	46	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
395	1	98.75	395/4	0.25	1/4	33	3	4	33	98.75	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	5	33	1.0	46	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
396	1	99.0	99	0.25	1/4	34	3	4	34	99.0	A-4	68	False	A	-1	0	1.0	1	P1-Staff2	2	34	3.0	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
396	2	99.0	99	0.5	1/2	34	3	4	34	99.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	2	34	3.0	47	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
397	1	99.25	397/4	0.25	1/4	34	3	4	34	99.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
398	1	99.5	199/2	0.25	1/4	34	3	4	34	99.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
398	1	99.5	199/2	0.25	1/4	34	3	4	34	99.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
399	1	99.75	399/4	0.25	1/4	34	3	4	34	99.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
399	1	99.75	399/4	0.25	1/4	34	3	4	34	99.75	D-3	49	True	D	-1	3/16	1.75	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
400	6	100.0	100	1.5	3/2	34	3	4	34	100.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
400	8	100.0	100	2.0	2	34	3	4	34	100.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
400	2	100.0	100	0.5	1/2	34	3	4	34	100.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
402	2	100.5	201/2	0.5	1/2	34	3	4	34	100.5	D-3	49	True	D	-1	3/8	2.5	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
404	2	101.0	101	0.5	1/2	34	3	4	34	101.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
406	2	101.5	203/2	0.5	1/2	34	3	4	34	101.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
406	2	101.5	203/2	0.5	1/2	34	3	4	34	101.5	E-2	39	True	E	-1	5/8	3.5	0	P1-Staff2	2	34	3.0	47	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
408	2	102.0	102	0.5	1/2	35	3	4	35	102.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	35	3.0	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
408	4	102.0	102	1.0	1	35	3	4	35	102.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	35	3.0	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
408	4	102.0	102	1.0	1	35	3	4	35	102.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	35	3.0	48	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
410	1	102.5	205/2	0.25	1/4	35	3	4	35	102.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
411	1	102.75	411/4	0.25	1/4	35	3	4	35	102.75	D-5	73	True	D	-1	3/16	1.75	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
412	2	103.0	103	0.5	1/2	35	3	4	35	103.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
412	4	103.0	103	1.0	1	35	3	4	35	103.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
