	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
403	324	1	81.0	81	0.25	1/4	28	3	4	28	81.0	D-3	49	True	D	-1	0	1.0	1	P1-Staff2	5	28.0	2.0	38.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
404	325	1	81.25	325/4	0.25	1/4	28	3	4	28	81.25	E-3	51	True	E	-1	1/16	1.25	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
405	326	1	81.5	163/2	0.25	1/4	28	3	4	28	81.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
406	326	1	81.5	163/2	0.25	1/4	28	3	4	28	81.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
407	327	1	81.75	327/4	0.25	1/4	28	3	4	28	81.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
408	327	1	81.75	327/4	0.25	1/4	28	3	4	28	81.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
409	328	2	82.0	82	0.5	1/2	28	3	4	28	82.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
410	328	1	82.0	82	0.25	1/4	28	3	4	28	82.0	D-3	49	True	D	-1	1/4	2.0	2	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
411	329	1	82.25	329/4	0.25	1/4	28	3	4	28	82.25	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
412	330	2	82.5	165/2	0.5	1/2	28	3	4	28	82.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
413	330	1	82.5	165/2	0.25	1/4	28	3	4	28	82.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
414	331	1	82.75	331/4	0.25	1/4	28	3	4	28	82.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	28.0	2.0	38.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
415	332	2	83.0	83	0.5	1/2	28	3	4	28	83.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	28.0	1.0	39.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
416	332	1	83.0	83	0.25	1/4	28	3	4	28	83.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	5	28.0	1.0	39.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
417	333	1	83.25	333/4	0.25	1/4	28	3	4	28	83.25	G3	55	True	G	0	9/16	3.25	0	P1-Staff2	5	28.0	1.0	39.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
418	334	2	83.5	167/2	0.5	1/2	28	3	4	28	83.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	28.0	1.0	39.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
419	334	1	83.5	167/2	0.25	1/4	28	3	4	28	83.5	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	5	28.0	1.0	39.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
420	335	1	83.75	335/4	0.25	1/4	28	3	4	28	83.75	G3	55	True	G	0	11/16	3.75	0	P1-Staff2	5	28.0	1.0	39.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
421	336	2	84.0	84	0.5	1/2	29	3	4	29	84.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	29.0	2.0	40.0	I7	True	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
422	336	1	84.0	84	0.25	1/4	29	3	4	29	84.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	29.0	2.0	40.0	I7	True	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
423	337	1	84.25	337/4	0.25	1/4	29	3	4	29	84.25	D-3	49	True	D	-1	1/16	1.25	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
424	338	1	84.5	169/2	0.25	1/4	29	3	4	29	84.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
425	338	1	84.5	169/2	0.25	1/4	29	3	4	29	84.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
426	339	1	84.75	339/4	0.25	1/4	29	3	4	29	84.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
427	339	1	84.75	339/4	0.25	1/4	29	3	4	29	84.75	D-3	49	True	D	-1	3/16	1.75	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
428	340	2	85.0	85	0.5	1/2	29	3	4	29	85.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
429	340	1	85.0	85	0.25	1/4	29	3	4	29	85.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
430	341	1	85.25	341/4	0.25	1/4	29	3	4	29	85.25	E-3	51	True	E	-1	5/16	2.25	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
431	342	2	85.5	171/2	0.5	1/2	29	3	4	29	85.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
432	342	1	85.5	171/2	0.25	1/4	29	3	4	29	85.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
433	343	1	85.75	343/4	0.25	1/4	29	3	4	29	85.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	5	29.0	2.0	40.0	I7	False	('C', 'E-', 'G', 'A-')	C	A-	1.0	major seventh chord	(0, 3, 7, 8)	A-	A-	1	None
434	344	2	86.0	86	0.5	1/2	29	3	4	29	86.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	29.0	1.0	41.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
435	344	1	86.0	86	0.25	1/4	29	3	4	29	86.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	5	29.0	1.0	41.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
436	345	1	86.25	345/4	0.25	1/4	29	3	4	29	86.25	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	5	29.0	1.0	41.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
437	346	2	86.5	173/2	0.5	1/2	29	3	4	29	86.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	29.0	1.0	41.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
438	346	1	86.5	173/2	0.25	1/4	29	3	4	29	86.5	D-3	49	True	D	-1	5/8	3.5	0	P1-Staff2	5	29.0	1.0	41.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
439	347	1	86.75	347/4	0.25	1/4	29	3	4	29	86.75	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	5	29.0	1.0	41.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
440	348	2	87.0	87	0.5	1/2	30	3	4	30	87.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	30.0	3.0	42.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
441	348	1	87.0	87	0.25	1/4	30	3	4	30	87.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	30.0	3.0	42.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
442	349	1	87.25	349/4	0.25	1/4	30	3	4	30	87.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
443	350	1	87.5	175/2	0.25	1/4	30	3	4	30	87.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
444	350	1	87.5	175/2	0.25	1/4	30	3	4	30	87.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
445	351	1	87.75	351/4	0.25	1/4	30	3	4	30	87.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
446	351	1	87.75	351/4	0.25	1/4	30	3	4	30	87.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
447	352	2	88.0	88	0.5	1/2	30	3	4	30	88.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
448	352	1	88.0	88	0.25	1/4	30	3	4	30	88.0	D-3	49	True	D	-1	1/4	2.0	2	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
449	353	1	88.25	353/4	0.25	1/4	30	3	4	30	88.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
450	354	2	88.5	177/2	0.5	1/2	30	3	4	30	88.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
451	354	1	88.5	177/2	0.25	1/4	30	3	4	30	88.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
452	355	1	88.75	355/4	0.25	1/4	30	3	4	30	88.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
453	356	2	89.0	89	0.5	1/2	30	3	4	30	89.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
454	356	1	89.0	89	0.25	1/4	30	3	4	30	89.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
455	357	1	89.25	357/4	0.25	1/4	30	3	4	30	89.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
456	358	2	89.5	179/2	0.5	1/2	30	3	4	30	89.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
457	358	1	89.5	179/2	0.25	1/4	30	3	4	30	89.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
458	359	1	89.75	359/4	0.25	1/4	30	3	4	30	89.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	30.0	3.0	42.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
459	360	2	90.0	90	0.5	1/2	31	3	4	31	90.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	31.0	3.0	43.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
460	360	1	90.0	90	0.25	1/4	31	3	4	31	90.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	31.0	3.0	43.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
461	361	1	90.25	361/4	0.25	1/4	31	3	4	31	90.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
462	362	1	90.5	181/2	0.25	1/4	31	3	4	31	90.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
463	362	1	90.5	181/2	0.25	1/4	31	3	4	31	90.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
464	363	1	90.75	363/4	0.25	1/4	31	3	4	31	90.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
465	363	1	90.75	363/4	0.25	1/4	31	3	4	31	90.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
466	364	2	91.0	91	0.5	1/2	31	3	4	31	91.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
467	364	1	91.0	91	0.25	1/4	31	3	4	31	91.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
468	365	1	91.25	365/4	0.25	1/4	31	3	4	31	91.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
469	366	2	91.5	183/2	0.5	1/2	31	3	4	31	91.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
470	366	1	91.5	183/2	0.25	1/4	31	3	4	31	91.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
471	367	1	91.75	367/4	0.25	1/4	31	3	4	31	91.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
472	368	2	92.0	92	0.5	1/2	31	3	4	31	92.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
473	368	1	92.0	92	0.25	1/4	31	3	4	31	92.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
474	369	1	92.25	369/4	0.25	1/4	31	3	4	31	92.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
475	370	2	92.5	185/2	0.5	1/2	31	3	4	31	92.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
476	370	1	92.5	185/2	0.25	1/4	31	3	4	31	92.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
477	371	1	92.75	371/4	0.25	1/4	31	3	4	31	92.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	31.0	3.0	43.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
478	372	2	93.0	93	0.5	1/2	32	3	4	32	93.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	32.0	3.0	44.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
479	372	1	93.0	93	0.25	1/4	32	3	4	32	93.0	D-3	49	True	D	-1	0	1.0	1	P1-Staff2	5	32.0	3.0	44.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
480	373	1	93.25	373/4	0.25	1/4	32	3	4	32	93.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
481	374	1	93.5	187/2	0.25	1/4	32	3	4	32	93.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
482	374	1	93.5	187/2	0.25	1/4	32	3	4	32	93.5	G-3	54	True	G	-1	1/8	1.5	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
483	375	1	93.75	375/4	0.25	1/4	32	3	4	32	93.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
484	375	1	93.75	375/4	0.25	1/4	32	3	4	32	93.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
485	376	2	94.0	94	0.5	1/2	32	3	4	32	94.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
486	376	1	94.0	94	0.25	1/4	32	3	4	32	94.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
487	377	1	94.25	377/4	0.25	1/4	32	3	4	32	94.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
488	378	2	94.5	189/2	0.5	1/2	32	3	4	32	94.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
489	378	1	94.5	189/2	0.25	1/4	32	3	4	32	94.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
490	379	1	94.75	379/4	0.25	1/4	32	3	4	32	94.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
491	380	2	95.0	95	0.5	1/2	32	3	4	32	95.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
492	380	1	95.0	95	0.25	1/4	32	3	4	32	95.0	D-3	49	True	D	-1	1/2	3.0	3	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
493	381	1	95.25	381/4	0.25	1/4	32	3	4	32	95.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
494	382	2	95.5	191/2	0.5	1/2	32	3	4	32	95.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
495	382	1	95.5	191/2	0.25	1/4	32	3	4	32	95.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
496	383	1	95.75	383/4	0.25	1/4	32	3	4	32	95.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	32.0	3.0	44.0	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
497	384	2	96.0	96	0.5	1/2	33	3	4	33	96.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	33.0	2.0	45.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
498	384	1	96.0	96	0.25	1/4	33	3	4	33	96.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	33.0	2.0	45.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
499	385	1	96.25	385/4	0.25	1/4	33	3	4	33	96.25	D-3	49	True	D	-1	1/16	1.25	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
500	386	2	96.5	193/2	0.5	1/2	33	3	4	33	96.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
501	386	1	96.5	193/2	0.25	1/4	33	3	4	33	96.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
502	387	1	96.75	387/4	0.25	1/4	33	3	4	33	96.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
