	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
97	162.0	12.0	13.5	27/2	1.0	1	4.0	2	2	4	6.75	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
98	186.0	6.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	B-4	70.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
99	192.0	6.0	16.0	16	0.5	1/2	4.0	2	2	4	8.0	C5	72.0	True	C	0.0	7/8	2.75	0.0	P1-Staff2	1	4.0	4.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
100	198.0	24.0	16.5	33/2	2.0	2	5.0	2	2	5	8.25	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	5.0	1.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
101	210.0	12.0	17.5	35/2	1.0	1	5.0	2	2	5	8.75	G4	67.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	2	5.0	1.0	6.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
102	210.0	12.0	17.5	35/2	1.0	1	5.0	2	2	5	8.75	E4	64.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	5.0	1.0	6.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
103	222.0	12.0	18.5	37/2	1.0	1	5.0	2	2	5	9.25	C5	72.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	5.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
104	222.0	12.0	18.5	37/2	1.0	1	5.0	2	2	5	9.25	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	5.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
105	222.0	12.0	18.5	37/2	1.0	1	5.0	2	2	5	9.25	F4	65.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	5.0	1.0	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
106	234.0	12.0	19.5	39/2	1.0	1	5.0	2	2	5	9.75	B3	59.0	True	B	0.0	3/4	2.5	0.0	P1-Staff2	2	5.0	1.0	8.0	viio7/ii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
107	234.0	6.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	C5	72.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	2	5.0	1.0	8.0	viio7/ii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
108	234.0	12.0	19.5	39/2	1.0	1	5.0	2	2	5	9.75	A-4	68.0	True	A	-1.0	3/4	2.5	0.0	P1-Staff2	2	5.0	1.0	8.0	viio7/ii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
109	240.0	6.0	20.0	20	0.5	1/2	5.0	2	2	5	10.0	D5	74.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	2	5.0	1.0	8.0	viio7/ii	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
110	246.0	24.0	20.5	41/2	2.0	2	6.0	2	2	6	10.25	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	2	6.0	1.0	9.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
111	246.0	12.0	20.5	41/2	1.0	1	6.0	2	2	6	10.25	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	6.0	1.0	9.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
112	246.0	12.0	20.5	41/2	1.0	1	6.0	2	2	6	10.25	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	6.0	1.0	9.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
113	258.0	12.0	21.5	43/2	1.0	1	6.0	2	2	6	10.75	A4	69.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	2	6.0	1.0	10.0	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
114	258.0	12.0	21.5	43/2	1.0	1	6.0	2	2	6	10.75	F#3	54.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	2	6.0	1.0	10.0	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
115	270.0	12.0	22.5	45/2	1.0	1	6.0	2	2	6	11.25	G3	55.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	6.0	1.0	11.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
116	270.0	12.0	22.5	45/2	1.0	1	6.0	2	2	6	11.25	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	6.0	1.0	11.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
117	270.0	12.0	22.5	45/2	1.0	1	6.0	2	2	6	11.25	B-4	70.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	2	6.0	1.0	11.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
118	282.0	12.0	23.5	47/2	1.0	1	6.0	2	2	6	11.75	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	P1-Staff2	2	6.0	1.0	12.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
119	282.0	6.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	D5	74.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	2	6.0	1.0	12.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
120	282.0	12.0	23.5	47/2	1.0	1	6.0	2	2	6	11.75	G4	67.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	2	6.0	1.0	12.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
121	288.0	6.0	24.0	24	0.5	1/2	6.0	2	2	6	12.0	E-5	75.0	True	E	-1.0	7/8	2.75	0.0	P1-Staff2	2	6.0	1.0	12.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
122	294.0	18.0	24.5	49/2	1.5	3/2	7.0	2	2	7	12.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	7.0	1.0	13.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
123	294.0	12.0	24.5	49/2	1.0	1	7.0	2	2	7	12.25	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	7.0	1.0	13.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
124	294.0	12.0	24.5	49/2	1.0	1	7.0	2	2	7	12.25	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	7.0	1.0	13.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
125	306.0	12.0	25.5	51/2	1.0	1	7.0	2	2	7	12.75	B-4	70.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	2	7.0	1.0	14.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	B-	B-	1	None
126	306.0	12.0	25.5	51/2	1.0	1	7.0	2	2	7	12.75	D-3	49.0	True	D	-1.0	1/4	1.5	0.0	P1-Staff2	2	7.0	1.0	14.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	B-	B-	1	None
127	312.0	6.0	26.0	26	0.5	1/2	7.0	2	2	7	13.0	G5	79.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	2	7.0	1.0	14.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	B-	B-	1	None
128	318.0	12.0	26.5	53/2	1.0	1	7.0	2	2	7	13.25	C3	48.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	7.0	1.0	15.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
129	318.0	12.0	26.5	53/2	1.0	1	7.0	2	2	7	13.25	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	7.0	1.0	15.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
130	318.0	6.0	26.5	53/2	0.5	1/2	7.0	2	2	7	13.25	F5	77.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	7.0	1.0	15.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
131	324.0	12.0	27.0	27	1.0	1	7.0	2	2	7	13.5	E-5	75.0	True	E	-1.0	5/8	2.25	0.0	P1-Staff2	2	7.0	1.0	15.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
132	330.0	12.0	27.5	55/2	1.0	1	7.0	2	2	7	13.75	A4	69.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	7.0	1.0	16.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
133	330.0	12.0	27.5	55/2	1.0	1	7.0	2	2	7	13.75	F2	41.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	2	7.0	1.0	16.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
134	336.0	6.0	28.0	28	0.5	1/2	7.0	2	2	7	14.0	F5	77.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	2	7.0	1.0	16.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
135	342.0	6.0	28.5	57/2	0.5	1/2	8.0	2	2	8	14.25	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	2	8.0	1.0	17.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
136	342.0	12.0	28.5	57/2	1.0	1	8.0	2	2	8	14.25	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	8.0	1.0	17.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
137	342.0	12.0	28.5	57/2	1.0	1	8.0	2	2	8	14.25	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	8.0	1.0	17.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
138	342.0	12.0	28.5	57/2	1.0	1	8.0	2	2	8	14.25	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	2	8.0	1.0	17.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
139	348.0	6.0	29.0	29	0.5	1/2	8.0	2	2	8	14.5	D5	74.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	2	8.0	1.0	17.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
140	354.0	12.0	29.5	59/2	1.0	1	8.0	2	2	8	14.75	E-2	39.0	True	E	-1.0	1/4	1.5	0.0	P1-Staff2	2	8.0	1.0	18.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
141	354.0	12.0	29.5	59/2	1.0	1	8.0	2	2	8	14.75	C5	72.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	1	8.0	1.0	18.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
142	354.0	12.0	29.5	59/2	1.0	1	8.0	2	2	8	14.75	G4	67.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	8.0	1.0	18.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
143	354.0	6.0	29.5	59/2	0.5	1/2	8.0	2	2	8	14.75	F5	77.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	2	8.0	1.0	18.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
144	360.0	6.0	30.0	30	0.5	1/2	8.0	2	2	8	15.0	E-5	75.0	True	E	-1.0	3/8	1.75	0.0	P1-Staff2	2	8.0	1.0	18.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
145	366.0	12.0	30.5	61/2	1.0	1	8.0	2	2	8	15.25	C5	72.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	8.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
146	366.0	12.0	30.5	61/2	1.0	1	8.0	2	2	8	15.25	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	8.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
147	366.0	12.0	30.5	61/2	1.0	1	8.0	2	2	8	15.25	F2	41.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	8.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
148	378.0	6.0	31.5	63/2	0.5	1/2	8.0	2	2	8	15.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	2	8.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
149	384.0	6.0	32.0	32	0.5	1/2	8.0	2	2	8	16.0	C6	84.0	True	C	0.0	7/8	2.75	0.0	P1-Staff2	2	8.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
150	390.0	24.0	32.5	65/2	2.0	2	9.0	2	2	9	16.25	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	9.0	1.0	20.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
151	402.0	12.0	33.5	67/2	1.0	1	9.0	2	2	9	16.75	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	2	9.0	1.0	21.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
152	402.0	12.0	33.5	67/2	1.0	1	9.0	2	2	9	16.75	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	9.0	1.0	21.0	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	B-	F	7	5
153	414.0	12.0	34.5	69/2	1.0	1	9.0	2	2	9	17.25	F5	77.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	9.0	1.0	22.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
154	414.0	12.0	34.5	69/2	1.0	1	9.0	2	2	9	17.25	A5	81.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	9.0	1.0	22.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
155	414.0	12.0	34.5	69/2	1.0	1	9.0	2	2	9	17.25	C6	84.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	9.0	1.0	22.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
156	426.0	6.0	35.5	71/2	0.5	1/2	9.0	2	2	9	17.75	C6	84.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	2	9.0	1.0	23.0	viio7/ii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
157	426.0	12.0	35.5	71/2	1.0	1	9.0	2	2	9	17.75	A-5	80.0	True	A	-1.0	3/4	2.5	0.0	P1-Staff2	2	9.0	1.0	23.0	viio7/ii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
158	426.0	12.0	35.5	71/2	1.0	1	9.0	2	2	9	17.75	B4	71.0	True	B	0.0	3/4	2.5	0.0	P1-Staff2	2	9.0	1.0	23.0	viio7/ii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
159	432.0	6.0	36.0	36	0.5	1/2	9.0	2	2	9	18.0	D6	86.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	2	9.0	1.0	23.0	viio7/ii	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
160	438.0	24.0	36.5	73/2	2.0	2	10.0	2	2	10	18.25	E-6	87.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	2	10.0	1.0	24.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
161	438.0	12.0	36.5	73/2	1.0	1	10.0	2	2	10	18.25	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	10.0	1.0	24.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
162	438.0	12.0	36.5	73/2	1.0	1	10.0	2	2	10	18.25	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	10.0	1.0	24.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
163	450.0	12.0	37.5	75/2	1.0	1	10.0	2	2	10	18.75	A5	81.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	2	10.0	1.0	25.0	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
164	450.0	12.0	37.5	75/2	1.0	1	10.0	2	2	10	18.75	F#4	66.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	2	10.0	1.0	25.0	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
165	462.0	12.0	38.5	77/2	1.0	1	10.0	2	2	10	19.25	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	10.0	1.0	26.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
166	462.0	12.0	38.5	77/2	1.0	1	10.0	2	2	10	19.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	10.0	1.0	26.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
167	462.0	12.0	38.5	77/2	1.0	1	10.0	2	2	10	19.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	2	10.0	1.0	26.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
168	474.0	6.0	39.5	79/2	0.5	1/2	10.0	2	2	10	19.75	D6	86.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	2	10.0	1.0	27.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
169	474.0	12.0	39.5	79/2	1.0	1	10.0	2	2	10	19.75	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	2	10.0	1.0	27.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
170	474.0	12.0	39.5	79/2	1.0	1	10.0	2	2	10	19.75	E-4	63.0	True	E	-1.0	3/4	2.5	0.0	P1-Staff2	2	10.0	1.0	27.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
171	480.0	6.0	40.0	40	0.5	1/2	10.0	2	2	10	20.0	E-6	87.0	True	E	-1.0	7/8	2.75	0.0	P1-Staff2	2	10.0	1.0	27.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
172	486.0	18.0	40.5	81/2	1.5	3/2	11.0	2	2	11	20.25	F6	89.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	11.0	1.0	28.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
173	486.0	12.0	40.5	81/2	1.0	1	11.0	2	2	11	20.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	11.0	1.0	28.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
174	486.0	12.0	40.5	81/2	1.0	1	11.0	2	2	11	20.25	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	11.0	1.0	28.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
175	498.0	12.0	41.5	83/2	1.0	1	11.0	2	2	11	20.75	D-4	61.0	True	D	-1.0	1/4	1.5	0.0	P1-Staff2	2	11.0	1.0	29.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	B-	B-	1	None
176	498.0	12.0	41.5	83/2	1.0	1	11.0	2	2	11	20.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	2	11.0	1.0	29.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	B-	B-	1	None
177	504.0	6.0	42.0	42	0.5	1/2	11.0	2	2	11	21.0	G6	91.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	2	11.0	1.0	29.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	B-	B-	1	None
178	510.0	6.0	42.5	85/2	0.5	1/2	11.0	2	2	11	21.25	F6	89.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	11.0	1.0	30.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
179	510.0	12.0	42.5	85/2	1.0	1	11.0	2	2	11	21.25	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	2	11.0	1.0	30.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
180	510.0	12.0	42.5	85/2	1.0	1	11.0	2	2	11	21.25	C4	60.0	True	C	0.0	1/2	2.0	2.0	P1-Staff2	2	11.0	1.0	30.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
181	516.0	12.0	43.0	43	1.0	1	11.0	2	2	11	21.5	E-6	87.0	True	E	-1.0	5/8	2.25	0.0	P1-Staff2	2	11.0	1.0	30.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
182	522.0	12.0	43.5	87/2	1.0	1	11.0	2	2	11	21.75	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	11.0	1.0	31.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
183	522.0	12.0	43.5	87/2	1.0	1	11.0	2	2	11	21.75	F3	53.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	2	11.0	1.0	31.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
184	528.0	6.0	44.0	44	0.5	1/2	11.0	2	2	11	22.0	F6	89.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	2	11.0	1.0	31.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
185	534.0	12.0	44.5	89/2	1.0	1	12.0	2	2	12	22.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	12.0	1.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
186	534.0	12.0	44.5	89/2	1.0	1	12.0	2	2	12	22.25	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	2	12.0	1.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
187	534.0	6.0	44.5	89/2	0.5	1/2	12.0	2	2	12	22.25	E-6	87.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	2	12.0	1.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
188	540.0	12.0	45.0	45	1.0	1	12.0	2	2	12	22.5	D6	86.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	2	12.0	1.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
189	546.0	12.0	45.5	91/2	1.0	1	12.0	2	2	12	22.75	G-3	54.0	True	G	-1.0	1/4	1.5	0.0	P1-Staff2	2	12.0	1.0	33.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	B-	B-	4	None
190	546.0	24.0	45.5	91/2	2.0	2	12.0	2	2	12	22.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	2	12.0	1.0	33.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	B-	B-	4	None
191	552.0	6.0	46.0	46	0.5	1/2	12.0	2	2	12	23.0	E-6	87.0	True	E	-1.0	3/8	1.75	0.0	P1-Staff2	2	12.0	1.0	33.0	iv	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	B-	B-	4	None
192	558.0	6.0	46.5	93/2	0.5	1/2	12.0	2	2	12	23.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	12.0	1.0	34.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
193	558.0	12.0	46.5	93/2	1.0	1	12.0	2	2	12	23.25	F3	53.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	12.0	1.0	34.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
