	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
107	528	24	22.0	22	1.0	1	8	3	4	8	22.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	8.0	1.0	19.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
108	528	24	22.0	22	1.0	1	8	3	4	8	22.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	8.0	1.0	19.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
109	546	6	22.75	91/4	0.25	1/4	8	3	4	8	22.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	8.0	1.0	19.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
110	552	24	23.0	23	1.0	1	8	3	4	8	23.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	8.0	1.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
111	552	24	23.0	23	1.0	1	8	3	4	8	23.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	8.0	1.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
112	552	24	23.0	23	1.0	1	8	3	4	8	23.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	8.0	1.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
113	552	24	23.0	23	1.0	1	8	3	4	8	23.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	8.0	1.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
114	576	48	24.0	24	2.0	2	9	3	4	9	24.0	C4	60	True	C	0	0	1.0	1	Cello	1	9.0	2.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
115	576	48	24.0	24	2.0	2	9	3	4	9	24.0	G3	55	True	G	0	0	1.0	1	Cello	1	9.0	2.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
116	576	48	24.0	24	2.0	2	9	3	4	9	24.0	E3	52	True	E	0	0	1.0	1	Cello	1	9.0	2.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
117	576	48	24.0	24	2.0	2	9	3	4	9	24.0	C3	48	True	C	0	0	1.0	1	Cello	1	9.0	2.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
118	624	6	26.0	26	0.25	1/4	9	3	4	9	26.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	9.0	1.0	22.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
119	624	6	26.0	26	0.25	1/4	9	3	4	9	26.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	9.0	1.0	22.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
120	624	6	26.0	26	0.25	1/4	9	3	4	9	26.0	F3	53	True	F	0	1/2	3.0	3	Cello	1	9.0	1.0	22.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
121	624	6	26.0	26	0.25	1/4	9	3	4	9	26.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	9.0	1.0	22.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
122	630	6	26.25	105/4	0.25	1/4	9	3	4	9	26.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
123	630	6	26.25	105/4	0.25	1/4	9	3	4	9	26.25	A3	57	True	A	0	9/16	3.25	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
124	630	6	26.25	105/4	0.25	1/4	9	3	4	9	26.25	E3	52	True	E	0	9/16	3.25	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
125	630	6	26.25	105/4	0.25	1/4	9	3	4	9	26.25	C3	48	True	C	0	9/16	3.25	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
126	636	6	26.5	53/2	0.25	1/4	9	3	4	9	26.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
127	636	6	26.5	53/2	0.25	1/4	9	3	4	9	26.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
128	636	6	26.5	53/2	0.25	1/4	9	3	4	9	26.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
129	636	6	26.5	53/2	0.25	1/4	9	3	4	9	26.5	B2	47	True	B	0	5/8	3.5	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
130	642	6	26.75	107/4	0.25	1/4	9	3	4	9	26.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
131	642	6	26.75	107/4	0.25	1/4	9	3	4	9	26.75	C4	60	True	C	0	11/16	3.75	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
132	642	6	26.75	107/4	0.25	1/4	9	3	4	9	26.75	C3	48	True	C	0	11/16	3.75	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
133	642	6	26.75	107/4	0.25	1/4	9	3	4	9	26.75	A2	45	True	A	0	11/16	3.75	0	Cello	1	9.0	1.0	22.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
134	648	48	27.0	27	2.0	2	10	3	4	10	27.0	F4	65	True	F	0	0	1.0	1	Cello	1	10.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
135	648	48	27.0	27	2.0	2	10	3	4	10	27.0	B3	59	True	B	0	0	1.0	1	Cello	1	10.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
136	648	48	27.0	27	2.0	2	10	3	4	10	27.0	D3	50	True	D	0	0	1.0	1	Cello	1	10.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
137	648	24	27.0	27	1.0	1	10	3	4	10	27.0	G2	43	True	G	0	0	1.0	1	Cello	1	10.0	1.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
138	672	24	28.0	28	1.0	1	10	3	4	10	28.0	G#2	44	True	G	1	1/4	2.0	2	Cello	1	10.0	1.0	24.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
139	696	24	29.0	29	1.0	1	10	3	4	10	29.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	10.0	1.0	25.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
140	696	24	29.0	29	1.0	1	10	3	4	10	29.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	10.0	1.0	25.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
141	696	24	29.0	29	1.0	1	10	3	4	10	29.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	10.0	1.0	25.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
142	696	24	29.0	29	1.0	1	10	3	4	10	29.0	A2	45	True	A	0	1/2	3.0	3	Cello	1	10.0	1.0	25.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
143	720	48	30.0	30	2.0	2	11	3	4	11	30.0	D4	62	True	D	0	0	1.0	1	Cello	1	11.0	1.0	26.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
144	720	48	30.0	30	2.0	2	11	3	4	11	30.0	C4	60	True	C	0	0	1.0	1	Cello	1	11.0	1.0	26.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
145	720	48	30.0	30	2.0	2	11	3	4	11	30.0	C3	48	True	C	0	0	1.0	1	Cello	1	11.0	1.0	26.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
146	720	24	30.0	30	1.0	1	11	3	4	11	30.0	F2	41	True	F	0	0	1.0	1	Cello	1	11.0	1.0	26.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
147	744	48	31.0	31	2.0	2	11	3	4	11	31.0	F#2	42	True	F	1	1/4	2.0	2	Cello	1	11.0	2.0	27.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
148	768	24	32.0	32	1.0	1	11	3	4	11	32.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	11.0	2.0	27.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
149	768	24	32.0	32	1.0	1	11	3	4	11	32.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	11.0	2.0	27.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
150	768	24	32.0	32	1.0	1	11	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	11.0	2.0	27.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
151	792	12	33.0	33	0.5	1/2	12	3	4	12	33.0	A4	69	False	A	0	0	1.0	1	Cello	1	12.0	1.0	28.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
152	792	24	33.0	33	1.0	1	12	3	4	12	33.0	B3	59	True	B	0	0	1.0	1	Cello	1	12.0	1.0	28.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
153	792	24	33.0	33	1.0	1	12	3	4	12	33.0	D3	50	True	D	0	0	1.0	1	Cello	1	12.0	1.0	28.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
154	792	24	33.0	33	1.0	1	12	3	4	12	33.0	G2	43	True	G	0	0	1.0	1	Cello	1	12.0	1.0	28.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
155	804	24	33.5	67/2	1.0	1	12	3	4	12	33.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	12.0	1.0	28.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
156	816	24	34.0	34	1.0	1	12	3	4	12	34.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	12.0	1.0	29.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
157	816	24	34.0	34	1.0	1	12	3	4	12	34.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	12.0	1.0	29.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
158	816	24	34.0	34	1.0	1	12	3	4	12	34.0	D2	38	True	D	0	1/4	2.0	2	Cello	1	12.0	1.0	29.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
159	828	12	34.5	69/2	0.5	1/2	12	3	4	12	34.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	12.0	1.0	29.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
160	840	8	35.0	35	0.3333	1/3	12	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	12.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
161	840	24	35.0	35	1.0	1	12	3	4	12	35.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	12.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
162	840	8	35.0	35	0.3333	1/3	12	3	4	12	35.0	D3	50	False	D	0	1/2	3.0	3	Cello	1	12.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
163	840	24	35.0	35	1.0	1	12	3	4	12	35.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	12.0	1.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
164	848	8	35.3333	106/3	0.3333	1/3	12	3	4	12	35.333	F4	65	True	F	0	7/12	3.333	0	Cello	1	12.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
165	848	8	35.3333	106/3	0.3333	1/3	12	3	4	12	35.333	D3	50	True	D	0	7/12	3.333	0	Cello	1	12.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
166	856	8	35.6667	107/3	0.3333	1/3	12	3	4	12	35.667	D4	62	True	D	0	2/3	3.667	0	Cello	1	12.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
167	856	8	35.6667	107/3	0.3333	1/3	12	3	4	12	35.667	F3	53	True	F	0	2/3	3.667	0	Cello	1	12.0	1.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
168	864	36	36.0	36	1.5	3/2	13	3	4	13	36.0	C4	60	True	C	0	0	1.0	1	Cello	1	13.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
169	864	12	36.0	36	0.5	1/2	13	3	4	13	36.0	C4	60	True	C	0	0	1.0	1	Cello	1	13.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
170	864	48	36.0	36	2.0	2	13	3	4	13	36.0	E3	52	True	E	0	0	1.0	1	Cello	1	13.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
171	864	48	36.0	36	2.0	2	13	3	4	13	36.0	C3	48	True	C	0	0	1.0	1	Cello	1	13.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
172	876	6	36.5	73/2	0.25	1/4	13	3	4	13	36.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
173	882	6	36.75	147/4	0.25	1/4	13	3	4	13	36.75	A3	57	True	A	0	3/16	1.75	0	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
174	888	6	37.0	37	0.25	1/4	13	3	4	13	37.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
175	894	6	37.25	149/4	0.25	1/4	13	3	4	13	37.25	A3	57	True	A	0	5/16	2.25	0	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
176	900	6	37.5	75/2	0.25	1/4	13	3	4	13	37.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
177	900	6	37.5	75/2	0.25	1/4	13	3	4	13	37.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178	906	6	37.75	151/4	0.25	1/4	13	3	4	13	37.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179	906	6	37.75	151/4	0.25	1/4	13	3	4	13	37.75	A3	57	True	A	0	7/16	2.75	0	Cello	1	13.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180	912	6	38.0	38	0.25	1/4	13	3	4	13	38.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	13.0	1.0	32.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
181	912	6	38.0	38	0.25	1/4	13	3	4	13	38.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	13.0	1.0	32.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
182	912	6	38.0	38	0.25	1/4	13	3	4	13	38.0	F3	53	True	F	0	1/2	3.0	3	Cello	1	13.0	1.0	32.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
183	912	6	38.0	38	0.25	1/4	13	3	4	13	38.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	13.0	1.0	32.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
184	918	6	38.25	153/4	0.25	1/4	13	3	4	13	38.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
185	918	6	38.25	153/4	0.25	1/4	13	3	4	13	38.25	A3	57	True	A	0	9/16	3.25	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
186	918	6	38.25	153/4	0.25	1/4	13	3	4	13	38.25	E3	52	True	E	0	9/16	3.25	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
187	918	6	38.25	153/4	0.25	1/4	13	3	4	13	38.25	C3	48	True	C	0	9/16	3.25	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
188	924	6	38.5	77/2	0.25	1/4	13	3	4	13	38.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
189	924	6	38.5	77/2	0.25	1/4	13	3	4	13	38.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
190	924	6	38.5	77/2	0.25	1/4	13	3	4	13	38.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
191	924	6	38.5	77/2	0.25	1/4	13	3	4	13	38.5	B2	47	True	B	0	5/8	3.5	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
192	930	6	38.75	155/4	0.25	1/4	13	3	4	13	38.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
193	930	6	38.75	155/4	0.25	1/4	13	3	4	13	38.75	C4	60	True	C	0	11/16	3.75	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
194	930	6	38.75	155/4	0.25	1/4	13	3	4	13	38.75	C3	48	True	C	0	11/16	3.75	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
195	930	6	38.75	155/4	0.25	1/4	13	3	4	13	38.75	A2	45	True	A	0	11/16	3.75	0	Cello	1	13.0	1.0	32.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
196	936	48	39.0	39	2.0	2	14	3	4	14	39.0	F4	65	True	F	0	0	1.0	1	Cello	1	14.0	1.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
197	936	48	39.0	39	2.0	2	14	3	4	14	39.0	B3	59	True	B	0	0	1.0	1	Cello	1	14.0	1.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
198	936	48	39.0	39	2.0	2	14	3	4	14	39.0	D3	50	True	D	0	0	1.0	1	Cello	1	14.0	1.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
199	936	24	39.0	39	1.0	1	14	3	4	14	39.0	G2	43	True	G	0	0	1.0	1	Cello	1	14.0	1.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
200	960	24	40.0	40	1.0	1	14	3	4	14	40.0	G#2	44	True	G	1	1/4	2.0	2	Cello	1	14.0	1.0	34.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
201	984	24	41.0	41	1.0	1	14	3	4	14	41.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	14.0	1.0	35.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
202	984	24	41.0	41	1.0	1	14	3	4	14	41.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	14.0	1.0	35.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
203	984	24	41.0	41	1.0	1	14	3	4	14	41.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	14.0	1.0	35.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
204	984	24	41.0	41	1.0	1	14	3	4	14	41.0	A2	45	True	A	0	1/2	3.0	3	Cello	1	14.0	1.0	35.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
205	1008	36	42.0	42	1.5	3/2	15	3	4	15	42.0	D4	62	True	D	0	0	1.0	1	Cello	1	15.0	1.0	36.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
206	1008	48	42.0	42	2.0	2	15	3	4	15	42.0	C4	60	False	C	0	0	1.0	1	Cello	1	15.0	1.0	36.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
207	1008	24	42.0	42	1.0	1	15	3	4	15	42.0	C3	48	True	C	0	0	1.0	1	Cello	1	15.0	1.0	36.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
208	1008	24	42.0	42	1.0	1	15	3	4	15	42.0	F2	41	True	F	0	0	1.0	1	Cello	1	15.0	1.0	36.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
209	1032	36	43.0	43	1.5	3/2	15	3	4	15	43.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	15.0	1.0	37.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
210	1032	24	43.0	43	1.0	1	15	3	4	15	43.0	F#2	42	True	F	1	1/4	2.0	2	Cello	1	15.0	1.0	37.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
211	1044	12	43.5	87/2	0.5	1/2	15	3	4	15	43.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	15.0	1.0	37.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
212	1056	12	44.0	44	0.5	1/2	15	3	4	15	44.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	15.0	1.0	38.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
213	1056	24	44.0	44	1.0	1	15	3	4	15	44.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	15.0	1.0	38.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
214	1056	24	44.0	44	1.0	1	15	3	4	15	44.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	15.0	1.0	38.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
215	1068	12	44.5	89/2	0.5	1/2	15	3	4	15	44.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	15.0	1.0	38.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
