	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
123	1176.0	48.0	24.5	49/2	1.0	1	13.0	C4	60.0	True	P1-Staff2	1	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
124	1176.0	48.0	24.5	49/2	1.0	1	13.0	C5	72.0	True	P1-Staff2	1	13.0	2.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
125	1248.0	8.0	26.0	26	0.1667	1/6	13.0	C5	72.0	True	P1-Staff2	1	13.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
126	1256.0	8.0	26.1667	157/6	0.1667	1/6	13.0	B4	71.0	True	P1-Staff2	1	13.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
127	1264.0	8.0	26.3333	79/3	0.1667	1/6	13.0	D5	74.0	True	P1-Staff2	1	13.0	2.0	19.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
128	1272.0	48.0	26.5	53/2	1.0	1	14.0	C5	72.0	True	P1-Staff2	1	14.0	1.5	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
129	1344.0	24.0	28.0	28	0.5	1/2	14.0	C4	60.0	True	P1-Staff2	1	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
130	1344.0	24.0	28.0	28	0.5	1/2	14.0	A3	57.0	True	P1-Staff2	1	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
131	1344.0	24.0	28.0	28	0.5	1/2	14.0	D#4	63.0	True	P1-Staff2	1	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
132	1344.0	24.0	28.0	28	0.5	1/2	14.0	A4	69.0	True	P1-Staff2	1	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
133	1344.0	24.0	28.0	28	0.5	1/2	14.0	F2	41.0	True	P1-Staff2	1	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
134	1344.0	24.0	28.0	28	0.5	1/2	14.0	C3	48.0	True	P1-Staff2	1	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
135	1344.0	24.0	28.0	28	0.5	1/2	14.0	D#3	51.0	True	P1-Staff2	1	14.0	0.5	21.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
136	1368.0	48.0	28.5	57/2	1.0	1	15.0	C3	48.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
137	1368.0	48.0	28.5	57/2	1.0	1	15.0	D#3	51.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
138	1368.0	48.0	28.5	57/2	1.0	1	15.0	C5	72.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
139	1368.0	48.0	28.5	57/2	1.0	1	15.0	F2	41.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
140	1368.0	48.0	28.5	57/2	1.0	1	15.0	D#4	63.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
141	1368.0	48.0	28.5	57/2	1.0	1	15.0	C4	60.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
142	1368.0	48.0	28.5	57/2	1.0	1	15.0	A4	69.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
143	1440.0	8.0	30.0	30	0.1667	1/6	15.0	C5	72.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
144	1448.0	8.0	30.1667	181/6	0.1667	1/6	15.0	B4	71.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
145	1456.0	8.0	30.3333	91/3	0.1667	1/6	15.0	D5	74.0	True	P1-Staff2	1	15.0	2.0	22.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
146	1464.0	48.0	30.5	61/2	1.0	1	16.0	C5	72.0	True	P1-Staff2	1	16.0	2.0	23.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
147	1536.0	8.0	32.0	32	0.1667	1/6	16.0	A3	57.0	True	P1-Staff2	5	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
148	1536.0	8.0	32.0	32	0.1667	1/6	16.0	C5	72.0	True	P1-Staff2	1	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
149	1536.0	24.0	32.0	32	0.5	1/2	16.0	D#4	63.0	True	P1-Staff2	2	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
150	1536.0	24.0	32.0	32	0.5	1/2	16.0	F3	53.0	True	P1-Staff2	6	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
151	1544.0	8.0	32.1667	193/6	0.1667	1/6	16.0	B4	71.0	True	P1-Staff2	1	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
152	1544.0	8.0	32.1667	193/6	0.1667	1/6	16.0	B3	59.0	True	P1-Staff2	5	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
153	1552.0	8.0	32.3333	97/3	0.1667	1/6	16.0	A4	69.0	True	P1-Staff2	1	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
154	1552.0	8.0	32.3333	97/3	0.1667	1/6	16.0	C4	60.0	True	P1-Staff2	5	16.0	2.0	23.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
155	1560.0	24.0	32.5	65/2	0.5	1/2	17.0	E4	64.0	True	P1-Staff2	2	17.0	0.5	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
156	1560.0	24.0	32.5	65/2	0.5	1/2	17.0	G#3	56.0	True	P1-Staff2	5	17.0	0.5	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
157	1560.0	24.0	32.5	65/2	0.5	1/2	17.0	E5	76.0	True	P1-Staff2	1	17.0	0.5	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
158	1560.0	24.0	32.5	65/2	0.5	1/2	17.0	E3	52.0	True	P1-Staff2	6	17.0	0.5	24.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
159	1584.0	24.0	33.0	33	0.5	1/2	17.0	F3	53.0	True	P1-Staff2	6	17.0	0.5	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
160	1584.0	8.0	33.0	33	0.1667	1/6	17.0	A3	57.0	True	P1-Staff2	5	17.0	0.5	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
161	1584.0	24.0	33.0	33	0.5	1/2	17.0	D#4	63.0	True	P1-Staff2	2	17.0	0.5	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
162	1584.0	8.0	33.0	33	0.1667	1/6	17.0	C5	72.0	True	P1-Staff2	1	17.0	0.5	25.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
163	1592.0	8.0	33.1667	199/6	0.1667	1/6	17.0	B4	71.0	True	P1-Staff2	1	17.0	0.5	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
164	1592.0	8.0	33.1667	199/6	0.1667	1/6	17.0	B3	59.0	True	P1-Staff2	5	17.0	0.5	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
165	1600.0	8.0	33.3333	100/3	0.1667	1/6	17.0	A4	69.0	True	P1-Staff2	1	17.0	0.5	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
166	1600.0	8.0	33.3333	100/3	0.1667	1/6	17.0	C4	60.0	True	P1-Staff2	5	17.0	0.5	25.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
167	1608.0	24.0	33.5	67/2	0.5	1/2	17.0	G#3	56.0	True	P1-Staff2	5	17.0	0.5	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
168	1608.0	24.0	33.5	67/2	0.5	1/2	17.0	E3	52.0	True	P1-Staff2	6	17.0	0.5	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
169	1608.0	24.0	33.5	67/2	0.5	1/2	17.0	E5	76.0	True	P1-Staff2	1	17.0	0.5	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
170	1608.0	24.0	33.5	67/2	0.5	1/2	17.0	E4	64.0	True	P1-Staff2	2	17.0	0.5	26.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
171	1632.0	8.0	34.0	34	0.1667	1/6	17.0	C5	72.0	True	P1-Staff2	1	17.0	0.5	27.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
172	1632.0	24.0	34.0	34	0.5	1/2	17.0	D#4	63.0	True	P1-Staff2	2	17.0	0.5	27.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
173	1632.0	8.0	34.0	34	0.1667	1/6	17.0	A3	57.0	True	P1-Staff2	5	17.0	0.5	27.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
174	1632.0	24.0	34.0	34	0.5	1/2	17.0	F3	53.0	True	P1-Staff2	6	17.0	0.5	27.0	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
175	1640.0	8.0	34.1667	205/6	0.1667	1/6	17.0	B4	71.0	True	P1-Staff2	1	17.0	0.5	27.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
176	1640.0	8.0	34.1667	205/6	0.1667	1/6	17.0	B3	59.0	True	P1-Staff2	5	17.0	0.5	27.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
177	1648.0	8.0	34.3333	103/3	0.1667	1/6	17.0	C4	60.0	True	P1-Staff2	5	17.0	0.5	27.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
178	1648.0	8.0	34.3333	103/3	0.1667	1/6	17.0	A4	69.0	True	P1-Staff2	1	17.0	0.5	27.0	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1.0	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
179	1656.0	48.0	34.5	69/2	1.0	1	18.0	G#3	56.0	True	P1-Staff2	5	18.0	1.5	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
180	1656.0	48.0	34.5	69/2	1.0	1	18.0	E3	52.0	True	P1-Staff2	6	18.0	1.5	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
181	1656.0	48.0	34.5	69/2	1.0	1	18.0	E5	76.0	True	P1-Staff2	1	18.0	1.5	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
182	1656.0	48.0	34.5	69/2	1.0	1	18.0	E4	64.0	True	P1-Staff2	2	18.0	1.5	28.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
183	1728.0	24.0	36.0	36	0.5	1/2	18.0	G3	55.0	True	P1-Staff2	1	18.0	0.5	29.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
184	1728.0	24.0	36.0	36	0.5	1/2	18.0	G4	67.0	True	P1-Staff2	1	18.0	0.5	29.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
185	1728.0	12.0	36.0	36	0.25	1/4	18.0	G2	43.0	True	P1-Staff2	5	18.0	0.5	29.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
186	1740.0	12.0	36.25	145/4	0.25	1/4	18.0	B2	47.0	True	P1-Staff2	5	18.0	0.5	29.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
187	1752.0	48.0	36.5	73/2	1.0	1	19.0	E3	52.0	True	P1-Staff2	1	19.0	2.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
188	1752.0	48.0	36.5	73/2	1.0	1	19.0	E4	64.0	True	P1-Staff2	1	19.0	2.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
189	1752.0	12.0	36.5	73/2	0.25	1/4	19.0	C3	48.0	True	P1-Staff2	6	19.0	2.0	30.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
190	1764.0	12.0	36.75	147/4	0.25	1/4	19.0	E3	52.0	True	P1-Staff2	6	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
191	1776.0	12.0	37.0	37	0.25	1/4	19.0	G2	43.0	True	P1-Staff2	6	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
192	1788.0	12.0	37.25	149/4	0.25	1/4	19.0	B2	47.0	True	P1-Staff2	6	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
193	1800.0	48.0	37.5	75/2	1.0	1	19.0	G3	55.0	True	P1-Staff2	1	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
194	1800.0	48.0	37.5	75/2	1.0	1	19.0	C4	60.0	True	P1-Staff2	1	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
195	1800.0	48.0	37.5	75/2	1.0	1	19.0	E4	64.0	True	P1-Staff2	1	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
196	1800.0	48.0	37.5	75/2	1.0	1	19.0	G4	67.0	True	P1-Staff2	1	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
197	1800.0	12.0	37.5	75/2	0.25	1/4	19.0	C3	48.0	True	P1-Staff2	6	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
198	1812.0	12.0	37.75	151/4	0.25	1/4	19.0	E3	52.0	True	P1-Staff2	6	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
199	1824.0	12.0	38.0	38	0.25	1/4	19.0	G2	43.0	True	P1-Staff2	6	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
200	1836.0	12.0	38.25	153/4	0.25	1/4	19.0	B2	47.0	True	P1-Staff2	6	19.0	2.0	30.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
201	1848.0	12.0	38.5	77/2	0.25	1/4	20.0	C3	48.0	True	P1-Staff2	6	20.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
202	1848.0	72.0	38.5	77/2	1.5	3/2	20.0	C5	72.0	True	P1-Staff2	1	20.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
203	1848.0	72.0	38.5	77/2	1.5	3/2	20.0	C4	60.0	True	P1-Staff2	1	20.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
204	1848.0	72.0	38.5	77/2	1.5	3/2	20.0	E4	64.0	True	P1-Staff2	1	20.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
205	1848.0	72.0	38.5	77/2	1.5	3/2	20.0	G4	67.0	True	P1-Staff2	1	20.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
206	1860.0	12.0	38.75	155/4	0.25	1/4	20.0	E3	52.0	True	P1-Staff2	6	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
207	1872.0	12.0	39.0	39	0.25	1/4	20.0	G2	43.0	True	P1-Staff2	6	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
208	1884.0	12.0	39.25	157/4	0.25	1/4	20.0	B2	47.0	True	P1-Staff2	6	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
209	1896.0	12.0	39.5	79/2	0.25	1/4	20.0	C3	48.0	True	P1-Staff2	6	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
210	1908.0	12.0	39.75	159/4	0.25	1/4	20.0	E3	52.0	True	P1-Staff2	6	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
211	1920.0	12.0	40.0	40	0.25	1/4	20.0	G2	43.0	True	P1-Staff2	6	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
212	1920.0	24.0	40.0	40	0.5	1/2	20.0	E5	76.0	True	P1-Staff2	1	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
213	1920.0	24.0	40.0	40	0.5	1/2	20.0	E4	64.0	True	P1-Staff2	1	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
214	1932.0	12.0	40.25	161/4	0.25	1/4	20.0	B2	47.0	True	P1-Staff2	6	20.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215	1944.0	24.0	40.5	81/2	0.5	1/2	21.0	G4	67.0	True	P1-Staff2	1	21.0	2.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
216	1944.0	24.0	40.5	81/2	0.5	1/2	21.0	G5	79.0	True	P1-Staff2	1	21.0	2.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
217	1944.0	12.0	40.5	81/2	0.25	1/4	21.0	C3	48.0	True	P1-Staff2	6	21.0	2.0	32.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
218	1956.0	12.0	40.75	163/4	0.25	1/4	21.0	E3	52.0	True	P1-Staff2	6	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
219	1968.0	48.0	41.0	41	1.0	1	21.0	C5	72.0	True	P1-Staff2	1	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
220	1968.0	48.0	41.0	41	1.0	1	21.0	C6	84.0	True	P1-Staff2	1	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
221	1968.0	12.0	41.0	41	0.25	1/4	21.0	G2	43.0	True	P1-Staff2	6	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
222	1980.0	12.0	41.25	165/4	0.25	1/4	21.0	B2	47.0	True	P1-Staff2	6	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
223	1992.0	12.0	41.5	83/2	0.25	1/4	21.0	C3	48.0	True	P1-Staff2	6	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
224	2004.0	12.0	41.75	167/4	0.25	1/4	21.0	E3	52.0	True	P1-Staff2	6	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
225	2016.0	12.0	42.0	42	0.25	1/4	21.0	E5	76.0	True	P1-Staff2	1	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
226	2016.0	12.0	42.0	42	0.25	1/4	21.0	E6	88.0	True	P1-Staff2	1	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
227	2016.0	12.0	42.0	42	0.25	1/4	21.0	G2	43.0	True	P1-Staff2	6	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
228	2028.0	12.0	42.25	169/4	0.25	1/4	21.0	D5	74.0	True	P1-Staff2	1	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
229	2028.0	12.0	42.25	169/4	0.25	1/4	21.0	D6	86.0	True	P1-Staff2	1	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
230	2028.0	12.0	42.25	169/4	0.25	1/4	21.0	B2	47.0	True	P1-Staff2	6	21.0	2.0	32.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
231	2040.0	12.0	42.5	85/2	0.25	1/4	22.0	D3	50.0	True	P1-Staff2	6	22.0	2.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
232	2040.0	48.0	42.5	85/2	1.0	1	22.0	C5	72.0	True	P1-Staff2	1	22.0	2.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
233	2040.0	48.0	42.5	85/2	1.0	1	22.0	C6	84.0	True	P1-Staff2	1	22.0	2.0	33.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
234	2052.0	12.0	42.75	171/4	0.25	1/4	22.0	F3	53.0	True	P1-Staff2	6	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
235	2064.0	12.0	43.0	43	0.25	1/4	22.0	G2	43.0	True	P1-Staff2	6	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
236	2076.0	12.0	43.25	173/4	0.25	1/4	22.0	C#3	49.0	True	P1-Staff2	6	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
237	2088.0	12.0	43.5	87/2	0.25	1/4	22.0	D3	50.0	True	P1-Staff2	6	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
238	2088.0	24.0	43.5	87/2	0.5	1/2	22.0	B4	71.0	True	P1-Staff2	1	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
239	2088.0	24.0	43.5	87/2	0.5	1/2	22.0	B5	83.0	True	P1-Staff2	1	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
240	2100.0	12.0	43.75	175/4	0.25	1/4	22.0	F3	53.0	True	P1-Staff2	6	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
241	2112.0	12.0	44.0	44	0.25	1/4	22.0	G2	43.0	True	P1-Staff2	6	22.0	2.0	33.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
