onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
459	1	57.375	459/8	0.125	1/8	15	4	4	15	57.375	D4	62	True	D	0	11/32	2.375	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
460	1	57.5	115/2	0.125	1/8	15	4	4	15	57.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
460	4	57.5	115/2	0.5	1/2	15	4	4	15	57.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
461	1	57.625	461/8	0.125	1/8	15	4	4	15	57.625	D4	62	True	D	0	13/32	2.625	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.75	C#4	61	True	C	1	7/16	2.75	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
464	8	58.0	58	1.0	1	15	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	15	1.0	93	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
464	8	58.0	58	1.0	1	15	4	4	15	58.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	2	15	1.0	93	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
464	2	58.0	58	0.25	1/4	15	4	4	15	58.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	2	15	1.0	93	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
466	1	58.25	233/4	0.125	1/8	15	4	4	15	58.25	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
467	1	58.375	467/8	0.125	1/8	15	4	4	15	58.375	G3	55	True	G	0	19/32	3.375	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
468	1	58.5	117/2	0.125	1/8	15	4	4	15	58.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
469	1	58.625	469/8	0.125	1/8	15	4	4	15	58.625	G3	55	True	G	0	21/32	3.625	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
470	2	58.75	235/4	0.25	1/4	15	4	4	15	58.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	2	15	1.0	93	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
472	4	59.0	59	0.5	1/2	15	4	4	15	59.0	B-2	46	True	B	-1	3/4	4.0	4	P1-Staff2	2	15	0.5	94	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
474	2	59.25	237/4	0.25	1/4	15	4	4	15	59.25	G5	79	True	G	0	13/16	4.25	0	P1-Staff2	2	15	0.5	94	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
476	1	59.5	119/2	0.125	1/8	15	4	4	15	59.5	F5	77	True	F	0	7/8	4.5	0	P1-Staff2	2	15	0.5	95	viio/iv	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio
476	4	59.5	119/2	0.5	1/2	15	4	4	15	59.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	2	15	0.5	95	viio/iv	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio
477	1	59.625	477/8	0.125	1/8	15	4	4	15	59.625	E-5	75	True	E	-1	29/32	4.625	0	P1-Staff2	2	15	0.5	95	viio/iv	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio
478	2	59.75	239/4	0.25	1/4	15	4	4	15	59.75	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	2	15	0.5	95	viio/iv	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	c	#7	4	viio
480	2	60.0	60	0.25	1/4	16	4	4	16	60.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	2	16	0.5	96	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
480	2	60.0	60	0.25	1/4	16	4	4	16	60.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	16	0.5	96	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
482	2	60.25	241/4	0.25	1/4	16	4	4	16	60.25	C6	84	True	C	0	1/16	1.25	0	P1-Staff2	2	16	0.5	96	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
482	2	60.25	241/4	0.25	1/4	16	4	4	16	60.25	A3	57	True	A	0	1/16	1.25	0	P1-Staff2	2	16	0.5	96	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
484	1	60.5	121/2	0.125	1/8	16	4	4	16	60.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	16	0.5	97	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
484	2	60.5	121/2	0.25	1/4	16	4	4	16	60.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	2	16	0.5	97	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
485	1	60.625	485/8	0.125	1/8	16	4	4	16	60.625	C5	72	True	C	0	5/32	1.625	0	P1-Staff2	2	16	0.5	97	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
486	2	60.75	243/4	0.25	1/4	16	4	4	16	60.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	2	16	0.5	97	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
486	2	60.75	243/4	0.25	1/4	16	4	4	16	60.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	16	0.5	97	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
488	2	61.0	61	0.25	1/4	16	4	4	16	61.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	2	16	0.5	98	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
488	2	61.0	61	0.25	1/4	16	4	4	16	61.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	2	16	0.5	98	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
490	2	61.25	245/4	0.25	1/4	16	4	4	16	61.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	2	16	0.5	98	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
490	2	61.25	245/4	0.25	1/4	16	4	4	16	61.25	F#3	54	True	F	1	5/16	2.25	0	P1-Staff2	2	16	0.5	98	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio
492	1	61.5	123/2	0.125	1/8	16	4	4	16	61.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	2	16	0.5	99	bVI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI
492	2	61.5	123/2	0.25	1/4	16	4	4	16	61.5	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	2	16	0.5	99	bVI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI
493	1	61.625	493/8	0.125	1/8	16	4	4	16	61.625	A4	69	True	A	0	13/32	2.625	0	P1-Staff2	2	16	0.5	99	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI
494	2	61.75	247/4	0.25	1/4	16	4	4	16	61.75	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	2	16	0.5	99	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI
494	2	61.75	247/4	0.25	1/4	16	4	4	16	61.75	E-3	51	True	E	-1	7/16	2.75	0	P1-Staff2	2	16	0.5	99	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI
496	2	62.0	62	0.25	1/4	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	16	1.0	100	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
496	4	62.0	62	0.5	1/2	16	4	4	16	62.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	2	16	1.0	100	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
498	1	62.25	249/4	0.125	1/8	16	4	4	16	62.25	E-5	75	True	E	-1	9/16	3.25	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
499	1	62.375	499/8	0.125	1/8	16	4	4	16	62.375	D5	74	True	D	0	19/32	3.375	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
500	1	62.5	125/2	0.125	1/8	16	4	4	16	62.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
500	4	62.5	125/2	0.5	1/2	16	4	4	16	62.5	D2	38	True	D	0	5/8	3.5	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
501	1	62.625	501/8	0.125	1/8	16	4	4	16	62.625	B-4	70	True	B	-1	21/32	3.625	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
502	2	62.75	251/4	0.25	1/4	16	4	4	16	62.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	2	16	1.0	100	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
504	8	63.0	63	1.0	1	16	4	4	16	63.0	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	2	16	1.0	101	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
504	4	63.0	63	0.5	1/2	16	4	4	16	63.0	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	2	16	1.0	101	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
506	1	63.25	253/4	0.125	1/8	16	4	4	16	63.25	A4	69	True	A	0	13/16	4.25	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
507	1	63.375	507/8	0.125	1/8	16	4	4	16	63.375	G4	67	True	G	0	27/32	4.375	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
508	1	63.5	127/2	0.125	1/8	16	4	4	16	63.5	F4	65	True	F	0	7/8	4.5	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
508	4	63.5	127/2	0.5	1/2	16	4	4	16	63.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
509	1	63.625	509/8	0.125	1/8	16	4	4	16	63.625	E-4	63	True	E	-1	29/32	4.625	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
510	2	63.75	255/4	0.25	1/4	16	4	4	16	63.75	D4	62	True	D	0	15/16	4.75	0	P1-Staff2	2	16	1.0	101	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
512	2	64.0	64	0.25	1/4	17	4	4	17	64.0	B-4	70	False	B	-1	0	1.0	1	P1-Staff2	8	17	0.5	102	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
512	8	64.0	64	1.0	1	17	4	4	17	64.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	8	17	0.5	102	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
512	8	64.0	64	1.0	1	17	4	4	17	64.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	8	17	0.5	102	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
514	1	64.25	257/4	0.125	1/8	17	4	4	17	64.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	8	17	0.5	102	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
515	1	64.375	515/8	0.125	1/8	17	4	4	17	64.375	B-4	70	True	B	-1	3/32	1.375	0	P1-Staff2	8	17	0.5	102	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
516	1	64.5	129/2	0.125	1/8	17	4	4	17	64.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	8	17	0.5	103	It/iv	True	('C', 'F#', 'A-')	C	F#	2	incomplete dominant-seventh chord	(0, 6, 8)	g	c	#4	4	It
516	4	64.5	129/2	0.5	1/2	17	4	4	17	64.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	8	17	0.5	103	It/iv	True	('C', 'F#', 'A-')	C	F#	2	incomplete dominant-seventh chord	(0, 6, 8)	g	c	#4	4	It
517	1	64.625	517/8	0.125	1/8	17	4	4	17	64.625	C5	72	True	C	0	5/32	1.625	0	P1-Staff2	8	17	0.5	103	It/iv	False	('C', 'F#', 'A-')	C	F#	2	incomplete dominant-seventh chord	(0, 6, 8)	g	c	#4	4	It
518	2	64.75	259/4	0.25	1/4	17	4	4	17	64.75	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	8	17	0.5	103	It/iv	False	('C', 'F#', 'A-')	C	F#	2	incomplete dominant-seventh chord	(0, 6, 8)	g	c	#4	4	It
520	8	65.0	65	1.0	1	17	4	4	17	65.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	8	17	1.0	104	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
520	8	65.0	65	1.0	1	17	4	4	17	65.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	8	17	1.0	104	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
520	8	65.0	65	1.0	1	17	4	4	17	65.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	8	17	1.0	104	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
522	1	65.25	261/4	0.125	1/8	17	4	4	17	65.25	C#3	49	True	C	1	5/16	2.25	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
523	1	65.375	523/8	0.125	1/8	17	4	4	17	65.375	D3	50	True	D	0	11/32	2.375	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
524	1	65.5	131/2	0.125	1/8	17	4	4	17	65.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
525	1	65.625	525/8	0.125	1/8	17	4	4	17	65.625	D3	50	True	D	0	13/32	2.625	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
526	2	65.75	263/4	0.25	1/4	17	4	4	17	65.75	C#3	49	True	C	1	7/16	2.75	0	P1-Staff2	8	17	1.0	104	viio7/v	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5	viio7
528	8	66.0	66	1.0	1	17	4	4	17	66.0	G4	67	False	G	0	1/2	3.0	3	P1-Staff2	8	17	2.0	105	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
528	16	66.0	66	2.0	2	17	4	4	17	66.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	8	17	2.0	105	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
530	1	66.25	265/4	0.125	1/8	17	4	4	17	66.25	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
531	1	66.375	531/8	0.125	1/8	17	4	4	17	66.375	B-3	58	True	B	-1	19/32	3.375	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
532	1	66.5	133/2	0.125	1/8	17	4	4	17	66.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
533	1	66.625	533/8	0.125	1/8	17	4	4	17	66.625	B-3	58	True	B	-1	21/32	3.625	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
534	2	66.75	267/4	0.25	1/4	17	4	4	17	66.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
536	8	67.0	67	1.0	1	17	4	4	17	67.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
536	8	67.0	67	1.0	1	17	4	4	17	67.0	D2	38	True	D	0	3/4	4.0	4	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
538	1	67.25	269/4	0.125	1/8	17	4	4	17	67.25	C4	60	True	C	0	13/16	4.25	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
539	1	67.375	539/8	0.125	1/8	17	4	4	17	67.375	D4	62	True	D	0	27/32	4.375	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
540	1	67.5	135/2	0.125	1/8	17	4	4	17	67.5	E-4	63	True	E	-1	7/8	4.5	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
541	1	67.625	541/8	0.125	1/8	17	4	4	17	67.625	D4	62	True	D	0	29/32	4.625	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
542	2	67.75	271/4	0.25	1/4	17	4	4	17	67.75	C4	60	True	C	0	15/16	4.75	0	P1-Staff2	8	17	2.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
544	4	68.0	68	0.5	1/2	18	4	4	18	68.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	18	0.5	106	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
544	32	68.0	68	4.0	4	18	4	4	18	68.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	18	0.5	106	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
546	1	68.25	273/4	0.125	1/8	18	4	4	18	68.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	18	0.5	106	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
547	1	68.375	547/8	0.125	1/8	18	4	4	18	68.375	G4	67	True	G	0	3/32	1.375	0	P1-Staff2	6	18	0.5	106	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
548	1	68.5	137/2	0.125	1/8	18	4	4	18	68.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	18	0.5	107	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
548	4	68.5	137/2	0.5	1/2	18	4	4	18	68.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	6	18	0.5	107	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
549	1	68.625	549/8	0.125	1/8	18	4	4	18	68.625	E-4	63	True	E	-1	5/32	1.625	0	P1-Staff2	6	18	0.5	107	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
550	2	68.75	275/4	0.25	1/4	18	4	4	18	68.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	18	0.5	107	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
552	4	69.0	69	0.5	1/2	18	4	4	18	69.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	6	18	0.5	108	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
552	4	69.0	69	0.5	1/2	18	4	4	18	69.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	6	18	0.5	108	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
554	1	69.25	277/4	0.125	1/8	18	4	4	18	69.25	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	6	18	0.5	108	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
555	1	69.375	555/8	0.125	1/8	18	4	4	18	69.375	G3	55	True	G	0	11/32	2.375	0	P1-Staff2	6	18	0.5	108	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv
556	4	69.5	139/2	0.5	1/2	18	4	4	18	69.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	18	0.5	109	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
556	4	69.5	139/2	0.5	1/2	18	4	4	18	69.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	6	18	0.5	109	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
556	1	69.5	139/2	0.125	1/8	18	4	4	18	69.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	6	18	0.5	109	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
557	1	69.625	557/8	0.125	1/8	18	4	4	18	69.625	E-3	51	True	E	-1	13/32	2.625	0	P1-Staff2	6	18	0.5	109	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
558	2	69.75	279/4	0.25	1/4	18	4	4	18	69.75	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	6	18	0.5	109	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
560	16	70.0	70	2.0	2	18	4	4	18	70.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	18	1.0	110	iv7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
560	16	70.0	70	2.0	2	18	4	4	18	70.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	6	18	1.0	110	iv7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
562	1	70.25	281/4	0.125	1/8	18	4	4	18	70.25	G4	67	True	G	0	9/16	3.25	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
563	1	70.375	563/8	0.125	1/8	18	4	4	18	70.375	C5	72	True	C	0	19/32	3.375	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
