	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
31.875	0.25	8.0	['D#5']	[]	[False]	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
32.0	0.5	9.0	['G#4']	[]	[True]	9.0	1.0	32.0	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
32.125	0.5	9.0	['G#4']	[]	[False]	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
32.25	0.5	9.0	['G#4']	[]	[False]	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
32.375	0.5	9.0	['G#4']	[]	[False]	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
32.5	0.5	9.0	['A#4', 'C#5', 'E5']	['m3', 'd5']	[True, True, True]	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
32.625	0.5	9.0	['A#4', 'C#5', 'E5']	['m3', 'd5']	[False, False, False]	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
32.75	0.5	9.0	['A#4', 'C#5', 'E5']	['m3', 'd5']	[False, False, False]	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
32.875	0.5	9.0	['A#4', 'C#5', 'E5']	['m3', 'd5']	[False, False, False]	9.0	1.0	32.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	False	['G#', 'G#', 'G#', 'G#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
33.0	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[True, True, True]	9.0	1.0	33.0	viio	True	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
33.125	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
33.25	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
33.375	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
33.5	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
33.625	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
33.75	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
33.875	1.0	9.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	9.0	1.0	33.0	viio	False	('F##', 'A#', 'C#')	F##	F##	0.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
34.0	0.25	9.0	['E5']	[]	[True]	9.0	1.0	34.0	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
34.125	0.25	9.0	['E5']	[]	[False]	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
34.25	0.25	9.0	['C#6']	[]	[True]	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
34.375	0.25	9.0	['C#6']	[]	[False]	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
34.5	0.25	9.0	['F##5']	[]	[True]	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
34.625	0.25	9.0	['F##5']	[]	[False]	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
34.75	0.25	9.0	['A#5']	[]	[True]	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
34.875	0.25	9.0	['A#5']	[]	[False]	9.0	1.0	34.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
35.0	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[True, True, True]	9.0	1.0	35.0	iv	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
35.125	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
35.25	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
35.375	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
35.5	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
35.625	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
35.75	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
35.875	1.0	9.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	9.0	1.0	35.0	iv	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	g#	g#	4	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
36.0	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[True, True, True]	10.0	1.0	36.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
36.125	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[False, False, False]	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
36.25	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[False, False, False]	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
36.375	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[False, False, False]	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
36.5	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[False, False, False]	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
36.625	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[False, False, False]	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
36.75	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[False, False, False]	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
36.875	1.0	10.0	['D#5', 'G#5', 'B5']	['P4', 'm6']	[False, False, False]	10.0	1.0	36.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B']	0.0	0.0	0.0	0.0
37.0	0.5	10.0	['D#5']	[]	[True]	10.0	1.0	37.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
37.125	0.5	10.0	['D#5']	[]	[False]	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
37.25	0.5	10.0	['D#5']	[]	[False]	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
37.375	0.5	10.0	['D#5']	[]	[False]	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
37.5	0.5	10.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[True, True, True]	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
37.625	0.5	10.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
37.75	0.5	10.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
37.875	0.5	10.0	['F##5', 'A#5', 'C#6']	['m3', 'd5']	[False, False, False]	10.0	1.0	37.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'D#', 'D#', 'D#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.5
38.0	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[True, True, True]	10.0	2.0	38.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
38.125	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
38.25	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
38.375	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
38.5	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
38.625	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
38.75	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
38.875	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
