	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
9.75	0.25	3.0	['A4']	[]	[True]	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None	False	['D', 'D', 'C#', 'C#', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
9.875	0.25	3.0	['A4']	[]	[False]	3.0	1.0	7.0	I7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	D	D	1	None	False	['D', 'D', 'C#', 'C#', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
10.0	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[True, True, True]	3.0	1.0	8.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
10.125	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
10.25	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
10.375	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
10.5	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
10.625	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
10.75	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
10.875	1.0	3.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	3.0	1.0	8.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
11.0	0.5	3.0	['D4']	[]	[True]	3.0	1.0	9.0	vi7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
11.125	0.5	3.0	['D4']	[]	[False]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
11.25	0.5	3.0	['D4']	[]	[False]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
11.375	0.5	3.0	['D4']	[]	[False]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
11.5	0.5	3.0	['F#4', 'A4', 'B4']	['m3', 'P4']	[True, True, True]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
11.625	0.5	3.0	['F#4', 'A4', 'B4']	['m3', 'P4']	[False, False, False]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
11.75	0.5	3.0	['F#4', 'A4', 'B4']	['m3', 'P4']	[False, False, False]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
11.875	0.5	3.0	['F#4', 'A4', 'B4']	['m3', 'P4']	[False, False, False]	3.0	1.0	9.0	vi7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
12.0	0.5	4.0	['D5']	[]	[True]	4.0	2.0	10.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
12.125	0.5	4.0	['D5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
12.25	0.5	4.0	['D5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
12.375	0.5	4.0	['D5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
12.5	0.5	4.0	['B5']	[]	[True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
12.625	0.5	4.0	['B5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
12.75	0.5	4.0	['B5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
12.875	0.5	4.0	['B5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.0	0.5	4.0	['E5']	[]	[True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.125	0.5	4.0	['E5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.25	0.5	4.0	['E5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.375	0.5	4.0	['E5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.5	0.5	4.0	['G#5']	[]	[True]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.625	0.5	4.0	['G#5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.75	0.5	4.0	['G#5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
13.875	0.5	4.0	['G#5']	[]	[False]	4.0	2.0	10.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
14.0	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[True, True, True]	4.0	1.0	11.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
14.125	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
14.25	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
14.375	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
14.5	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
14.625	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
14.75	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
14.875	1.0	4.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	4.0	1.0	11.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
15.0	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[True, True, True, True]	4.0	1.0	12.0	vi7	True	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
15.125	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[False, False, False, False]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
15.25	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[False, False, False, False]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
15.375	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[False, False, False, False]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
15.5	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[False, False, False, False]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
15.625	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[False, False, False, False]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
15.75	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[False, False, False, False]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
15.875	1.0	4.0	['C#5', 'E5', 'F#5', 'A5']	['m3', 'P4', 'm6']	[False, False, False, False]	4.0	1.0	12.0	vi7	False	('C#', 'E', 'F#', 'A')	C#	F#	2.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None	False	['C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A', 'C#', 'E', 'F#', 'A']	0.0	0.0	0.0	0.0
16.0	0.25	5.0	['B4']	[]	[True]	5.0	1.0	13.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
16.125	0.25	5.0	['B4']	[]	[False]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
16.25	0.25	5.0	['F#5']	[]	[True]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
16.375	0.25	5.0	['F#5']	[]	[False]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
16.5	0.25	5.0	['D5']	[]	[True]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
16.625	0.25	5.0	['D5']	[]	[False]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
16.75	0.25	5.0	['F#5']	[]	[True]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
16.875	0.25	5.0	['F#5']	[]	[False]	5.0	1.0	13.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.0	0.25	5.0	['B4']	[]	[True]	5.0	1.0	14.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.125	0.25	5.0	['B4']	[]	[False]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.25	0.25	5.0	['A5']	[]	[True]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.375	0.25	5.0	['A5']	[]	[False]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.5	0.25	5.0	['D5']	[]	[True]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.625	0.25	5.0	['D5']	[]	[False]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.75	0.25	5.0	['F#5']	[]	[True]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.875	0.25	5.0	['F#5']	[]	[False]	5.0	1.0	14.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'B', 'A', 'A', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
18.0	0.5	5.0	['E5']	[]	[True]	5.0	1.0	15.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
18.125	0.5	5.0	['E5']	[]	[False]	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
18.25	0.5	5.0	['E5']	[]	[False]	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
18.375	0.5	5.0	['E5']	[]	[False]	5.0	1.0	15.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
