	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
9.5	0.5	3.0	['F5']	[]	[True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
9.625	0.5	3.0	['F5']	[]	[False]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
9.75	0.5	3.0	['F5']	[]	[False]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
9.875	0.5	3.0	['F5']	[]	[False]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
10.0	1.0	3.0	['G5']	[]	[True]	3.0	2.0	17.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
10.125	1.0	3.0	['G5']	[]	[False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
10.25	1.0	3.0	['G5']	[]	[False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
10.375	1.0	3.0	['G5']	[]	[False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
10.5	1.0	3.0	['G5']	[]	[False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
10.625	1.0	3.0	['G5']	[]	[False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
10.75	1.0	3.0	['G5']	[]	[False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
10.875	1.0	3.0	['G5']	[]	[False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.0	1.0	3.0	['B-5', 'D6']	['M3']	[True, True]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.125	1.0	3.0	['B-5', 'D6']	['M3']	[False, False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.25	1.0	3.0	['B-5', 'D6']	['M3']	[False, False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.375	1.0	3.0	['B-5', 'D6']	['M3']	[False, False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.5	1.0	3.0	['B-5', 'D6']	['M3']	[False, False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.625	1.0	3.0	['B-5', 'D6']	['M3']	[False, False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.75	1.0	3.0	['B-5', 'D6']	['M3']	[False, False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
11.875	1.0	3.0	['B-5', 'D6']	['M3']	[False, False]	3.0	2.0	17.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D', 'B-', 'D']	0.0	0.0	0.0	0.5
12.0	1.0	4.0	['C5']	[]	[True]	4.0	2.0	18.0	II	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
12.125	1.0	4.0	['C5']	[]	[False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
12.25	1.0	4.0	['C5']	[]	[False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
12.375	1.0	4.0	['C5']	[]	[False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
12.5	1.0	4.0	['C5']	[]	[False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
12.625	1.0	4.0	['C5']	[]	[False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
12.75	1.0	4.0	['C5']	[]	[False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
12.875	1.0	4.0	['C5']	[]	[False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.0	1.0	4.0	['E5', 'G5']	['m3']	[True, True]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.125	1.0	4.0	['E5', 'G5']	['m3']	[False, False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.25	1.0	4.0	['E5', 'G5']	['m3']	[False, False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.375	1.0	4.0	['E5', 'G5']	['m3']	[False, False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.5	1.0	4.0	['E5', 'G5']	['m3']	[False, False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.625	1.0	4.0	['E5', 'G5']	['m3']	[False, False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.75	1.0	4.0	['E5', 'G5']	['m3']	[False, False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
13.875	1.0	4.0	['E5', 'G5']	['m3']	[False, False]	4.0	2.0	18.0	II	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B-	B-	2	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
14.0	0.5	4.0	['E6']	[]	[True]	4.0	2.0	19.0	vii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
14.125	0.5	4.0	['E6']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
14.25	0.5	4.0	['E6']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
14.375	0.5	4.0	['E6']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
14.5	1.0	4.0	['A5']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
14.625	1.0	4.0	['A5']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
14.75	1.0	4.0	['A5']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
14.875	1.0	4.0	['A5']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.0	1.0	4.0	['A5']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.125	1.0	4.0	['A5']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.25	1.0	4.0	['A5']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.375	1.0	4.0	['A5']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.5	0.5	4.0	['C6']	[]	[True]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.625	0.5	4.0	['C6']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.75	0.5	4.0	['C6']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
15.875	0.5	4.0	['C6']	[]	[False]	4.0	2.0	19.0	vii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	B-	B-	7	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
16.0	0.5	5.0	['D5']	[]	[True]	5.0	2.0	20.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
16.125	0.5	5.0	['D5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
16.25	0.5	5.0	['D5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
16.375	0.5	5.0	['D5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
16.5	0.5	5.0	['A5']	[]	[True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
16.625	0.5	5.0	['A5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
16.75	0.5	5.0	['A5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
16.875	0.5	5.0	['A5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.0	0.5	5.0	['F5']	[]	[True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.125	0.5	5.0	['F5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.25	0.5	5.0	['F5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.375	0.5	5.0	['F5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.5	0.5	5.0	['A5']	[]	[True]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.625	0.5	5.0	['A5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.75	0.5	5.0	['A5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
17.875	0.5	5.0	['A5']	[]	[False]	5.0	2.0	20.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
18.0	0.5	5.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	5.0	0.5	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
18.125	0.5	5.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
18.25	0.5	5.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
18.375	0.5	5.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	5.0	0.5	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
18.5	0.5	5.0	['G5', 'B-5', 'D6', 'F6']	['m3', 'P5', 'm7']	[True, True, True, True]	5.0	0.5	22.0	vi7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	False	['G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
