j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
7.5	2.0	2.0	['E3', 'G#3', 'B3']	['M3', 'P5']	[False, False, False]	2.0	2.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
7.625	2.0	2.0	['E3', 'G#3', 'B3']	['M3', 'P5']	[False, False, False]	2.0	2.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
7.75	2.0	2.0	['E3', 'G#3', 'B3']	['M3', 'P5']	[False, False, False]	2.0	2.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
7.875	2.0	2.0	['E3', 'G#3', 'B3']	['M3', 'P5']	[False, False, False]	2.0	2.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
8.0	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[True, True, True]	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
8.125	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
8.25	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
8.375	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
8.5	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
8.625	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
8.75	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
8.875	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.0	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.125	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.25	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.375	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.5	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.625	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.75	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
9.875	2.0	3.0	['A3', 'C4', 'D#4']	['m3', 'A4']	[False, False, False]	3.0	2.0	4.0	viio7/V	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#', 'A', 'C', 'D#']	0.0	0.25	0.06	0.0
10.0	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[True, True, True]	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
10.125	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
10.25	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
10.375	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
10.5	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
10.625	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
10.75	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
10.875	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.0	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.125	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.25	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.375	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.5	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.625	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.75	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
11.875	2.0	3.0	['G#3', 'B3', 'E4']	['m3', 'm6']	[False, False, False]	3.0	2.0	5.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
12.0	2.0	4.0	['D#3', 'A3', 'F#4', 'C5']	['d5', 'm3', 'd7']	[True, True, True, True]	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
12.125	2.0	4.0	['D#3', 'A3', 'F#4', 'C5']	['d5', 'm3', 'd7']	[False, False, False, False]	4.0	2.0	6.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
12.25	2.0	4.0	['D#3', 'A3', 'F#4', 'C5']	['d5', 'm3', 'd7']	[False, False, False, False]	4.0	2.0	6.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	False	['D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C', 'D#', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
