j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
6.375	0.5	2.0	['A3', 'C#4', 'E4', 'A5']	['M3', 'P5', 'P1']	[False, False, False, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
6.5	0.5	2.0	['E3', 'C#4', 'F#4', 'A5']	['M6', 'M2', 'P4']	[True, False, True, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
6.625	0.5	2.0	['E3', 'C#4', 'F#4', 'A5']	['M6', 'M2', 'P4']	[False, False, False, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
6.75	0.5	2.0	['E3', 'C#4', 'F#4', 'A5']	['M6', 'M2', 'P4']	[False, False, False, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
6.875	0.5	2.0	['E3', 'C#4', 'F#4', 'A5']	['M6', 'M2', 'P4']	[False, False, False, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
7.0	0.5	2.0	['E3', 'C#4', 'E4', 'A5']	['M6', 'P1', 'P4']	[False, False, True, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
7.125	0.5	2.0	['E3', 'C#4', 'E4', 'A5']	['M6', 'P1', 'P4']	[False, False, False, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
7.25	0.5	2.0	['E3', 'C#4', 'E4', 'A5']	['M6', 'P1', 'P4']	[False, False, False, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
7.375	0.5	2.0	['E3', 'C#4', 'E4', 'A5']	['M6', 'P1', 'P4']	[False, False, False, False]	2.0	2.0	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'F#', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A', 'E', 'C#', 'E', 'A']	0.07	0.0	0.0	0.5
7.5	0.5	2.0	['C#3', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, True, False]	2.0	1.0	4.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
7.625	0.5	2.0	['C#3', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[False, False, False, False]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
7.75	0.5	2.0	['C#3', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[False, False, False, False]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
7.875	0.5	2.0	['C#3', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[False, False, False, False]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
8.0	0.5	2.0	['C#3', 'E4', 'A4', 'C#6']	['m3', 'm6', 'P1']	[False, False, False, True]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
8.125	0.5	2.0	['C#3', 'E4', 'A4', 'C#6']	['m3', 'm6', 'P1']	[False, False, False, False]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
8.25	0.5	2.0	['C#3', 'E4', 'A4', 'C#6']	['m3', 'm6', 'P1']	[False, False, False, False]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
8.375	0.5	2.0	['C#3', 'E4', 'A4', 'C#6']	['m3', 'm6', 'P1']	[False, False, False, False]	2.0	1.0	4.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'A', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#', 'C#', 'E', 'A', 'C#']	0.0	0.0	0.0	0.0
8.5	0.5	2.0	['A2', 'C#4', 'C#5', 'B5']	['M3', 'M3', 'M2']	[True, True, True, True]	2.0	1.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
8.625	0.5	2.0	['A2', 'C#4', 'C#5', 'B5']	['M3', 'M3', 'M2']	[False, False, False, False]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
8.75	0.5	2.0	['A2', 'C#4', 'C#5', 'B5']	['M3', 'M3', 'M2']	[False, False, False, False]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
8.875	0.5	2.0	['A2', 'C#4', 'C#5', 'B5']	['M3', 'M3', 'M2']	[False, False, False, False]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
9.0	0.5	2.0	['A2', 'C#4', 'C#5', 'A5']	['M3', 'M3', 'P1']	[False, False, False, True]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
9.125	0.5	2.0	['A2', 'C#4', 'C#5', 'A5']	['M3', 'M3', 'P1']	[False, False, False, False]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
9.25	0.5	2.0	['A2', 'C#4', 'C#5', 'A5']	['M3', 'M3', 'P1']	[False, False, False, False]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
9.375	0.5	2.0	['A2', 'C#4', 'C#5', 'A5']	['M3', 'M3', 'P1']	[False, False, False, False]	2.0	1.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'B', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A', 'A', 'C#', 'C#', 'A']	0.12	0.33	0.21	0.0
9.5	0.5	3.0	['E2', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[True, True, True, True]	3.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
9.625	0.5	3.0	['E2', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
9.75	0.5	3.0	['E2', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
9.875	0.5	3.0	['E2', 'B3', 'D5', 'A5']	['P5', 'm7', 'P4']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.0	0.5	3.0	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, False, False, True]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.125	0.5	3.0	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.25	0.5	3.0	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.375	0.5	3.0	['E2', 'B3', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.5	0.5	3.0	['E2', 'B3', 'D5', 'F#5']	['P5', 'm7', 'M2']	[False, False, False, True]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.625	0.5	3.0	['E2', 'B3', 'D5', 'F#5']	['P5', 'm7', 'M2']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.75	0.5	3.0	['E2', 'B3', 'D5', 'F#5']	['P5', 'm7', 'M2']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
10.875	0.5	3.0	['E2', 'B3', 'D5', 'F#5']	['P5', 'm7', 'M2']	[False, False, False, False]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
11.0	0.5	3.0	['E2', 'D4', 'B4', 'G#5']	['m7', 'P5', 'M3']	[False, True, True, True]	3.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'A', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'G#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'B', 'D', 'F#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#', 'E', 'D', 'B', 'G#']	0.12	0.0	0.02	0.0
