j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
9.0	0.5	3.0	['E5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
9.125	0.5	3.0	['E5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
9.25	0.5	3.0	['E5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
9.375	0.5	3.0	['E5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
9.5	0.5	3.0	['F#5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
9.625	0.5	3.0	['F#5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
9.75	0.5	3.0	['F#5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
9.875	0.5	3.0	['F#5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
10.0	1.0	4.0	['G5']	[]	[True]	4.0	2.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
10.125	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
10.25	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
10.375	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
10.5	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
10.625	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
10.75	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
10.875	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.0	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.125	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.25	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.375	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.5	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.625	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.75	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
11.875	1.0	4.0	['G5']	[]	[False]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
12.0	0.5	4.0	['D5', 'F#5']	['M3']	[True, True]	4.0	1.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
12.125	0.5	4.0	['D5', 'F#5']	['M3']	[False, False]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
12.25	0.5	4.0	['D5', 'F#5']	['M3']	[False, False]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
12.375	0.5	4.0	['D5', 'F#5']	['M3']	[False, False]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
12.5	0.5	4.0	['C#5', 'E#5']	['M3']	[True, True]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
12.625	0.5	4.0	['C#5', 'E#5']	['M3']	[False, False]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
12.75	0.5	4.0	['C#5', 'E#5']	['M3']	[False, False]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
12.875	0.5	4.0	['C#5', 'E#5']	['M3']	[False, False]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#', 'C#', 'E#']	0.5	0.33	0.69	0.5
13.0	0.5	5.0	['D5', 'F#5']	['M3']	[True, True]	5.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
13.125	0.5	5.0	['D5', 'F#5']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
13.25	0.5	5.0	['D5', 'F#5']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
13.375	0.5	5.0	['D5', 'F#5']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
13.5	0.5	5.0	['B4', 'D5']	['m3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
13.625	0.5	5.0	['B4', 'D5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
13.75	0.5	5.0	['B4', 'D5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
13.875	0.5	5.0	['B4', 'D5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.0	0.5	5.0	['A#4', 'C#5']	['m3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.125	0.5	5.0	['A#4', 'C#5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.25	0.5	5.0	['A#4', 'C#5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.375	0.5	5.0	['A#4', 'C#5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.5	0.5	5.0	['B4', 'D5']	['m3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.625	0.5	5.0	['B4', 'D5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.75	0.5	5.0	['B4', 'D5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
14.875	0.5	5.0	['B4', 'D5']	['m3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.0	0.5	5.0	['G4', 'B4']	['M3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.125	0.5	5.0	['G4', 'B4']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.25	0.5	5.0	['G4', 'B4']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.375	0.5	5.0	['G4', 'B4']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.5	0.5	5.0	['F#4', 'A#4']	['M3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.625	0.5	5.0	['F#4', 'A#4']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.75	0.5	5.0	['F#4', 'A#4']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
15.875	0.5	5.0	['F#4', 'A#4']	['M3']	[False, False]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#', 'F#', 'A#']	0.58	0.33	0.84	0.83
