j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
7.25	4.0	2.0	['G5']	[]	[False]	2.0	4.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
7.375	4.0	2.0	['G5']	[]	[False]	2.0	4.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
7.5	4.0	2.0	['G5']	[]	[False]	2.0	4.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
7.625	4.0	2.0	['G5']	[]	[False]	2.0	4.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
7.75	4.0	2.0	['G5']	[]	[False]	2.0	4.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
7.875	4.0	2.0	['G5']	[]	[False]	2.0	4.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.75	0.56	1.0
8.0	0.5	3.0	['D3', 'A3', 'F#4', 'G5']	['P5', 'M3', 'P4']	[True, True, True, False]	3.0	4.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
8.125	0.5	3.0	['D3', 'A3', 'F#4', 'G5']	['P5', 'M3', 'P4']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
8.25	0.5	3.0	['D3', 'A3', 'F#4', 'G5']	['P5', 'M3', 'P4']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
8.375	0.5	3.0	['D3', 'A3', 'F#4', 'G5']	['P5', 'M3', 'P4']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
8.5	0.5	3.0	['D3', 'A3', 'F#4', 'F#5']	['P5', 'M3', 'M3']	[False, False, False, True]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
8.625	0.5	3.0	['D3', 'A3', 'F#4', 'F#5']	['P5', 'M3', 'M3']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
8.75	0.5	3.0	['D3', 'A3', 'F#4', 'F#5']	['P5', 'M3', 'M3']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
8.875	0.5	3.0	['D3', 'A3', 'F#4', 'F#5']	['P5', 'M3', 'M3']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.0	0.5	3.0	['D3', 'A3', 'F#4', 'E5']	['P5', 'M3', 'M2']	[False, False, False, True]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.125	0.5	3.0	['D3', 'A3', 'F#4', 'E5']	['P5', 'M3', 'M2']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.25	0.5	3.0	['D3', 'A3', 'F#4', 'E5']	['P5', 'M3', 'M2']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.375	0.5	3.0	['D3', 'A3', 'F#4', 'E5']	['P5', 'M3', 'M2']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.5	0.5	3.0	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[False, False, False, True]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.625	0.5	3.0	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.75	0.5	3.0	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
9.875	0.5	3.0	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[False, False, False, False]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
10.0	0.5	3.0	['D3', 'A3', 'F#4', 'C#5']	['P5', 'M3', 'M7']	[False, False, False, True]	3.0	4.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'G', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'E', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'C#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'F#', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D', 'D', 'A', 'F#', 'D']	0.09	0.0	0.01	0.0
