j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
4.125	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
4.25	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
4.375	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
4.5	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
4.625	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
4.75	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
4.875	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.0	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.125	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.25	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.375	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.5	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.625	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.75	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
5.875	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
6.0	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
6.125	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
6.25	3.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[False, False, False, False]	2.0	4.0	3.0	V7/IV	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
