j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
2.625	0.25	1.0	['C3', 'G3', 'B3', 'D4']	['P5', 'M7', 'M2']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
2.75	0.25	1.0	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
2.875	0.25	1.0	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.0	0.5	1.0	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[False, False, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.125	0.5	1.0	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.25	0.5	1.0	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.375	0.5	1.0	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.5	0.5	1.0	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.625	0.5	1.0	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.75	0.5	1.0	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
3.875	0.5	1.0	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, False, False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'B', 'D', 'C', 'G', 'B', 'D', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'D', 'F', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E', 'C', 'G', 'C', 'E']	0.12	0.0	0.02	0.0
4.0	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	4.0	1.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
4.125	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
4.25	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
4.375	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
4.5	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
4.625	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
4.75	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
4.875	1.0	2.0	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
5.0	1.0	2.0	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
5.125	1.0	2.0	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[False, False, False, False]	2.0	4.0	1.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'D', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G', 'G', 'G', 'B', 'G']	0.0	0.0	0.0	0.0
