	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
99	132.0	2.0	33.0	33	0.5	1/2	12.0	3	4	12	33.0	D-6	85.0	True	D	-1.0	0	1.0	1.0	Cello	1	12.0	1.0	24.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
100	132.0	2.0	33.0	33	0.5	1/2	12.0	3	4	12	33.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Cello	1	12.0	1.0	24.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
101	135.0	1.0	33.75	135/4	0.25	1/4	12.0	3	4	12	33.75	B-5	82.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	12.0	1.0	24.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
102	135.0	1.0	33.75	135/4	0.25	1/4	12.0	3	4	12	33.75	D-6	85.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	12.0	1.0	24.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
103	136.0	4.0	34.0	34	1.0	1	12.0	3	4	12	34.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	12.0	1.0	25.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
104	136.0	4.0	34.0	34	1.0	1	12.0	3	4	12	34.0	C6	84.0	True	C	0.0	1/4	2.0	2.0	Cello	1	12.0	1.0	25.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
105	140.0	2.0	35.0	35	0.5	1/2	12.0	3	4	12	35.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	12.0	1.0	26.0	iio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
106	140.0	2.0	35.0	35	0.5	1/2	12.0	3	4	12	35.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Cello	1	12.0	1.0	26.0	iio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
107	144.0	2.0	36.0	36	0.5	1/2	13.0	3	4	13	36.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	Cello	1	13.0	1.0	27.0	iio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
108	147.0	1.0	36.75	147/4	0.25	1/4	13.0	3	4	13	36.75	D-5	73.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	13.0	1.0	27.0	iio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	f	f	2	None
109	148.0	6.0	37.0	37	1.5	3/2	13.0	3	4	13	37.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	13.0	1.5	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
110	148.0	6.0	37.0	37	1.5	3/2	13.0	3	4	13	37.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	13.0	1.5	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
111	148.0	6.0	37.0	37	1.5	3/2	13.0	3	4	13	37.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	13.0	1.5	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
112	148.0	6.0	37.0	37	1.5	3/2	13.0	3	4	13	37.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	13.0	1.5	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
113	148.0	6.0	37.0	37	1.5	3/2	13.0	3	4	13	37.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Cello	1	13.0	1.5	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
114	154.0	2.0	38.5	77/2	0.5	1/2	13.0	3	4	13	38.5	B-4	70.0	True	B	-1.0	5/8	3.5	0.0	Cello	1	13.0	0.5	29.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
115	156.0	2.0	39.0	39	0.5	1/2	14.0	3	4	14	39.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	Cello	1	14.0	1.0	30.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
116	159.0	1.0	39.75	159/4	0.25	1/4	14.0	3	4	14	39.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	14.0	1.0	30.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
117	160.0	6.0	40.0	40	1.5	3/2	14.0	3	4	14	40.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	14.0	2.0	31.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
118	160.0	6.0	40.0	40	1.5	3/2	14.0	3	4	14	40.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	14.0	2.0	31.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
119	160.0	6.0	40.0	40	1.5	3/2	14.0	3	4	14	40.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	14.0	2.0	31.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
120	160.0	6.0	40.0	40	1.5	3/2	14.0	3	4	14	40.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	14.0	2.0	31.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
121	166.0	2.0	41.5	83/2	0.5	1/2	14.0	3	4	14	41.5	F4	65.0	True	F	0.0	5/8	3.5	0.0	Cello	1	14.0	2.0	31.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
122	168.0	2.0	42.0	42	0.5	1/2	15.0	3	4	15	42.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Cello	1	15.0	2.0	32.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
123	168.0	4.0	42.0	42	1.0	1	15.0	3	4	15	42.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	15.0	2.0	32.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
124	170.0	2.0	42.5	85/2	0.5	1/2	15.0	3	4	15	42.5	D-5	73.0	True	D	-1.0	1/8	1.5	0.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
125	170.0	2.0	42.5	85/2	0.5	1/2	15.0	3	4	15	42.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
126	171.0	1.0	42.75	171/4	0.25	1/4	15.0	3	4	15	42.75	D-4	61.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
127	172.0	2.0	43.0	43	0.5	1/2	15.0	3	4	15	43.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
128	172.0	6.0	43.0	43	1.5	3/2	15.0	3	4	15	43.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
129	174.0	2.0	43.5	87/2	0.5	1/2	15.0	3	4	15	43.5	D-5	73.0	True	D	-1.0	3/8	2.5	0.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
130	174.0	2.0	43.5	87/2	0.5	1/2	15.0	3	4	15	43.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
131	175.0	1.0	43.75	175/4	0.25	1/4	15.0	3	4	15	43.75	B-3	58.0	True	B	-1.0	7/16	2.75	0.0	Cello	1	15.0	2.0	32.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
132	176.0	2.0	44.0	44	0.5	1/2	15.0	3	4	15	44.0	A-3	56.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	15.0	1.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
133	178.0	2.0	44.5	89/2	0.5	1/2	15.0	3	4	15	44.5	C3	48.0	True	C	0.0	5/8	3.5	0.0	Cello	1	15.0	1.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
134	178.0	2.0	44.5	89/2	0.5	1/2	15.0	3	4	15	44.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Cello	1	15.0	1.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
135	178.0	2.0	44.5	89/2	0.5	1/2	15.0	3	4	15	44.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	Cello	1	15.0	1.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
136	179.0	1.0	44.75	179/4	0.25	1/4	15.0	3	4	15	44.75	G3	55.0	True	G	0.0	11/16	3.75	0.0	Cello	1	15.0	1.0	33.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
137	180.0	2.0	45.0	45	0.5	1/2	16.0	3	4	16	45.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	16.0	1.0	34.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
138	180.0	2.0	45.0	45	0.5	1/2	16.0	3	4	16	45.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	16.0	1.0	34.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
139	180.0	4.0	45.0	45	1.0	1	16.0	3	4	16	45.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	16.0	1.0	34.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
140	180.0	2.0	45.0	45	0.5	1/2	16.0	3	4	16	45.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	Cello	1	16.0	1.0	34.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
141	183.0	1.0	45.75	183/4	0.25	1/4	16.0	3	4	16	45.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	Cello	1	16.0	1.0	34.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
142	183.0	1.0	45.75	183/4	0.25	1/4	16.0	3	4	16	45.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	16.0	1.0	34.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
143	183.0	1.0	45.75	183/4	0.25	1/4	16.0	3	4	16	45.75	D-3	49.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	16.0	1.0	34.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
144	184.0	2.0	46.0	46	0.5	1/2	16.0	3	4	16	46.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	16.0	0.75	35.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
145	184.0	2.0	46.0	46	0.5	1/2	16.0	3	4	16	46.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	16.0	0.75	35.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
146	184.0	2.0	46.0	46	0.5	1/2	16.0	3	4	16	46.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	16.0	0.75	35.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
147	187.0	1.0	46.75	187/4	0.25	1/4	16.0	3	4	16	46.75	B-2	46.0	True	B	-1.0	7/16	2.75	0.0	Cello	1	16.0	0.25	36.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
148	187.0	1.0	46.75	187/4	0.25	1/4	16.0	3	4	16	46.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	Cello	1	16.0	0.25	36.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
149	187.0	1.0	46.75	187/4	0.25	1/4	16.0	3	4	16	46.75	C3	48.0	True	C	0.0	7/16	2.75	0.0	Cello	1	16.0	0.25	36.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
150	187.0	1.0	46.75	187/4	0.25	1/4	16.0	3	4	16	46.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	Cello	1	16.0	0.25	36.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
151	188.0	2.0	47.0	47	0.5	1/2	16.0	3	4	16	47.0	A-2	44.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	16.0	0.75	37.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
152	188.0	2.0	47.0	47	0.5	1/2	16.0	3	4	16	47.0	A-5	80.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	16.0	0.75	37.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
153	188.0	2.0	47.0	47	0.5	1/2	16.0	3	4	16	47.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Cello	1	16.0	0.75	37.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
154	188.0	2.0	47.0	47	0.5	1/2	16.0	3	4	16	47.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	Cello	1	16.0	0.75	37.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
155	191.0	1.0	47.75	191/4	0.25	1/4	16.0	3	4	16	47.75	G2	43.0	True	G	0.0	11/16	3.75	0.0	Cello	1	16.0	0.25	38.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
156	191.0	1.0	47.75	191/4	0.25	1/4	16.0	3	4	16	47.75	B-5	82.0	True	B	-1.0	11/16	3.75	0.0	Cello	1	16.0	0.25	38.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
157	191.0	1.0	47.75	191/4	0.25	1/4	16.0	3	4	16	47.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	Cello	1	16.0	0.25	38.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
158	191.0	1.0	47.75	191/4	0.25	1/4	16.0	3	4	16	47.75	C3	48.0	True	C	0.0	11/16	3.75	0.0	Cello	1	16.0	0.25	38.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
159	192.0	2.0	48.0	48	0.5	1/2	17.0	3	4	17	48.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	17.0	3.0	39.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
160	192.0	2.0	48.0	48	0.5	1/2	17.0	3	4	17	48.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	Cello	1	17.0	3.0	39.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
161	192.0	4.0	48.0	48	1.0	1	17.0	3	4	17	48.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	17.0	3.0	39.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
162	192.0	4.0	48.0	48	1.0	1	17.0	3	4	17	48.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	17.0	3.0	39.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
163	195.0	1.0	48.75	195/4	0.25	1/4	17.0	3	4	17	48.75	C6	84.0	True	C	0.0	3/16	1.75	0.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
164	195.0	1.0	48.75	195/4	0.25	1/4	17.0	3	4	17	48.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
165	196.0	8.0	49.0	49	2.0	2	17.0	3	4	17	49.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
166	196.0	8.0	49.0	49	2.0	2	17.0	3	4	17	49.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
167	196.0	8.0	49.0	49	2.0	2	17.0	3	4	17	49.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
168	196.0	6.0	49.0	49	1.5	3/2	17.0	3	4	17	49.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
169	196.0	6.0	49.0	49	1.5	3/2	17.0	3	4	17	49.0	B-5	82.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
170	202.0	2.0	50.5	101/2	0.5	1/2	17.0	3	4	17	50.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
171	202.0	2.0	50.5	101/2	0.5	1/2	17.0	3	4	17	50.5	A-5	80.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	17.0	3.0	39.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
172	204.0	2.0	51.0	51	0.5	1/2	18.0	3	4	18	51.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	Cello	1	18.0	1.0	40.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
173	204.0	2.0	51.0	51	0.5	1/2	18.0	3	4	18	51.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	18.0	1.0	40.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
174	204.0	4.0	51.0	51	1.0	1	18.0	3	4	18	51.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	18.0	1.0	40.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
175	204.0	4.0	51.0	51	1.0	1	18.0	3	4	18	51.0	F2	41.0	False	F	0.0	0	1.0	1.0	Cello	1	18.0	1.0	40.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
176	204.0	4.0	51.0	51	1.0	1	18.0	3	4	18	51.0	C3	48.0	False	C	0.0	0	1.0	1.0	Cello	1	18.0	1.0	40.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
177	207.0	1.0	51.75	207/4	0.25	1/4	18.0	3	4	18	51.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	18.0	1.0	40.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
178	207.0	1.0	51.75	207/4	0.25	1/4	18.0	3	4	18	51.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	Cello	1	18.0	1.0	40.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
179	208.0	8.0	52.0	52	2.0	2	18.0	3	4	18	52.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	18.0	1.0	41.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
180	208.0	8.0	52.0	52	2.0	2	18.0	3	4	18	52.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	18.0	1.0	41.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
181	208.0	6.0	52.0	52	1.5	3/2	18.0	3	4	18	52.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	18.0	1.0	41.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
182	208.0	6.0	52.0	52	1.5	3/2	18.0	3	4	18	52.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	18.0	1.0	41.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
183	208.0	4.0	52.0	52	1.0	1	18.0	3	4	18	52.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Cello	1	18.0	1.0	41.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
184	212.0	4.0	53.0	53	1.0	1	18.0	3	4	18	53.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	Cello	1	18.0	1.0	42.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
185	214.0	2.0	53.5	107/2	0.5	1/2	18.0	3	4	18	53.5	A-4	68.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	18.0	1.0	42.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
186	214.0	2.0	53.5	107/2	0.5	1/2	18.0	3	4	18	53.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	18.0	1.0	42.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
187	216.0	2.0	54.0	54	0.5	1/2	19.0	3	4	19	54.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	19.0	1.0	43.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
188	216.0	2.0	54.0	54	0.5	1/2	19.0	3	4	19	54.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	19.0	1.0	43.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
189	216.0	2.0	54.0	54	0.5	1/2	19.0	3	4	19	54.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	19.0	1.0	43.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
190	216.0	2.0	54.0	54	0.5	1/2	19.0	3	4	19	54.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	19.0	1.0	43.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
191	219.0	1.0	54.75	219/4	0.25	1/4	19.0	3	4	19	54.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	Cello	1	19.0	1.0	43.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
192	219.0	1.0	54.75	219/4	0.25	1/4	19.0	3	4	19	54.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	Cello	1	19.0	1.0	43.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
193	219.0	1.0	54.75	219/4	0.25	1/4	19.0	3	4	19	54.75	D-4	61.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	19.0	1.0	43.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
194	219.0	1.0	54.75	219/4	0.25	1/4	19.0	3	4	19	54.75	B-3	58.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	19.0	1.0	43.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
195	220.0	6.0	55.0	55	1.5	3/2	19.0	3	4	19	55.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	19.0	1.5	44.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
196	220.0	6.0	55.0	55	1.5	3/2	19.0	3	4	19	55.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	19.0	1.5	44.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
197	220.0	2.0	55.0	55	0.5	1/2	19.0	3	4	19	55.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	19.0	1.5	44.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
198	220.0	2.0	55.0	55	0.5	1/2	19.0	3	4	19	55.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	19.0	1.5	44.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
199	223.0	1.0	55.75	223/4	0.25	1/4	19.0	3	4	19	55.75	F5	77.0	True	F	0.0	7/16	2.75	0.0	Cello	1	19.0	1.5	44.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
