onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
464	2	58.0	58	0.25	1/4	39	3	8	39	116.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
466	2	58.25	233/4	0.25	1/4	39	3	8	39	116.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
466	2	58.25	233/4	0.25	1/4	39	3	8	39	116.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
466	2	58.25	233/4	0.25	1/4	39	3	8	39	116.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	39	1.5	53	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
468	12	58.5	117/2	1.5	3/2	40	3	8	40	117.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	40	1.5	54	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
468	8	58.5	117/2	1.0	1	40	3	8	40	117.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	40	1.5	54	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
468	2	58.5	117/2	0.25	1/4	40	3	8	40	117.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	40	1.5	54	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
470	2	58.75	235/4	0.25	1/4	40	3	8	40	117.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
472	2	59.0	59	0.25	1/4	40	3	8	40	118.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
474	2	59.25	237/4	0.25	1/4	40	3	8	40	118.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
476	4	59.5	119/2	0.5	1/2	40	3	8	40	119.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
476	2	59.5	119/2	0.25	1/4	40	3	8	40	119.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
478	2	59.75	239/4	0.25	1/4	40	3	8	40	119.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	40	1.5	54	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
480	2	60.0	60	0.25	1/4	41	3	8	41	120.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
480	2	60.0	60	0.25	1/4	41	3	8	41	120.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
480	2	60.0	60	0.25	1/4	41	3	8	41	120.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
480	4	60.0	60	0.5	1/2	41	3	8	41	120.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	41	0.5	55	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
482	2	60.25	241/4	0.25	1/4	41	3	8	41	120.5	A4	69	True	A	0	1/16	1.5	0	P2-Staff2	2	41	0.5	55	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
482	2	60.25	241/4	0.25	1/4	41	3	8	41	120.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	41	0.5	55	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
484	2	60.5	121/2	0.25	1/4	41	3	8	41	121.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	1	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
484	4	60.5	121/2	0.5	1/2	41	3	8	41	121.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	2	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
484	2	60.5	121/2	0.25	1/4	41	3	8	41	121.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	2	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
484	2	60.5	121/2	0.25	1/4	41	3	8	41	121.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	1	41	0.5	56	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
486	2	60.75	243/4	0.25	1/4	41	3	8	41	121.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	41	0.5	56	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
486	2	60.75	243/4	0.25	1/4	41	3	8	41	121.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	2	41	0.5	56	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
488	3	61.0	61	0.375	3/8	41	3	8	41	122.0	E-5	75	True	E	-1	1/4	3.0	3	P2-Staff2	2	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
488	2	61.0	61	0.25	1/4	41	3	8	41	122.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	1	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
488	2	61.0	61	0.25	1/4	41	3	8	41	122.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
488	4	61.0	61	0.5	1/2	41	3	8	41	122.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	2	41	0.5	57	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
490	2	61.25	245/4	0.25	1/4	41	3	8	41	122.5	A4	69	True	A	0	5/16	3.5	0	P2-Staff2	2	41	0.5	57	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
491	1	61.375	491/8	0.125	1/8	41	3	8	41	122.75	D5	74	True	D	0	11/32	3.75	0	P2-Staff2	2	41	0.5	57	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
492	12	61.5	123/2	1.5	3/2	42	3	8	42	123.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
492	2	61.5	123/2	0.25	1/4	42	3	8	42	123.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
492	2	61.5	123/2	0.25	1/4	42	3	8	42	123.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
492	8	61.5	123/2	1.0	1	42	3	8	42	123.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	42	1.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
494	2	61.75	247/4	0.25	1/4	42	3	8	42	123.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
496	2	62.0	62	0.25	1/4	42	3	8	42	124.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
496	2	62.0	62	0.25	1/4	42	3	8	42	124.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
498	2	62.25	249/4	0.25	1/4	42	3	8	42	124.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	42	1.0	58	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
500	2	62.5	125/2	0.25	1/4	42	3	8	42	125.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	2	42	0.5	59	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
500	4	62.5	125/2	0.5	1/2	42	3	8	42	125.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	2	42	0.5	59	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
502	2	62.75	251/4	0.25	1/4	42	3	8	42	125.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	42	0.5	59	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
504	4	63.0	63	0.5	1/2	43	3	8	43	126.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
504	2	63.0	63	0.25	1/4	43	3	8	43	126.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
504	2	63.0	63	0.25	1/4	43	3	8	43	126.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
504	4	63.0	63	0.5	1/2	43	3	8	43	126.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	43	1.5	60	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
506	2	63.25	253/4	0.25	1/4	43	3	8	43	126.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
508	6	63.5	127/2	0.75	3/4	43	3	8	43	127.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
508	2	63.5	127/2	0.25	1/4	43	3	8	43	127.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
508	2	63.5	127/2	0.25	1/4	43	3	8	43	127.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
508	6	63.5	127/2	0.75	3/4	43	3	8	43	127.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
510	2	63.75	255/4	0.25	1/4	43	3	8	43	127.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
512	2	64.0	64	0.25	1/4	43	3	8	43	128.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
512	2	64.0	64	0.25	1/4	43	3	8	43	128.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
514	2	64.25	257/4	0.25	1/4	43	3	8	43	128.5	D5	74	True	D	0	5/16	3.5	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
514	2	64.25	257/4	0.25	1/4	43	3	8	43	128.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
514	2	64.25	257/4	0.25	1/4	43	3	8	43	128.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	43	1.5	60	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7
516	8	64.5	129/2	1.0	1	44	3	8	44	129.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	44	1.5	61	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
516	2	64.5	129/2	0.25	1/4	44	3	8	44	129.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	44	1.5	61	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
516	12	64.5	129/2	1.5	3/2	44	3	8	44	129.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	44	1.5	61	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
518	2	64.75	259/4	0.25	1/4	44	3	8	44	129.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
520	2	65.0	65	0.25	1/4	44	3	8	44	130.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
522	2	65.25	261/4	0.25	1/4	44	3	8	44	130.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
524	4	65.5	131/2	0.5	1/2	44	3	8	44	131.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
524	2	65.5	131/2	0.25	1/4	44	3	8	44	131.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
526	2	65.75	263/4	0.25	1/4	44	3	8	44	131.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	44	1.5	61	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
528	12	66.0	66	1.5	3/2	45	3	8	45	132.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	45	1.5	62	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
528	2	66.0	66	0.25	1/4	45	3	8	45	132.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	45	1.5	62	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
528	2	66.0	66	0.25	1/4	45	3	8	45	132.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	45	1.5	62	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
530	2	66.25	265/4	0.25	1/4	45	3	8	45	132.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
530	2	66.25	265/4	0.25	1/4	45	3	8	45	132.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
532	2	66.5	133/2	0.25	1/4	45	3	8	45	133.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
532	2	66.5	133/2	0.25	1/4	45	3	8	45	133.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
534	2	66.75	267/4	0.25	1/4	45	3	8	45	133.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
534	2	66.75	267/4	0.25	1/4	45	3	8	45	133.5	A-4	68	True	A	-1	3/16	2.5	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
536	3	67.0	67	0.375	3/8	45	3	8	45	134.0	E-5	75	True	E	-1	1/4	3.0	3	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
536	2	67.0	67	0.25	1/4	45	3	8	45	134.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
538	2	67.25	269/4	0.25	1/4	45	3	8	45	134.5	A-4	68	True	A	-1	5/16	3.5	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
539	1	67.375	539/8	0.125	1/8	45	3	8	45	134.75	D5	74	True	D	0	11/32	3.75	0	P2-Staff2	2	45	1.5	62	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
540	12	67.5	135/2	1.5	3/2	46	3	8	46	135.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	46	1.5	63	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
540	2	67.5	135/2	0.25	1/4	46	3	8	46	135.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	46	1.5	63	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
540	8	67.5	135/2	1.0	1	46	3	8	46	135.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	46	1.5	63	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
542	2	67.75	271/4	0.25	1/4	46	3	8	46	135.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	2	46	1.5	63	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
544	2	68.0	68	0.25	1/4	46	3	8	46	136.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	46	1.5	63	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
546	2	68.25	273/4	0.25	1/4	46	3	8	46	136.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	2	46	1.5	63	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
548	4	68.5	137/2	0.5	1/2	46	3	8	46	137.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	46	1.5	63	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
548	2	68.5	137/2	0.25	1/4	46	3	8	46	137.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	46	1.5	63	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
550	2	68.75	275/4	0.25	1/4	46	3	8	46	137.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	46	1.5	63	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
552	2	69.0	69	0.25	1/4	47	3	8	47	138.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
552	2	69.0	69	0.25	1/4	47	3	8	47	138.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
552	12	69.0	69	1.5	3/2	47	3	8	47	138.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
552	12	69.0	69	1.5	3/2	47	3	8	47	138.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	47	1.5	64	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
554	2	69.25	277/4	0.25	1/4	47	3	8	47	138.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
554	2	69.25	277/4	0.25	1/4	47	3	8	47	138.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
556	2	69.5	139/2	0.25	1/4	47	3	8	47	139.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
556	2	69.5	139/2	0.25	1/4	47	3	8	47	139.0	A-4	68	True	A	-1	1/8	2.0	2	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
558	2	69.75	279/4	0.25	1/4	47	3	8	47	139.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
558	2	69.75	279/4	0.25	1/4	47	3	8	47	139.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
560	3	70.0	70	0.375	3/8	47	3	8	47	140.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
560	2	70.0	70	0.25	1/4	47	3	8	47	140.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
562	2	70.25	281/4	0.25	1/4	47	3	8	47	140.5	F4	65	True	F	0	5/16	3.5	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
563	1	70.375	563/8	0.125	1/8	47	3	8	47	140.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	6	47	1.5	64	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
564	8	70.5	141/2	1.0	1	48	3	8	48	141.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	48	1.5	65	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
564	2	70.5	141/2	0.25	1/4	48	3	8	48	141.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	48	1.5	65	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
564	12	70.5	141/2	1.5	3/2	48	3	8	48	141.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	48	1.5	65	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
566	2	70.75	283/4	0.25	1/4	48	3	8	48	141.5	B-3	58	True	B	-1	1/16	1.5	0	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
