	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
96	990.0	60.0	49.5	99/2	3.0	3	9.0	12	8	9	33.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
97	1020.0	20.0	51.0	51	1.0	1	9.0	12	8	9	34.0	C5	72.0	False	C	0.0	3/8	2.0	2.0	P1-Staff2	1	9.0	3.0	12.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
98	1040.0	10.0	52.0	52	0.5	1/2	9.0	12	8	9	34.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	P1-Staff2	1	9.0	3.0	12.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
99	1050.0	60.0	52.5	105/2	3.0	3	9.0	12	8	9	35.0	B4	71.0	True	B	0.0	3/4	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
100	1050.0	60.0	52.5	105/2	3.0	3	9.0	12	8	9	35.0	F4	65.0	True	F	0.0	3/4	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
101	1050.0	60.0	52.5	105/2	3.0	3	9.0	12	8	9	35.0	A-4	68.0	True	A	-1.0	3/4	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
102	1050.0	30.0	52.5	105/2	1.5	3/2	9.0	12	8	9	35.0	D-5	73.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
103	1050.0	0.0	52.5	105/2	0.0	0	9.0	12	8	9	35.0	C5	72.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
104	1080.0	15.0	54.0	54	0.75	3/4	9.0	12	8	9	36.0	D-5	73.0	False	D	-1.0	9/8	4.0	4.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
105	1095.0	5.0	54.75	219/4	0.25	1/4	9.0	12	8	9	36.5	C5	72.0	True	C	0.0	21/16	4.5	0.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
106	1100.0	5.0	55.0	55	0.25	1/4	9.0	12	8	9	36.667	E5	76.0	True	E	0.0	11/8	4.667	0.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
107	1105.0	5.0	55.25	221/4	0.25	1/4	9.0	12	8	9	36.833	D5	74.0	True	D	0.0	23/16	4.833	0.0	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
108	1110.0	20.0	55.5	111/2	1.0	1	10.0	12	8	10	37.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
109	1110.0	20.0	55.5	111/2	1.0	1	10.0	12	8	10	37.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
110	1110.0	20.0	55.5	111/2	1.0	1	10.0	12	8	10	37.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
111	1140.0	10.0	57.0	57	0.5	1/2	10.0	12	8	10	38.0	D-2	37.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
112	1150.0	10.0	57.5	115/2	0.5	1/2	10.0	12	8	10	38.333	D-2	37.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
113	1160.0	10.0	58.0	58	0.5	1/2	10.0	12	8	10	38.667	D-2	37.0	True	D	-1.0	5/8	2.667	0.0	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
114	1170.0	20.0	58.5	117/2	1.0	1	10.0	12	8	10	39.0	C2	36.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
115	1230.0	30.0	61.5	123/2	1.5	3/2	11.0	12	8	11	41.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
116	1230.0	60.0	61.5	123/2	3.0	3	11.0	12	8	11	41.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
117	1230.0	60.0	61.5	123/2	3.0	3	11.0	12	8	11	41.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
118	1230.0	60.0	61.5	123/2	3.0	3	11.0	12	8	11	41.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
119	1260.0	20.0	63.0	63	1.0	1	11.0	12	8	11	42.0	E5	76.0	False	E	0.0	3/8	2.0	2.0	P1-Staff2	1	11.0	3.0	15.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
120	1280.0	10.0	64.0	64	0.5	1/2	11.0	12	8	11	42.667	F5	77.0	True	F	0.0	5/8	2.667	0.0	P1-Staff2	1	11.0	3.0	15.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
121	1290.0	0.0	64.5	129/2	0.0	0	11.0	12	8	11	43.0	E5	76.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
122	1290.0	30.0	64.5	129/2	1.5	3/2	11.0	12	8	11	43.0	F5	77.0	True	F	0.0	3/4	3.0	3.0	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
123	1290.0	60.0	64.5	129/2	3.0	3	11.0	12	8	11	43.0	A-4	68.0	True	A	-1.0	3/4	3.0	3.0	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
124	1290.0	60.0	64.5	129/2	3.0	3	11.0	12	8	11	43.0	B-4	70.0	True	B	-1.0	3/4	3.0	3.0	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
125	1290.0	60.0	64.5	129/2	3.0	3	11.0	12	8	11	43.0	D-5	73.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
126	1320.0	15.0	66.0	66	0.75	3/4	11.0	12	8	11	44.0	F5	77.0	False	F	0.0	9/8	4.0	4.0	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
127	1335.0	5.0	66.75	267/4	0.25	1/4	11.0	12	8	11	44.5	E5	76.0	True	E	0.0	21/16	4.5	0.0	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
128	1340.0	5.0	67.0	67	0.25	1/4	11.0	12	8	11	44.667	G5	79.0	True	G	0.0	11/8	4.667	0.0	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
129	1345.0	5.0	67.25	269/4	0.25	1/4	11.0	12	8	11	44.833	F5	77.0	True	F	0.0	23/16	4.833	0.0	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
130	1350.0	20.0	67.5	135/2	1.0	1	12.0	12	8	12	45.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
131	1350.0	20.0	67.5	135/2	1.0	1	12.0	12	8	12	45.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
132	1350.0	20.0	67.5	135/2	1.0	1	12.0	12	8	12	45.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
133	1350.0	20.0	67.5	135/2	1.0	1	12.0	12	8	12	45.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
134	1380.0	10.0	69.0	69	0.5	1/2	12.0	12	8	12	46.0	D-2	37.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
135	1390.0	10.0	69.5	139/2	0.5	1/2	12.0	12	8	12	46.333	D-2	37.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
136	1400.0	10.0	70.0	70	0.5	1/2	12.0	12	8	12	46.667	D-2	37.0	True	D	-1.0	5/8	2.667	0.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
137	1410.0	20.0	70.5	141/2	1.0	1	12.0	12	8	12	47.0	C2	36.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
138	1440.0	10.0	72.0	72	0.5	1/2	12.0	12	8	12	48.0	E5	76.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
139	1440.0	10.0	72.0	72	0.5	1/2	12.0	12	8	12	48.0	G5	79.0	True	G	0.0	9/8	4.0	4.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
140	1450.0	10.0	72.5	145/2	0.5	1/2	12.0	12	8	12	48.333	G5	79.0	True	G	0.0	5/4	4.333	0.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
141	1450.0	10.0	72.5	145/2	0.5	1/2	12.0	12	8	12	48.333	E5	76.0	True	E	0.0	5/4	4.333	0.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
142	1460.0	10.0	73.0	73	0.5	1/2	12.0	12	8	12	48.667	E5	76.0	True	E	0.0	11/8	4.667	0.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
143	1460.0	10.0	73.0	73	0.5	1/2	12.0	12	8	12	48.667	G5	79.0	True	G	0.0	11/8	4.667	0.0	P1-Staff2	1	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
144	1470.0	20.0	73.5	147/2	1.0	1	13.0	12	8	13	49.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	13.0	6.0	18.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
145	1470.0	20.0	73.5	147/2	1.0	1	13.0	12	8	13	49.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	13.0	6.0	18.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
146	1500.0	10.0	75.0	75	0.5	1/2	13.0	12	8	13	50.0	D-2	37.0	True	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
147	1510.0	10.0	75.5	151/2	0.5	1/2	13.0	12	8	13	50.333	D-2	37.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
148	1520.0	10.0	76.0	76	0.5	1/2	13.0	12	8	13	50.667	D-2	37.0	True	D	-1.0	5/8	2.667	0.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
149	1530.0	20.0	76.5	153/2	1.0	1	13.0	12	8	13	51.0	C2	36.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
150	1560.0	10.0	78.0	78	0.5	1/2	13.0	12	8	13	52.0	G5	79.0	True	G	0.0	9/8	4.0	4.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
151	1560.0	10.0	78.0	78	0.5	1/2	13.0	12	8	13	52.0	B-5	82.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
152	1570.0	10.0	78.5	157/2	0.5	1/2	13.0	12	8	13	52.333	B-5	82.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
153	1570.0	10.0	78.5	157/2	0.5	1/2	13.0	12	8	13	52.333	G5	79.0	True	G	0.0	5/4	4.333	0.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
154	1580.0	10.0	79.0	79	0.5	1/2	13.0	12	8	13	52.667	G5	79.0	True	G	0.0	11/8	4.667	0.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
155	1580.0	10.0	79.0	79	0.5	1/2	13.0	12	8	13	52.667	B-5	82.0	True	B	-1.0	11/8	4.667	0.0	P1-Staff2	1	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
156	1590.0	5.0	79.5	159/2	0.25	1/4	14.0	12	8	14	53.0	E6	88.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	14.0	6.0	19.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
157	1595.0	5.0	79.75	319/4	0.25	1/4	14.0	12	8	14	53.167	B-5	82.0	True	B	-1.0	1/16	1.167	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
158	1600.0	5.0	80.0	80	0.25	1/4	14.0	12	8	14	53.333	G6	91.0	True	G	0.0	1/8	1.333	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
159	1605.0	5.0	80.25	321/4	0.25	1/4	14.0	12	8	14	53.5	E6	88.0	True	E	0.0	3/16	1.5	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
160	1610.0	5.0	80.5	161/2	0.25	1/4	14.0	12	8	14	53.667	B-6	94.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
161	1615.0	5.0	80.75	323/4	0.25	1/4	14.0	12	8	14	53.833	G6	91.0	True	G	0.0	5/16	1.833	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
162	1620.0	5.0	81.0	81	0.25	1/4	14.0	12	8	14	54.0	E6	88.0	True	E	0.0	3/8	2.0	2.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
163	1625.0	5.0	81.25	325/4	0.25	1/4	14.0	12	8	14	54.167	G6	91.0	True	G	0.0	7/16	2.167	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
164	1630.0	5.0	81.5	163/2	0.25	1/4	14.0	12	8	14	54.333	B-5	82.0	True	B	-1.0	1/2	2.333	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
165	1635.0	5.0	81.75	327/4	0.25	1/4	14.0	12	8	14	54.5	E6	88.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
166	1640.0	5.0	82.0	82	0.25	1/4	14.0	12	8	14	54.667	G5	79.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
167	1645.0	5.0	82.25	329/4	0.25	1/4	14.0	12	8	14	54.833	B-5	82.0	True	B	-1.0	11/16	2.833	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
168	1650.0	5.0	82.5	165/2	0.25	1/4	14.0	12	8	14	55.0	E5	76.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
169	1655.0	5.0	82.75	331/4	0.25	1/4	14.0	12	8	14	55.167	G5	79.0	True	G	0.0	13/16	3.167	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
170	1660.0	5.0	83.0	83	0.25	1/4	14.0	12	8	14	55.333	B-4	70.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
171	1665.0	5.0	83.25	333/4	0.25	1/4	14.0	12	8	14	55.5	E5	76.0	True	E	0.0	15/16	3.5	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
172	1670.0	5.0	83.5	167/2	0.25	1/4	14.0	12	8	14	55.667	G4	67.0	True	G	0.0	1	3.667	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
173	1675.0	5.0	83.75	335/4	0.25	1/4	14.0	12	8	14	55.833	B-4	70.0	True	B	-1.0	17/16	3.833	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
174	1680.0	5.0	84.0	84	0.25	1/4	14.0	12	8	14	56.0	E4	64.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
175	1685.0	5.0	84.25	337/4	0.25	1/4	14.0	12	8	14	56.167	G4	67.0	True	G	0.0	19/16	4.167	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
176	1690.0	5.0	84.5	169/2	0.25	1/4	14.0	12	8	14	56.333	B-3	58.0	True	B	-1.0	5/4	4.333	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
177	1695.0	5.0	84.75	339/4	0.25	1/4	14.0	12	8	14	56.5	E4	64.0	True	E	0.0	21/16	4.5	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
178	1700.0	5.0	85.0	85	0.25	1/4	14.0	12	8	14	56.667	G3	55.0	True	G	0.0	11/8	4.667	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
179	1705.0	5.0	85.25	341/4	0.25	1/4	14.0	12	8	14	56.833	B-3	58.0	True	B	-1.0	23/16	4.833	0.0	P1-Staff2	1	14.0	6.0	19.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
180	1710.0	5.0	85.5	171/2	0.25	1/4	15.0	12	8	15	57.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	15.0	4.5	20.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
181	1715.0	5.0	85.75	343/4	0.25	1/4	15.0	12	8	15	57.167	G3	55.0	True	G	0.0	1/16	1.167	0.0	P1-Staff2	1	15.0	4.5	20.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
182	1720.0	5.0	86.0	86	0.25	1/4	15.0	12	8	15	57.333	B-2	46.0	True	B	-1.0	1/8	1.333	0.0	P1-Staff2	1	15.0	4.5	20.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
183	1725.0	5.0	86.25	345/4	0.25	1/4	15.0	12	8	15	57.5	E3	52.0	True	E	0.0	3/16	1.5	0.0	P1-Staff2	1	15.0	4.5	20.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
184	1730.0	5.0	86.5	173/2	0.25	1/4	15.0	12	8	15	57.667	G1	31.0	True	G	0.0	1/4	1.667	0.0	P1-Staff2	1	15.0	4.5	20.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
185	1735.0	5.0	86.75	347/4	0.25	1/4	15.0	12	8	15	57.833	B-1	34.0	True	B	-1.0	5/16	1.833	0.0	P1-Staff2	1	15.0	4.5	20.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
186	1740.0	5.0	87.0	87	0.25	1/4	15.0	12	8	15	58.0	E2	40.0	True	E	0.0	3/8	2.0	2.0	P1-Staff2	1	15.0	4.5	20.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
