j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
56.5	0.5	14.0	F#5	78.0	True	14.0	2.0	18.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
57.0	0.5	15.0	B4	71.0	True	15.0	2.0	19.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
57.0	1.0	15.0	E1	28.0	True	15.0	2.0	19.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
57.0	1.0	15.0	E2	40.0	True	15.0	2.0	19.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
57.5	0.5	15.0	G5	79.0	True	15.0	2.0	19.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
58.0	0.5	15.0	F#5	78.0	True	15.0	2.0	19.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
58.5	0.5	15.0	A5	81.0	True	15.0	2.0	19.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
59.0	0.5	15.0	G5	79.0	True	15.0	2.0	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59.0	1.0	15.0	A1	33.0	True	15.0	2.0	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59.0	1.0	15.0	A2	45.0	True	15.0	2.0	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59.5	0.5	15.0	B5	83.0	True	15.0	2.0	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	1.0	15.0	G4	67.0	True	15.0	2.0	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	1.0	15.0	E4	64.0	True	15.0	2.0	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	1.0	15.0	C#5	73.0	True	15.0	2.0	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
61.0	1.0	16.0	D2	38.0	True	16.0	4.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.0	1.0	16.0	D5	74.0	True	16.0	4.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.0	1.0	16.0	D3	50.0	True	16.0	4.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.0	1.0	16.0	D4	62.0	True	16.0	4.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.0	1.0	16.0	F#4	66.0	True	16.0	4.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	1.0	16.0	D2	38.0	True	16.0	4.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.5	0.5	16.0	D3	50.0	True	16.0	4.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.5	0.5	16.0	D4	62.0	True	16.0	4.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65.0	1.0	17.0	C#2	37.0	True	17.0	4.0	22.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
65.5	0.5	17.0	C#4	61.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
65.5	0.5	17.0	C#3	49.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
66.0	1.0	17.0	B1	35.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
66.5	0.5	17.0	B3	59.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
67.0	1.0	17.0	A1	33.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
67.5	0.5	17.0	A3	57.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
68.0	1.0	17.0	C#2	37.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
68.5	0.5	17.0	C#4	61.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
68.5	0.5	17.0	C#3	49.0	True	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
69.0	1.0	18.0	D2	38.0	True	18.0	2.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
69.5	0.5	18.0	D4	62.0	True	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
69.5	0.5	18.0	D3	50.0	True	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70.0	1.0	18.0	F#2	42.0	True	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70.5	0.5	18.0	F#4	66.0	True	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70.5	0.5	18.0	F#3	54.0	True	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
71.0	1.0	18.0	A1	33.0	True	18.0	2.0	24.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
71.0	1.0	18.0	A2	45.0	True	18.0	2.0	24.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
71.5	0.5	18.0	A3	57.0	True	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
71.5	0.5	18.0	A4	69.0	True	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
72.0	1.0	18.0	C#2	37.0	True	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
72.0	1.0	18.0	C#3	49.0	True	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
72.5	0.5	18.0	C#4	61.0	True	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
72.5	0.5	18.0	C#5	73.0	True	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
73.0	1.0	19.0	D2	38.0	True	19.0	4.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.0	1.0	19.0	D3	50.0	True	19.0	4.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.5	0.5	19.0	D4	62.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.5	0.5	19.0	D5	74.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.0	1.0	19.0	E3	52.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.0	1.0	19.0	E2	40.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.5	0.5	19.0	E4	64.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.5	0.5	19.0	E5	76.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.0	1.0	19.0	F#2	42.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.0	1.0	19.0	F#3	54.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.5	0.5	19.0	F#4	66.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.5	0.5	19.0	F#5	78.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.0	1.0	19.0	G2	43.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.0	1.0	19.0	G3	55.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.5	0.5	19.0	G4	67.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.5	0.5	19.0	G5	79.0	True	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.0	1.0	20.0	A3	57.0	True	20.0	4.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77.0	1.0	20.0	A2	45.0	True	20.0	4.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77.5	0.5	20.0	A4	69.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77.5	0.5	20.0	A5	81.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.0	1.0	20.0	A#2	46.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.0	1.0	20.0	A#3	58.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.5	0.5	20.0	A#4	70.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.5	0.5	20.0	A#5	82.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.0	1.0	20.0	B2	47.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.0	1.0	20.0	B3	59.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.5	0.5	20.0	B5	83.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.5	0.5	20.0	B4	71.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80.0	1.0	20.0	C#3	49.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80.0	1.0	20.0	C#4	61.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80.5	0.5	20.0	C#5	73.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80.5	0.5	20.0	C#6	85.0	True	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
81.0	1.0	21.0	D5	74.0	True	21.0	2.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
81.0	1.0	21.0	D6	86.0	True	21.0	2.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
81.0	1.0	21.0	D3	50.0	True	21.0	2.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
81.0	1.0	21.0	D4	62.0	True	21.0	2.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
83.0	1.0	21.0	E3	52.0	True	21.0	2.0	28.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
83.0	1.0	21.0	E4	64.0	True	21.0	2.0	28.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
83.0	1.0	21.0	E5	76.0	True	21.0	2.0	28.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
83.0	1.0	21.0	E6	88.0	True	21.0	2.0	28.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
85.0	3.0	22.0	F#5	78.0	True	22.0	4.0	29.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
85.0	3.0	22.0	F#6	90.0	True	22.0	4.0	29.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
85.0	3.0	22.0	F#3	54.0	True	22.0	4.0	29.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
85.0	3.0	22.0	F#4	66.0	True	22.0	4.0	29.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
88.0	1.0	22.0	F#4	66.0	True	22.0	4.0	29.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
89.0	2.0	23.0	D5	74.0	True	23.0	2.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
89.0	0.5	23.0	B2	47.0	True	23.0	2.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
89.5	0.5	23.0	D3	50.0	True	23.0	2.0	30.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
90.0	0.5	23.0	F#3	54.0	True	23.0	2.0	30.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
90.5	0.5	23.0	B3	59.0	True	23.0	2.0	30.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
91.0	0.5	23.0	A#2	46.0	True	23.0	2.0	31.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
91.0	2.0	23.0	F#5	78.0	True	23.0	2.0	31.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
91.5	0.5	23.0	E3	52.0	True	23.0	2.0	31.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
92.0	0.5	23.0	F#3	54.0	True	23.0	2.0	31.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
92.5	0.5	23.0	C#4	61.0	True	23.0	2.0	31.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
93.0	2.0	24.0	D5	74.0	True	24.0	4.0	32.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
93.0	0.5	24.0	B2	47.0	True	24.0	4.0	32.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
93.5	0.5	24.0	D3	50.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
94.0	0.5	24.0	F#3	54.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
94.5	0.5	24.0	B3	59.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
95.0	0.5	24.0	E5	76.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
95.0	0.5	24.0	B2	47.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
95.5	0.5	24.0	D3	50.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
95.5	0.5	24.0	D5	74.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
96.0	0.5	24.0	C#5	73.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
96.0	0.5	24.0	F#3	54.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
96.5	0.5	24.0	B4	71.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
96.5	0.5	24.0	B3	59.0	True	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
97.0	1.0	25.0	A#4	70.0	True	25.0	2.0	33.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
97.0	0.5	25.0	C#3	49.0	True	25.0	2.0	33.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
97.5	0.5	25.0	E3	52.0	True	25.0	2.0	33.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
98.0	1.0	25.0	A#4	70.0	True	25.0	2.0	33.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
98.0	0.5	25.0	F#3	54.0	True	25.0	2.0	33.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
98.5	0.5	25.0	A#3	58.0	True	25.0	2.0	33.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
99.0	0.5	25.0	B2	47.0	True	25.0	2.0	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
99.0	0.5	25.0	C#5	73.0	True	25.0	2.0	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
99.5	0.5	25.0	B4	71.0	True	25.0	2.0	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
99.5	0.5	25.0	D3	50.0	True	25.0	2.0	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
100.0	0.5	25.0	A#4	70.0	True	25.0	2.0	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
100.0	0.5	25.0	F#3	54.0	True	25.0	2.0	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
100.5	0.5	25.0	B4	71.0	True	25.0	2.0	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
100.5	0.5	25.0	B3	59.0	True	25.0	2.0	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
101.0	2.0	26.0	C#5	73.0	True	26.0	4.0	35.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
101.0	0.5	26.0	F#2	42.0	True	26.0	4.0	35.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
101.5	0.5	26.0	C#3	49.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
102.0	0.5	26.0	F#3	54.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
102.5	0.5	26.0	A#3	58.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
103.0	1.0	26.0	F#4	66.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
103.0	0.5	26.0	F#2	42.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
103.5	0.5	26.0	C#3	49.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
104.0	1.0	26.0	F#4	66.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
104.0	0.5	26.0	F#3	54.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
104.5	0.5	26.0	A#3	58.0	True	26.0	4.0	35.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
105.0	2.0	27.0	D5	74.0	True	27.0	2.0	36.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
105.0	0.5	27.0	B2	47.0	True	27.0	2.0	36.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
105.5	0.5	27.0	D3	50.0	True	27.0	2.0	36.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
106.0	0.5	27.0	F#3	54.0	True	27.0	2.0	36.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
106.5	0.5	27.0	B3	59.0	True	27.0	2.0	36.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
107.0	2.0	27.0	F#5	78.0	True	27.0	2.0	37.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
107.0	0.5	27.0	A#2	46.0	True	27.0	2.0	37.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
107.5	0.5	27.0	E3	52.0	True	27.0	2.0	37.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
108.0	0.5	27.0	F#3	54.0	True	27.0	2.0	37.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
108.5	0.5	27.0	C#4	61.0	True	27.0	2.0	37.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
109.0	2.0	28.0	D5	74.0	True	28.0	2.0	38.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
109.0	0.5	28.0	B2	47.0	True	28.0	2.0	38.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
109.5	0.5	28.0	D3	50.0	True	28.0	2.0	38.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
110.0	0.5	28.0	F#3	54.0	True	28.0	2.0	38.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
110.5	0.5	28.0	B3	59.0	True	28.0	2.0	38.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
111.0	0.5	28.0	D3	50.0	True	28.0	2.0	39.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
111.0	0.5	28.0	E5	76.0	True	28.0	2.0	39.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
111.5	0.5	28.0	D5	74.0	True	28.0	2.0	39.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
111.5	0.5	28.0	F#3	54.0	True	28.0	2.0	39.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
112.0	0.5	28.0	C#5	73.0	True	28.0	2.0	39.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
112.0	0.5	28.0	B3	59.0	True	28.0	2.0	39.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
112.5	0.5	28.0	B4	71.0	True	28.0	2.0	39.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
112.5	0.5	28.0	F#3	54.0	True	28.0	2.0	39.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
113.0	1.0	29.0	A4	69.0	True	29.0	2.0	40.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
113.0	0.5	29.0	C#3	49.0	True	29.0	2.0	40.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
113.5	0.5	29.0	F#3	54.0	True	29.0	2.0	40.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
