onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
216	8	27.0	27	1.0	1	10	3	4	10	27.0	C3	48	True	C	0	0	1.0	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
240	8	30.0	30	1.0	1	11	3	4	11	30.0	F4	65	True	F	0	0	1.0	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
240	8	30.0	30	1.0	1	11	3	4	11	30.0	F4	65	True	F	0	0	1.0	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
240	8	30.0	30	1.0	1	11	3	4	11	30.0	F3	53	True	F	0	0	1.0	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
240	8	30.0	30	1.0	1	11	3	4	11	30.0	F3	53	True	F	0	0	1.0	1	Cello	1	11	3.0	13	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
248	4	31.0	31	0.5	1/2	11	3	4	11	31.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
248	4	31.0	31	0.5	1/2	11	3	4	11	31.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
248	4	31.0	31	0.5	1/2	11	3	4	11	31.0	F3	53	False	F	0	1/4	2.0	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
248	4	31.0	31	0.5	1/2	11	3	4	11	31.0	F3	53	False	F	0	1/4	2.0	2	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
252	2	31.5	63/2	0.25	1/4	11	3	4	11	31.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
252	2	31.5	63/2	0.25	1/4	11	3	4	11	31.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
252	2	31.5	63/2	0.25	1/4	11	3	4	11	31.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
252	2	31.5	63/2	0.25	1/4	11	3	4	11	31.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
254	2	31.75	127/4	0.25	1/4	11	3	4	11	31.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
254	2	31.75	127/4	0.25	1/4	11	3	4	11	31.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
254	2	31.75	127/4	0.25	1/4	11	3	4	11	31.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
254	2	31.75	127/4	0.25	1/4	11	3	4	11	31.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
256	4	32.0	32	0.5	1/2	11	3	4	11	32.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
256	4	32.0	32	0.5	1/2	11	3	4	11	32.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
256	4	32.0	32	0.5	1/2	11	3	4	11	32.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
256	4	32.0	32	0.5	1/2	11	3	4	11	32.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
260	4	32.5	65/2	0.5	1/2	11	3	4	11	32.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
260	4	32.5	65/2	0.5	1/2	11	3	4	11	32.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
260	4	32.5	65/2	0.5	1/2	11	3	4	11	32.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
260	4	32.5	65/2	0.5	1/2	11	3	4	11	32.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	11	3.0	13	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
264	8	33.0	33	1.0	1	12	3	4	12	33.0	D4	62	True	D	0	0	1.0	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
264	8	33.0	33	1.0	1	12	3	4	12	33.0	D4	62	True	D	0	0	1.0	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
264	8	33.0	33	1.0	1	12	3	4	12	33.0	D3	50	True	D	0	0	1.0	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
264	8	33.0	33	1.0	1	12	3	4	12	33.0	D3	50	True	D	0	0	1.0	1	Cello	1	12	3.0	14	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
288	8	36.0	36	1.0	1	13	3	4	13	36.0	F5	77	True	F	0	0	1.0	1	Cello	1	13	3.0	15	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
296	4	37.0	37	0.5	1/2	13	3	4	13	37.0	F5	77	False	F	0	1/4	2.0	2	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
300	2	37.5	75/2	0.25	1/4	13	3	4	13	37.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
302	2	37.75	151/4	0.25	1/4	13	3	4	13	37.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
304	4	38.0	38	0.5	1/2	13	3	4	13	38.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
308	4	38.5	77/2	0.5	1/2	13	3	4	13	38.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	13	3.0	15	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
312	16	39.0	39	2.0	2	14	3	4	14	39.0	A5	81	True	A	0	0	1.0	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
312	24	39.0	39	3.0	3	14	3	4	14	39.0	E5	76	True	E	0	0	1.0	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
312	24	39.0	39	3.0	3	14	3	4	14	39.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
312	24	39.0	39	3.0	3	14	3	4	14	39.0	C#4	61	True	C	1	0	1.0	1	Cello	1	14	3.0	16	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
328	8	41.0	41	1.0	1	14	3	4	14	41.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	14	3.0	16	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
336	8	42.0	42	1.0	1	15	3	4	15	42.0	G5	79	True	G	0	0	1.0	1	Cello	1	15	3.0	17	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
344	4	43.0	43	0.5	1/2	15	3	4	15	43.0	G5	79	False	G	0	1/4	2.0	2	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
348	2	43.5	87/2	0.25	1/4	15	3	4	15	43.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
350	2	43.75	175/4	0.25	1/4	15	3	4	15	43.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
352	4	44.0	44	0.5	1/2	15	3	4	15	44.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
356	4	44.5	89/2	0.5	1/2	15	3	4	15	44.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	15	3.0	17	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
360	24	45.0	45	3.0	3	16	3	4	16	45.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
360	24	45.0	45	3.0	3	16	3	4	16	45.0	F#4	66	True	F	1	0	1.0	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
360	16	45.0	45	2.0	2	16	3	4	16	45.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
360	24	45.0	45	3.0	3	16	3	4	16	45.0	C5	72	True	C	0	0	1.0	1	Cello	1	16	3.0	18	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
376	8	47.0	47	1.0	1	16	3	4	16	47.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	16	3.0	18	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
384	8	48.0	48	1.0	1	17	3	4	17	48.0	A5	81	True	A	0	0	1.0	1	Cello	1	17	3.0	19	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
392	4	49.0	49	0.5	1/2	17	3	4	17	49.0	A5	81	False	A	0	1/4	2.0	2	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
396	2	49.5	99/2	0.25	1/4	17	3	4	17	49.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
398	2	49.75	199/4	0.25	1/4	17	3	4	17	49.75	A5	81	True	A	0	7/16	2.75	0	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
400	4	50.0	50	0.5	1/2	17	3	4	17	50.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
404	4	50.5	101/2	0.5	1/2	17	3	4	17	50.5	A5	81	True	A	0	5/8	3.5	0	Cello	1	17	3.0	19	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
408	12	51.0	51	1.5	3/2	18	3	4	18	51.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
408	12	51.0	51	1.5	3/2	18	3	4	18	51.0	F#4	66	True	F	1	0	1.0	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
408	12	51.0	51	1.5	3/2	18	3	4	18	51.0	C6	84	True	C	0	0	1.0	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
408	12	51.0	51	1.5	3/2	18	3	4	18	51.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	18	3.0	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
420	4	52.5	105/2	0.5	1/2	18	3	4	18	52.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
420	4	52.5	105/2	0.5	1/2	18	3	4	18	52.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
420	4	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
420	4	52.5	105/2	0.5	1/2	18	3	4	18	52.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
424	4	53.0	53	0.5	1/2	18	3	4	18	53.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
424	4	53.0	53	0.5	1/2	18	3	4	18	53.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
424	4	53.0	53	0.5	1/2	18	3	4	18	53.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
424	4	53.0	53	0.5	1/2	18	3	4	18	53.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
428	4	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
428	4	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
428	4	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
428	4	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	18	3.0	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
432	16	54.0	54	2.0	2	19	3	4	19	54.0	F5	77	True	F	0	0	1.0	1	Cello	1	19	2.0	21	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
432	16	54.0	54	2.0	2	19	3	4	19	54.0	A4	69	True	A	0	0	1.0	1	Cello	1	19	2.0	21	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
432	16	54.0	54	2.0	2	19	3	4	19	54.0	C5	72	True	C	0	0	1.0	1	Cello	1	19	2.0	21	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
432	16	54.0	54	2.0	2	19	3	4	19	54.0	C4	60	True	C	0	0	1.0	1	Cello	1	19	2.0	21	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
448	0	56.0	56	0.0	0	19	3	4	19	56.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	8	56.0	56	1.0	1	19	3	4	19	56.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	8	56.0	56	1.0	1	19	3	4	19	56.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	4	56.0	56	0.5	1/2	19	3	4	19	56.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	4	56.0	56	0.5	1/2	19	3	4	19	56.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	0	56.0	56	0.0	0	19	3	4	19	56.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	0	56.0	56	0.0	0	19	3	4	19	56.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	0	56.0	56	0.0	0	19	3	4	19	56.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	0	56.0	56	0.0	0	19	3	4	19	56.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	0	56.0	56	0.0	0	19	3	4	19	56.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	0	56.0	56	0.0	0	19	3	4	19	56.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
448	0	56.0	56	0.0	0	19	3	4	19	56.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	19	0.5	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
452	4	56.5	113/2	0.5	1/2	19	3	4	19	56.5	G5	79	True	G	0	5/8	3.5	0	Cello	1	19	0.5	23	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
452	4	56.5	113/2	0.5	1/2	19	3	4	19	56.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	19	0.5	23	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
456	8	57.0	57	1.0	1	20	3	4	20	57.0	F5	77	True	F	0	0	1.0	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
456	8	57.0	57	1.0	1	20	3	4	20	57.0	A4	69	True	A	0	0	1.0	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
456	8	57.0	57	1.0	1	20	3	4	20	57.0	F4	65	True	F	0	0	1.0	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
456	8	57.0	57	1.0	1	20	3	4	20	57.0	F3	53	True	F	0	0	1.0	1	Cello	1	20	3.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
480	8	60.0	60	1.0	1	21	3	4	21	60.0	C4	60	True	C	0	0	1.0	1	Cello	1	21	3.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
488	4	61.0	61	0.5	1/2	21	3	4	21	61.0	C4	60	False	C	0	1/4	2.0	2	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
492	2	61.5	123/2	0.25	1/4	21	3	4	21	61.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
494	2	61.75	247/4	0.25	1/4	21	3	4	21	61.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
496	4	62.0	62	0.5	1/2	21	3	4	21	62.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
500	4	62.5	125/2	0.5	1/2	21	3	4	21	62.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	21	3.0	25	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
504	12	63.0	63	1.5	3/2	22	3	4	22	63.0	F5	77	True	F	0	0	1.0	1	Cello	1	22	3.0	26	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
504	16	63.0	63	2.0	2	22	3	4	22	63.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	22	3.0	26	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
504	24	63.0	63	3.0	3	22	3	4	22	63.0	A-4	68	True	A	-1	0	1.0	1	Cello	1	22	3.0	26	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
504	24	63.0	63	3.0	3	22	3	4	22	63.0	B3	59	True	B	0	0	1.0	1	Cello	1	22	3.0	26	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
516	2	64.5	129/2	0.25	1/4	22	3	4	22	64.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	22	3.0	26	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
518	2	64.75	259/4	0.25	1/4	22	3	4	22	64.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	22	3.0	26	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
520	4	65.0	65	0.5	1/2	22	3	4	22	65.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	22	3.0	26	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
520	8	65.0	65	1.0	1	22	3	4	22	65.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	22	3.0	26	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
524	4	65.5	131/2	0.5	1/2	22	3	4	22	65.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	22	3.0	26	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
528	8	66.0	66	1.0	1	23	3	4	23	66.0	D4	62	True	D	0	0	1.0	1	Cello	1	23	3.0	27	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
536	4	67.0	67	0.5	1/2	23	3	4	23	67.0	D4	62	False	D	0	1/4	2.0	2	Cello	1	23	3.0	27	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
540	2	67.5	135/2	0.25	1/4	23	3	4	23	67.5	E-4	63	True	E	-1	3/8	2.5	0	Cello	1	23	3.0	27	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
542	2	67.75	271/4	0.25	1/4	23	3	4	23	67.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	23	3.0	27	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
544	4	68.0	68	0.5	1/2	23	3	4	23	68.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	23	3.0	27	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
