	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
412	269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	E-5	75	True	E	-1	3/16	1.5	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
413	270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
414	270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
415	270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
416	270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
417	270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
418	270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
419	270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
420	272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
421	272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
422	272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
423	272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
424	272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
425	272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
426	272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
427	274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.666	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
428	276	2	69.0	69	0.5	1/2	23	6	8	23	46.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	23.0	3.0	34.0	IVb5	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	E-	E-	4	None
429	278	6	69.5	139/2	1.5	3/2	24	6	8	24	46.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
430	278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
431	278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
432	278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
433	278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	G-5	78	True	G	-1	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
434	278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
435	278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
436	278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	24.0	3.0	35.0	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
437	281	1	70.25	281/4	0.25	1/4	24	6	8	24	46.833	G-4	66	True	G	-1	3/16	1.5	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
438	281	1	70.25	281/4	0.25	1/4	24	6	8	24	46.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
439	281	1	70.25	281/4	0.25	1/4	24	6	8	24	46.833	E-5	75	True	E	-1	3/16	1.5	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
440	281	1	70.25	281/4	0.25	1/4	24	6	8	24	46.833	G-5	78	True	G	-1	3/16	1.5	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
441	282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
442	282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
443	282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
444	282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	G-5	78	True	G	-1	1/4	1.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
445	282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	C-3	47	True	C	-1	1/4	1.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
446	282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
447	282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	C-4	59	True	C	-1	1/4	1.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
448	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	E-5	75	False	E	-1	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
449	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	G-4	66	True	G	-1	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
450	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
451	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
452	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	G-5	78	True	G	-1	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
453	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	C-3	47	True	C	-1	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
454	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
455	284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	C-4	59	True	C	-1	3/8	2.0	2	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
456	286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.666	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
457	288	2	72.0	72	0.5	1/2	24	6	8	24	48.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	24.0	3.0	35.0	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1.0	German augmented sixth chord	(3, 6, 9, 11)	E-	E-	#4	None
458	290	4	72.5	145/2	1.0	1	25	6	8	25	48.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
459	290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
460	290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
461	290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
462	290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
463	290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
464	290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
465	290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	25.0	1.5	36.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
466	294	2	73.5	147/2	0.5	1/2	25	6	8	25	49.0	G5	79	True	G	0	1/4	1.667	0	P2-Staff2	1	25.0	1.5	36.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
467	296	4	74.0	74	1.0	1	25	6	8	25	49.333	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
468	296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
469	296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
470	296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
471	296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	B-5	82	True	B	-1	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
472	296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
473	296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
474	296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	25.0	1.5	37.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
475	300	2	75.0	75	0.5	1/2	25	6	8	25	50.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	25.0	1.5	37.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
476	302	6	75.5	151/2	1.5	3/2	26	6	8	26	50.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
477	302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
478	302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
479	302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
480	302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
481	302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
482	302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
483	302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	26.0	3.0	38.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
484	305	1	76.25	305/4	0.25	1/4	26	6	8	26	50.833	E-5	75	True	E	-1	3/16	1.5	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
485	305	1	76.25	305/4	0.25	1/4	26	6	8	26	50.833	G5	79	True	G	0	3/16	1.5	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
486	305	1	76.25	305/4	0.25	1/4	26	6	8	26	50.833	B-5	82	True	B	-1	3/16	1.5	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
487	305	1	76.25	305/4	0.25	1/4	26	6	8	26	50.833	E-6	87	True	E	-1	3/16	1.5	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
488	306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
489	306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	G5	79	True	G	0	1/4	1.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
490	306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	B-5	82	True	B	-1	1/4	1.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
491	306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	E-6	87	True	E	-1	1/4	1.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
492	306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	E-2	39	True	E	-1	1/4	1.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
493	306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
494	306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
495	308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
496	308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
497	308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	B-5	82	True	B	-1	3/8	2.0	2	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
498	308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	E-6	87	True	E	-1	3/8	2.0	2	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
499	308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	E-2	39	True	E	-1	3/8	2.0	2	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
500	308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
501	308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
502	312	2	78.0	78	0.5	1/2	26	6	8	26	52.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	26.0	3.0	38.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
503	314	4	78.5	157/2	1.0	1	27	6	8	27	52.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	27.0	3.0	39.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
504	314	12	78.5	157/2	3.0	3	27	6	8	27	52.333	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	27.0	3.0	39.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
505	314	12	78.5	157/2	3.0	3	27	6	8	27	52.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	27.0	3.0	39.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
506	314	12	78.5	157/2	3.0	3	27	6	8	27	52.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	27.0	3.0	39.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
507	314	12	78.5	157/2	3.0	3	27	6	8	27	52.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	27.0	3.0	39.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
508	318	2	79.5	159/2	0.5	1/2	27	6	8	27	53.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	27.0	3.0	39.0	It	False	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
509	320	2	80.0	80	0.5	1/2	27	6	8	27	53.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	27.0	3.0	39.0	It	False	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
510	322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	27.0	3.0	39.0	It	False	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
