	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
100	324.0	18.0	27.0	27	1.5	3/2	10.0	3	4	10	27.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
101	324.0	12.0	27.0	27	1.0	1	10.0	3	4	10	27.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	10.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
102	336.0	12.0	28.0	28	1.0	1	10.0	3	4	10	28.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	5	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
103	342.0	6.0	28.5	57/2	0.5	1/2	10.0	3	4	10	28.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
104	342.0	6.0	28.5	57/2	0.5	1/2	10.0	3	4	10	28.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
105	342.0	6.0	28.5	57/2	0.5	1/2	10.0	3	4	10	28.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
106	348.0	12.0	29.0	29	1.0	1	10.0	3	4	10	29.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
107	348.0	12.0	29.0	29	1.0	1	10.0	3	4	10	29.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
108	348.0	12.0	29.0	29	1.0	1	10.0	3	4	10	29.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	10.0	3.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
109	360.0	12.0	30.0	30	1.0	1	11.0	3	4	11	30.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	11.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
110	360.0	12.0	30.0	30	1.0	1	11.0	3	4	11	30.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
111	360.0	12.0	30.0	30	1.0	1	11.0	3	4	11	30.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
112	360.0	12.0	30.0	30	1.0	1	11.0	3	4	11	30.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
113	372.0	12.0	31.0	31	1.0	1	11.0	3	4	11	31.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	5	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
114	372.0	6.0	31.0	31	0.5	1/2	11.0	3	4	11	31.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
115	372.0	6.0	31.0	31	0.5	1/2	11.0	3	4	11	31.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
116	378.0	6.0	31.5	63/2	0.5	1/2	11.0	3	4	11	31.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
117	378.0	6.0	31.5	63/2	0.5	1/2	11.0	3	4	11	31.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
118	384.0	6.0	32.0	32	0.5	1/2	11.0	3	4	11	32.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
119	384.0	6.0	32.0	32	0.5	1/2	11.0	3	4	11	32.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
120	384.0	12.0	32.0	32	1.0	1	11.0	3	4	11	32.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	5	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
121	390.0	6.0	32.5	65/2	0.5	1/2	11.0	3	4	11	32.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
122	390.0	6.0	32.5	65/2	0.5	1/2	11.0	3	4	11	32.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	11.0	3.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
123	396.0	18.0	33.0	33	1.5	3/2	12.0	3	4	12	33.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	12.0	1.5	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
124	396.0	18.0	33.0	33	1.5	3/2	12.0	3	4	12	33.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	12.0	1.5	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
125	396.0	18.0	33.0	33	1.5	3/2	12.0	3	4	12	33.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	12.0	1.5	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
126	396.0	18.0	33.0	33	1.5	3/2	12.0	3	4	12	33.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	12.0	1.5	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
127	414.0	6.0	34.5	69/2	0.5	1/2	12.0	3	4	12	34.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	12.0	0.5	17.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
128	414.0	6.0	34.5	69/2	0.5	1/2	12.0	3	4	12	34.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	12.0	0.5	17.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
129	414.0	6.0	34.5	69/2	0.5	1/2	12.0	3	4	12	34.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	12.0	0.5	17.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
130	414.0	6.0	34.5	69/2	0.5	1/2	12.0	3	4	12	34.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	5	12.0	0.5	17.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
131	420.0	12.0	35.0	35	1.0	1	12.0	3	4	12	35.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	12.0	1.0	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
132	420.0	12.0	35.0	35	1.0	1	12.0	3	4	12	35.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	12.0	1.0	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
133	420.0	12.0	35.0	35	1.0	1	12.0	3	4	12	35.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	12.0	1.0	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
134	420.0	12.0	35.0	35	1.0	1	12.0	3	4	12	35.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	5	12.0	1.0	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
135	432.0	4.0	36.0	36	0.3333	1/3	13.0	3	4	13	36.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	5	13.0	1.0	19.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
136	432.0	6.0	36.0	36	0.5	1/2	13.0	3	4	13	36.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	5	13.0	1.0	19.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
137	436.0	4.0	36.3333	109/3	0.3333	1/3	13.0	3	4	13	36.333	G5	79.0	True	G	0.0	1/12	1.333	0.0	P1-Staff2	5	13.0	1.0	19.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
138	438.0	6.0	36.5	73/2	0.5	1/2	13.0	3	4	13	36.5	D3	50.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	5	13.0	1.0	19.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
139	440.0	4.0	36.6667	110/3	0.3333	1/3	13.0	3	4	13	36.667	F5	77.0	True	F	0.0	1/6	1.667	0.0	P1-Staff2	5	13.0	1.0	19.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
140	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	13.0	2.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
141	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	13.0	2.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
142	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	13.0	2.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
143	444.0	12.0	37.0	37	1.0	1	13.0	3	4	13	37.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	5	13.0	2.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
144	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	13.0	2.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
145	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	13.0	2.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
146	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	13.0	2.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
147	456.0	12.0	38.0	38	1.0	1	13.0	3	4	13	38.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	5	13.0	2.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
148	468.0	12.0	39.0	39	1.0	1	14.0	3	4	14	39.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	14.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
149	468.0	12.0	39.0	39	1.0	1	14.0	3	4	14	39.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
150	468.0	12.0	39.0	39	1.0	1	14.0	3	4	14	39.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
151	468.0	12.0	39.0	39	1.0	1	14.0	3	4	14	39.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
152	480.0	12.0	40.0	40	1.0	1	14.0	3	4	14	40.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	5	14.0	3.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
153	492.0	12.0	41.0	41	1.0	1	14.0	3	4	14	41.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	5	14.0	3.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
154	504.0	6.0	42.0	42	0.5	1/2	15.0	3	4	15	42.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	15.0	1.0	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
155	510.0	6.0	42.5	85/2	0.5	1/2	15.0	3	4	15	42.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	5	15.0	1.0	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
156	516.0	12.0	43.0	43	1.0	1	15.0	3	4	15	43.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	5	15.0	1.0	23.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
157	516.0	6.0	43.0	43	0.5	1/2	15.0	3	4	15	43.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	5	15.0	1.0	23.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
158	516.0	12.0	43.0	43	1.0	1	15.0	3	4	15	43.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	5	15.0	1.0	23.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
159	522.0	6.0	43.5	87/2	0.5	1/2	15.0	3	4	15	43.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	5	15.0	1.0	23.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
160	528.0	6.0	44.0	44	0.5	1/2	15.0	3	4	15	44.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	5	15.0	1.0	24.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
161	528.0	12.0	44.0	44	1.0	1	15.0	3	4	15	44.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	5	15.0	1.0	24.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
162	528.0	6.0	44.0	44	0.5	1/2	15.0	3	4	15	44.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	5	15.0	1.0	24.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
163	534.0	6.0	44.5	89/2	0.5	1/2	15.0	3	4	15	44.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	5	15.0	1.0	24.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
164	534.0	6.0	44.5	89/2	0.5	1/2	15.0	3	4	15	44.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	5	15.0	1.0	24.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
165	540.0	18.0	45.0	45	1.5	3/2	16.0	3	4	16	45.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	2	16.0	3.0	25.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
166	540.0	6.0	45.0	45	0.5	1/2	16.0	3	4	16	45.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	16.0	3.0	25.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
167	540.0	18.0	45.0	45	1.5	3/2	16.0	3	4	16	45.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	16.0	3.0	25.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
168	546.0	6.0	45.5	91/2	0.5	1/2	16.0	3	4	16	45.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
169	552.0	24.0	46.0	46	2.0	2	16.0	3	4	16	46.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
170	558.0	6.0	46.5	93/2	0.5	1/2	16.0	3	4	16	46.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
171	558.0	6.0	46.5	93/2	0.5	1/2	16.0	3	4	16	46.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
172	564.0	6.0	47.0	47	0.5	1/2	16.0	3	4	16	47.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
173	564.0	6.0	47.0	47	0.5	1/2	16.0	3	4	16	47.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
174	570.0	6.0	47.5	95/2	0.5	1/2	16.0	3	4	16	47.5	B4	71.0	True	B	0.0	5/8	3.5	0.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
175	570.0	6.0	47.5	95/2	0.5	1/2	16.0	3	4	16	47.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	2	16.0	3.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
176	576.0	6.0	48.0	48	0.5	1/2	17.0	3	4	17	48.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	17.0	1.0	26.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
177	576.0	6.0	48.0	48	0.5	1/2	17.0	3	4	17	48.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	17.0	1.0	26.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
178	582.0	6.0	48.5	97/2	0.5	1/2	17.0	3	4	17	48.5	D#5	75.0	True	D	1.0	1/8	1.5	0.0	P1-Staff2	2	17.0	1.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
179	582.0	6.0	48.5	97/2	0.5	1/2	17.0	3	4	17	48.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	2	17.0	1.0	26.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
180	588.0	6.0	49.0	49	0.5	1/2	17.0	3	4	17	49.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	2	17.0	1.0	27.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
181	588.0	12.0	49.0	49	1.0	1	17.0	3	4	17	49.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	2	17.0	1.0	27.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
182	594.0	6.0	49.5	99/2	0.5	1/2	17.0	3	4	17	49.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	2	17.0	1.0	27.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
183	594.0	6.0	49.5	99/2	0.5	1/2	17.0	3	4	17	49.5	C#5	73.0	True	C	1.0	3/8	2.5	0.0	P1-Staff2	2	17.0	1.0	27.0	V/ii	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
184	600.0	6.0	50.0	50	0.5	1/2	17.0	3	4	17	50.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	2	17.0	1.0	28.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
185	600.0	6.0	50.0	50	0.5	1/2	17.0	3	4	17	50.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	2	17.0	1.0	28.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
186	600.0	6.0	50.0	50	0.5	1/2	17.0	3	4	17	50.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	2	17.0	1.0	28.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
187	606.0	6.0	50.5	101/2	0.5	1/2	17.0	3	4	17	50.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	2	17.0	1.0	28.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
188	606.0	6.0	50.5	101/2	0.5	1/2	17.0	3	4	17	50.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	2	17.0	1.0	28.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
189	606.0	6.0	50.5	101/2	0.5	1/2	17.0	3	4	17	50.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	2	17.0	1.0	28.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
190	612.0	6.0	51.0	51	0.5	1/2	18.0	3	4	18	51.0	F5	77.0	False	F	0.0	0	1.0	1.0	P1-Staff2	2	18.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
191	612.0	6.0	51.0	51	0.5	1/2	18.0	3	4	18	51.0	D5	74.0	False	D	0.0	0	1.0	1.0	P1-Staff2	2	18.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
192	612.0	12.0	51.0	51	1.0	1	18.0	3	4	18	51.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	18.0	1.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
193	618.0	6.0	51.5	103/2	0.5	1/2	18.0	3	4	18	51.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	2	18.0	1.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
194	618.0	6.0	51.5	103/2	0.5	1/2	18.0	3	4	18	51.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	2	18.0	1.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
195	624.0	6.0	52.0	52	0.5	1/2	18.0	3	4	18	52.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	2	18.0	1.0	30.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
196	624.0	6.0	52.0	52	0.5	1/2	18.0	3	4	18	52.0	C5	72.0	False	C	0.0	1/4	2.0	2.0	P1-Staff2	2	18.0	1.0	30.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
197	624.0	12.0	52.0	52	1.0	1	18.0	3	4	18	52.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	2	18.0	1.0	30.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
198	630.0	6.0	52.5	105/2	0.5	1/2	18.0	3	4	18	52.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	2	18.0	1.0	30.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
199	630.0	6.0	52.5	105/2	0.5	1/2	18.0	3	4	18	52.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	2	18.0	1.0	30.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
