	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
401	282	1	70.5	141/2	0.25	1/4	48	3	8	48	141.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	48.0	1.5	47.0	ii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
402	283	1	70.75	283/4	0.25	1/4	48	3	8	48	141.5	F#3	54	True	F	1	1/16	1.5	0	P1-Staff2	1	48.0	1.5	47.0	ii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
403	284	1	71.0	71	0.25	1/4	48	3	8	48	142.0	B3	59	True	B	0	1/8	2.0	2	P1-Staff2	1	48.0	1.5	47.0	ii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
404	285	1	71.25	285/4	0.25	1/4	48	3	8	48	142.5	F#3	54	True	F	1	3/16	2.5	0	P1-Staff2	1	48.0	1.5	47.0	ii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
405	286	2	71.5	143/2	0.5	1/2	48	3	8	48	143.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	48.0	1.5	47.0	ii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
406	286	1	71.5	143/2	0.25	1/4	48	3	8	48	143.0	B3	59	True	B	0	1/4	3.0	3	P1-Staff2	1	48.0	1.5	47.0	ii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
407	287	1	71.75	287/4	0.25	1/4	48	3	8	48	143.5	F#3	54	True	F	1	5/16	3.5	0	P1-Staff2	1	48.0	1.5	47.0	ii7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
408	288	4	72.0	72	1.0	1	49	3	8	49	144.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	49.0	1.5	48.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
409	288	1	72.0	72	0.25	1/4	49	3	8	49	144.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	49.0	1.5	48.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
410	289	1	72.25	289/4	0.25	1/4	49	3	8	49	144.5	F#3	54	True	F	1	1/16	1.5	0	P1-Staff2	1	49.0	1.5	48.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
411	290	1	72.5	145/2	0.25	1/4	49	3	8	49	145.0	C#4	61	True	C	1	1/8	2.0	2	P1-Staff2	1	49.0	1.5	48.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
412	291	1	72.75	291/4	0.25	1/4	49	3	8	49	145.5	F#3	54	True	F	1	3/16	2.5	0	P1-Staff2	1	49.0	1.5	48.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
413	292	2	73.0	73	0.5	1/2	49	3	8	49	146.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	49.0	1.5	48.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
414	292	1	73.0	73	0.25	1/4	49	3	8	49	146.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	49.0	1.5	48.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
415	293	1	73.25	293/4	0.25	1/4	49	3	8	49	146.5	F#3	54	True	F	1	5/16	3.5	0	P1-Staff2	1	49.0	1.5	48.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
416	294	4	73.5	147/2	1.0	1	50	3	8	50	147.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	50.0	1.5	49.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
417	294	1	73.5	147/2	0.25	1/4	50	3	8	50	147.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	50.0	1.5	49.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
418	295	1	73.75	295/4	0.25	1/4	50	3	8	50	147.5	F#3	54	True	F	1	1/16	1.5	0	P1-Staff2	1	50.0	1.5	49.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
419	296	1	74.0	74	0.25	1/4	50	3	8	50	148.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	50.0	1.5	49.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
420	297	1	74.25	297/4	0.25	1/4	50	3	8	50	148.5	F#3	54	True	F	1	3/16	2.5	0	P1-Staff2	1	50.0	1.5	49.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
421	298	2	74.5	149/2	0.5	1/2	50	3	8	50	149.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	50.0	1.5	49.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
422	298	1	74.5	149/2	0.25	1/4	50	3	8	50	149.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	50.0	1.5	49.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
423	299	1	74.75	299/4	0.25	1/4	50	3	8	50	149.5	F#3	54	True	F	1	5/16	3.5	0	P1-Staff2	1	50.0	1.5	49.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
424	300	4	75.0	75	1.0	1	51	3	8	51	150.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	51.0	1.5	50.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
425	300	1	75.0	75	0.25	1/4	51	3	8	51	150.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	51.0	1.5	50.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
426	301	1	75.25	301/4	0.25	1/4	51	3	8	51	150.5	F#3	54	True	F	1	1/16	1.5	0	P1-Staff2	1	51.0	1.5	50.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
427	302	1	75.5	151/2	0.25	1/4	51	3	8	51	151.0	C#4	61	True	C	1	1/8	2.0	2	P1-Staff2	1	51.0	1.5	50.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
428	303	1	75.75	303/4	0.25	1/4	51	3	8	51	151.5	F#3	54	True	F	1	3/16	2.5	0	P1-Staff2	1	51.0	1.5	50.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
429	304	2	76.0	76	0.5	1/2	51	3	8	51	152.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	51.0	1.5	50.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
430	304	1	76.0	76	0.25	1/4	51	3	8	51	152.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	51.0	1.5	50.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
431	305	1	76.25	305/4	0.25	1/4	51	3	8	51	152.5	F#3	54	True	F	1	5/16	3.5	0	P1-Staff2	1	51.0	1.5	50.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
432	306	4	76.5	153/2	1.0	1	52	3	8	52	153.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	52.0	1.5	51.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
433	306	1	76.5	153/2	0.25	1/4	52	3	8	52	153.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	52.0	1.5	51.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
434	307	1	76.75	307/4	0.25	1/4	52	3	8	52	153.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	52.0	1.5	51.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
435	308	1	77.0	77	0.25	1/4	52	3	8	52	154.0	G#3	56	True	G	1	1/8	2.0	2	P1-Staff2	1	52.0	1.5	51.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
436	309	1	77.25	309/4	0.25	1/4	52	3	8	52	154.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	52.0	1.5	51.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
437	310	2	77.5	155/2	0.5	1/2	52	3	8	52	155.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	52.0	1.5	51.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
438	310	1	77.5	155/2	0.25	1/4	52	3	8	52	155.0	B3	59	True	B	0	1/4	3.0	3	P1-Staff2	1	52.0	1.5	51.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
439	311	1	77.75	311/4	0.25	1/4	52	3	8	52	155.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	52.0	1.5	51.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
440	312	4	78.0	78	1.0	1	53	3	8	53	156.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	53.0	1.5	52.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
441	312	1	78.0	78	0.25	1/4	53	3	8	53	156.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	1	53.0	1.5	52.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
442	313	1	78.25	313/4	0.25	1/4	53	3	8	53	156.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	53.0	1.5	52.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
443	314	1	78.5	157/2	0.25	1/4	53	3	8	53	157.0	F#3	54	True	F	1	1/8	2.0	2	P1-Staff2	1	53.0	1.5	52.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
444	315	1	78.75	315/4	0.25	1/4	53	3	8	53	157.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	53.0	1.5	52.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
445	316	2	79.0	79	0.5	1/2	53	3	8	53	158.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	53.0	1.5	52.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
446	316	1	79.0	79	0.25	1/4	53	3	8	53	158.0	A#3	58	True	A	1	1/4	3.0	3	P1-Staff2	1	53.0	1.5	52.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
447	317	1	79.25	317/4	0.25	1/4	53	3	8	53	158.5	F#3	54	True	F	1	5/16	3.5	0	P1-Staff2	1	53.0	1.5	52.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
448	318	2	79.5	159/2	0.5	1/2	54	3	8	54	159.0	F#5	78	False	F	1	0	1.0	1	P1-Staff2	1	54.0	1.5	53.0	ii7	True	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
449	318	1	79.5	159/2	0.25	1/4	54	3	8	54	159.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	54.0	1.5	53.0	ii7	True	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
450	319	1	79.75	319/4	0.25	1/4	54	3	8	54	159.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
451	320	1	80.0	80	0.25	1/4	54	3	8	54	160.0	E#5	77	True	E	1	1/8	2.0	2	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
452	320	1	80.0	80	0.25	1/4	54	3	8	54	160.0	G#3	56	True	G	1	1/8	2.0	2	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
453	321	1	80.25	321/4	0.25	1/4	54	3	8	54	160.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
454	321	1	80.25	321/4	0.25	1/4	54	3	8	54	160.5	F#3	54	True	F	1	3/16	2.5	0	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
455	322	1	80.5	161/2	0.25	1/4	54	3	8	54	161.0	C#5	73	True	C	1	1/4	3.0	3	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
456	322	1	80.5	161/2	0.25	1/4	54	3	8	54	161.0	E#3	53	True	E	1	1/4	3.0	3	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
457	323	1	80.75	323/4	0.25	1/4	54	3	8	54	161.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
458	323	1	80.75	323/4	0.25	1/4	54	3	8	54	161.5	D#3	51	True	D	1	5/16	3.5	0	P1-Staff2	1	54.0	1.5	53.0	ii7	False	('D#', 'F#', 'G#', 'B')	D#	G#	2.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
459	324	1	81.0	81	0.25	1/4	55	3	8	55	162.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	55.0	1.5	54.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
460	324	4	81.0	81	1.0	1	55	3	8	55	162.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	55.0	1.5	54.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
461	325	1	81.25	325/4	0.25	1/4	55	3	8	55	162.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	55.0	1.5	54.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
462	326	1	81.5	163/2	0.25	1/4	55	3	8	55	163.0	G#4	68	True	G	1	1/8	2.0	2	P1-Staff2	1	55.0	1.5	54.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
463	327	1	81.75	327/4	0.25	1/4	55	3	8	55	163.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	55.0	1.5	54.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
464	328	1	82.0	82	0.25	1/4	55	3	8	55	164.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	55.0	1.5	54.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
465	328	2	82.0	82	0.5	1/2	55	3	8	55	164.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	55.0	1.5	54.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
466	329	1	82.25	329/4	0.25	1/4	55	3	8	55	164.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	55.0	1.5	54.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
467	330	1	82.5	165/2	0.25	1/4	56	3	8	56	165.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	56.0	1.5	55.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
468	330	4	82.5	165/2	1.0	1	56	3	8	56	165.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	56.0	1.5	55.0	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
469	331	1	82.75	331/4	0.25	1/4	56	3	8	56	165.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	56.0	1.5	55.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
470	332	1	83.0	83	0.25	1/4	56	3	8	56	166.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	56.0	1.5	55.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
471	333	1	83.25	333/4	0.25	1/4	56	3	8	56	166.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	56.0	1.5	55.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
472	334	1	83.5	167/2	0.25	1/4	56	3	8	56	167.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	56.0	1.5	55.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
473	334	2	83.5	167/2	0.5	1/2	56	3	8	56	167.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	56.0	1.5	55.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
474	335	1	83.75	335/4	0.25	1/4	56	3	8	56	167.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	56.0	1.5	55.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
475	336	1	84.0	84	0.25	1/4	57	3	8	57	168.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	57.0	1.5	56.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
476	336	4	84.0	84	1.0	1	57	3	8	57	168.0	E#3	53	True	E	1	0	1.0	1	P1-Staff2	1	57.0	1.5	56.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
477	337	1	84.25	337/4	0.25	1/4	57	3	8	57	168.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	57.0	1.5	56.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
478	338	1	84.5	169/2	0.25	1/4	57	3	8	57	169.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	57.0	1.5	56.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
479	339	1	84.75	339/4	0.25	1/4	57	3	8	57	169.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	57.0	1.5	56.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
480	340	1	85.0	85	0.25	1/4	57	3	8	57	170.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	57.0	1.5	56.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
481	340	2	85.0	85	0.5	1/2	57	3	8	57	170.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	57.0	1.5	56.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
482	341	1	85.25	341/4	0.25	1/4	57	3	8	57	170.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	57.0	1.5	56.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
483	342	1	85.5	171/2	0.25	1/4	58	3	8	58	171.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	1	58.0	1.5	57.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
484	342	4	85.5	171/2	1.0	1	58	3	8	58	171.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	58.0	1.5	57.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
485	343	1	85.75	343/4	0.25	1/4	58	3	8	58	171.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	58.0	1.5	57.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
486	344	1	86.0	86	0.25	1/4	58	3	8	58	172.0	A#5	82	True	A	1	1/8	2.0	2	P1-Staff2	1	58.0	1.5	57.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
487	345	1	86.25	345/4	0.25	1/4	58	3	8	58	172.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	58.0	1.5	57.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
488	346	1	86.5	173/2	0.25	1/4	58	3	8	58	173.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	58.0	1.5	57.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
489	346	2	86.5	173/2	0.5	1/2	58	3	8	58	173.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	58.0	1.5	57.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
490	347	1	86.75	347/4	0.25	1/4	58	3	8	58	173.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	58.0	1.5	57.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
491	348	1	87.0	87	0.25	1/4	59	3	8	59	174.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	59.0	1.5	58.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
492	348	4	87.0	87	1.0	1	59	3	8	59	174.0	E#3	53	True	E	1	0	1.0	1	P1-Staff2	1	59.0	1.5	58.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
493	349	1	87.25	349/4	0.25	1/4	59	3	8	59	174.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	59.0	1.5	58.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
494	350	1	87.5	175/2	0.25	1/4	59	3	8	59	175.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	59.0	1.5	58.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
495	351	1	87.75	351/4	0.25	1/4	59	3	8	59	175.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	59.0	1.5	58.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
496	352	1	88.0	88	0.25	1/4	59	3	8	59	176.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	59.0	1.5	58.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
497	352	2	88.0	88	0.5	1/2	59	3	8	59	176.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	59.0	1.5	58.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
498	353	1	88.25	353/4	0.25	1/4	59	3	8	59	176.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	59.0	1.5	58.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
499	354	1	88.5	177/2	0.25	1/4	60	3	8	60	177.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	60.0	1.5	59.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
500	354	4	88.5	177/2	1.0	1	60	3	8	60	177.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	60.0	1.5	59.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
501	355	1	88.75	355/4	0.25	1/4	60	3	8	60	177.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	60.0	1.5	59.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
502	356	1	89.0	89	0.25	1/4	60	3	8	60	178.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	60.0	1.5	59.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
503	357	1	89.25	357/4	0.25	1/4	60	3	8	60	178.5	E#5	77	True	E	1	3/16	2.5	0	P1-Staff2	1	60.0	1.5	59.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
