onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
326	1	54.3333	163/3	0.1667	1/6	14	4	4	14	54.166	G3	55	True	G	0	7/12	3.333	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
327	1	54.5	109/2	0.1667	1/6	14	4	4	14	54.333	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
327	1	54.5	109/2	0.1667	1/6	14	4	4	14	54.333	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
328	1	54.6667	164/3	0.1667	1/6	14	4	4	14	54.5	B4	71	True	B	0	2/3	3.667	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
328	1	54.6667	164/3	0.1667	1/6	14	4	4	14	54.5	E3	52	True	E	0	2/3	3.667	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
329	1	54.8333	329/6	0.1667	1/6	14	4	4	14	54.666	A4	69	True	A	0	17/24	3.833	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
329	1	54.8333	329/6	0.1667	1/6	14	4	4	14	54.666	C#3	49	True	C	1	17/24	3.833	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
330	1	55.0	55	0.1667	1/6	14	4	4	14	54.833	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
330	1	55.0	55	0.1667	1/6	14	4	4	14	54.833	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
331	1	55.1667	331/6	0.1667	1/6	14	4	4	14	55.0	C#5	73	True	C	1	19/24	4.167	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
331	1	55.1667	331/6	0.1667	1/6	14	4	4	14	55.0	C#3	49	True	C	1	19/24	4.167	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
332	1	55.3333	166/3	0.1667	1/6	14	4	4	14	55.166	E5	76	True	E	0	5/6	4.333	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
332	1	55.3333	166/3	0.1667	1/6	14	4	4	14	55.166	A2	45	True	A	0	5/6	4.333	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
333	1	55.5	111/2	0.1667	1/6	14	4	4	14	55.333	G5	79	True	G	0	7/8	4.5	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
333	1	55.5	111/2	0.1667	1/6	14	4	4	14	55.333	C#3	49	True	C	1	7/8	4.5	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
334	1	55.6667	167/3	0.1667	1/6	14	4	4	14	55.5	F#5	78	True	F	1	11/12	4.667	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
334	1	55.6667	167/3	0.1667	1/6	14	4	4	14	55.5	A2	45	True	A	0	11/12	4.667	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
335	1	55.8333	335/6	0.1667	1/6	14	4	4	14	55.666	E5	76	True	E	0	23/24	4.833	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
335	1	55.8333	335/6	0.1667	1/6	14	4	4	14	55.666	G2	43	True	G	0	23/24	4.833	0	P1-Staff2	5	14	2.0	52	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
336	1	56.0	56	0.1667	1/6	15	4	4	15	55.833	E5	76	True	E	0	0	1.0	1	P1-Staff2	5	15	3.0	53	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
336	1	56.0	56	0.1667	1/6	15	4	4	15	55.833	F#2	42	True	F	1	0	1.0	1	P1-Staff2	5	15	3.0	53	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
337	1	56.1667	337/6	0.1667	1/6	15	4	4	15	56.0	F#5	78	True	F	1	1/24	1.167	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
337	1	56.1667	337/6	0.1667	1/6	15	4	4	15	56.0	A2	45	True	A	0	1/24	1.167	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
338	1	56.3333	169/3	0.1667	1/6	15	4	4	15	56.166	G5	79	True	G	0	1/12	1.333	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
338	1	56.3333	169/3	0.1667	1/6	15	4	4	15	56.166	C#3	49	True	C	1	1/12	1.333	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
339	3	56.5	113/2	0.5	1/2	15	4	4	15	56.333	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
339	1	56.5	113/2	0.1667	1/6	15	4	4	15	56.333	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
340	1	56.6667	170/3	0.1667	1/6	15	4	4	15	56.5	F#3	54	True	F	1	1/6	1.667	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
341	1	56.8333	341/6	0.1667	1/6	15	4	4	15	56.666	A3	57	True	A	0	5/24	1.833	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
342	1	57.0	57	0.1667	1/6	15	4	4	15	56.833	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
343	1	57.1667	343/6	0.1667	1/6	15	4	4	15	57.0	A3	57	True	A	0	7/24	2.167	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
344	1	57.3333	172/3	0.1667	1/6	15	4	4	15	57.166	F#3	54	True	F	1	1/3	2.333	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
345	3	57.5	115/2	0.5	1/2	15	4	4	15	57.333	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
345	1	57.5	115/2	0.1667	1/6	15	4	4	15	57.333	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
346	1	57.6667	173/3	0.1667	1/6	15	4	4	15	57.5	F#3	54	True	F	1	5/12	2.667	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
347	1	57.8333	347/6	0.1667	1/6	15	4	4	15	57.666	D3	50	True	D	0	11/24	2.833	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
348	1	58.0	58	0.1667	1/6	15	4	4	15	57.833	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
348	1	58.0	58	0.1667	1/6	15	4	4	15	57.833	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
349	1	58.1667	349/6	0.1667	1/6	15	4	4	15	58.0	G5	79	True	G	0	13/24	3.167	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
349	1	58.1667	349/6	0.1667	1/6	15	4	4	15	58.0	D3	50	True	D	0	13/24	3.167	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
350	1	58.3333	175/3	0.1667	1/6	15	4	4	15	58.166	F#5	78	True	F	1	7/12	3.333	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
350	1	58.3333	175/3	0.1667	1/6	15	4	4	15	58.166	A2	45	True	A	0	7/12	3.333	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
351	1	58.5	117/2	0.1667	1/6	15	4	4	15	58.333	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
351	1	58.5	117/2	0.1667	1/6	15	4	4	15	58.333	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
352	1	58.6667	176/3	0.1667	1/6	15	4	4	15	58.5	E5	76	True	E	0	2/3	3.667	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
352	1	58.6667	176/3	0.1667	1/6	15	4	4	15	58.5	A2	45	True	A	0	2/3	3.667	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
353	1	58.8333	353/6	0.1667	1/6	15	4	4	15	58.666	D5	74	True	D	0	17/24	3.833	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
353	1	58.8333	353/6	0.1667	1/6	15	4	4	15	58.666	F#2	42	True	F	1	17/24	3.833	0	P1-Staff2	5	15	3.0	53	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
354	1	59.0	59	0.1667	1/6	15	4	4	15	58.833	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	5	15	1.0	54	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
354	3	59.0	59	0.5	1/2	15	4	4	15	58.833	D2	38	True	D	0	3/4	4.0	4	P1-Staff2	5	15	1.0	54	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
355	1	59.1667	355/6	0.1667	1/6	15	4	4	15	59.0	F#5	78	True	F	1	19/24	4.167	0	P1-Staff2	5	15	1.0	54	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
356	1	59.3333	178/3	0.1667	1/6	15	4	4	15	59.166	A5	81	True	A	0	5/6	4.333	0	P1-Staff2	5	15	1.0	54	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
357	1	59.5	119/2	0.1667	1/6	15	4	4	15	59.333	C6	84	True	C	0	7/8	4.5	0	P1-Staff2	5	15	1.0	54	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
357	3	59.5	119/2	0.5	1/2	15	4	4	15	59.333	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	5	15	1.0	54	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
358	1	59.6667	179/3	0.1667	1/6	15	4	4	15	59.5	B5	83	True	B	0	11/12	4.667	0	P1-Staff2	5	15	1.0	54	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
359	1	59.8333	359/6	0.1667	1/6	15	4	4	15	59.666	A5	81	True	A	0	23/24	4.833	0	P1-Staff2	5	15	1.0	54	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
360	1	60.0	60	0.1667	1/6	16	4	4	16	59.833	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	16	1.0	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
360	3	60.0	60	0.5	1/2	16	4	4	16	59.833	G2	43	True	G	0	0	1.0	1	P1-Staff2	5	16	1.0	55	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
361	1	60.1667	361/6	0.1667	1/6	16	4	4	16	60.0	B5	83	True	B	0	1/24	1.167	0	P1-Staff2	5	16	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
362	1	60.3333	181/3	0.1667	1/6	16	4	4	16	60.166	C6	84	True	C	0	1/12	1.333	0	P1-Staff2	5	16	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
363	3	60.5	121/2	0.5	1/2	16	4	4	16	60.333	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	5	16	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
363	1	60.5	121/2	0.1667	1/6	16	4	4	16	60.333	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	5	16	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
364	1	60.6667	182/3	0.1667	1/6	16	4	4	16	60.5	B2	47	True	B	0	1/6	1.667	0	P1-Staff2	5	16	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
365	1	60.8333	365/6	0.1667	1/6	16	4	4	16	60.666	D3	50	True	D	0	5/24	1.833	0	P1-Staff2	5	16	1.0	55	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
366	1	61.0	61	0.1667	1/6	16	4	4	16	60.833	B5	83	False	B	0	1/4	2.0	2	P1-Staff2	5	16	1.0	56	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
366	1	61.0	61	0.1667	1/6	16	4	4	16	60.833	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	5	16	1.0	56	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
367	1	61.1667	367/6	0.1667	1/6	16	4	4	16	61.0	A5	81	True	A	0	7/24	2.167	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
367	1	61.1667	367/6	0.1667	1/6	16	4	4	16	61.0	A3	57	True	A	0	7/24	2.167	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
368	1	61.3333	184/3	0.1667	1/6	16	4	4	16	61.166	G5	79	True	G	0	1/3	2.333	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
368	1	61.3333	184/3	0.1667	1/6	16	4	4	16	61.166	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
369	1	61.5	123/2	0.1667	1/6	16	4	4	16	61.333	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
369	1	61.5	123/2	0.1667	1/6	16	4	4	16	61.333	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
370	1	61.6667	185/3	0.1667	1/6	16	4	4	16	61.5	E5	76	True	E	0	5/12	2.667	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
370	1	61.6667	185/3	0.1667	1/6	16	4	4	16	61.5	C4	60	True	C	0	5/12	2.667	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
371	1	61.8333	371/6	0.1667	1/6	16	4	4	16	61.666	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
371	1	61.8333	371/6	0.1667	1/6	16	4	4	16	61.666	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	5	16	1.0	56	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
372	1	62.0	62	0.1667	1/6	16	4	4	16	61.833	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	5	16	0.5	57	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
372	3	62.0	62	0.5	1/2	16	4	4	16	61.833	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	5	16	0.5	57	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
373	1	62.1667	373/6	0.1667	1/6	16	4	4	16	62.0	E5	76	True	E	0	13/24	3.167	0	P1-Staff2	5	16	0.5	57	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
374	1	62.3333	187/3	0.1667	1/6	16	4	4	16	62.166	G5	79	True	G	0	7/12	3.333	0	P1-Staff2	5	16	0.5	57	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
375	1	62.5	125/2	0.1667	1/6	16	4	4	16	62.333	A5	81	True	A	0	5/8	3.5	0	P1-Staff2	5	16	0.5	58	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
375	1	62.5	125/2	0.1667	1/6	16	4	4	16	62.333	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	5	16	0.5	58	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
376	1	62.6667	188/3	0.1667	1/6	16	4	4	16	62.5	F#5	78	True	F	1	2/3	3.667	0	P1-Staff2	5	16	0.5	58	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
376	1	62.6667	188/3	0.1667	1/6	16	4	4	16	62.5	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	5	16	0.5	58	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
377	1	62.8333	377/6	0.1667	1/6	16	4	4	16	62.666	D5	74	True	D	0	17/24	3.833	0	P1-Staff2	5	16	0.5	58	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
377	1	62.8333	377/6	0.1667	1/6	16	4	4	16	62.666	F#3	54	True	F	1	17/24	3.833	0	P1-Staff2	5	16	0.5	58	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
378	1	63.0	63	0.1667	1/6	16	4	4	16	62.833	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	5	16	0.5	59	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
378	3	63.0	63	0.5	1/2	16	4	4	16	62.833	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	5	16	0.5	59	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
379	1	63.1667	379/6	0.1667	1/6	16	4	4	16	63.0	D5	74	True	D	0	19/24	4.167	0	P1-Staff2	5	16	0.5	59	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
380	1	63.3333	190/3	0.1667	1/6	16	4	4	16	63.166	F#5	78	True	F	1	5/6	4.333	0	P1-Staff2	5	16	0.5	59	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
381	1	63.5	127/2	0.1667	1/6	16	4	4	16	63.333	G5	79	True	G	0	7/8	4.5	0	P1-Staff2	5	16	0.5	60	IV7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
381	1	63.5	127/2	0.1667	1/6	16	4	4	16	63.333	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	5	16	0.5	60	IV7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
382	1	63.6667	191/3	0.1667	1/6	16	4	4	16	63.5	E5	76	True	E	0	11/12	4.667	0	P1-Staff2	5	16	0.5	60	IV7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
382	1	63.6667	191/3	0.1667	1/6	16	4	4	16	63.5	G3	55	True	G	0	11/12	4.667	0	P1-Staff2	5	16	0.5	60	IV7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
383	1	63.8333	383/6	0.1667	1/6	16	4	4	16	63.666	C5	72	True	C	0	23/24	4.833	0	P1-Staff2	5	16	0.5	60	IV7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
383	1	63.8333	383/6	0.1667	1/6	16	4	4	16	63.666	E3	52	True	E	0	23/24	4.833	0	P1-Staff2	5	16	0.5	60	IV7	False	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
384	1	64.0	64	0.1667	1/6	17	4	4	17	63.833	A4	69	True	A	0	0	1.0	1	P1-Staff2	5	17	0.5	61	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
384	3	64.0	64	0.5	1/2	17	4	4	17	63.833	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	17	0.5	61	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
385	1	64.1667	385/6	0.1667	1/6	17	4	4	17	64.0	C5	72	True	C	0	1/24	1.167	0	P1-Staff2	5	17	0.5	61	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
386	1	64.3333	193/3	0.1667	1/6	17	4	4	17	64.166	E5	76	True	E	0	1/12	1.333	0	P1-Staff2	5	17	0.5	61	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
387	1	64.5	129/2	0.1667	1/6	17	4	4	17	64.333	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	5	17	0.5	62	iii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
387	1	64.5	129/2	0.1667	1/6	17	4	4	17	64.333	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	5	17	0.5	62	iii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
388	1	64.6667	194/3	0.1667	1/6	17	4	4	17	64.5	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	5	17	0.5	62	iii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
388	1	64.6667	194/3	0.1667	1/6	17	4	4	17	64.5	F#3	54	True	F	1	1/6	1.667	0	P1-Staff2	5	17	0.5	62	iii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
389	1	64.8333	389/6	0.1667	1/6	17	4	4	17	64.666	B4	71	True	B	0	5/24	1.833	0	P1-Staff2	5	17	0.5	62	iii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
389	1	64.8333	389/6	0.1667	1/6	17	4	4	17	64.666	D3	50	True	D	0	5/24	1.833	0	P1-Staff2	5	17	0.5	62	iii7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
390	1	65.0	65	0.1667	1/6	17	4	4	17	64.833	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	17	0.5	63	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
390	3	65.0	65	0.5	1/2	17	4	4	17	64.833	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	5	17	0.5	63	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
