	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
106	240	12	20.0	20	1.0	1	10	2	4	10	20.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	10.0	1.0	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
107	240	12	20.0	20	1.0	1	10	2	4	10	20.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	10.0	1.0	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
108	240	12	20.0	20	1.0	1	10	2	4	10	20.0	E-3	51	True	E	-1	1/4	2.0	2	Violoncello	1	10.0	1.0	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
109	249	3	20.75	83/4	0.25	1/4	10	2	4	10	20.75	D5	74	True	D	0	7/16	2.75	0	Violoncello	1	10.0	1.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
110	252	12	21.0	21	1.0	1	11	2	4	11	21.0	C#5	73	True	C	1	0	1.0	1	Violoncello	1	11.0	1.0	24.0	Ger7/iii	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	E-	g	#4	3
111	252	12	21.0	21	1.0	1	11	2	4	11	21.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	11.0	1.0	24.0	Ger7/iii	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	E-	g	#4	3
112	252	12	21.0	21	1.0	1	11	2	4	11	21.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	11.0	1.0	24.0	Ger7/iii	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	E-	g	#4	3
113	252	12	21.0	21	1.0	1	11	2	4	11	21.0	E-3	51	False	E	-1	0	1.0	1	Violoncello	1	11.0	1.0	24.0	Ger7/iii	True	('E-', 'G', 'B-', 'C#')	E-	C#	1.0	German augmented sixth chord	(1, 3, 7, 10)	E-	g	#4	3
114	264	12	22.0	22	1.0	1	11	2	4	11	22.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	11.0	1.0	25.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
115	264	12	22.0	22	1.0	1	11	2	4	11	22.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	11.0	1.0	25.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
116	264	12	22.0	22	1.0	1	11	2	4	11	22.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	11.0	1.0	25.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
117	264	12	22.0	22	1.0	1	11	2	4	11	22.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	11.0	1.0	25.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
118	276	12	23.0	23	1.0	1	12	2	4	12	23.0	D5	74	False	D	0	0	1.0	1	Violoncello	1	12.0	1.0	26.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
119	276	12	23.0	23	1.0	1	12	2	4	12	23.0	F#4	66	False	F	1	0	1.0	1	Violoncello	1	12.0	1.0	26.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
120	276	12	23.0	23	1.0	1	12	2	4	12	23.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	12.0	1.0	26.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
121	276	12	23.0	23	1.0	1	12	2	4	12	23.0	D3	50	False	D	0	0	1.0	1	Violoncello	1	12.0	1.0	26.0	V/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	E-	g	5	3
122	288	9	24.0	24	0.75	3/4	12	2	4	12	24.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	12.0	0.75	27.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
123	288	9	24.0	24	0.75	3/4	12	2	4	12	24.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	12.0	0.75	27.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
124	288	9	24.0	24	0.75	3/4	12	2	4	12	24.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	12.0	0.75	27.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
125	288	9	24.0	24	0.75	3/4	12	2	4	12	24.0	A-4	68	True	A	-1	1/4	2.0	2	Violoncello	1	12.0	0.75	27.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
126	288	9	24.0	24	0.75	3/4	12	2	4	12	24.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	12.0	0.75	27.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
127	297	3	24.75	99/4	0.25	1/4	12	2	4	12	24.75	C5	72	True	C	0	7/16	2.75	0	Violoncello	1	12.0	0.25	28.0	vi	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
128	297	3	24.75	99/4	0.25	1/4	12	2	4	12	24.75	E-4	63	True	E	-1	7/16	2.75	0	Violoncello	1	12.0	0.25	28.0	vi	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
129	297	3	24.75	99/4	0.25	1/4	12	2	4	12	24.75	G4	67	True	G	0	7/16	2.75	0	Violoncello	1	12.0	0.25	28.0	vi	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
130	297	3	24.75	99/4	0.25	1/4	12	2	4	12	24.75	G3	55	True	G	0	7/16	2.75	0	Violoncello	1	12.0	0.25	28.0	vi	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
131	300	6	25.0	25	0.5	1/2	13	2	4	13	25.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	13.0	1.0	29.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
132	300	6	25.0	25	0.5	1/2	13	2	4	13	25.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	13.0	1.0	29.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
133	300	6	25.0	25	0.5	1/2	13	2	4	13	25.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	13.0	1.0	29.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
134	300	6	25.0	25	0.5	1/2	13	2	4	13	25.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	13.0	1.0	29.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
135	300	6	25.0	25	0.5	1/2	13	2	4	13	25.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	13.0	1.0	29.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
136	312	9	26.0	26	0.75	3/4	13	2	4	13	26.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	13.0	0.75	30.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
137	312	9	26.0	26	0.75	3/4	13	2	4	13	26.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	13.0	0.75	30.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
138	312	9	26.0	26	0.75	3/4	13	2	4	13	26.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	13.0	0.75	30.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
139	312	9	26.0	26	0.75	3/4	13	2	4	13	26.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	13.0	0.75	30.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
140	321	3	26.75	107/4	0.25	1/4	13	2	4	13	26.75	E-5	75	True	E	-1	7/16	2.75	0	Violoncello	1	13.0	0.25	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
141	321	3	26.75	107/4	0.25	1/4	13	2	4	13	26.75	G4	67	True	G	0	7/16	2.75	0	Violoncello	1	13.0	0.25	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
142	321	3	26.75	107/4	0.25	1/4	13	2	4	13	26.75	B-3	58	True	B	-1	7/16	2.75	0	Violoncello	1	13.0	0.25	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
143	321	3	26.75	107/4	0.25	1/4	13	2	4	13	26.75	E-3	51	True	E	-1	7/16	2.75	0	Violoncello	1	13.0	0.25	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
144	324	6	27.0	27	0.5	1/2	14	2	4	14	27.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	14.0	1.0	32.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
145	324	6	27.0	27	0.5	1/2	14	2	4	14	27.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	14.0	1.0	32.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
146	324	6	27.0	27	0.5	1/2	14	2	4	14	27.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	14.0	1.0	32.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
147	324	6	27.0	27	0.5	1/2	14	2	4	14	27.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	14.0	1.0	32.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
148	336	9	28.0	28	0.75	3/4	14	2	4	14	28.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	14.0	0.75	33.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
149	336	9	28.0	28	0.75	3/4	14	2	4	14	28.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	14.0	0.75	33.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
150	336	9	28.0	28	0.75	3/4	14	2	4	14	28.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	14.0	0.75	33.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
151	336	9	28.0	28	0.75	3/4	14	2	4	14	28.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	14.0	0.75	33.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
152	345	3	28.75	115/4	0.25	1/4	14	2	4	14	28.75	E-5	75	True	E	-1	7/16	2.75	0	Violoncello	1	14.0	0.25	34.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
153	345	3	28.75	115/4	0.25	1/4	14	2	4	14	28.75	C5	72	True	C	0	7/16	2.75	0	Violoncello	1	14.0	0.25	34.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
154	345	3	28.75	115/4	0.25	1/4	14	2	4	14	28.75	G4	67	True	G	0	7/16	2.75	0	Violoncello	1	14.0	0.25	34.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
155	345	3	28.75	115/4	0.25	1/4	14	2	4	14	28.75	E-4	63	True	E	-1	7/16	2.75	0	Violoncello	1	14.0	0.25	34.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
156	348	6	29.0	29	0.5	1/2	15	2	4	15	29.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	15.0	1.0	35.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
157	348	6	29.0	29	0.5	1/2	15	2	4	15	29.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	15.0	1.0	35.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
158	348	6	29.0	29	0.5	1/2	15	2	4	15	29.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	15.0	1.0	35.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
159	348	6	29.0	29	0.5	1/2	15	2	4	15	29.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	15.0	1.0	35.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
160	360	9	30.0	30	0.75	3/4	15	2	4	15	30.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	15.0	0.75	36.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
161	360	9	30.0	30	0.75	3/4	15	2	4	15	30.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	15.0	0.75	36.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
162	360	9	30.0	30	0.75	3/4	15	2	4	15	30.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	15.0	0.75	36.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
163	360	9	30.0	30	0.75	3/4	15	2	4	15	30.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	15.0	0.75	36.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
164	369	3	30.75	123/4	0.25	1/4	15	2	4	15	30.75	G5	79	True	G	0	7/16	2.75	0	Violoncello	1	15.0	0.25	37.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
165	369	3	30.75	123/4	0.25	1/4	15	2	4	15	30.75	E-5	75	True	E	-1	7/16	2.75	0	Violoncello	1	15.0	0.25	37.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
166	369	3	30.75	123/4	0.25	1/4	15	2	4	15	30.75	E-4	63	True	E	-1	7/16	2.75	0	Violoncello	1	15.0	0.25	37.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
167	369	3	30.75	123/4	0.25	1/4	15	2	4	15	30.75	C4	60	True	C	0	7/16	2.75	0	Violoncello	1	15.0	0.25	37.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
168	372	6	31.0	31	0.5	1/2	16	2	4	16	31.0	A-5	80	True	A	-1	0	1.0	1	Violoncello	1	16.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
169	372	6	31.0	31	0.5	1/2	16	2	4	16	31.0	F5	77	True	F	0	0	1.0	1	Violoncello	1	16.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
170	372	6	31.0	31	0.5	1/2	16	2	4	16	31.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	16.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
171	372	6	31.0	31	0.5	1/2	16	2	4	16	31.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	16.0	1.0	38.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
172	384	9	32.0	32	0.75	3/4	16	2	4	16	32.0	B-5	82	True	B	-1	1/4	2.0	2	Violoncello	1	16.0	0.75	39.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
173	384	9	32.0	32	0.75	3/4	16	2	4	16	32.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	16.0	0.75	39.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
174	384	9	32.0	32	0.75	3/4	16	2	4	16	32.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	16.0	0.75	39.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
175	384	9	32.0	32	0.75	3/4	16	2	4	16	32.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	16.0	0.75	39.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
176	393	3	32.75	131/4	0.25	1/4	16	2	4	16	32.75	A-5	80	True	A	-1	7/16	2.75	0	Violoncello	1	16.0	0.25	40.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
177	393	3	32.75	131/4	0.25	1/4	16	2	4	16	32.75	A-4	68	True	A	-1	7/16	2.75	0	Violoncello	1	16.0	0.25	40.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
178	393	3	32.75	131/4	0.25	1/4	16	2	4	16	32.75	F4	65	True	F	0	7/16	2.75	0	Violoncello	1	16.0	0.25	40.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
179	393	3	32.75	131/4	0.25	1/4	16	2	4	16	32.75	D3	50	True	D	0	7/16	2.75	0	Violoncello	1	16.0	0.25	40.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
180	396	6	33.0	33	0.5	1/2	17	2	4	17	33.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	17.0	1.0	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
181	396	6	33.0	33	0.5	1/2	17	2	4	17	33.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	17.0	1.0	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
182	396	6	33.0	33	0.5	1/2	17	2	4	17	33.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	17.0	1.0	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
183	396	6	33.0	33	0.5	1/2	17	2	4	17	33.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	17.0	1.0	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
184	408	9	34.0	34	0.75	3/4	17	2	4	17	34.0	E-6	87	True	E	-1	1/4	2.0	2	Violoncello	1	17.0	0.75	42.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
185	408	9	34.0	34	0.75	3/4	17	2	4	17	34.0	E-5	75	True	E	-1	1/4	2.0	2	Violoncello	1	17.0	0.75	42.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
186	408	9	34.0	34	0.75	3/4	17	2	4	17	34.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	17.0	0.75	42.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
187	408	9	34.0	34	0.75	3/4	17	2	4	17	34.0	F2	41	True	F	0	1/4	2.0	2	Violoncello	1	17.0	0.75	42.0	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
188	417	3	34.75	139/4	0.25	1/4	17	2	4	17	34.75	D6	86	True	D	0	7/16	2.75	0	Violoncello	1	17.0	0.25	43.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
189	417	3	34.75	139/4	0.25	1/4	17	2	4	17	34.75	D5	74	True	D	0	7/16	2.75	0	Violoncello	1	17.0	0.25	43.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
190	417	3	34.75	139/4	0.25	1/4	17	2	4	17	34.75	B-3	58	True	B	-1	7/16	2.75	0	Violoncello	1	17.0	0.25	43.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
191	417	3	34.75	139/4	0.25	1/4	17	2	4	17	34.75	G2	43	True	G	0	7/16	2.75	0	Violoncello	1	17.0	0.25	43.0	iii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	E-	E-	3	None
192	420	6	35.0	35	0.5	1/2	18	2	4	18	35.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	18.0	1.0	44.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
193	420	6	35.0	35	0.5	1/2	18	2	4	18	35.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	18.0	1.0	44.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
194	420	6	35.0	35	0.5	1/2	18	2	4	18	35.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	18.0	1.0	44.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
195	420	6	35.0	35	0.5	1/2	18	2	4	18	35.0	A-2	44	True	A	-1	0	1.0	1	Violoncello	1	18.0	1.0	44.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
196	432	9	36.0	36	0.75	3/4	18	2	4	18	36.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	18.0	0.75	45.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
197	432	9	36.0	36	0.75	3/4	18	2	4	18	36.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	18.0	0.75	45.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
198	432	9	36.0	36	0.75	3/4	18	2	4	18	36.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	18.0	0.75	45.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
199	432	9	36.0	36	0.75	3/4	18	2	4	18	36.0	D2	38	True	D	0	1/4	2.0	2	Violoncello	1	18.0	0.75	45.0	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
200	441	3	36.75	147/4	0.25	1/4	18	2	4	18	36.75	B-5	82	True	B	-1	7/16	2.75	0	Violoncello	1	18.0	0.25	46.0	viio/ii	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	f	#7	2
201	441	3	36.75	147/4	0.25	1/4	18	2	4	18	36.75	B-4	70	True	B	-1	7/16	2.75	0	Violoncello	1	18.0	0.25	46.0	viio/ii	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	f	#7	2
202	441	3	36.75	147/4	0.25	1/4	18	2	4	18	36.75	G3	55	True	G	0	7/16	2.75	0	Violoncello	1	18.0	0.25	46.0	viio/ii	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	f	#7	2
203	441	3	36.75	147/4	0.25	1/4	18	2	4	18	36.75	E2	40	True	E	0	7/16	2.75	0	Violoncello	1	18.0	0.25	46.0	viio/ii	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	f	#7	2
204	444	6	37.0	37	0.5	1/2	19	2	4	19	37.0	A-5	80	True	A	-1	0	1.0	1	Violoncello	1	19.0	0.5	47.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
205	444	6	37.0	37	0.5	1/2	19	2	4	19	37.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	19.0	0.5	47.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
206	444	6	37.0	37	0.5	1/2	19	2	4	19	37.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	19.0	0.5	47.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
207	444	6	37.0	37	0.5	1/2	19	2	4	19	37.0	F2	41	True	F	0	0	1.0	1	Violoncello	1	19.0	0.5	47.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
208	450	6	37.5	75/2	0.5	1/2	19	2	4	19	37.5	B-5	82	True	B	-1	1/8	1.5	0	Violoncello	1	19.0	0.5	48.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
209	450	6	37.5	75/2	0.5	1/2	19	2	4	19	37.5	B-4	70	True	B	-1	1/8	1.5	0	Violoncello	1	19.0	0.5	48.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
210	450	6	37.5	75/2	0.5	1/2	19	2	4	19	37.5	G3	55	True	G	0	1/8	1.5	0	Violoncello	1	19.0	0.5	48.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
