onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
312	24	26.0	26	2.0	2	7	4	4	7	26.0	F#1	30	True	F	1	1/2	3.0	3	P1-Staff2	1	7	2.0	8	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
312	24	26.0	26	2.0	2	7	4	4	7	26.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	1	7	2.0	8	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
316	4	26.3333	79/3	0.3333	1/3	7	4	4	7	26.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
320	4	26.6667	80/3	0.3333	1/3	7	4	4	7	26.667	F#4	66	True	F	1	2/3	3.667	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
324	4	27.0	27	0.3333	1/3	7	4	4	7	27.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
328	4	27.3333	82/3	0.3333	1/3	7	4	4	7	27.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
332	4	27.6667	83/3	0.3333	1/3	7	4	4	7	27.667	F#4	66	True	F	1	11/12	4.667	0	P1-Staff2	2	7	2.0	8	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
336	24	28.0	28	2.0	2	8	4	4	8	28.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	8	2.0	9	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
336	4	28.0	28	0.3333	1/3	8	4	4	8	28.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	8	2.0	9	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
336	24	28.0	28	2.0	2	8	4	4	8	28.0	B1	35	True	B	0	0	1.0	1	P1-Staff2	1	8	2.0	9	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
336	24	28.0	28	2.0	2	8	4	4	8	28.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	8	2.0	9	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
340	4	28.3333	85/3	0.3333	1/3	8	4	4	8	28.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	2	8	2.0	9	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
344	4	28.6667	86/3	0.3333	1/3	8	4	4	8	28.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	2	8	2.0	9	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
348	4	29.0	29	0.3333	1/3	8	4	4	8	29.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	8	2.0	9	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
352	4	29.3333	88/3	0.3333	1/3	8	4	4	8	29.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	2	8	2.0	9	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
356	4	29.6667	89/3	0.3333	1/3	8	4	4	8	29.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	2	8	2.0	9	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
360	12	30.0	30	1.0	1	8	4	4	8	30.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
360	4	30.0	30	0.3333	1/3	8	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	2	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
360	24	30.0	30	2.0	2	8	4	4	8	30.0	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	1	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
360	24	30.0	30	2.0	2	8	4	4	8	30.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	1	8	2.0	10	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
364	4	30.3333	91/3	0.3333	1/3	8	4	4	8	30.333	B3	59	True	B	0	7/12	3.333	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
368	4	30.6667	92/3	0.3333	1/3	8	4	4	8	30.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
372	12	31.0	31	1.0	1	8	4	4	8	31.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
372	4	31.0	31	0.3333	1/3	8	4	4	8	31.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
376	4	31.3333	94/3	0.3333	1/3	8	4	4	8	31.333	B3	59	True	B	0	5/6	4.333	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
380	4	31.6667	95/3	0.3333	1/3	8	4	4	8	31.667	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	2	8	2.0	10	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
384	12	32.0	32	1.0	1	9	4	4	9	32.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
384	4	32.0	32	0.3333	1/3	9	4	4	9	32.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
384	48	32.0	32	4.0	4	9	4	4	9	32.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
384	48	32.0	32	4.0	4	9	4	4	9	32.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	9	4.0	11	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
388	4	32.3333	97/3	0.3333	1/3	9	4	4	9	32.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
392	4	32.6667	98/3	0.3333	1/3	9	4	4	9	32.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
396	4	33.0	33	0.3333	1/3	9	4	4	9	33.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
400	4	33.3333	100/3	0.3333	1/3	9	4	4	9	33.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
404	4	33.6667	101/3	0.3333	1/3	9	4	4	9	33.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
408	4	34.0	34	0.3333	1/3	9	4	4	9	34.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
412	4	34.3333	103/3	0.3333	1/3	9	4	4	9	34.333	B3	59	True	B	0	7/12	3.333	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
416	4	34.6667	104/3	0.3333	1/3	9	4	4	9	34.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
420	4	35.0	35	0.3333	1/3	9	4	4	9	35.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
424	4	35.3333	106/3	0.3333	1/3	9	4	4	9	35.333	B3	59	True	B	0	5/6	4.333	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
428	4	35.6667	107/3	0.3333	1/3	9	4	4	9	35.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	2	9	4.0	11	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
432	4	36.0	36	0.3333	1/3	10	4	4	10	36.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	10	4.0	12	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
432	48	36.0	36	4.0	4	10	4	4	10	36.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	1	10	4.0	12	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
432	48	36.0	36	4.0	4	10	4	4	10	36.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	10	4.0	12	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
436	4	36.3333	109/3	0.3333	1/3	10	4	4	10	36.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
440	4	36.6667	110/3	0.3333	1/3	10	4	4	10	36.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
444	4	37.0	37	0.3333	1/3	10	4	4	10	37.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
448	4	37.3333	112/3	0.3333	1/3	10	4	4	10	37.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
452	4	37.6667	113/3	0.3333	1/3	10	4	4	10	37.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
456	4	38.0	38	0.3333	1/3	10	4	4	10	38.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
460	4	38.3333	115/3	0.3333	1/3	10	4	4	10	38.333	B3	59	True	B	0	7/12	3.333	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
464	4	38.6667	116/3	0.3333	1/3	10	4	4	10	38.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
468	9	39.0	39	0.75	3/4	10	4	4	10	39.0	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
468	4	39.0	39	0.3333	1/3	10	4	4	10	39.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
472	4	39.3333	118/3	0.3333	1/3	10	4	4	10	39.333	B3	59	True	B	0	5/6	4.333	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
476	4	39.6667	119/3	0.3333	1/3	10	4	4	10	39.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
477	3	39.75	159/4	0.25	1/4	10	4	4	10	39.75	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	2	10	4.0	12	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
480	36	40.0	40	3.0	3	11	4	4	11	40.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
480	4	40.0	40	0.3333	1/3	11	4	4	11	40.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
480	48	40.0	40	4.0	4	11	4	4	11	40.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
480	48	40.0	40	4.0	4	11	4	4	11	40.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	11	4.0	13	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
484	4	40.3333	121/3	0.3333	1/3	11	4	4	11	40.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
488	4	40.6667	122/3	0.3333	1/3	11	4	4	11	40.667	F4	65	True	F	0	1/6	1.667	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
492	4	41.0	41	0.3333	1/3	11	4	4	11	41.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
496	4	41.3333	124/3	0.3333	1/3	11	4	4	11	41.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
500	4	41.6667	125/3	0.3333	1/3	11	4	4	11	41.667	F4	65	True	F	0	5/12	2.667	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
504	4	42.0	42	0.3333	1/3	11	4	4	11	42.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
508	4	42.3333	127/3	0.3333	1/3	11	4	4	11	42.333	B3	59	True	B	0	7/12	3.333	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
512	4	42.6667	128/3	0.3333	1/3	11	4	4	11	42.667	F4	65	True	F	0	2/3	3.667	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
516	9	43.0	43	0.75	3/4	11	4	4	11	43.0	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
516	4	43.0	43	0.3333	1/3	11	4	4	11	43.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
520	4	43.3333	130/3	0.3333	1/3	11	4	4	11	43.333	B3	59	True	B	0	5/6	4.333	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
524	4	43.6667	131/3	0.3333	1/3	11	4	4	11	43.667	F4	65	True	F	0	11/12	4.667	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
525	3	43.75	175/4	0.25	1/4	11	4	4	11	43.75	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	2	11	4.0	13	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6
528	36	44.0	44	3.0	3	12	4	4	12	44.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
528	4	44.0	44	0.3333	1/3	12	4	4	12	44.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
528	12	44.0	44	1.0	1	12	4	4	12	44.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	1	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
528	12	44.0	44	1.0	1	12	4	4	12	44.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	12	1.0	14	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
532	4	44.3333	133/3	0.3333	1/3	12	4	4	12	44.333	C4	60	True	C	0	1/12	1.333	0	P1-Staff2	2	12	1.0	14	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
536	4	44.6667	134/3	0.3333	1/3	12	4	4	12	44.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	2	12	1.0	14	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
540	4	45.0	45	0.3333	1/3	12	4	4	12	45.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	12	1.0	15	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
540	12	45.0	45	1.0	1	12	4	4	12	45.0	B1	35	True	B	0	1/4	2.0	2	P1-Staff2	1	12	1.0	15	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
540	12	45.0	45	1.0	1	12	4	4	12	45.0	B2	47	True	B	0	1/4	2.0	2	P1-Staff2	1	12	1.0	15	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
544	4	45.3333	136/3	0.3333	1/3	12	4	4	12	45.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	2	12	1.0	15	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
548	4	45.6667	137/3	0.3333	1/3	12	4	4	12	45.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	2	12	1.0	15	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
552	4	46.0	46	0.3333	1/3	12	4	4	12	46.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	2	12	1.0	16	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
552	24	46.0	46	2.0	2	12	4	4	12	46.0	A#1	34	True	A	1	1/2	3.0	3	P1-Staff2	1	12	1.0	16	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
552	24	46.0	46	2.0	2	12	4	4	12	46.0	A#2	46	True	A	1	1/2	3.0	3	P1-Staff2	1	12	1.0	16	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
556	4	46.3333	139/3	0.3333	1/3	12	4	4	12	46.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	2	12	1.0	16	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
560	4	46.6667	140/3	0.3333	1/3	12	4	4	12	46.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	2	12	1.0	16	viio7	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
564	12	47.0	47	1.0	1	12	4	4	12	47.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	2	12	1.0	17	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
564	4	47.0	47	0.3333	1/3	12	4	4	12	47.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	12	1.0	17	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
568	4	47.3333	142/3	0.3333	1/3	12	4	4	12	47.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	2	12	1.0	17	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
572	4	47.6667	143/3	0.3333	1/3	12	4	4	12	47.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	2	12	1.0	17	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
576	24	48.0	48	2.0	2	13	4	4	13	48.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	13	2.0	18	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
576	4	48.0	48	0.3333	1/3	13	4	4	13	48.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	13	2.0	18	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
576	24	48.0	48	2.0	2	13	4	4	13	48.0	B1	35	True	B	0	0	1.0	1	P1-Staff2	1	13	2.0	18	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
576	24	48.0	48	2.0	2	13	4	4	13	48.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	13	2.0	18	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
580	4	48.3333	145/3	0.3333	1/3	13	4	4	13	48.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	2	13	2.0	18	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
584	4	48.6667	146/3	0.3333	1/3	13	4	4	13	48.667	D4	62	True	D	0	1/6	1.667	0	P1-Staff2	2	13	2.0	18	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
588	4	49.0	49	0.3333	1/3	13	4	4	13	49.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	13	2.0	18	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
592	4	49.3333	148/3	0.3333	1/3	13	4	4	13	49.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	2	13	2.0	18	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
596	4	49.6667	149/3	0.3333	1/3	13	4	4	13	49.667	D4	62	True	D	0	5/12	2.667	0	P1-Staff2	2	13	2.0	18	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
600	12	50.0	50	1.0	1	13	4	4	13	50.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	2	13	2.0	19	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
600	4	50.0	50	0.3333	1/3	13	4	4	13	50.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	2	13	2.0	19	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
600	12	50.0	50	1.0	1	13	4	4	13	50.0	E2	40	True	E	0	1/2	3.0	3	P1-Staff2	2	13	2.0	19	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
604	4	50.3333	151/3	0.3333	1/3	13	4	4	13	50.333	B3	59	True	B	0	7/12	3.333	0	P1-Staff2	2	13	2.0	19	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
608	4	50.6667	152/3	0.3333	1/3	13	4	4	13	50.667	C#4	61	True	C	1	2/3	3.667	0	P1-Staff2	2	13	2.0	19	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
612	12	51.0	51	1.0	1	13	4	4	13	51.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	2	13	2.0	19	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
612	4	51.0	51	0.3333	1/3	13	4	4	13	51.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	2	13	2.0	19	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
612	12	51.0	51	1.0	1	13	4	4	13	51.0	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	2	13	2.0	19	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
616	4	51.3333	154/3	0.3333	1/3	13	4	4	13	51.333	B3	59	True	B	0	5/6	4.333	0	P1-Staff2	2	13	2.0	19	iiø7	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
