onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
336	24	28.0	28	2.0	2	8	-2	4	4	8	28.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	8	2.0	10	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
336	24	28.0	28	2.0	2	8	-2	4	4	8	28.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	8	2.0	10	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
336	24	28.0	28	2.0	2	8	-2	4	4	8	28.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	6	8	2.0	10	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
360	12	30.0	30	1.0	1	8	-2	4	4	8	30.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	8	2.0	11	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
360	12	30.0	30	1.0	1	8	-2	4	4	8	30.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	8	2.0	11	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
360	12	30.0	30	1.0	1	8	-2	4	4	8	30.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	8	2.0	11	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
360	12	30.0	30	1.0	1	8	-2	4	4	8	30.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	6	8	2.0	11	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
384	12	32.0	32	1.0	1	9	-2	4	4	9	32.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	9	4.0	12	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
384	12	32.0	32	1.0	1	9	-2	4	4	9	32.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	9	4.0	12	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
384	48	32.0	32	4.0	4	9	-2	4	4	9	32.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	9	4.0	12	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
384	48	32.0	32	4.0	4	9	-2	4	4	9	32.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	9	4.0	12	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
396	0	33.0	33	0.0	0	9	-2	4	4	9	33.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
396	0	33.0	33	0.0	0	9	-2	4	4	9	33.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
396	9	33.0	33	0.75	3/4	9	-2	4	4	9	33.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
396	9	33.0	33	0.75	3/4	9	-2	4	4	9	33.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
405	3	33.75	135/4	0.25	1/4	9	-2	4	4	9	33.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
405	3	33.75	135/4	0.25	1/4	9	-2	4	4	9	33.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
408	18	34.0	34	1.5	3/2	9	-2	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
408	12	34.0	34	1.0	1	9	-2	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
408	12	34.0	34	1.0	1	9	-2	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
420	6	35.0	35	0.5	1/2	9	-2	4	4	9	35.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
420	6	35.0	35	0.5	1/2	9	-2	4	4	9	35.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
426	6	35.5	71/2	0.5	1/2	9	-2	4	4	9	35.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	6	9	4.0	12	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
432	12	36.0	36	1.0	1	10	-2	4	4	10	36.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	10	4.0	13	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
432	12	36.0	36	1.0	1	10	-2	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	10	4.0	13	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
432	12	36.0	36	1.0	1	10	-2	4	4	10	36.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	10	4.0	13	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
432	48	36.0	36	4.0	4	10	-2	4	4	10	36.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	10	4.0	13	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
432	48	36.0	36	4.0	4	10	-2	4	4	10	36.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	10	4.0	13	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
444	0	37.0	37	0.0	0	10	-2	4	4	10	37.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
444	0	37.0	37	0.0	0	10	-2	4	4	10	37.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
444	12	37.0	37	1.0	1	10	-2	4	4	10	37.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
444	9	37.0	37	0.75	3/4	10	-2	4	4	10	37.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
444	9	37.0	37	0.75	3/4	10	-2	4	4	10	37.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
453	3	37.75	151/4	0.25	1/4	10	-2	4	4	10	37.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
453	3	37.75	151/4	0.25	1/4	10	-2	4	4	10	37.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
456	12	38.0	38	1.0	1	10	-2	4	4	10	38.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
456	12	38.0	38	1.0	1	10	-2	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
456	12	38.0	38	1.0	1	10	-2	4	4	10	38.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
468	6	39.0	39	0.5	1/2	10	-2	4	4	10	39.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
468	6	39.0	39	0.5	1/2	10	-2	4	4	10	39.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
468	6	39.0	39	0.5	1/2	10	-2	4	4	10	39.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
474	6	39.5	79/2	0.5	1/2	10	-2	4	4	10	39.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	10	4.0	13	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
480	0	40.0	40	0.0	0	11	-2	4	4	11	40.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	0	40.0	40	0.0	0	11	-2	4	4	11	40.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	0	40.0	40	0.0	0	11	-2	4	4	11	40.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	0	40.0	40	0.0	0	11	-2	4	4	11	40.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	12	40.0	40	1.0	1	11	-2	4	4	11	40.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	12	40.0	40	1.0	1	11	-2	4	4	11	40.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	12	40.0	40	1.0	1	11	-2	4	4	11	40.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	48	40.0	40	4.0	4	11	-2	4	4	11	40.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
480	48	40.0	40	4.0	4	11	-2	4	4	11	40.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	11	2.0	14	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
492	6	41.0	41	0.5	1/2	11	-2	4	4	11	41.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
492	4	41.0	41	0.3333	1/3	11	-2	4	4	11	41.0	E-4	63	False	E	-1	1/4	2.0	2	P2-Staff2	1	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
492	4	41.0	41	0.3333	1/3	11	-2	4	4	11	41.0	G4	67	False	G	0	1/4	2.0	2	P2-Staff2	1	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
496	4	41.3333	124/3	0.3333	1/3	11	-2	4	4	11	41.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
496	4	41.3333	124/3	0.3333	1/3	11	-2	4	4	11	41.333	F4	65	True	F	0	1/3	2.333	0	P2-Staff2	1	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
498	6	41.5	83/2	0.5	1/2	11	-2	4	4	11	41.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
500	4	41.6667	125/3	0.3333	1/3	11	-2	4	4	11	41.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	1	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
500	4	41.6667	125/3	0.3333	1/3	11	-2	4	4	11	41.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	1	11	2.0	14	V9	False	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
504	24	42.0	42	2.0	2	11	-2	4	4	11	42.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	11	2.0	15	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
504	24	42.0	42	2.0	2	11	-2	4	4	11	42.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	11	2.0	15	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
504	24	42.0	42	2.0	2	11	-2	4	4	11	42.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	11	2.0	15	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
528	12	44.0	44	1.0	1	12	-2	4	4	12	44.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	12	4.0	16	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
528	12	44.0	44	1.0	1	12	-2	4	4	12	44.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	12	4.0	16	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
528	48	44.0	44	4.0	4	12	-2	4	4	12	44.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	12	4.0	16	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
528	48	44.0	44	4.0	4	12	-2	4	4	12	44.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	12	4.0	16	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
540	0	45.0	45	0.0	0	12	-2	4	4	12	45.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
540	0	45.0	45	0.0	0	12	-2	4	4	12	45.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
540	9	45.0	45	0.75	3/4	12	-2	4	4	12	45.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
540	9	45.0	45	0.75	3/4	12	-2	4	4	12	45.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
549	3	45.75	183/4	0.25	1/4	12	-2	4	4	12	45.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
549	3	45.75	183/4	0.25	1/4	12	-2	4	4	12	45.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
552	12	46.0	46	1.0	1	12	-2	4	4	12	46.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
552	12	46.0	46	1.0	1	12	-2	4	4	12	46.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
552	12	46.0	46	1.0	1	12	-2	4	4	12	46.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
564	6	47.0	47	0.5	1/2	12	-2	4	4	12	47.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	6	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
564	6	47.0	47	0.5	1/2	12	-2	4	4	12	47.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
564	6	47.0	47	0.5	1/2	12	-2	4	4	12	47.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
570	6	47.5	95/2	0.5	1/2	12	-2	4	4	12	47.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	6	12	4.0	16	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
576	12	48.0	48	1.0	1	13	-2	4	4	13	48.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	13	4.0	17	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
576	12	48.0	48	1.0	1	13	-2	4	4	13	48.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	13	4.0	17	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
576	12	48.0	48	1.0	1	13	-2	4	4	13	48.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	13	4.0	17	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
576	48	48.0	48	4.0	4	13	-2	4	4	13	48.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	13	4.0	17	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
576	48	48.0	48	4.0	4	13	-2	4	4	13	48.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	13	4.0	17	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
588	0	49.0	49	0.0	0	13	-2	4	4	13	49.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
588	0	49.0	49	0.0	0	13	-2	4	4	13	49.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
588	12	49.0	49	1.0	1	13	-2	4	4	13	49.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
588	9	49.0	49	0.75	3/4	13	-2	4	4	13	49.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
588	9	49.0	49	0.75	3/4	13	-2	4	4	13	49.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
597	3	49.75	199/4	0.25	1/4	13	-2	4	4	13	49.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
597	3	49.75	199/4	0.25	1/4	13	-2	4	4	13	49.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
600	12	50.0	50	1.0	1	13	-2	4	4	13	50.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
600	12	50.0	50	1.0	1	13	-2	4	4	13	50.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
600	12	50.0	50	1.0	1	13	-2	4	4	13	50.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
612	6	51.0	51	0.5	1/2	13	-2	4	4	13	51.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
612	6	51.0	51	0.5	1/2	13	-2	4	4	13	51.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
612	6	51.0	51	0.5	1/2	13	-2	4	4	13	51.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
618	6	51.5	103/2	0.5	1/2	13	-2	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	13	4.0	17	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
624	0	52.0	52	0.0	0	14	-2	4	4	14	52.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
624	0	52.0	52	0.0	0	14	-2	4	4	14	52.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
624	0	52.0	52	0.0	0	14	-2	4	4	14	52.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
624	0	52.0	52	0.0	0	14	-2	4	4	14	52.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
624	12	52.0	52	1.0	1	14	-2	4	4	14	52.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
624	12	52.0	52	1.0	1	14	-2	4	4	14	52.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
624	12	52.0	52	1.0	1	14	-2	4	4	14	52.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
624	48	52.0	52	4.0	4	14	-2	4	4	14	52.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	14	2.0	18	V9	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	B-	B-	5	None	V9	True
