j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
66.5	0.5	33	['F#4', 'A4']	['m3']	[True, True]	33.0	2.0	52.0	V7/V/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	F	G	5	5
67.0	0.5	34	['G3', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[True, True, True, True]	34.0	2.0	53.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
67.5	0.5	34	['G3', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[True, True, True, True]	34.0	2.0	53.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
68.0	0.5	34	['G3', 'G4', 'B-4']	['P1', 'm3']	[True, True, True]	34.0	2.0	53.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
68.5	0.5	34	['G4', 'B-4']	['m3']	[False, False]	34.0	2.0	53.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
69.0	0.5	35	['C3', 'C4', 'A4', 'C5']	['P1', 'M6', 'P1']	[True, True, True, True]	35.0	2.0	54.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
69.5	0.5	35	['G4', 'B-4']	['m3']	[True, True]	35.0	2.0	54.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
70.0	0.5	35	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]	35.0	2.0	54.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
70.5	0.5	35	['E4', 'G4']	['m3']	[True, True]	35.0	2.0	54.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
71.0	0.5	36	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	36.0	1.0	55.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
71.5	0.5	36	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	36.0	1.0	55.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
72.0	1.0	36	['A4', 'C5']	['m3']	[True, True]	36.0	1.0	56.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
73.0	0.5	37	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	37.0	2.0	57.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
73.5	0.5	37	['F3', 'C4', 'F4']	['P5', 'P1']	[False, False, True]	37.0	2.0	57.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
74.0	0.5	37	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[False, False, True, True]	37.0	2.0	57.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
74.5	0.5	37	['F3', 'C4', 'A4', 'C5']	['P5', 'M3', 'P5']	[False, False, True, True]	37.0	2.0	57.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
75.0	1.0	38	['E3', 'C4', 'G4', 'A4', 'B-4', 'C5']	['m6', 'm3', 'P4', 'd5', 'm6']	[True, True, True, True, True, True]	38.0	1.0	58.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
76.0	1.0	38	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	38.0	1.0	59.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
77.0	0.5	39	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[True, True, True, True]	39.0	1.0	60.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
77.5	0.5	39	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[True, True, True, True]	39.0	1.0	60.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
78.0	0.5	39	['C3', 'A3', 'F4', 'C5']	['M6', 'P4', 'P1']	[True, True, True, True]	39.0	1.0	61.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
78.5	0.5	39	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[True, True, True, True]	39.0	1.0	61.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
79.0	1.0	40	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	40.0	2.0	62.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
80.0	1.0	40	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	40.0	2.0	62.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
81.0	0.3333	41	['G3', 'B-3', 'C5']	['m3', 'P4']	[True, True, True]	41.0	2.0	63.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
81.3333	0.1667	41	['G3', 'B-3', 'E5']	['m3', 'M6']	[False, False, True]	41.0	2.0	63.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
81.5	0.1667	41	['C3', 'E5']	['M3']	[True, False]	41.0	2.0	63.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
81.6667	0.3333	41	['C3', 'D5']	['M2']	[False, True]	41.0	2.0	63.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
82.0	0.3333	41	['G3', 'B-3', 'C5']	['m3', 'P4']	[True, True, True]	41.0	2.0	63.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
82.3333	0.1667	41	['G3', 'B-3', 'D5']	['m3', 'P5']	[False, False, True]	41.0	2.0	63.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
82.5	0.1667	41	['C3', 'D5']	['M2']	[True, False]	41.0	2.0	63.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
82.6667	0.3333	41	['C3', 'E5']	['M3']	[False, True]	41.0	2.0	63.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
83.0	0.3333	42	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]	42.0	2.0	64.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
83.3333	0.1667	42	['F3', 'A3', 'A5']	['M3', 'M3']	[False, False, True]	42.0	2.0	64.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
83.5	0.1667	42	['C3', 'A5']	['M6']	[True, False]	42.0	2.0	64.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
83.6667	0.3333	42	['C3', 'G5']	['P5']	[False, True]	42.0	2.0	64.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
84.0	0.3333	42	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]	42.0	2.0	64.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
84.3333	0.1667	42	['F3', 'A3', 'E5']	['M3', 'M7']	[False, False, True]	42.0	2.0	64.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
84.5	0.1667	42	['C3', 'E5']	['M3']	[True, False]	42.0	2.0	64.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
84.6667	0.3333	42	['C3', 'D5']	['M2']	[False, True]	42.0	2.0	64.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
85.0	0.3333	43	['E3', 'G3', 'C5', 'D5']	['m3', 'm6', 'm7']	[True, True, True, True]	43.0	2.0	65.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
85.3333	0.1667	43	['E3', 'G3', 'B4']	['m3', 'P5']	[False, False, True]	43.0	2.0	65.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
85.5	0.1667	43	['C3', 'B4']	['M7']	[True, False]	43.0	2.0	65.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
85.6667	0.3333	43	['C3', 'C5']	['P1']	[False, True]	43.0	2.0	65.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
86.0	0.3333	43	['E3', 'G3', 'C5']	['m3', 'm6']	[True, True, True]	43.0	2.0	65.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
86.3333	0.1667	43	['E3', 'G3', 'D5']	['m3', 'm7']	[False, False, True]	43.0	2.0	65.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
86.5	0.1667	43	['C3', 'D5']	['M2']	[True, False]	43.0	2.0	65.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
86.6667	0.3333	43	['C3', 'B-4']	['m7']	[False, True]	43.0	2.0	65.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
87.0	0.5	44	['F3', 'A3', 'A4']	['M3', 'M3']	[True, True, True]	44.0	2.0	66.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
87.5	0.5	44	['C3', 'A4']	['M6']	[True, False]	44.0	2.0	66.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
88.0	0.5	44	['F3', 'A3']	['M3']	[True, True]	44.0	2.0	66.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
88.5	0.5	44	['C3']	[]	[True]	44.0	2.0	66.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
89.0	0.3333	45	['G3', 'B-3', 'C5']	['m3', 'P4']	[True, True, True]	45.0	2.0	67.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
89.3333	0.1667	45	['G3', 'B-3', 'E5']	['m3', 'M6']	[False, False, True]	45.0	2.0	67.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
89.5	0.1667	45	['C3', 'E5']	['M3']	[True, False]	45.0	2.0	67.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
89.6667	0.3333	45	['C3', 'D5']	['M2']	[False, True]	45.0	2.0	67.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.0	0.3333	45	['G3', 'B-3', 'C5']	['m3', 'P4']	[True, True, True]	45.0	2.0	67.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.3333	0.1667	45	['G3', 'B-3', 'D5']	['m3', 'P5']	[False, False, True]	45.0	2.0	67.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.5	0.1667	45	['C3', 'D5']	['M2']	[True, False]	45.0	2.0	67.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90.6667	0.3333	45	['C3', 'E5']	['M3']	[False, True]	45.0	2.0	67.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
91.0	0.3333	46	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]	46.0	1.0	68.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
91.3333	0.1667	46	['F3', 'A3', 'A5']	['M3', 'M3']	[False, False, True]	46.0	1.0	68.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
91.5	0.1667	46	['A5']	[]	[False]	46.0	1.0	68.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
91.6667	0.3333	46	['G5']	[]	[True]	46.0	1.0	68.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
92.0	0.3333	46	['D3', 'A3', 'F5', 'G5']	['P5', 'm3', 'P4']	[True, True, True, True]	46.0	1.0	69.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
92.3333	0.1667	46	['D3', 'A3', 'E5']	['P5', 'M2']	[False, False, True]	46.0	1.0	69.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
92.5	0.1667	46	['E5']	[]	[False]	46.0	1.0	69.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
92.6667	0.3333	46	['F5']	[]	[True]	46.0	1.0	69.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
93.0	0.3333	47	['B-2', 'G3', 'D5']	['M6', 'M3']	[True, True, True]	47.0	1.0	70.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
93.3333	0.1667	47	['B-2', 'G3', 'G5']	['M6', 'M6']	[False, False, True]	47.0	1.0	70.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
93.5	0.1667	47	['G5']	[]	[False]	47.0	1.0	70.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
93.6667	0.3333	47	['F5']	[]	[True]	47.0	1.0	70.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
94.0	0.3333	47	['C3', 'B-3', 'E5']	['m7', 'M3']	[True, True, True]	47.0	1.0	71.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
94.3333	0.1667	47	['C3', 'B-3', 'D5']	['m7', 'M2']	[False, False, True]	47.0	1.0	71.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
94.5	0.1667	47	['D5']	[]	[False]	47.0	1.0	71.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
94.6667	0.3333	47	['C5']	[]	[True]	47.0	1.0	71.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
95.0	1.0	48	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]	48.0	1.0	72.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
96.0	1.0	48	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[True, True, True, True]	48.0	1.0	73.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
97.0	1.0	49	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	49.0	1.0	74.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
98.0	1.0	49	['C5', 'C6']	['P1']	[True, True]	49.0	1.0	75.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99.0	0.25	50	['B-5']	[]	[True]	50.0	2.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99.25	0.25	50	['A5']	[]	[True]	50.0	2.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99.5	0.25	50	['C5', 'G5']	['P5']	[True, True]	50.0	2.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99.75	0.25	50	['C5', 'F5']	['P4']	[False, True]	50.0	2.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100.0	0.25	50	['A4', 'E5']	['P5']	[True, True]	50.0	2.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100.25	0.25	50	['A4', 'F5']	['m6']	[False, True]	50.0	2.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100.5	0.25	50	['F4', 'G5']	['M2']	[True, True]	50.0	2.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100.75	0.25	50	['F4', 'A5']	['M3']	[False, True]	50.0	2.0	76.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
101.0	0.5	51	['C6']	[]	[True]	51.0	1.0	77.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
101.5	0.25	51	['E4', 'G5', 'B-5']	['m3', 'd5']	[True, True, True]	51.0	1.0	77.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
101.75	0.25	51	['E4']	[]	[False]	51.0	1.0	77.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
102.0	0.5	51	['B-5']	[]	[True]	51.0	1.0	78.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
102.5	0.25	51	['F4', 'F5', 'A5']	['P1', 'M3']	[True, True, True]	51.0	1.0	78.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
102.75	0.25	51	['F4']	[]	[False]	51.0	1.0	78.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
103.0	0.25	52	['A5']	[]	[True]	52.0	2.0	79.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
103.25	0.25	52	['E5', 'G5']	['m3']	[True, True]	52.0	2.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
103.5	0.25	52	['C4', 'G5']	['P5']	[True, True]	52.0	2.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
103.75	0.25	52	['C4', 'D5', 'F5']	['M2', 'P4']	[False, True, True]	52.0	2.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
104.0	0.25	52	['C4', 'F5']	['P4']	[True, True]	52.0	2.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
104.25	0.25	52	['C4', 'C5', 'E5']	['P1', 'M3']	[False, True, True]	52.0	2.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
104.5	0.25	52	['C4', 'G5']	['P5']	[True, True]	52.0	2.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
104.75	0.25	52	['C4', 'D5', 'F5']	['M2', 'P4']	[False, True, True]	52.0	2.0	79.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
105.0	0.5	53	['C4', 'A5']	['M6']	[True, True]	53.0	1.0	80.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
105.5	0.25	53	['E5', 'G5']	['m3']	[True, True]	53.0	1.0	80.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
105.75	0.25	53	['E5', 'G5']	['m3']	[True, True]	53.0	1.0	80.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
106.0	1.0	53	['C5', 'C6']	['P1']	[True, True]	53.0	1.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
107.0	0.25	54	['B-5']	[]	[True]	54.0	2.0	82.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
107.25	0.25	54	['A5']	[]	[True]	54.0	2.0	82.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
107.5	0.25	54	['C5', 'G5']	['P5']	[True, True]	54.0	2.0	82.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
107.75	0.25	54	['C5', 'F5']	['P4']	[False, True]	54.0	2.0	82.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
108.0	0.25	54	['A4', 'E5']	['P5']	[True, True]	54.0	2.0	82.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
108.25	0.25	54	['A4', 'F5']	['m6']	[False, True]	54.0	2.0	82.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
108.5	0.25	54	['F4', 'G5']	['M2']	[True, True]	54.0	2.0	82.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
108.75	0.25	54	['F4', 'A5']	['M3']	[False, True]	54.0	2.0	82.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
109.0	0.5	55	['C6']	[]	[True]	55.0	1.0	83.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
109.5	0.25	55	['E4', 'G5', 'B-5']	['m3', 'd5']	[True, True, True]	55.0	1.0	83.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
109.75	0.25	55	['E4']	[]	[False]	55.0	1.0	83.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
110.0	0.5	55	['B-5']	[]	[True]	55.0	1.0	84.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
110.5	0.25	55	['F4', 'F5', 'A5']	['P1', 'M3']	[True, True, True]	55.0	1.0	84.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
110.75	0.25	55	['F4']	[]	[False]	55.0	1.0	84.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
111.0	0.5	56	['A5']	[]	[True]	56.0	1.0	85.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
111.5	0.25	56	['B-3', 'D5', 'G5']	['M3', 'M6']	[True, True, True]	56.0	1.0	85.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
111.75	0.25	56	['B-3']	[]	[False]	56.0	1.0	85.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
112.0	0.5	56	['F5']	[]	[True]	56.0	1.0	86.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
112.5	0.25	56	['C4', 'B-4', 'E5']	['m7', 'M3']	[True, True, True]	56.0	1.0	86.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
112.75	0.25	56	['C4']	[]	[False]	56.0	1.0	86.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
113.0	0.5	57	['G5']	[]	[True]	57.0	1.0	87.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
113.5	0.25	57	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]	57.0	1.0	87.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
113.75	0.25	57	['F3']	[]	[False]	57.0	1.0	87.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
114.0	1.0	57	['C4', 'C5']	['P1']	[True, True]	57.0	1.0	88.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
115.0	0.25	58	['B-4']	[]	[True]	58.0	2.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
115.25	0.25	58	['A4']	[]	[True]	58.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
115.5	0.25	58	['C4', 'G4']	['P5']	[True, True]	58.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
115.75	0.25	58	['C4', 'F4']	['P4']	[False, True]	58.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
116.0	0.25	58	['A3', 'E4']	['P5']	[True, True]	58.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
116.25	0.25	58	['A3', 'F4']	['m6']	[False, True]	58.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
116.5	0.25	58	['F3', 'G4']	['M2']	[True, True]	58.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
116.75	0.25	58	['F3', 'A4']	['M3']	[False, True]	58.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
117.0	0.25	59	['C5']	[]	[True]	59.0	1.0	90.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
117.25	0.25	59	['G4']	[]	[True]	59.0	1.0	90.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
