	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
125	116.0	2.0	29.0	29	0.5	1/2	10.0	A3	57.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126	116.0	2.0	29.0	29	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127	116.0	2.0	29.0	29	0.5	1/2	10.0	A2	45.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
128	118.0	2.0	29.5	59/2	0.5	1/2	10.0	D5	74.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
129	118.0	2.0	29.5	59/2	0.5	1/2	10.0	B2	47.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
130	118.0	2.0	29.5	59/2	0.5	1/2	10.0	B3	59.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
131	120.0	2.0	30.0	30	0.5	1/2	11.0	E5	76.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
132	120.0	4.0	30.0	30	1.0	1	11.0	C3	48.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
133	120.0	4.0	30.0	30	1.0	1	11.0	C4	60.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
134	122.0	2.0	30.5	61/2	0.5	1/2	11.0	D5	74.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
135	124.0	2.0	31.0	31	0.5	1/2	11.0	C5	72.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
136	124.0	4.0	31.0	31	1.0	1	11.0	C3	48.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
137	124.0	4.0	31.0	31	1.0	1	11.0	C4	60.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
138	126.0	2.0	31.5	63/2	0.5	1/2	11.0	B4	71.0	True	P1-Staff2	1	11.0	2.0	10.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
139	128.0	4.0	32.0	32	1.0	1	11.0	C#3	49.0	True	P1-Staff2	1	11.0	1.0	11.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
140	128.0	4.0	32.0	32	1.0	1	11.0	C#4	61.0	True	P1-Staff2	1	11.0	1.0	11.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
141	128.0	2.0	32.0	32	0.5	1/2	11.0	A4	69.0	True	P1-Staff2	1	11.0	1.0	11.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
142	130.0	2.0	32.5	65/2	0.5	1/2	11.0	G4	67.0	True	P1-Staff2	1	11.0	1.0	11.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
143	132.0	4.0	33.0	33	1.0	1	12.0	F#4	66.0	True	P1-Staff2	1	12.0	3.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
144	132.0	2.0	33.0	33	0.5	1/2	12.0	D3	50.0	True	P1-Staff2	1	12.0	3.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
145	132.0	2.0	33.0	33	0.5	1/2	12.0	D4	62.0	True	P1-Staff2	1	12.0	3.0	12.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146	134.0	2.0	33.5	67/2	0.5	1/2	12.0	D3	50.0	True	P1-Staff2	1	12.0	3.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
147	136.0	2.0	34.0	34	0.5	1/2	12.0	F#3	54.0	True	P1-Staff2	1	12.0	3.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
148	138.0	2.0	34.5	69/2	0.5	1/2	12.0	D4	62.0	True	P1-Staff2	1	12.0	3.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
149	138.0	2.0	34.5	69/2	0.5	1/2	12.0	A3	57.0	True	P1-Staff2	1	12.0	3.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
150	140.0	2.0	35.0	35	0.5	1/2	12.0	F#4	66.0	True	P1-Staff2	1	12.0	3.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
151	142.0	2.0	35.5	71/2	0.5	1/2	12.0	A4	69.0	True	P1-Staff2	1	12.0	3.0	12.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
152	144.0	2.0	36.0	36	0.5	1/2	13.0	D5	74.0	True	P1-Staff2	1	13.0	3.0	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
153	146.0	2.0	36.5	73/2	0.5	1/2	13.0	F#4	66.0	True	P1-Staff2	1	13.0	3.0	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
154	148.0	2.0	37.0	37	0.5	1/2	13.0	A4	69.0	True	P1-Staff2	1	13.0	3.0	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
155	150.0	2.0	37.5	75/2	0.5	1/2	13.0	D5	74.0	True	P1-Staff2	1	13.0	3.0	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
156	152.0	2.0	38.0	38	0.5	1/2	13.0	F#5	78.0	True	P1-Staff2	1	13.0	3.0	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
157	154.0	2.0	38.5	77/2	0.5	1/2	13.0	A4	69.0	True	P1-Staff2	1	13.0	3.0	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
158	156.0	2.0	39.0	39	0.5	1/2	14.0	D5	74.0	True	P1-Staff2	1	14.0	3.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
159	158.0	2.0	39.5	79/2	0.5	1/2	14.0	F#5	78.0	True	P1-Staff2	1	14.0	3.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
160	160.0	2.0	40.0	40	0.5	1/2	14.0	A5	81.0	True	P1-Staff2	1	14.0	3.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
161	162.0	2.0	40.5	81/2	0.5	1/2	14.0	D5	74.0	True	P1-Staff2	1	14.0	3.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
162	164.0	2.0	41.0	41	0.5	1/2	14.0	F#5	78.0	True	P1-Staff2	1	14.0	3.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
163	166.0	2.0	41.5	83/2	0.5	1/2	14.0	A5	81.0	True	P1-Staff2	1	14.0	3.0	14.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
164	168.0	2.0	42.0	42	0.5	1/2	15.0	D6	86.0	True	P1-Staff2	1	15.0	3.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
165	170.0	2.0	42.5	85/2	0.5	1/2	15.0	F#5	78.0	True	P1-Staff2	1	15.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
166	172.0	2.0	43.0	43	0.5	1/2	15.0	A5	81.0	True	P1-Staff2	1	15.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
167	174.0	2.0	43.5	87/2	0.5	1/2	15.0	D6	86.0	True	P1-Staff2	1	15.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
168	176.0	2.0	44.0	44	0.5	1/2	15.0	F#6	90.0	True	P1-Staff2	1	15.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
169	178.0	2.0	44.5	89/2	0.5	1/2	15.0	E6	88.0	True	P1-Staff2	1	15.0	3.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
170	180.0	4.0	45.0	45	1.0	1	16.0	D6	86.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
171	180.0	2.0	45.0	45	0.5	1/2	16.0	B2	47.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
172	182.0	2.0	45.5	91/2	0.5	1/2	16.0	D3	50.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
173	184.0	2.0	46.0	46	0.5	1/2	16.0	F#3	54.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
174	186.0	2.0	46.5	93/2	0.5	1/2	16.0	D4	62.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
175	186.0	2.0	46.5	93/2	0.5	1/2	16.0	B3	59.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
176	188.0	2.0	47.0	47	0.5	1/2	16.0	F#4	66.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
177	190.0	2.0	47.5	95/2	0.5	1/2	16.0	B4	71.0	True	P1-Staff2	1	16.0	3.0	16.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
178	192.0	2.0	48.0	48	0.5	1/2	17.0	D5	74.0	True	P1-Staff2	1	17.0	3.0	17.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
179	194.0	2.0	48.5	97/2	0.5	1/2	17.0	F#4	66.0	True	P1-Staff2	1	17.0	3.0	17.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
180	196.0	2.0	49.0	49	0.5	1/2	17.0	B4	71.0	True	P1-Staff2	1	17.0	3.0	17.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
181	198.0	2.0	49.5	99/2	0.5	1/2	17.0	D5	74.0	True	P1-Staff2	1	17.0	3.0	17.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
182	200.0	2.0	50.0	50	0.5	1/2	17.0	F#5	78.0	True	P1-Staff2	1	17.0	3.0	17.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
183	202.0	2.0	50.5	101/2	0.5	1/2	17.0	B4	71.0	True	P1-Staff2	1	17.0	3.0	17.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
184	204.0	2.0	51.0	51	0.5	1/2	18.0	D5	74.0	True	P1-Staff2	1	18.0	3.0	18.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
185	206.0	2.0	51.5	103/2	0.5	1/2	18.0	F#5	78.0	True	P1-Staff2	1	18.0	3.0	18.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
186	208.0	2.0	52.0	52	0.5	1/2	18.0	B5	83.0	True	P1-Staff2	1	18.0	3.0	18.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
187	210.0	2.0	52.5	105/2	0.5	1/2	18.0	D5	74.0	True	P1-Staff2	1	18.0	3.0	18.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
188	212.0	2.0	53.0	53	0.5	1/2	18.0	F#5	78.0	True	P1-Staff2	1	18.0	3.0	18.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
189	214.0	2.0	53.5	107/2	0.5	1/2	18.0	B5	83.0	True	P1-Staff2	1	18.0	3.0	18.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
190	216.0	2.0	54.0	54	0.5	1/2	19.0	D6	86.0	True	P1-Staff2	1	19.0	3.0	19.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
191	218.0	2.0	54.5	109/2	0.5	1/2	19.0	F#5	78.0	True	P1-Staff2	1	19.0	3.0	19.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
192	220.0	2.0	55.0	55	0.5	1/2	19.0	B5	83.0	True	P1-Staff2	1	19.0	3.0	19.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
193	222.0	2.0	55.5	111/2	0.5	1/2	19.0	D6	86.0	True	P1-Staff2	1	19.0	3.0	19.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
194	224.0	2.0	56.0	56	0.5	1/2	19.0	F#6	90.0	True	P1-Staff2	1	19.0	3.0	19.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
195	226.0	2.0	56.5	113/2	0.5	1/2	19.0	E6	88.0	True	P1-Staff2	1	19.0	3.0	19.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
196	228.0	4.0	57.0	57	1.0	1	20.0	D6	86.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
197	228.0	2.0	57.0	57	0.5	1/2	20.0	G#2	44.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
198	230.0	2.0	57.5	115/2	0.5	1/2	20.0	B2	47.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
199	232.0	2.0	58.0	58	0.5	1/2	20.0	D3	50.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
200	234.0	2.0	58.5	117/2	0.5	1/2	20.0	D4	62.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
201	234.0	2.0	58.5	117/2	0.5	1/2	20.0	E3	52.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
202	236.0	2.0	59.0	59	0.5	1/2	20.0	E4	64.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
203	236.0	4.0	59.0	59	1.0	1	20.0	G#3	56.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
204	238.0	2.0	59.5	119/2	0.5	1/2	20.0	G#4	68.0	True	P1-Staff2	1	20.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
205	240.0	2.0	60.0	60	0.5	1/2	21.0	B4	71.0	True	P1-Staff2	1	21.0	3.0	21.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
206	242.0	2.0	60.5	121/2	0.5	1/2	21.0	E4	64.0	True	P1-Staff2	1	21.0	3.0	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
207	244.0	2.0	61.0	61	0.5	1/2	21.0	G#4	68.0	True	P1-Staff2	1	21.0	3.0	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
208	246.0	2.0	61.5	123/2	0.5	1/2	21.0	B4	71.0	True	P1-Staff2	1	21.0	3.0	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
209	248.0	2.0	62.0	62	0.5	1/2	21.0	D5	74.0	True	P1-Staff2	1	21.0	3.0	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
210	250.0	2.0	62.5	125/2	0.5	1/2	21.0	G#4	68.0	True	P1-Staff2	1	21.0	3.0	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
211	252.0	2.0	63.0	63	0.5	1/2	22.0	B4	71.0	True	P1-Staff2	1	22.0	3.0	22.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
212	254.0	2.0	63.5	127/2	0.5	1/2	22.0	D5	74.0	True	P1-Staff2	1	22.0	3.0	22.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
213	256.0	2.0	64.0	64	0.5	1/2	22.0	G#5	80.0	True	P1-Staff2	1	22.0	3.0	22.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
214	258.0	2.0	64.5	129/2	0.5	1/2	22.0	B4	71.0	True	P1-Staff2	1	22.0	3.0	22.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
215	260.0	2.0	65.0	65	0.5	1/2	22.0	D5	74.0	True	P1-Staff2	1	22.0	3.0	22.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
216	262.0	2.0	65.5	131/2	0.5	1/2	22.0	G#5	80.0	True	P1-Staff2	1	22.0	3.0	22.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
217	264.0	2.0	66.0	66	0.5	1/2	23.0	B5	83.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
218	266.0	2.0	66.5	133/2	0.5	1/2	23.0	G#5	80.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
219	268.0	4.0	67.0	67	1.0	1	23.0	B3	59.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
220	268.0	2.0	67.0	67	0.5	1/2	23.0	E5	76.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
221	268.0	4.0	67.0	67	1.0	1	23.0	G#3	56.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
222	270.0	2.0	67.5	135/2	0.5	1/2	23.0	F#5	78.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
223	272.0	2.0	68.0	68	0.5	1/2	23.0	E5	76.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
224	272.0	4.0	68.0	68	1.0	1	23.0	G#3	56.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
225	272.0	4.0	68.0	68	1.0	1	23.0	B3	59.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226	272.0	4.0	68.0	68	1.0	1	23.0	D4	62.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
227	274.0	2.0	68.5	137/2	0.5	1/2	23.0	F#5	78.0	True	P1-Staff2	1	23.0	3.0	23.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228	276.0	12.0	69.0	69	3.0	3	24.0	C#5	73.0	True	P1-Staff2	1	24.0	3.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
229	276.0	12.0	69.0	69	3.0	3	24.0	E5	76.0	True	P1-Staff2	1	24.0	3.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
230	276.0	2.0	69.0	69	0.5	1/2	24.0	C#4	61.0	True	P1-Staff2	5	24.0	3.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
231	276.0	4.0	69.0	69	1.0	1	24.0	A3	57.0	True	P1-Staff2	6	24.0	3.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
232	278.0	2.0	69.5	139/2	0.5	1/2	24.0	D4	62.0	True	P1-Staff2	5	24.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
233	280.0	2.0	70.0	70	0.5	1/2	24.0	E4	64.0	True	P1-Staff2	5	24.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
234	282.0	2.0	70.5	141/2	0.5	1/2	24.0	F#4	66.0	True	P1-Staff2	5	24.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
235	284.0	2.0	71.0	71	0.5	1/2	24.0	G#4	68.0	True	P1-Staff2	5	24.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
236	286.0	2.0	71.5	143/2	0.5	1/2	24.0	A4	69.0	True	P1-Staff2	5	24.0	3.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
237	288.0	12.0	72.0	72	3.0	3	25.0	D5	74.0	True	P1-Staff2	1	25.0	3.0	25.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
238	288.0	12.0	72.0	72	3.0	3	25.0	E5	76.0	True	P1-Staff2	1	25.0	3.0	25.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
239	288.0	2.0	72.0	72	0.5	1/2	25.0	G#4	68.0	True	P1-Staff2	6	25.0	3.0	25.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
240	290.0	2.0	72.5	145/2	0.5	1/2	25.0	F#4	66.0	True	P1-Staff2	6	25.0	3.0	25.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241	292.0	2.0	73.0	73	0.5	1/2	25.0	E4	64.0	True	P1-Staff2	6	25.0	3.0	25.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242	294.0	2.0	73.5	147/2	0.5	1/2	25.0	D4	62.0	True	P1-Staff2	6	25.0	3.0	25.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
243	296.0	2.0	74.0	74	0.5	1/2	25.0	C#4	61.0	True	P1-Staff2	6	25.0	3.0	25.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
244	298.0	2.0	74.5	149/2	0.5	1/2	25.0	B3	59.0	True	P1-Staff2	6	25.0	3.0	25.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
245	300.0	12.0	75.0	75	3.0	3	26.0	E5	76.0	True	P1-Staff2	1	26.0	3.0	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
246	300.0	12.0	75.0	75	3.0	3	26.0	G5	79.0	True	P1-Staff2	1	26.0	3.0	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
