	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
107	360	36	15.0	15	1.5	3/2	6	3	4	6	15.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
108	360	24	15.0	15	1.0	1	6	3	4	6	15.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
109	360	24	15.0	15	1.0	1	6	3	4	6	15.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
110	384	24	16.0	16	1.0	1	6	3	4	6	16.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
111	384	24	16.0	16	1.0	1	6	3	4	6	16.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
112	384	24	16.0	16	1.0	1	6	3	4	6	16.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
113	396	36	16.5	33/2	1.5	3/2	6	3	4	6	16.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
114	426	6	17.75	71/4	0.25	1/4	6	3	4	6	17.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
115	426	6	17.75	71/4	0.25	1/4	6	3	4	6	17.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
116	432	42	18.0	18	1.75	7/4	7	3	4	7	18.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
117	432	36	18.0	18	1.5	3/2	7	3	4	7	18.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
118	432	36	18.0	18	1.5	3/2	7	3	4	7	18.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
119	432	42	18.0	18	1.75	7/4	7	3	4	7	18.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
120	432	42	18.0	18	1.75	7/4	7	3	4	7	18.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
121	468	36	19.5	39/2	1.5	3/2	7	3	4	7	19.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
122	474	6	19.75	79/4	0.25	1/4	7	3	4	7	19.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
123	474	6	19.75	79/4	0.25	1/4	7	3	4	7	19.75	G1	31	True	G	0	7/16	2.75	0	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
124	474	6	19.75	79/4	0.25	1/4	7	3	4	7	19.75	G2	43	True	G	0	7/16	2.75	0	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
125	480	18	20.0	20	0.75	3/4	7	3	4	7	20.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
126	480	18	20.0	20	0.75	3/4	7	3	4	7	20.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
127	480	18	20.0	20	0.75	3/4	7	3	4	7	20.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
128	498	6	20.75	83/4	0.25	1/4	7	3	4	7	20.75	G4	67	True	G	0	11/16	3.75	0	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
129	498	6	20.75	83/4	0.25	1/4	7	3	4	7	20.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
130	498	6	20.75	83/4	0.25	1/4	7	3	4	7	20.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
131	504	24	21.0	21	1.0	1	8	3	4	8	21.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
132	504	36	21.0	21	1.5	3/2	8	3	4	8	21.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
133	504	36	21.0	21	1.5	3/2	8	3	4	8	21.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
134	504	24	21.0	21	1.0	1	8	3	4	8	21.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
135	504	24	21.0	21	1.0	1	8	3	4	8	21.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
136	528	24	22.0	22	1.0	1	8	3	4	8	22.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
137	528	24	22.0	22	1.0	1	8	3	4	8	22.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
138	528	24	22.0	22	1.0	1	8	3	4	8	22.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
139	540	36	22.5	45/2	1.5	3/2	8	3	4	8	22.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
140	552	18	23.0	23	0.75	3/4	8	3	4	8	23.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
141	570	6	23.75	95/4	0.25	1/4	8	3	4	8	23.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
142	570	6	23.75	95/4	0.25	1/4	8	3	4	8	23.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
143	576	48	24.0	24	2.0	2	9	3	4	9	24.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
144	576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
145	576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
146	576	48	24.0	24	2.0	2	9	3	4	9	24.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147	576	48	24.0	24	2.0	2	9	3	4	9	24.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
148	612	36	25.5	51/2	1.5	3/2	9	3	4	9	25.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
149	624	24	26.0	26	1.0	1	9	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
150	624	24	26.0	26	1.0	1	9	3	4	9	26.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
151	624	24	26.0	26	1.0	1	9	3	4	9	26.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
152	648	42	27.0	27	1.75	7/4	10	3	4	10	27.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
153	648	24	27.0	27	1.0	1	10	3	4	10	27.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
154	648	24	27.0	27	1.0	1	10	3	4	10	27.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
155	648	42	27.0	27	1.75	7/4	10	3	4	10	27.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
156	648	42	27.0	27	1.75	7/4	10	3	4	10	27.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
157	672	24	28.0	28	1.0	1	10	3	4	10	28.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
158	690	6	28.75	115/4	0.25	1/4	10	3	4	10	28.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
159	690	6	28.75	115/4	0.25	1/4	10	3	4	10	28.75	D2	38	True	D	0	7/16	2.75	0	P2-Staff2	1	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
160	690	6	28.75	115/4	0.25	1/4	10	3	4	10	28.75	D3	50	True	D	0	7/16	2.75	0	P2-Staff2	1	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
161	696	18	29.0	29	0.75	3/4	10	3	4	10	29.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
162	696	3	29.0	29	0.125	1/8	10	3	4	10	29.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
163	696	3	29.0	29	0.125	1/8	10	3	4	10	29.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
164	696	18	29.0	29	0.75	3/4	10	3	4	10	29.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
165	696	18	29.0	29	0.75	3/4	10	3	4	10	29.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
166	699	3	29.125	233/8	0.125	1/8	10	3	4	10	29.125	D4	62	True	D	0	17/32	3.125	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
167	702	3	29.25	117/4	0.125	1/8	10	3	4	10	29.25	G3	55	True	G	0	9/16	3.25	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
168	702	3	29.25	117/4	0.125	1/8	10	3	4	10	29.25	B-3	58	True	B	-1	9/16	3.25	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
169	705	3	29.375	235/8	0.125	1/8	10	3	4	10	29.375	D4	62	True	D	0	19/32	3.375	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
170	708	3	29.5	59/2	0.125	1/8	10	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
171	708	3	29.5	59/2	0.125	1/8	10	3	4	10	29.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
172	711	3	29.625	237/8	0.125	1/8	10	3	4	10	29.625	D4	62	True	D	0	21/32	3.625	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
173	714	6	29.75	119/4	0.25	1/4	10	3	4	10	29.75	B-4	70	True	B	-1	11/16	3.75	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
174	714	3	29.75	119/4	0.125	1/8	10	3	4	10	29.75	G3	55	True	G	0	11/16	3.75	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
175	714	3	29.75	119/4	0.125	1/8	10	3	4	10	29.75	B-3	58	True	B	-1	11/16	3.75	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
176	714	6	29.75	119/4	0.25	1/4	10	3	4	10	29.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
177	714	6	29.75	119/4	0.25	1/4	10	3	4	10	29.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
178	717	3	29.875	239/8	0.125	1/8	10	3	4	10	29.875	D4	62	True	D	0	23/32	3.875	0	P2-Staff2	1	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
179	720	24	30.0	30	1.0	1	11	3	4	11	30.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11.0	2.0	13.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
180	720	24	30.0	30	1.0	1	11	3	4	11	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	11.0	2.0	13.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
181	720	24	30.0	30	1.0	1	11	3	4	11	30.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	11.0	2.0	13.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
182	720	48	30.0	30	2.0	2	11	3	4	11	30.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	11.0	2.0	13.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
183	720	48	30.0	30	2.0	2	11	3	4	11	30.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	11.0	2.0	13.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
184	744	24	31.0	31	1.0	1	11	3	4	11	31.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	11.0	2.0	13.0	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
185	744	24	31.0	31	1.0	1	11	3	4	11	31.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	11.0	2.0	13.0	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
186	768	18	32.0	32	0.75	3/4	11	3	4	11	32.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	11.0	1.0	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
187	768	3	32.0	32	0.125	1/8	11	3	4	11	32.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	11.0	1.0	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
188	768	3	32.0	32	0.125	1/8	11	3	4	11	32.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	11.0	1.0	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
189	768	18	32.0	32	0.75	3/4	11	3	4	11	32.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	11.0	1.0	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
190	768	18	32.0	32	0.75	3/4	11	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	11.0	1.0	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
191	771	3	32.125	257/8	0.125	1/8	11	3	4	11	32.125	D4	62	True	D	0	17/32	3.125	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
192	774	3	32.25	129/4	0.125	1/8	11	3	4	11	32.25	F#3	54	True	F	1	9/16	3.25	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
193	774	3	32.25	129/4	0.125	1/8	11	3	4	11	32.25	C4	60	True	C	0	9/16	3.25	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
194	777	3	32.375	259/8	0.125	1/8	11	3	4	11	32.375	D4	62	True	D	0	19/32	3.375	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
195	780	3	32.5	65/2	0.125	1/8	11	3	4	11	32.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
196	780	3	32.5	65/2	0.125	1/8	11	3	4	11	32.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
197	783	3	32.625	261/8	0.125	1/8	11	3	4	11	32.625	D4	62	True	D	0	21/32	3.625	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
198	786	6	32.75	131/4	0.25	1/4	11	3	4	11	32.75	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
199	786	3	32.75	131/4	0.125	1/8	11	3	4	11	32.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
200	786	3	32.75	131/4	0.125	1/8	11	3	4	11	32.75	C4	60	True	C	0	11/16	3.75	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
201	786	6	32.75	131/4	0.25	1/4	11	3	4	11	32.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
202	786	6	32.75	131/4	0.25	1/4	11	3	4	11	32.75	D3	50	True	D	0	11/16	3.75	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
203	789	3	32.875	263/8	0.125	1/8	11	3	4	11	32.875	D4	62	True	D	0	23/32	3.875	0	P2-Staff2	1	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
204	792	24	33.0	33	1.0	1	12	3	4	12	33.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	12.0	2.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
205	792	24	33.0	33	1.0	1	12	3	4	12	33.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	12.0	2.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
206	792	24	33.0	33	1.0	1	12	3	4	12	33.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	12.0	2.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
207	792	42	33.0	33	1.75	7/4	12	3	4	12	33.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	12.0	2.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
208	792	42	33.0	33	1.75	7/4	12	3	4	12	33.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	12.0	2.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
209	816	18	34.0	34	0.75	3/4	12	3	4	12	34.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	12.0	2.0	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
210	816	24	34.0	34	1.0	1	12	3	4	12	34.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	12.0	2.0	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
