onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
426	2	106.5	213/2	0.5	1/2	27	2	4	4	27	106.5	C#3	49	True	C	1	5/8	3.5	0	P1-Staff2	2	27	1.0	78	i	False	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	f#	f#	1	None	i	True
428	4	107.0	107	1.0	1	27	2	4	4	27	107.0	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	2	27	1.0	79	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
428	2	107.0	107	0.5	1/2	27	2	4	4	27	107.0	D#3	51	True	D	1	3/4	4.0	4	P1-Staff2	2	27	1.0	79	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
430	2	107.5	215/2	0.5	1/2	27	2	4	4	27	107.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	2	27	1.0	79	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
432	4	108.0	108	1.0	1	28	2	4	4	28	108.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	2	28	2.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
432	4	108.0	108	1.0	1	28	2	4	4	28	108.0	C5	72	False	C	0	0	1.0	1	P1-Staff2	2	28	2.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
432	2	108.0	108	0.5	1/2	28	2	4	4	28	108.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	28	2.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
434	2	108.5	217/2	0.5	1/2	28	2	4	4	28	108.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	28	2.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
436	2	109.0	109	0.5	1/2	28	2	4	4	28	109.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	28	2.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
436	2	109.0	109	0.5	1/2	28	2	4	4	28	109.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	28	2.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
436	2	109.0	109	0.5	1/2	28	2	4	4	28	109.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	28	2.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
438	2	109.5	219/2	0.5	1/2	28	2	4	4	28	109.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	28	2.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
438	2	109.5	219/2	0.5	1/2	28	2	4	4	28	109.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	2	28	2.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
438	2	109.5	219/2	0.5	1/2	28	2	4	4	28	109.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	28	2.0	80	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
440	2	110.0	110	0.5	1/2	28	2	4	4	28	110.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	28	0.5	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
440	2	110.0	110	0.5	1/2	28	2	4	4	28	110.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	2	28	0.5	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
440	2	110.0	110	0.5	1/2	28	2	4	4	28	110.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	28	0.5	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
442	2	110.5	221/2	0.5	1/2	28	2	4	4	28	110.5	C6	84	True	C	0	5/8	3.5	0	P1-Staff2	2	28	0.5	82	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
442	2	110.5	221/2	0.5	1/2	28	2	4	4	28	110.5	D#5	75	True	D	1	5/8	3.5	0	P1-Staff2	2	28	0.5	82	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
442	2	110.5	221/2	0.5	1/2	28	2	4	4	28	110.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	2	28	0.5	82	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True
444	2	111.0	111	0.5	1/2	28	2	4	4	28	111.0	B5	83	True	B	0	3/4	4.0	4	P1-Staff2	2	28	0.5	83	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True
444	2	111.0	111	0.5	1/2	28	2	4	4	28	111.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	2	28	0.5	83	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True
444	2	111.0	111	0.5	1/2	28	2	4	4	28	111.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	28	0.5	83	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True
446	2	111.5	223/2	0.5	1/2	28	2	4	4	28	111.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	2	28	0.5	84	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	e	e	2	None	ii	True
446	2	111.5	223/2	0.5	1/2	28	2	4	4	28	111.5	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	2	28	0.5	84	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	e	e	2	None	ii	True
446	2	111.5	223/2	0.5	1/2	28	2	4	4	28	111.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	2	28	0.5	84	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	e	e	2	None	ii	True
448	4	112.0	112	1.0	1	29	2	4	4	29	112.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	2	29	1.0	85	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
448	2	112.0	112	0.5	1/2	29	2	4	4	29	112.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	29	1.0	85	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
448	2	112.0	112	0.5	1/2	29	2	4	4	29	112.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	29	1.0	85	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
450	4	112.5	225/2	1.0	1	29	2	4	4	29	112.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	2	29	1.0	85	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
450	2	112.5	225/2	0.5	1/2	29	2	4	4	29	112.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	29	1.0	85	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
452	4	113.0	113	1.0	1	29	2	4	4	29	113.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	29	1.0	86	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
452	2	113.0	113	0.5	1/2	29	2	4	4	29	113.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	29	1.0	86	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
454	2	113.5	227/2	0.5	1/2	29	2	4	4	29	113.5	D#5	75	True	D	1	3/8	2.5	0	P1-Staff2	2	29	1.0	86	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
454	2	113.5	227/2	0.5	1/2	29	2	4	4	29	113.5	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	2	29	1.0	86	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
456	4	114.0	114	1.0	1	29	2	4	4	29	114.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	29	1.0	87	i	True	('E', 'B')	E	E	0	Perfect Fifth	(4, 11)	e	e	1	None	i	True
456	4	114.0	114	1.0	1	29	2	4	4	29	114.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	29	1.0	87	i	True	('E', 'B')	E	E	0	Perfect Fifth	(4, 11)	e	e	1	None	i	True
456	2	114.0	114	0.5	1/2	29	2	4	4	29	114.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	29	1.0	87	i	True	('E', 'B')	E	E	0	Perfect Fifth	(4, 11)	e	e	1	None	i	True
458	2	114.5	229/2	0.5	1/2	29	2	4	4	29	114.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	2	29	1.0	87	i	False	('E', 'B')	E	E	0	Perfect Fifth	(4, 11)	e	e	1	None	i	True
460	4	115.0	115	1.0	1	29	2	4	4	29	115.0	B-5	82	True	B	-1	3/4	4.0	4	P1-Staff2	2	29	1.0	88	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
460	2	115.0	115	0.5	1/2	29	2	4	4	29	115.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	29	1.0	88	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
462	2	115.5	231/2	0.5	1/2	29	2	4	4	29	115.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	2	29	1.0	88	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
464	4	116.0	116	1.0	1	30	2	4	4	30	116.0	B-5	82	False	B	-1	0	1.0	1	P1-Staff2	2	30	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
464	4	116.0	116	1.0	1	30	2	4	4	30	116.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	30	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
464	2	116.0	116	0.5	1/2	30	2	4	4	30	116.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	30	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
466	2	116.5	233/2	0.5	1/2	30	2	4	4	30	116.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	30	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
468	2	117.0	117	0.5	1/2	30	2	4	4	30	117.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	2	30	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
468	2	117.0	117	0.5	1/2	30	2	4	4	30	117.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	30	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
468	2	117.0	117	0.5	1/2	30	2	4	4	30	117.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	30	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
470	2	117.5	235/2	0.5	1/2	30	2	4	4	30	117.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	2	30	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
470	2	117.5	235/2	0.5	1/2	30	2	4	4	30	117.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	30	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
470	2	117.5	235/2	0.5	1/2	30	2	4	4	30	117.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	2	30	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
472	2	118.0	118	0.5	1/2	30	2	4	4	30	118.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	2	30	0.5	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
472	2	118.0	118	0.5	1/2	30	2	4	4	30	118.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	30	0.5	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
472	2	118.0	118	0.5	1/2	30	2	4	4	30	118.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	2	30	0.5	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
474	2	118.5	237/2	0.5	1/2	30	2	4	4	30	118.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	2	30	0.5	91	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
474	2	118.5	237/2	0.5	1/2	30	2	4	4	30	118.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	2	30	0.5	91	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
474	2	118.5	237/2	0.5	1/2	30	2	4	4	30	118.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	2	30	0.5	91	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True
476	2	119.0	119	0.5	1/2	30	2	4	4	30	119.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	30	0.5	92	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
476	2	119.0	119	0.5	1/2	30	2	4	4	30	119.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	2	30	0.5	92	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
476	2	119.0	119	0.5	1/2	30	2	4	4	30	119.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	30	0.5	92	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
478	2	119.5	239/2	0.5	1/2	30	2	4	4	30	119.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	30	0.5	93	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
478	2	119.5	239/2	0.5	1/2	30	2	4	4	30	119.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	2	30	0.5	93	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
478	2	119.5	239/2	0.5	1/2	30	2	4	4	30	119.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	2	30	0.5	93	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
480	2	120.0	120	0.5	1/2	31	2	4	4	31	120.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	31	1.0	94	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
480	4	120.0	120	1.0	1	31	2	4	4	31	120.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	31	1.0	94	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
480	2	120.0	120	0.5	1/2	31	2	4	4	31	120.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	2	31	1.0	94	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
482	4	120.5	241/2	1.0	1	31	2	4	4	31	120.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	31	1.0	94	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
482	2	120.5	241/2	0.5	1/2	31	2	4	4	31	120.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	31	1.0	94	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
484	4	121.0	121	1.0	1	31	2	4	4	31	121.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	31	1.0	95	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
484	2	121.0	121	0.5	1/2	31	2	4	4	31	121.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	31	1.0	95	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
486	2	121.5	243/2	0.5	1/2	31	2	4	4	31	121.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	2	31	1.0	95	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
486	2	121.5	243/2	0.5	1/2	31	2	4	4	31	121.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	2	31	1.0	95	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
488	2	122.0	122	0.5	1/2	31	2	4	4	31	122.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	31	1.0	96	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
488	4	122.0	122	1.0	1	31	2	4	4	31	122.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	2	31	1.0	96	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
488	2	122.0	122	0.5	1/2	31	2	4	4	31	122.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	31	1.0	96	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
490	4	122.5	245/2	1.0	1	31	2	4	4	31	122.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	31	1.0	96	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
490	2	122.5	245/2	0.5	1/2	31	2	4	4	31	122.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	2	31	1.0	96	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
492	4	123.0	123	1.0	1	31	2	4	4	31	123.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	31	1.0	97	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True
492	2	123.0	123	0.5	1/2	31	2	4	4	31	123.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	31	1.0	97	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True
494	2	123.5	247/2	0.5	1/2	31	2	4	4	31	123.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	2	31	1.0	97	iii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True
494	2	123.5	247/2	0.5	1/2	31	2	4	4	31	123.5	F#2	42	True	F	1	7/8	4.5	0	P1-Staff2	2	31	1.0	97	iii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None	iii	True
496	2	124.0	124	0.5	1/2	32	2	4	4	32	124.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	2	32	1.0	98	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
496	4	124.0	124	1.0	1	32	2	4	4	32	124.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	32	1.0	98	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
496	2	124.0	124	0.5	1/2	32	2	4	4	32	124.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	32	1.0	98	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
498	4	124.5	249/2	1.0	1	32	2	4	4	32	124.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	2	32	1.0	98	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
498	2	124.5	249/2	0.5	1/2	32	2	4	4	32	124.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	2	32	1.0	98	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
500	4	125.0	125	1.0	1	32	2	4	4	32	125.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	32	1.0	99	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
500	4	125.0	125	1.0	1	32	2	4	4	32	125.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	32	1.0	99	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
502	2	125.5	251/2	0.5	1/2	32	2	4	4	32	125.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	2	32	1.0	99	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
504	4	126.0	126	1.0	1	32	2	4	4	32	126.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	32	2.0	100	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
504	4	126.0	126	1.0	1	32	2	4	4	32	126.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	2	32	2.0	100	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
504	2	126.0	126	0.5	1/2	32	2	4	4	32	126.0	D3	50	False	D	0	1/2	3.0	3	P1-Staff2	2	32	2.0	100	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
506	2	126.5	253/2	0.5	1/2	32	2	4	4	32	126.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
508	2	127.0	127	0.5	1/2	32	2	4	4	32	127.0	A#4	70	True	A	1	3/4	4.0	4	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
508	4	127.0	127	1.0	1	32	2	4	4	32	127.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
508	2	127.0	127	0.5	1/2	32	2	4	4	32	127.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
510	2	127.5	255/2	0.5	1/2	32	2	4	4	32	127.5	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
510	2	127.5	255/2	0.5	1/2	32	2	4	4	32	127.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	2	32	2.0	100	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True
512	8	128.0	128	2.0	2	33	2	4	4	33	128.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	33	2.0	101	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True
512	2	128.0	128	0.5	1/2	33	2	4	4	33	128.0	E4	64	False	E	0	0	1.0	1	P1-Staff2	2	33	2.0	101	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True
512	2	128.0	128	0.5	1/2	33	2	4	4	33	128.0	A#2	46	True	A	1	0	1.0	1	P1-Staff2	2	33	2.0	101	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True
514	2	128.5	257/2	0.5	1/2	33	2	4	4	33	128.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True
514	2	128.5	257/2	0.5	1/2	33	2	4	4	33	128.5	F#2	42	True	F	1	1/8	1.5	0	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True
516	2	129.0	129	0.5	1/2	33	2	4	4	33	129.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	2	33	2.0	101	V9/vi	False	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6	V9	True
