	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
105	384	6	32.0	32	0.5	1/2	11	6	8	11	21.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106	390	6	32.5	65/2	0.5	1/2	11	6	8	11	21.665999999999997	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	396	6	33.0	33	0.5	1/2	11	6	8	11	22.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	396	6	33.0	33	0.5	1/2	11	6	8	11	22.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	402	0	33.5	67/2	0.0	0	12	6	8	12	22.333	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
110	402	9	33.5	67/2	0.75	3/4	12	6	8	12	22.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
111	402	6	33.5	67/2	0.5	1/2	12	6	8	12	22.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
112	408	6	34.0	34	0.5	1/2	12	6	8	12	22.665999999999997	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
113	411	3	34.25	137/4	0.25	1/4	12	6	8	12	22.833	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
114	414	6	34.5	69/2	0.5	1/2	12	6	8	12	23.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
115	414	6	34.5	69/2	0.5	1/2	12	6	8	12	23.0	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	1	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
116	420	6	35.0	35	0.5	1/2	12	6	8	12	23.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	12.0	1.5	21.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
117	426	6	35.5	71/2	0.5	1/2	12	6	8	12	23.665999999999997	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	1	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
118	432	6	36.0	36	0.5	1/2	12	6	8	12	24.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
119	432	6	36.0	36	0.5	1/2	12	6	8	12	24.0	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
120	438	12	36.5	73/2	1.0	1	13	6	8	13	24.333	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	13.0	3.0	22.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
121	438	6	36.5	73/2	0.5	1/2	13	6	8	13	24.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	13.0	3.0	22.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
122	444	6	37.0	37	0.5	1/2	13	6	8	13	24.665999999999997	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
123	450	6	37.5	75/2	0.5	1/2	13	6	8	13	25.0	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
124	450	6	37.5	75/2	0.5	1/2	13	6	8	13	25.0	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
125	456	0	38.0	38	0.0	0	13	6	8	13	25.333	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
126	456	6	38.0	38	0.5	1/2	13	6	8	13	25.333	C#5	73	True	C	1	3/8	2.0	2	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
127	456	6	38.0	38	0.5	1/2	13	6	8	13	25.333	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
128	462	6	38.5	77/2	0.5	1/2	13	6	8	13	25.665999999999997	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
129	462	6	38.5	77/2	0.5	1/2	13	6	8	13	25.665999999999997	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
130	468	6	39.0	39	0.5	1/2	13	6	8	13	26.0	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
131	468	6	39.0	39	0.5	1/2	13	6	8	13	26.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
132	474	18	39.5	79/2	1.5	3/2	14	6	8	14	26.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
133	474	18	39.5	79/2	1.5	3/2	14	6	8	14	26.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
134	474	18	39.5	79/2	1.5	3/2	14	6	8	14	26.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
135	474	18	39.5	79/2	1.5	3/2	14	6	8	14	26.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
136	474	18	39.5	79/2	1.5	3/2	14	6	8	14	26.333	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
137	474	18	39.5	79/2	1.5	3/2	14	6	8	14	26.333	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
138	474	18	39.5	79/2	1.5	3/2	14	6	8	14	26.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
139	504	6	42.0	42	0.5	1/2	14	6	8	14	28.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	14.0	3.0	23.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
140	510	0	42.5	85/2	0.0	0	15	6	8	15	28.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	15.0	3.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
141	510	12	42.5	85/2	1.0	1	15	6	8	15	28.333	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	15.0	3.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
142	510	6	42.5	85/2	0.5	1/2	15	6	8	15	28.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	15.0	3.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
143	516	6	43.0	43	0.5	1/2	15	6	8	15	28.665999999999997	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
144	522	6	43.5	87/2	0.5	1/2	15	6	8	15	29.0	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
145	522	6	43.5	87/2	0.5	1/2	15	6	8	15	29.0	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
146	528	0	44.0	44	0.0	0	15	6	8	15	29.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
147	528	12	44.0	44	1.0	1	15	6	8	15	29.333	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
148	528	6	44.0	44	0.5	1/2	15	6	8	15	29.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
149	534	6	44.5	89/2	0.5	1/2	15	6	8	15	29.665999999999997	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
150	540	6	45.0	45	0.5	1/2	15	6	8	15	30.0	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
151	540	6	45.0	45	0.5	1/2	15	6	8	15	30.0	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
152	546	18	45.5	91/2	1.5	3/2	16	6	8	16	30.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	16.0	1.5	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
153	546	6	45.5	91/2	0.5	1/2	16	6	8	16	30.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	16.0	1.5	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
154	552	6	46.0	46	0.5	1/2	16	6	8	16	30.665999999999997	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	1	16.0	1.5	25.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
155	558	6	46.5	93/2	0.5	1/2	16	6	8	16	31.0	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	16.0	1.5	25.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
156	564	12	47.0	47	1.0	1	16	6	8	16	31.333	A4	69	False	A	0	3/8	2.0	2	P1-Staff2	1	16.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
157	564	6	47.0	47	0.5	1/2	16	6	8	16	31.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	16.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
158	570	6	47.5	95/2	0.5	1/2	16	6	8	16	31.665999999999997	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	1	16.0	1.0	26.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
159	576	6	48.0	48	0.5	1/2	16	6	8	16	32.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	16.0	0.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
160	576	6	48.0	48	0.5	1/2	16	6	8	16	32.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	16.0	0.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
161	582	12	48.5	97/2	1.0	1	17	6	8	17	32.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	17.0	1.5	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
162	582	6	48.5	97/2	0.5	1/2	17	6	8	17	32.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	17.0	1.5	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
163	588	6	49.0	49	0.5	1/2	17	6	8	17	32.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	17.0	1.5	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
164	594	6	49.5	99/2	0.5	1/2	17	6	8	17	33.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	17.0	1.5	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165	594	6	49.5	99/2	0.5	1/2	17	6	8	17	33.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	17.0	1.5	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
166	600	0	50.0	50	0.0	0	17	6	8	17	33.333	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	17.0	1.5	29.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167	600	6	50.0	50	0.5	1/2	17	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	17.0	1.5	29.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
168	600	6	50.0	50	0.5	1/2	17	6	8	17	33.333	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	17.0	1.5	29.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
169	606	6	50.5	101/2	0.5	1/2	17	6	8	17	33.666	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	1	17.0	1.5	29.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
170	606	6	50.5	101/2	0.5	1/2	17	6	8	17	33.666	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	17.0	1.5	29.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
171	612	6	51.0	51	0.5	1/2	17	6	8	17	34.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	17.0	1.5	29.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
172	612	6	51.0	51	0.5	1/2	17	6	8	17	34.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	17.0	1.5	29.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
173	618	12	51.5	103/2	1.0	1	18	6	8	18	34.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	18.0	1.5	30.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
174	618	6	51.5	103/2	0.5	1/2	18	6	8	18	34.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	18.0	1.5	30.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
175	624	6	52.0	52	0.5	1/2	18	6	8	18	34.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	18.0	1.5	30.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
176	630	6	52.5	105/2	0.5	1/2	18	6	8	18	35.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	18.0	1.5	30.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
177	636	6	53.0	53	0.5	1/2	18	6	8	18	35.333	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	1	18.0	1.5	31.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
178	642	6	53.5	107/2	0.5	1/2	18	6	8	18	35.666	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	18.0	1.5	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
179	648	6	54.0	54	0.5	1/2	18	6	8	18	36.0	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	18.0	1.5	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
180	648	6	54.0	54	0.5	1/2	18	6	8	18	36.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	18.0	1.5	31.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
181	654	0	54.5	109/2	0.0	0	19	6	8	19	36.333	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	19.0	3.0	32.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
182	654	12	54.5	109/2	1.0	1	19	6	8	19	36.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	19.0	3.0	32.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
183	654	6	54.5	109/2	0.5	1/2	19	6	8	19	36.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	19.0	3.0	32.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
184	660	6	55.0	55	0.5	1/2	19	6	8	19	36.666	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
185	666	6	55.5	111/2	0.5	1/2	19	6	8	19	37.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
186	666	6	55.5	111/2	0.5	1/2	19	6	8	19	37.0	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
187	672	0	56.0	56	0.0	0	19	6	8	19	37.333	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
188	672	6	56.0	56	0.5	1/2	19	6	8	19	37.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
189	672	6	56.0	56	0.5	1/2	19	6	8	19	37.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
190	678	6	56.5	113/2	0.5	1/2	19	6	8	19	37.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
191	678	6	56.5	113/2	0.5	1/2	19	6	8	19	37.666	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
192	684	6	57.0	57	0.5	1/2	19	6	8	19	38.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
193	684	6	57.0	57	0.5	1/2	19	6	8	19	38.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	19.0	3.0	32.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
194	690	12	57.5	115/2	1.0	1	20	6	8	20	38.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	20.0	1.5	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
195	690	6	57.5	115/2	0.5	1/2	20	6	8	20	38.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	20.0	1.5	33.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
196	696	6	58.0	58	0.5	1/2	20	6	8	20	38.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	20.0	1.5	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
197	702	6	58.5	117/2	0.5	1/2	20	6	8	20	39.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	20.0	1.5	33.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
198	708	12	59.0	59	1.0	1	20	6	8	20	39.333	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	20.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
199	720	6	60.0	60	0.5	1/2	20	6	8	20X1	41.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	20.0	0.5	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
200	726	3	60.5	121/2	0.25	1/4	21	6	8	21	40.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	21.0	1.5	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
201	726	18	60.5	121/2	1.5	3/2	21	6	8	21	40.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	21.0	1.5	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
202	726	18	60.5	121/2	1.5	3/2	21	6	8	21	40.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	21.0	1.5	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
203	729	3	60.75	243/4	0.25	1/4	21	6	8	21	40.5	A#4	70	True	A	1	1/16	1.167	0	P1-Staff2	1	21.0	1.5	36.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
204	732	3	61.0	61	0.25	1/4	21	6	8	21	40.666	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	1	21.0	1.5	36.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
205	735	3	61.25	245/4	0.25	1/4	21	6	8	21	40.833	D5	74	True	D	0	3/16	1.5	0	P1-Staff2	1	21.0	1.5	36.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
206	738	3	61.5	123/2	0.25	1/4	21	6	8	21	41.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	21.0	1.5	36.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
207	741	3	61.75	247/4	0.25	1/4	21	6	8	21	41.166	B4	71	True	B	0	5/16	1.833	0	P1-Staff2	1	21.0	1.5	36.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
208	744	3	62.0	62	0.25	1/4	21	6	8	21	41.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	21.0	1.5	37.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
209	744	18	62.0	62	1.5	3/2	21	6	8	21	41.333	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	21.0	1.5	37.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
210	744	18	62.0	62	1.5	3/2	21	6	8	21	41.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	21.0	1.5	37.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
