	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
134	672	24	28.0	28	1.0	1	14	D3	50	True	P1-Staff2	1	14.0	1.0	30.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
135	684	6	28.5	57/2	0.25	1/4	14	D4	62	True	P1-Staff2	1	14.0	1.0	30.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
136	696	12	29.0	29	0.5	1/2	15	G4	67	True	P1-Staff2	1	15.0	1.0	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137	696	12	29.0	29	0.5	1/2	15	B4	71	True	P1-Staff2	1	15.0	1.0	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138	696	24	29.0	29	1.0	1	15	G3	55	True	P1-Staff2	1	15.0	1.0	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139	708	6	29.5	59/2	0.25	1/4	15	D4	62	True	P1-Staff2	1	15.0	1.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140	720	12	30.0	30	0.5	1/2	15	E4	64	True	P1-Staff2	1	15.0	0.5	32.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
141	720	12	30.0	30	0.5	1/2	15	C5	72	True	P1-Staff2	1	15.0	0.5	32.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
142	720	12	30.0	30	0.5	1/2	15	C3	48	True	P1-Staff2	1	15.0	0.5	32.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
143	732	12	30.5	61/2	0.5	1/2	15	F#4	66	True	P1-Staff2	1	15.0	0.5	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
144	732	12	30.5	61/2	0.5	1/2	15	A4	69	True	P1-Staff2	1	15.0	0.5	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
145	732	12	30.5	61/2	0.5	1/2	15	D3	50	True	P1-Staff2	1	15.0	0.5	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146	744	24	31.0	31	1.0	1	16	B3	59	True	P1-Staff2	1	16.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147	744	24	31.0	31	1.0	1	16	G4	67	True	P1-Staff2	1	16.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148	744	24	31.0	31	1.0	1	16	G2	43	True	P1-Staff2	1	16.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
149	768	24	32.0	32	1.0	1	16	G4	67	True	P1-Staff2	1	16.0	1.0	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
150	774	6	32.25	129/4	0.25	1/4	16	D5	74	True	P1-Staff2	1	16.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151	780	6	32.5	65/2	0.25	1/4	16	G5	79	True	P1-Staff2	1	16.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152	786	6	32.75	131/4	0.25	1/4	16	B5	83	True	P1-Staff2	1	16.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153	792	6	33.0	33	0.25	1/4	17	E5	76	True	P1-Staff2	1	17.0	1.0	36.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
154	792	24	33.0	33	1.0	1	17	C4	60	True	P1-Staff2	1	17.0	1.0	36.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
155	798	6	33.25	133/4	0.25	1/4	17	B5	83	True	P1-Staff2	1	17.0	1.0	36.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
156	804	6	33.5	67/2	0.25	1/4	17	A5	81	True	P1-Staff2	1	17.0	1.0	36.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
157	810	6	33.75	135/4	0.25	1/4	17	C6	84	True	P1-Staff2	1	17.0	1.0	36.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
158	816	24	34.0	34	1.0	1	17	D3	50	True	P1-Staff2	1	17.0	1.0	37.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
159	822	6	34.25	137/4	0.25	1/4	17	C4	60	True	P1-Staff2	1	17.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
160	828	6	34.5	69/2	0.25	1/4	17	F#4	66	True	P1-Staff2	1	17.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
161	834	6	34.75	139/4	0.25	1/4	17	A4	69	True	P1-Staff2	1	17.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
162	840	6	35.0	35	0.25	1/4	18	B3	59	True	P1-Staff2	1	18.0	1.0	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
163	840	24	35.0	35	1.0	1	18	G2	43	True	P1-Staff2	1	18.0	1.0	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
164	846	6	35.25	141/4	0.25	1/4	18	A4	69	True	P1-Staff2	1	18.0	1.0	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165	852	6	35.5	71/2	0.25	1/4	18	G4	67	True	P1-Staff2	1	18.0	1.0	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
166	858	6	35.75	143/4	0.25	1/4	18	B4	71	True	P1-Staff2	1	18.0	1.0	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
167	864	24	36.0	36	1.0	1	18	D3	50	True	P1-Staff2	1	18.0	1.0	39.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
168	870	6	36.25	145/4	0.25	1/4	18	D4	62	True	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
169	876	6	36.5	73/2	0.25	1/4	18	G4	67	True	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
170	876	6	36.5	73/2	0.25	1/4	18	B4	71	True	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
171	882	6	36.75	147/4	0.25	1/4	18	F#4	66	True	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
172	882	6	36.75	147/4	0.25	1/4	18	A4	69	True	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
173	888	24	37.0	37	1.0	1	19	G3	55	True	P1-Staff2	1	19.0	1.0	40.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
174	894	6	37.25	149/4	0.25	1/4	19	D4	62	True	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
175	900	6	37.5	75/2	0.25	1/4	19	A4	69	True	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
176	900	6	37.5	75/2	0.25	1/4	19	C5	72	True	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
177	906	6	37.75	151/4	0.25	1/4	19	G4	67	True	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
178	906	6	37.75	151/4	0.25	1/4	19	B4	71	True	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
179	912	12	38.0	38	0.5	1/2	19	E3	52	True	P1-Staff2	1	19.0	0.5	41.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
180	918	6	38.25	153/4	0.25	1/4	19	G4	67	True	P1-Staff2	1	19.0	0.5	41.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
181	918	6	38.25	153/4	0.25	1/4	19	C5	72	True	P1-Staff2	1	19.0	0.5	41.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
182	924	12	38.5	77/2	0.5	1/2	19	C#3	49	True	P1-Staff2	1	19.0	0.5	42.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
183	930	6	38.75	155/4	0.25	1/4	19	G4	67	True	P1-Staff2	1	19.0	0.5	42.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
184	930	6	38.75	155/4	0.25	1/4	19	B4	71	True	P1-Staff2	1	19.0	0.5	42.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
185	936	24	39.0	39	1.0	1	20	D3	50	True	P1-Staff2	1	20.0	1.0	43.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
186	942	6	39.25	157/4	0.25	1/4	20	F#4	66	True	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
187	942	6	39.25	157/4	0.25	1/4	20	A4	69	True	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
188	948	6	39.5	79/2	0.25	1/4	20	C#4	61	True	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
189	954	6	39.75	159/4	0.25	1/4	20	D4	62	True	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
190	960	24	40.0	40	1.0	1	20	G4	67	True	P1-Staff2	1	20.0	1.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
191	966	6	40.25	161/4	0.25	1/4	20	D5	74	True	P1-Staff2	1	20.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
192	972	6	40.5	81/2	0.25	1/4	20	G5	79	True	P1-Staff2	1	20.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
193	978	6	40.75	163/4	0.25	1/4	20	B5	83	True	P1-Staff2	1	20.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
194	984	6	41.0	41	0.25	1/4	21	E5	76	True	P1-Staff2	1	21.0	1.0	45.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
195	984	24	41.0	41	1.0	1	21	C4	60	True	P1-Staff2	1	21.0	1.0	45.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
196	990	6	41.25	165/4	0.25	1/4	21	B5	83	True	P1-Staff2	1	21.0	1.0	45.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
197	996	6	41.5	83/2	0.25	1/4	21	A5	81	True	P1-Staff2	1	21.0	1.0	45.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
198	1002	6	41.75	167/4	0.25	1/4	21	C6	84	True	P1-Staff2	1	21.0	1.0	45.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
199	1008	24	42.0	42	1.0	1	21	D3	50	True	P1-Staff2	1	21.0	1.0	46.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
200	1014	6	42.25	169/4	0.25	1/4	21	C4	60	True	P1-Staff2	1	21.0	1.0	46.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
201	1020	6	42.5	85/2	0.25	1/4	21	F#4	66	True	P1-Staff2	1	21.0	1.0	46.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
202	1026	6	42.75	171/4	0.25	1/4	21	A4	69	True	P1-Staff2	1	21.0	1.0	46.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
203	1032	6	43.0	43	0.25	1/4	22	B3	59	True	P1-Staff2	1	22.0	1.0	47.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
204	1032	24	43.0	43	1.0	1	22	G2	43	True	P1-Staff2	1	22.0	1.0	47.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
205	1038	6	43.25	173/4	0.25	1/4	22	A4	69	True	P1-Staff2	1	22.0	1.0	47.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
206	1044	6	43.5	87/2	0.25	1/4	22	G4	67	True	P1-Staff2	1	22.0	1.0	47.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
207	1050	6	43.75	175/4	0.25	1/4	22	B4	71	True	P1-Staff2	1	22.0	1.0	47.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
208	1056	24	44.0	44	1.0	1	22	D3	50	True	P1-Staff2	1	22.0	1.0	48.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
209	1062	6	44.25	177/4	0.25	1/4	22	D4	62	True	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
210	1068	6	44.5	89/2	0.25	1/4	22	G4	67	True	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
211	1068	6	44.5	89/2	0.25	1/4	22	B4	71	True	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
212	1074	6	44.75	179/4	0.25	1/4	22	F#4	66	True	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
213	1074	6	44.75	179/4	0.25	1/4	22	A4	69	True	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
214	1080	24	45.0	45	1.0	1	23	G3	55	True	P1-Staff2	1	23.0	1.0	49.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
215	1086	6	45.25	181/4	0.25	1/4	23	D4	62	True	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
216	1092	6	45.5	91/2	0.25	1/4	23	A4	69	True	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
217	1092	6	45.5	91/2	0.25	1/4	23	C5	72	True	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
218	1098	6	45.75	183/4	0.25	1/4	23	G4	67	True	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
219	1098	6	45.75	183/4	0.25	1/4	23	B4	71	True	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
220	1104	12	46.0	46	0.5	1/2	23	A3	57	True	P1-Staff2	1	23.0	0.5	50.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
221	1110	6	46.25	185/4	0.25	1/4	23	D4	62	True	P1-Staff2	1	23.0	0.5	50.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
222	1110	6	46.25	185/4	0.25	1/4	23	F#4	66	True	P1-Staff2	1	23.0	0.5	50.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
223	1116	12	46.5	93/2	0.5	1/2	23	A2	45	True	P1-Staff2	1	23.0	0.5	51.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
224	1116	12	46.5	93/2	0.5	1/2	23	G3	55	True	P1-Staff2	1	23.0	0.5	51.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
225	1122	6	46.75	187/4	0.25	1/4	23	C4	60	True	P1-Staff2	1	23.0	0.5	51.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
226	1122	6	46.75	187/4	0.25	1/4	23	E4	64	True	P1-Staff2	1	23.0	0.5	51.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
227	1128	24	47.0	47	1.0	1	24	D4	62	True	P1-Staff2	1	24.0	1.0	52.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
228	1128	24	47.0	47	1.0	1	24	D3	50	True	P1-Staff2	1	24.0	1.0	52.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
229	1128	24	47.0	47	1.0	1	24	F#3	54	True	P1-Staff2	1	24.0	1.0	52.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
230	1152	24	48.0	48	1.0	1	24	B3	59	True	P1-Staff2	1	24.0	1.0	53.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
231	1152	24	48.0	48	1.0	1	24	D4	62	True	P1-Staff2	1	24.0	1.0	53.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
232	1158	6	48.25	193/4	0.25	1/4	24	C#5	73	True	P1-Staff2	1	24.0	1.0	53.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
233	1164	6	48.5	97/2	0.25	1/4	24	E5	76	True	P1-Staff2	1	24.0	1.0	53.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
234	1170	6	48.75	195/4	0.25	1/4	24	D5	74	True	P1-Staff2	1	24.0	1.0	53.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
235	1176	24	49.0	49	1.0	1	25	A3	57	True	P1-Staff2	1	25.0	1.0	54.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
236	1176	24	49.0	49	1.0	1	25	D4	62	True	P1-Staff2	1	25.0	1.0	54.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
237	1182	6	49.25	197/4	0.25	1/4	25	B4	71	True	P1-Staff2	1	25.0	1.0	54.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
238	1188	6	49.5	99/2	0.25	1/4	25	D5	74	True	P1-Staff2	1	25.0	1.0	54.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
239	1194	6	49.75	199/4	0.25	1/4	25	C5	72	True	P1-Staff2	1	25.0	1.0	54.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
240	1200	12	50.0	50	0.5	1/2	25	G3	55	True	P1-Staff2	1	25.0	1.0	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
241	1200	12	50.0	50	0.5	1/2	25	D4	62	True	P1-Staff2	1	25.0	1.0	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
242	1206	6	50.25	201/4	0.25	1/4	25	A#4	70	True	P1-Staff2	1	25.0	1.0	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
243	1212	6	50.5	101/2	0.25	1/4	25	C5	72	True	P1-Staff2	1	25.0	1.0	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
244	1212	12	50.5	101/2	0.5	1/2	25	G3	55	True	P1-Staff2	1	25.0	1.0	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
245	1212	12	50.5	101/2	0.5	1/2	25	D4	62	True	P1-Staff2	1	25.0	1.0	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
246	1218	6	50.75	203/4	0.25	1/4	25	B4	71	True	P1-Staff2	1	25.0	1.0	55.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
247	1224	6	51.0	51	0.25	1/4	26	B4	71	True	P1-Staff2	1	26.0	1.0	56.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
248	1224	24	51.0	51	1.0	1	26	D3	50	True	P1-Staff2	1	26.0	1.0	56.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
249	1224	24	51.0	51	1.0	1	26	D4	62	True	P1-Staff2	1	26.0	1.0	56.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
250	1230	6	51.25	205/4	0.25	1/4	26	A4	69	True	P1-Staff2	1	26.0	1.0	56.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
251	1236	6	51.5	103/2	0.25	1/4	26	G#4	68	True	P1-Staff2	1	26.0	1.0	56.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
252	1242	6	51.75	207/4	0.25	1/4	26	A4	69	True	P1-Staff2	1	26.0	1.0	56.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
253	1248	24	52.0	52	1.0	1	26	C4	60	True	P1-Staff2	1	26.0	1.0	57.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
254	1248	24	52.0	52	1.0	1	26	D4	62	True	P1-Staff2	1	26.0	1.0	57.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
255	1254	6	52.25	209/4	0.25	1/4	26	D#5	75	True	P1-Staff2	1	26.0	1.0	57.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
256	1260	6	52.5	105/2	0.25	1/4	26	F#5	78	True	P1-Staff2	1	26.0	1.0	57.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
257	1266	6	52.75	211/4	0.25	1/4	26	E5	76	True	P1-Staff2	1	26.0	1.0	57.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
258	1272	24	53.0	53	1.0	1	27	B3	59	True	P1-Staff2	1	27.0	1.0	58.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
259	1272	24	53.0	53	1.0	1	27	D4	62	True	P1-Staff2	1	27.0	1.0	58.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
260	1278	6	53.25	213/4	0.25	1/4	27	C#5	73	True	P1-Staff2	1	27.0	1.0	58.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
261	1284	6	53.5	107/2	0.25	1/4	27	E5	76	True	P1-Staff2	1	27.0	1.0	58.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
262	1290	6	53.75	215/4	0.25	1/4	27	D5	74	True	P1-Staff2	1	27.0	1.0	58.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
263	1296	12	54.0	54	0.5	1/2	27	F#3	54	True	P1-Staff2	1	27.0	1.0	59.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
264	1296	12	54.0	54	0.5	1/2	27	D4	62	True	P1-Staff2	1	27.0	1.0	59.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
265	1302	6	54.25	217/4	0.25	1/4	27	B4	71	True	P1-Staff2	1	27.0	1.0	59.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
266	1308	6	54.5	109/2	0.25	1/4	27	D5	74	True	P1-Staff2	1	27.0	1.0	59.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
267	1308	12	54.5	109/2	0.5	1/2	27	F#3	54	True	P1-Staff2	1	27.0	1.0	59.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
