onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
900	12	37.5	75/2	0.5	1/2	6	12	8	6	25.0	E-3	51	True	E	-1	11/8	4.667	0	Violoncello	1	6	0.5	12	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
900	12	37.5	75/2	0.5	1/2	6	12	8	6	25.0	G3	55	True	G	0	11/8	4.667	0	Violoncello	1	6	0.5	12	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
912	36	38.0	38	1.5	3/2	7	12	8	7	25.333	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	7	1.5	13	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
912	36	38.0	38	1.5	3/2	7	12	8	7	25.333	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	7	1.5	13	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
912	24	38.0	38	1.0	1	7	12	8	7	25.333	C5	72	True	C	0	0	1.0	1	Violoncello	1	7	1.5	13	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
912	36	38.0	38	1.5	3/2	7	12	8	7	25.333	C4	60	True	C	0	0	1.0	1	Violoncello	1	7	1.5	13	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
936	12	39.0	39	0.5	1/2	7	12	8	7	26.0	B-5	82	True	B	-1	1/4	1.667	0	Violoncello	1	7	1.5	13	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
948	24	39.5	79/2	1.0	1	7	12	8	7	26.333	A-5	80	True	A	-1	3/8	2.0	2	Violoncello	1	7	1.5	14	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
948	24	39.5	79/2	1.0	1	7	12	8	7	26.333	A-4	68	True	A	-1	3/8	2.0	2	Violoncello	1	7	1.5	14	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
948	24	39.5	79/2	1.0	1	7	12	8	7	26.333	F3	53	True	F	0	3/8	2.0	2	Violoncello	1	7	1.5	14	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
948	24	39.5	79/2	1.0	1	7	12	8	7	26.333	A-3	56	False	A	-1	3/8	2.0	2	Violoncello	1	7	1.5	14	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
972	12	40.5	81/2	0.5	1/2	7	12	8	7	27.0	G3	55	True	G	0	5/8	2.667	0	Violoncello	1	7	1.5	14	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
972	12	40.5	81/2	0.5	1/2	7	12	8	7	27.0	G5	79	True	G	0	5/8	2.667	0	Violoncello	1	7	1.5	14	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
972	12	40.5	81/2	0.5	1/2	7	12	8	7	27.0	E-4	63	True	E	-1	5/8	2.667	0	Violoncello	1	7	1.5	14	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
972	12	40.5	81/2	0.5	1/2	7	12	8	7	27.0	B-3	58	True	B	-1	5/8	2.667	0	Violoncello	1	7	1.5	14	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
984	24	41.0	41	1.0	1	7	12	8	7	27.333	F5	77	True	F	0	3/4	3.0	3	Violoncello	1	7	3.0	15	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
984	72	41.0	41	3.0	3	7	12	8	7	27.333	C4	60	True	C	0	3/4	3.0	3	Violoncello	1	7	3.0	15	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
984	72	41.0	41	3.0	3	7	12	8	7	27.333	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	7	3.0	15	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
984	72	41.0	41	3.0	3	7	12	8	7	27.333	A-3	56	True	A	-1	3/4	3.0	3	Violoncello	1	7	3.0	15	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
984	24	41.0	41	1.0	1	7	12	8	7	27.333	C4	60	True	C	0	3/4	3.0	3	Violoncello	1	7	3.0	15	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1008	12	42.0	42	0.5	1/2	7	12	8	7	28.0	D-4	61	True	D	-1	1	3.667	0	Violoncello	1	7	3.0	15	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1008	12	42.0	42	0.5	1/2	7	12	8	7	28.0	E-5	75	True	E	-1	1	3.667	0	Violoncello	1	7	3.0	15	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1020	24	42.5	85/2	1.0	1	7	12	8	7	28.333	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	1	7	3.0	15	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1020	24	42.5	85/2	1.0	1	7	12	8	7	28.333	D-5	73	True	D	-1	9/8	4.0	4	Violoncello	1	7	3.0	15	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1044	12	43.5	87/2	0.5	1/2	7	12	8	7	29.0	C5	72	True	C	0	11/8	4.667	0	Violoncello	1	7	3.0	15	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1044	12	43.5	87/2	0.5	1/2	7	12	8	7	29.0	F4	65	True	F	0	11/8	4.667	0	Violoncello	1	7	3.0	15	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1056	24	44.0	44	1.0	1	8	12	8	8	29.333	D-5	73	True	D	-1	0	1.0	1	Violoncello	1	8	6.0	16	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1056	72	44.0	44	3.0	3	8	12	8	8	29.333	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	8	6.0	16	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1056	72	44.0	44	3.0	3	8	12	8	8	29.333	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	8	6.0	16	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1056	72	44.0	44	3.0	3	8	12	8	8	29.333	G3	55	True	G	0	0	1.0	1	Violoncello	1	8	6.0	16	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1056	24	44.0	44	1.0	1	8	12	8	8	29.333	F4	65	True	F	0	0	1.0	1	Violoncello	1	8	6.0	16	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1080	12	45.0	45	0.5	1/2	8	12	8	8	30.0	C6	84	True	C	0	1/4	1.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1080	12	45.0	45	0.5	1/2	8	12	8	8	30.0	E-4	63	True	E	-1	1/4	1.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1092	24	45.5	91/2	1.0	1	8	12	8	8	30.333	D-4	61	True	D	-1	3/8	2.0	2	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1092	24	45.5	91/2	1.0	1	8	12	8	8	30.333	B-5	82	True	B	-1	3/8	2.0	2	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1116	12	46.5	93/2	0.5	1/2	8	12	8	8	31.0	G5	79	True	G	0	5/8	2.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1116	12	46.5	93/2	0.5	1/2	8	12	8	8	31.0	B-3	58	True	B	-1	5/8	2.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1128	24	47.0	47	1.0	1	8	12	8	8	31.333	E-5	75	True	E	-1	3/4	3.0	3	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1128	36	47.0	47	1.5	3/2	8	12	8	8	31.333	D-4	61	True	D	-1	3/4	3.0	3	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1128	36	47.0	47	1.5	3/2	8	12	8	8	31.333	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1128	36	47.0	47	1.5	3/2	8	12	8	8	31.333	B-3	58	True	B	-1	3/4	3.0	3	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1128	24	47.0	47	1.0	1	8	12	8	8	31.333	G3	55	True	G	0	3/4	3.0	3	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1152	12	48.0	48	0.5	1/2	8	12	8	8	32.0	E-4	63	True	E	-1	1	3.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1152	12	48.0	48	0.5	1/2	8	12	8	8	32.0	G5	79	True	G	0	1	3.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1164	24	48.5	97/2	1.0	1	8	12	8	8	32.333	B-5	82	True	B	-1	9/8	4.0	4	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1164	12	48.5	97/2	0.5	1/2	8	12	8	8	32.333	D-4	61	True	D	-1	9/8	4.0	4	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1164	36	48.5	97/2	1.5	3/2	8	12	8	8	32.333	G3	55	True	G	0	9/8	4.0	4	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1164	12	48.5	97/2	0.5	1/2	8	12	8	8	32.333	E-4	63	False	E	-1	9/8	4.0	4	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1176	12	49.0	49	0.5	1/2	8	12	8	8	32.666	B-3	58	True	B	-1	5/4	4.333	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1176	12	49.0	49	0.5	1/2	8	12	8	8	32.666	D-4	61	True	D	-1	5/4	4.333	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1188	12	49.5	99/2	0.5	1/2	8	12	8	8	33.0	E-4	63	True	E	-1	11/8	4.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1188	12	49.5	99/2	0.5	1/2	8	12	8	8	33.0	B-3	58	True	B	-1	11/8	4.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1188	12	49.5	99/2	0.5	1/2	8	12	8	8	33.0	D-6	85	True	D	-1	11/8	4.667	0	Violoncello	1	8	6.0	16	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1200	24	50.0	50	1.0	1	9	12	8	9	33.333	C6	84	True	C	0	0	1.0	1	Violoncello	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1200	24	50.0	50	1.0	1	9	12	8	9	33.333	C4	60	True	C	0	0	1.0	1	Violoncello	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1200	72	50.0	50	3.0	3	9	12	8	9	33.333	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1200	24	50.0	50	1.0	1	9	12	8	9	33.333	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	9	1.5	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1224	12	51.0	51	0.5	1/2	9	12	8	9	34.0	A-4	68	True	A	-1	1/4	1.667	0	Violoncello	1	9	1.5	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1224	12	51.0	51	0.5	1/2	9	12	8	9	34.0	E-5	75	True	E	-1	1/4	1.667	0	Violoncello	1	9	1.5	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1224	12	51.0	51	0.5	1/2	9	12	8	9	34.0	C5	72	True	C	0	1/4	1.667	0	Violoncello	1	9	1.5	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
1236	24	51.5	103/2	1.0	1	9	12	8	9	34.333	B-4	70	True	B	-1	3/8	2.0	2	Violoncello	1	9	1.0	18	viio/vi	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	A-	f	#7	6	viio
1236	24	51.5	103/2	1.0	1	9	12	8	9	34.333	G4	67	True	G	0	3/8	2.0	2	Violoncello	1	9	1.0	18	viio/vi	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	A-	f	#7	6	viio
1236	24	51.5	103/2	1.0	1	9	12	8	9	34.333	E5	76	True	E	0	3/8	2.0	2	Violoncello	1	9	1.0	18	viio/vi	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	A-	f	#7	6	viio
1260	12	52.5	105/2	0.5	1/2	9	12	8	9	35.0	F4	65	True	F	0	5/8	2.667	0	Violoncello	1	9	0.5	19	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
1260	12	52.5	105/2	0.5	1/2	9	12	8	9	35.0	A-4	68	True	A	-1	5/8	2.667	0	Violoncello	1	9	0.5	19	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
1260	12	52.5	105/2	0.5	1/2	9	12	8	9	35.0	F5	77	True	F	0	5/8	2.667	0	Violoncello	1	9	0.5	19	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
1272	24	53.0	53	1.0	1	9	12	8	9	35.333	F5	77	True	F	0	3/4	3.0	3	Violoncello	1	9	1.5	20	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1272	24	53.0	53	1.0	1	9	12	8	9	35.333	A-4	68	True	A	-1	3/4	3.0	3	Violoncello	1	9	1.5	20	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1272	36	53.0	53	1.5	3/2	9	12	8	9	35.333	B-3	58	True	B	-1	3/4	3.0	3	Violoncello	1	9	1.5	20	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1272	24	53.0	53	1.0	1	9	12	8	9	35.333	F4	65	True	F	0	3/4	3.0	3	Violoncello	1	9	1.5	20	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1296	12	54.0	54	0.5	1/2	9	12	8	9	36.0	G5	79	True	G	0	1	3.667	0	Violoncello	1	9	1.5	20	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1296	12	54.0	54	0.5	1/2	9	12	8	9	36.0	G4	67	True	G	0	1	3.667	0	Violoncello	1	9	1.5	20	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1296	12	54.0	54	0.5	1/2	9	12	8	9	36.0	E-4	63	True	E	-1	1	3.667	0	Violoncello	1	9	1.5	20	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1308	36	54.5	109/2	1.5	3/2	9	12	8	9	36.333	B-3	58	True	B	-1	9/8	4.0	4	Violoncello	1	9	1.0	21	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
1308	24	54.5	109/2	1.0	1	9	12	8	9	36.333	E-4	63	True	E	-1	9/8	4.0	4	Violoncello	1	9	1.0	21	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
1308	24	54.5	109/2	1.0	1	9	12	8	9	36.333	G5	79	True	G	0	9/8	4.0	4	Violoncello	1	9	1.0	21	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
1308	24	54.5	109/2	1.0	1	9	12	8	9	36.333	G4	67	True	G	0	9/8	4.0	4	Violoncello	1	9	1.0	21	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V
1332	12	55.5	111/2	0.5	1/2	9	12	8	9	37.0	A-5	80	True	A	-1	11/8	4.667	0	Violoncello	1	9	0.5	22	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1332	12	55.5	111/2	0.5	1/2	9	12	8	9	37.0	F4	65	True	F	0	11/8	4.667	0	Violoncello	1	9	0.5	22	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1332	12	55.5	111/2	0.5	1/2	9	12	8	9	37.0	D4	62	True	D	0	11/8	4.667	0	Violoncello	1	9	0.5	22	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
1344	36	56.0	56	1.5	3/2	10	12	8	10	37.333	A-5	80	True	A	-1	0	1.0	1	Violoncello	1	10	3.0	23	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1344	36	56.0	56	1.5	3/2	10	12	8	10	37.333	F4	65	True	F	0	0	1.0	1	Violoncello	1	10	3.0	23	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1344	72	56.0	56	3.0	3	10	12	8	10	37.333	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	10	3.0	23	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1344	72	56.0	56	3.0	3	10	12	8	10	37.333	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	10	3.0	23	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1344	36	56.0	56	1.5	3/2	10	12	8	10	37.333	D4	62	True	D	0	0	1.0	1	Violoncello	1	10	3.0	23	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1380	24	57.5	115/2	1.0	1	10	12	8	10	38.333	A-4	68	True	A	-1	3/8	2.0	2	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1380	12	57.5	115/2	0.5	1/2	10	12	8	10	38.333	D4	62	True	D	0	3/8	2.0	2	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1380	24	57.5	115/2	1.0	1	10	12	8	10	38.333	F5	77	True	F	0	3/8	2.0	2	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1380	0	57.5	115/2	0.0	0	10	12	8	10	38.333	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1380	0	57.5	115/2	0.0	0	10	12	8	10	38.333	D4	62	True	D	0	3/8	2.0	2	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1380	0	57.5	115/2	0.0	0	10	12	8	10	38.333	C4	60	True	C	0	3/8	2.0	2	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1392	12	58.0	58	0.5	1/2	10	12	8	10	38.666	F4	65	True	F	0	1/2	2.333	0	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1404	12	58.5	117/2	0.5	1/2	10	12	8	10	39.0	G5	79	True	G	0	5/8	2.667	0	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1404	12	58.5	117/2	0.5	1/2	10	12	8	10	39.0	G4	67	True	G	0	5/8	2.667	0	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1404	12	58.5	117/2	0.5	1/2	10	12	8	10	39.0	E-4	63	True	E	-1	5/8	2.667	0	Violoncello	1	10	3.0	23	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
1416	24	59.0	59	1.0	1	10	12	8	10	39.333	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	10	1.0	24	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
1416	24	59.0	59	1.0	1	10	12	8	10	39.333	B-3	58	True	B	-1	3/4	3.0	3	Violoncello	1	10	1.0	24	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
1416	24	59.0	59	1.0	1	10	12	8	10	39.333	E-3	51	True	E	-1	3/4	3.0	3	Violoncello	1	10	1.0	24	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
1416	24	59.0	59	1.0	1	10	12	8	10	39.333	G4	67	True	G	0	3/4	3.0	3	Violoncello	1	10	1.0	24	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
1416	24	59.0	59	1.0	1	10	12	8	10	39.333	G5	79	True	G	0	3/4	3.0	3	Violoncello	1	10	1.0	24	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
1416	24	59.0	59	1.0	1	10	12	8	10	39.333	G3	55	True	G	0	3/4	3.0	3	Violoncello	1	10	1.0	24	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
1440	12	60.0	60	0.5	1/2	10	12	8	10	40.0	E-4	63	True	E	-1	1	3.667	0	Violoncello	1	10	2.0	25	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1440	12	60.0	60	0.5	1/2	10	12	8	10	40.0	D-4	61	True	D	-1	1	3.667	0	Violoncello	1	10	2.0	25	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1440	12	60.0	60	0.5	1/2	10	12	8	10	40.0	E-3	51	True	E	-1	1	3.667	0	Violoncello	1	10	2.0	25	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1440	12	60.0	60	0.5	1/2	10	12	8	10	40.0	B-2	46	True	B	-1	1	3.667	0	Violoncello	1	10	2.0	25	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1452	24	60.5	121/2	1.0	1	10	12	8	10	40.333	B-2	46	True	B	-1	9/8	4.0	4	Violoncello	1	10	2.0	25	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1452	24	60.5	121/2	1.0	1	10	12	8	10	40.333	E-3	51	True	E	-1	9/8	4.0	4	Violoncello	1	10	2.0	25	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
1452	24	60.5	121/2	1.0	1	10	12	8	10	40.333	D-4	61	True	D	-1	9/8	4.0	4	Violoncello	1	10	2.0	25	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
