	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
108	540	9	22.5	45/2	0.375	3/8	11	2	4	11	22.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	11.0	1.0	24.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	549	3	22.875	183/8	0.125	1/8	11	2	4	11	22.875	D5	74	True	D	0	15/32	2.875	0	P1-Staff2	1	11.0	1.0	24.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110	552	12	23.0	23	0.5	1/2	12	2	4	12	23.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	12.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	552	24	23.0	23	1.0	1	12	2	4	12	23.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	12.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	552	24	23.0	23	1.0	1	12	2	4	12	23.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	12.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113	564	6	23.5	47/2	0.25	1/4	12	2	4	12	23.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	12.0	1.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114	576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	12.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
115	576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	12.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116	576	24	24.0	24	1.0	1	12	2	4	12	24.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	12.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
117	588	12	24.5	49/2	0.5	1/2	12	2	4	12	24.5	D#4	63	True	D	1	3/8	2.5	0	P1-Staff2	1	12.0	1.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118	588	12	24.5	49/2	0.5	1/2	12	2	4	12	24.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	12.0	1.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
119	600	18	25.0	25	0.75	3/4	13	2	4	13	25.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	13.0	1.5	27.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
120	600	18	25.0	25	0.75	3/4	13	2	4	13	25.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	13.0	1.5	27.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
121	600	36	25.0	25	1.5	3/2	13	2	4	13	25.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	13.0	1.5	27.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
122	618	3	25.75	103/4	0.125	1/8	13	2	4	13	25.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	13.0	1.5	27.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
123	621	3	25.875	207/8	0.125	1/8	13	2	4	13	25.875	C5	72	True	C	0	7/32	1.875	0	P1-Staff2	1	13.0	1.5	27.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
124	624	12	26.0	26	0.5	1/2	13	2	4	13	26.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	13.0	1.5	27.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
125	636	12	26.5	53/2	0.5	1/2	13	2	4	13	26.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	13.0	0.5	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
126	636	12	26.5	53/2	0.5	1/2	13	2	4	13	26.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	13.0	0.5	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
127	636	12	26.5	53/2	0.5	1/2	13	2	4	13	26.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	13.0	0.5	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
128	648	12	27.0	27	0.5	1/2	14	2	4	14	27.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	14.0	1.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
129	648	12	27.0	27	0.5	1/2	14	2	4	14	27.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	14.0	1.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
130	648	24	27.0	27	1.0	1	14	2	4	14	27.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	14.0	1.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
131	660	6	27.5	55/2	0.25	1/4	14	2	4	14	27.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	14.0	1.0	29.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
132	672	12	28.0	28	0.5	1/2	14	2	4	14	28.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	14.0	1.0	30.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
133	672	12	28.0	28	0.5	1/2	14	2	4	14	28.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	14.0	1.0	30.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
134	672	24	28.0	28	1.0	1	14	2	4	14	28.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	14.0	1.0	30.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
135	684	6	28.5	57/2	0.25	1/4	14	2	4	14	28.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	14.0	1.0	30.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
136	696	12	29.0	29	0.5	1/2	15	2	4	15	29.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	15.0	1.0	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137	696	12	29.0	29	0.5	1/2	15	2	4	15	29.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	15.0	1.0	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138	696	24	29.0	29	1.0	1	15	2	4	15	29.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	15.0	1.0	31.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139	708	6	29.5	59/2	0.25	1/4	15	2	4	15	29.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	15.0	1.0	31.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140	720	12	30.0	30	0.5	1/2	15	2	4	15	30.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	15.0	0.5	32.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
141	720	12	30.0	30	0.5	1/2	15	2	4	15	30.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	15.0	0.5	32.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
142	720	12	30.0	30	0.5	1/2	15	2	4	15	30.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	15.0	0.5	32.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
143	732	12	30.5	61/2	0.5	1/2	15	2	4	15	30.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	15.0	0.5	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
144	732	12	30.5	61/2	0.5	1/2	15	2	4	15	30.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	15.0	0.5	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
145	732	12	30.5	61/2	0.5	1/2	15	2	4	15	30.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	15.0	0.5	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146	744	24	31.0	31	1.0	1	16	2	4	16	31.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	16.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147	744	24	31.0	31	1.0	1	16	2	4	16	31.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	16.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148	744	24	31.0	31	1.0	1	16	2	4	16	31.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	16.0	1.0	34.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
149	768	24	32.0	32	1.0	1	16	2	4	16X1	33.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	16.0	1.0	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
150	774	6	32.25	129/4	0.25	1/4	16	2	4	16X1	33.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	16.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151	780	6	32.5	65/2	0.25	1/4	16	2	4	16X1	33.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	1	16.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152	786	6	32.75	131/4	0.25	1/4	16	2	4	16X1	33.75	B5	83	True	B	0	7/16	2.75	0	P1-Staff2	1	16.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153	792	6	33.0	33	0.25	1/4	17	2	4	17	33.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	17.0	1.0	36.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
154	792	24	33.0	33	1.0	1	17	2	4	17	33.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	17.0	1.0	36.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
155	798	6	33.25	133/4	0.25	1/4	17	2	4	17	33.25	B5	83	True	B	0	1/16	1.25	0	P1-Staff2	1	17.0	1.0	36.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
156	804	6	33.5	67/2	0.25	1/4	17	2	4	17	33.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	1	17.0	1.0	36.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
157	810	6	33.75	135/4	0.25	1/4	17	2	4	17	33.75	C6	84	True	C	0	3/16	1.75	0	P1-Staff2	1	17.0	1.0	36.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
158	816	24	34.0	34	1.0	1	17	2	4	17	34.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	17.0	1.0	37.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
159	822	6	34.25	137/4	0.25	1/4	17	2	4	17	34.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	1	17.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
160	828	6	34.5	69/2	0.25	1/4	17	2	4	17	34.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	17.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
161	834	6	34.75	139/4	0.25	1/4	17	2	4	17	34.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	17.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
162	840	6	35.0	35	0.25	1/4	18	2	4	18	35.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	18.0	1.0	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
163	840	24	35.0	35	1.0	1	18	2	4	18	35.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	18.0	1.0	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
164	846	6	35.25	141/4	0.25	1/4	18	2	4	18	35.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	1	18.0	1.0	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165	852	6	35.5	71/2	0.25	1/4	18	2	4	18	35.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	1	18.0	1.0	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
166	858	6	35.75	143/4	0.25	1/4	18	2	4	18	35.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	18.0	1.0	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
167	864	24	36.0	36	1.0	1	18	2	4	18	36.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	18.0	1.0	39.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
168	870	6	36.25	145/4	0.25	1/4	18	2	4	18	36.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
169	876	6	36.5	73/2	0.25	1/4	18	2	4	18	36.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
170	876	6	36.5	73/2	0.25	1/4	18	2	4	18	36.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
171	882	6	36.75	147/4	0.25	1/4	18	2	4	18	36.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
172	882	6	36.75	147/4	0.25	1/4	18	2	4	18	36.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	18.0	1.0	39.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
173	888	24	37.0	37	1.0	1	19	2	4	19	37.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	19.0	1.0	40.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
174	894	6	37.25	149/4	0.25	1/4	19	2	4	19	37.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
175	900	6	37.5	75/2	0.25	1/4	19	2	4	19	37.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
176	900	6	37.5	75/2	0.25	1/4	19	2	4	19	37.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
177	906	6	37.75	151/4	0.25	1/4	19	2	4	19	37.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
178	906	6	37.75	151/4	0.25	1/4	19	2	4	19	37.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	19.0	1.0	40.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
179	912	12	38.0	38	0.5	1/2	19	2	4	19	38.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	19.0	0.5	41.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
180	918	6	38.25	153/4	0.25	1/4	19	2	4	19	38.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	1	19.0	0.5	41.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
181	918	6	38.25	153/4	0.25	1/4	19	2	4	19	38.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	1	19.0	0.5	41.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
182	924	12	38.5	77/2	0.5	1/2	19	2	4	19	38.5	C#3	49	True	C	1	3/8	2.5	0	P1-Staff2	1	19.0	0.5	42.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
183	930	6	38.75	155/4	0.25	1/4	19	2	4	19	38.75	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	19.0	0.5	42.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
184	930	6	38.75	155/4	0.25	1/4	19	2	4	19	38.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	1	19.0	0.5	42.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
185	936	24	39.0	39	1.0	1	20	2	4	20	39.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	20.0	1.0	43.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
186	942	6	39.25	157/4	0.25	1/4	20	2	4	20	39.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
187	942	6	39.25	157/4	0.25	1/4	20	2	4	20	39.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
188	948	6	39.5	79/2	0.25	1/4	20	2	4	20	39.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
189	954	6	39.75	159/4	0.25	1/4	20	2	4	20	39.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	20.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
190	960	24	40.0	40	1.0	1	20	2	4	20	40.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	20.0	1.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
191	966	6	40.25	161/4	0.25	1/4	20	2	4	20	40.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	20.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
192	972	6	40.5	81/2	0.25	1/4	20	2	4	20	40.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	1	20.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
193	978	6	40.75	163/4	0.25	1/4	20	2	4	20	40.75	B5	83	True	B	0	7/16	2.75	0	P1-Staff2	1	20.0	1.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
194	984	6	41.0	41	0.25	1/4	21	2	4	21	41.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	21.0	1.0	45.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
195	984	24	41.0	41	1.0	1	21	2	4	21	41.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	21.0	1.0	45.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
196	990	6	41.25	165/4	0.25	1/4	21	2	4	21	41.25	B5	83	True	B	0	1/16	1.25	0	P1-Staff2	1	21.0	1.0	45.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
197	996	6	41.5	83/2	0.25	1/4	21	2	4	21	41.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	1	21.0	1.0	45.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
198	1002	6	41.75	167/4	0.25	1/4	21	2	4	21	41.75	C6	84	True	C	0	3/16	1.75	0	P1-Staff2	1	21.0	1.0	45.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
199	1008	24	42.0	42	1.0	1	21	2	4	21	42.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	21.0	1.0	46.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
200	1014	6	42.25	169/4	0.25	1/4	21	2	4	21	42.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	1	21.0	1.0	46.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
201	1020	6	42.5	85/2	0.25	1/4	21	2	4	21	42.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	21.0	1.0	46.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
202	1026	6	42.75	171/4	0.25	1/4	21	2	4	21	42.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	21.0	1.0	46.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
203	1032	6	43.0	43	0.25	1/4	22	2	4	22	43.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	22.0	1.0	47.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
204	1032	24	43.0	43	1.0	1	22	2	4	22	43.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	22.0	1.0	47.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
205	1038	6	43.25	173/4	0.25	1/4	22	2	4	22	43.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	1	22.0	1.0	47.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
206	1044	6	43.5	87/2	0.25	1/4	22	2	4	22	43.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	1	22.0	1.0	47.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
207	1050	6	43.75	175/4	0.25	1/4	22	2	4	22	43.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	22.0	1.0	47.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
208	1056	24	44.0	44	1.0	1	22	2	4	22	44.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	22.0	1.0	48.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
209	1062	6	44.25	177/4	0.25	1/4	22	2	4	22	44.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
210	1068	6	44.5	89/2	0.25	1/4	22	2	4	22	44.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
211	1068	6	44.5	89/2	0.25	1/4	22	2	4	22	44.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
212	1074	6	44.75	179/4	0.25	1/4	22	2	4	22	44.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
213	1074	6	44.75	179/4	0.25	1/4	22	2	4	22	44.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	22.0	1.0	48.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
214	1080	24	45.0	45	1.0	1	23	2	4	23	45.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	23.0	1.0	49.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
215	1086	6	45.25	181/4	0.25	1/4	23	2	4	23	45.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
216	1092	6	45.5	91/2	0.25	1/4	23	2	4	23	45.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
217	1092	6	45.5	91/2	0.25	1/4	23	2	4	23	45.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	23.0	1.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
