	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
129	305	1	50.8333	305/6	0.1667	1/6	13	C5	72	True	P1-Staff2	2	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
130	306	6	51.0	51	1.0	1	13	D-5	73	True	P1-Staff2	2	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
131	312	6	52.0	52	1.0	1	13	D-5	73	True	P1-Staff2	2	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
132	318	24	53.0	53	4.0	4	14	A-4	68	True	P1-Staff2	1	14.0	4.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
133	318	24	53.0	53	4.0	4	14	A-3	56	True	P1-Staff2	1	14.0	4.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
134	318	24	53.0	53	4.0	4	14	E-4	63	True	P1-Staff2	1	14.0	4.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
135	327	1	54.5	109/2	0.1667	1/6	14	D-5	73	True	P1-Staff2	2	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
136	328	1	54.6667	164/3	0.1667	1/6	14	C5	72	True	P1-Staff2	2	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
137	329	1	54.8333	329/6	0.1667	1/6	14	B4	71	True	P1-Staff2	2	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
138	330	6	55.0	55	1.0	1	14	C5	72	True	P1-Staff2	2	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
139	336	6	56.0	56	1.0	1	14	C5	72	True	P1-Staff2	2	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
140	342	6	57.0	57	1.0	1	15	C5	72	True	P1-Staff2	1	15.0	2.0	17.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
141	342	24	57.0	57	4.0	4	15	F4	65	True	P1-Staff2	2	15.0	2.0	17.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
142	342	12	57.0	57	2.0	2	15	D-4	61	True	P1-Staff2	1	15.0	2.0	17.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
143	348	12	58.0	58	2.0	2	15	B-4	70	True	P1-Staff2	1	15.0	2.0	17.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
144	354	12	59.0	59	2.0	2	15	D4	62	True	P1-Staff2	1	15.0	2.0	18.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
145	360	6	60.0	60	1.0	1	15	A-4	68	True	P1-Staff2	1	15.0	2.0	18.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
146	366	6	61.0	61	1.0	1	16	G4	67	True	P1-Staff2	2	16.0	4.0	19.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
147	366	6	61.0	61	1.0	1	16	E-4	63	True	P1-Staff2	1	16.0	4.0	19.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
148	372	6	62.0	62	1.0	1	16	E-5	75	True	P1-Staff2	2	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
149	378	6	63.0	63	1.0	1	16	D-5	73	True	P1-Staff2	2	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
150	384	6	64.0	64	1.0	1	16	C5	72	True	P1-Staff2	2	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
151	384	6	64.0	64	1.0	1	16	C4	60	True	P1-Staff2	1	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
152	384	6	64.0	64	1.0	1	16	E-4	63	True	P1-Staff2	1	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
153	390	6	65.0	65	1.0	1	17	C5	72	False	P1-Staff2	2	17.0	2.0	20.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
154	390	12	65.0	65	2.0	2	17	D-4	61	True	P1-Staff2	1	17.0	2.0	20.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
155	390	12	65.0	65	2.0	2	17	F4	65	True	P1-Staff2	1	17.0	2.0	20.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
156	396	12	66.0	66	2.0	2	17	B-4	70	True	P1-Staff2	2	17.0	2.0	20.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
157	402	12	67.0	67	2.0	2	17	D4	62	True	P1-Staff2	1	17.0	2.0	21.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
158	402	12	67.0	67	2.0	2	17	F4	65	True	P1-Staff2	1	17.0	2.0	21.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
159	408	6	68.0	68	1.0	1	17	A-4	68	True	P1-Staff2	2	17.0	2.0	21.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
160	414	6	69.0	69	1.0	1	18	G4	67	True	P1-Staff2	2	18.0	4.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
161	414	6	69.0	69	1.0	1	18	E-4	63	True	P1-Staff2	1	18.0	4.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
162	420	6	70.0	70	1.0	1	18	E-4	63	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
163	420	6	70.0	70	1.0	1	18	E-5	75	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
164	426	6	71.0	71	1.0	1	18	D-4	61	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
165	426	6	71.0	71	1.0	1	18	D-5	73	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
166	432	6	72.0	72	1.0	1	18	C4	60	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
167	432	6	72.0	72	1.0	1	18	C5	72	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
168	432	6	72.0	72	1.0	1	18	C3	48	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
169	432	6	72.0	72	1.0	1	18	E-3	51	True	P1-Staff2	1	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
170	438	6	73.0	73	1.0	1	19	C4	60	False	P1-Staff2	1	19.0	2.0	23.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
171	438	6	73.0	73	1.0	1	19	C5	72	False	P1-Staff2	1	19.0	2.0	23.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
172	438	12	73.0	73	2.0	2	19	D-3	49	True	P1-Staff2	1	19.0	2.0	23.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
173	438	12	73.0	73	2.0	2	19	F3	53	True	P1-Staff2	1	19.0	2.0	23.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
174	444	12	74.0	74	2.0	2	19	B-3	58	True	P1-Staff2	1	19.0	2.0	23.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
175	444	12	74.0	74	2.0	2	19	B-4	70	True	P1-Staff2	1	19.0	2.0	23.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
176	450	12	75.0	75	2.0	2	19	D3	50	True	P1-Staff2	1	19.0	2.0	24.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
177	450	12	75.0	75	2.0	2	19	F3	53	True	P1-Staff2	1	19.0	2.0	24.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
178	456	6	76.0	76	1.0	1	19	A-3	56	True	P1-Staff2	1	19.0	2.0	24.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
179	456	6	76.0	76	1.0	1	19	A-4	68	True	P1-Staff2	1	19.0	2.0	24.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
180	462	6	77.0	77	1.0	1	20	G3	55	True	P1-Staff2	1	20.0	3.0	25.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
181	462	6	77.0	77	1.0	1	20	G4	67	True	P1-Staff2	1	20.0	3.0	25.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
182	462	3	77.0	77	0.5	1/2	20	E-3	51	True	P1-Staff2	1	20.0	3.0	25.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
183	465	3	77.5	155/2	0.5	1/2	20	E-4	63	True	P1-Staff2	1	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
184	468	3	78.0	78	0.5	1/2	20	E-3	51	True	P1-Staff2	1	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
185	471	3	78.5	157/2	0.5	1/2	20	E-4	63	True	P1-Staff2	1	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
186	474	3	79.0	79	0.5	1/2	20	E-3	51	True	P1-Staff2	1	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
187	477	3	79.5	159/2	0.5	1/2	20	E-4	63	True	P1-Staff2	1	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
188	480	6	80.0	80	1.0	1	20	F-5	76	True	P1-Staff2	2	20.0	1.0	26.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
189	480	3	80.0	80	0.5	1/2	20	E-3	51	True	P1-Staff2	1	20.0	1.0	26.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
190	483	3	80.5	161/2	0.5	1/2	20	E-4	63	True	P1-Staff2	1	20.0	1.0	26.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
191	486	6	81.0	81	1.0	1	21	E-5	75	True	P1-Staff2	2	21.0	4.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
192	486	3	81.0	81	0.5	1/2	21	E-3	51	True	P1-Staff2	1	21.0	4.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
193	489	3	81.5	163/2	0.5	1/2	21	E-4	63	True	P1-Staff2	1	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
194	492	6	82.0	82	1.0	1	21	D-5	73	True	P1-Staff2	2	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
195	492	3	82.0	82	0.5	1/2	21	E-3	51	True	P1-Staff2	1	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
196	495	3	82.5	165/2	0.5	1/2	21	E-4	63	True	P1-Staff2	1	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
197	498	6	83.0	83	1.0	1	21	B-4	70	True	P1-Staff2	2	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
198	498	3	83.0	83	0.5	1/2	21	E-3	51	True	P1-Staff2	1	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
199	501	3	83.5	167/2	0.5	1/2	21	E-4	63	True	P1-Staff2	1	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
200	504	6	84.0	84	1.0	1	21	G4	67	True	P1-Staff2	2	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
201	504	3	84.0	84	0.5	1/2	21	E-3	51	True	P1-Staff2	1	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
202	507	3	84.5	169/2	0.5	1/2	21	E-4	63	True	P1-Staff2	1	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
203	510	9	85.0	85	1.5	3/2	22	F-4	64	True	P1-Staff2	1	22.0	2.0	28.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
204	510	6	85.0	85	1.0	1	22	E-3	51	True	P1-Staff2	5	22.0	2.0	28.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
205	510	12	85.0	85	2.0	2	22	D-4	61	True	P1-Staff2	6	22.0	2.0	28.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
206	516	6	86.0	86	1.0	1	22	E-3	51	True	P1-Staff2	5	22.0	2.0	28.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
207	519	3	86.5	173/2	0.5	1/2	22	E-4	63	True	P1-Staff2	1	22.0	2.0	28.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
208	522	6	87.0	87	1.0	1	22	A-4	68	True	P1-Staff2	1	22.0	1.0	29.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
209	522	3	87.0	87	0.5	1/2	22	E-3	51	True	P1-Staff2	5	22.0	1.0	29.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
210	522	6	87.0	87	1.0	1	22	C4	60	True	P1-Staff2	6	22.0	1.0	29.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
211	525	3	87.5	175/2	0.5	1/2	22	E-4	63	True	P1-Staff2	5	22.0	1.0	29.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
212	528	6	88.0	88	1.0	1	22	F-5	76	True	P1-Staff2	1	22.0	1.0	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
213	528	3	88.0	88	0.5	1/2	22	E-3	51	True	P1-Staff2	5	22.0	1.0	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
214	531	3	88.5	177/2	0.5	1/2	22	E-4	63	True	P1-Staff2	5	22.0	1.0	30.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
215	534	6	89.0	89	1.0	1	23	E-5	75	True	P1-Staff2	6	23.0	4.0	31.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
216	534	3	89.0	89	0.5	1/2	23	E-3	51	True	P1-Staff2	6	23.0	4.0	31.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
217	537	3	89.5	179/2	0.5	1/2	23	E-4	63	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
218	540	6	90.0	90	1.0	1	23	D-5	73	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
219	540	3	90.0	90	0.5	1/2	23	E-3	51	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
220	543	3	90.5	181/2	0.5	1/2	23	E-4	63	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
221	546	6	91.0	91	1.0	1	23	B-4	70	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
222	546	3	91.0	91	0.5	1/2	23	E-3	51	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
223	549	3	91.5	183/2	0.5	1/2	23	E-4	63	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
224	552	6	92.0	92	1.0	1	23	G4	67	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
225	552	3	92.0	92	0.5	1/2	23	E-3	51	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
226	555	3	92.5	185/2	0.5	1/2	23	E-4	63	True	P1-Staff2	6	23.0	4.0	31.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
227	558	9	93.0	93	1.5	3/2	24	F-4	64	True	P1-Staff2	1	24.0	2.0	32.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
228	558	6	93.0	93	1.0	1	24	E-3	51	True	P1-Staff2	5	24.0	2.0	32.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
229	558	12	93.0	93	2.0	2	24	D-4	61	True	P1-Staff2	6	24.0	2.0	32.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
230	564	6	94.0	94	1.0	1	24	E-3	51	True	P1-Staff2	5	24.0	2.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
231	567	3	94.5	189/2	0.5	1/2	24	E-4	63	True	P1-Staff2	1	24.0	2.0	32.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
232	570	6	95.0	95	1.0	1	24	A-4	68	True	P1-Staff2	1	24.0	1.0	33.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
233	570	3	95.0	95	0.5	1/2	24	E-3	51	True	P1-Staff2	5	24.0	1.0	33.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
234	570	6	95.0	95	1.0	1	24	C4	60	True	P1-Staff2	6	24.0	1.0	33.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
235	573	3	95.5	191/2	0.5	1/2	24	E-4	63	True	P1-Staff2	5	24.0	1.0	33.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
236	576	6	96.0	96	1.0	1	24	F-5	76	True	P1-Staff2	1	24.0	1.0	34.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
237	576	3	96.0	96	0.5	1/2	24	E-3	51	True	P1-Staff2	5	24.0	1.0	34.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
238	579	3	96.5	193/2	0.5	1/2	24	E-4	63	True	P1-Staff2	5	24.0	1.0	34.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
239	582	6	97.0	97	1.0	1	25	E-5	75	True	P1-Staff2	6	25.0	2.0	35.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
240	582	3	97.0	97	0.5	1/2	25	E-3	51	True	P1-Staff2	6	25.0	2.0	35.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
241	585	3	97.5	195/2	0.5	1/2	25	E-4	63	True	P1-Staff2	6	25.0	2.0	35.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
242	588	6	98.0	98	1.0	1	25	D-5	73	True	P1-Staff2	6	25.0	2.0	35.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
243	588	3	98.0	98	0.5	1/2	25	E-3	51	True	P1-Staff2	6	25.0	2.0	35.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
244	591	3	98.5	197/2	0.5	1/2	25	E-4	63	True	P1-Staff2	6	25.0	2.0	35.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
245	594	6	99.0	99	1.0	1	25	B-4	70	True	P1-Staff2	6	25.0	2.0	36.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
246	594	3	99.0	99	0.5	1/2	25	D-4	61	True	P1-Staff2	6	25.0	2.0	36.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
247	597	3	99.5	199/2	0.5	1/2	25	E-4	63	True	P1-Staff2	6	25.0	2.0	36.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
248	600	6	100.0	100	1.0	1	25	G4	67	True	P1-Staff2	6	25.0	2.0	36.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
249	600	3	100.0	100	0.5	1/2	25	D-4	61	True	P1-Staff2	6	25.0	2.0	36.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
250	603	3	100.5	201/2	0.5	1/2	25	E-4	63	True	P1-Staff2	6	25.0	2.0	36.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
251	606	3	101.0	101	0.5	1/2	26	C4	60	True	P1-Staff2	6	26.0	2.0	37.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
252	609	3	101.5	203/2	0.5	1/2	26	G4	67	True	P1-Staff2	6	26.0	2.0	37.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
