	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
106	130	4	32.5	65/2	1.0	1	9	4	4	9	32.5	G3	55	True	G	0	0	1.0	1	spine_0	1	9.0	1.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
107	131	1	32.75	131/4	0.25	1/4	9	4	4	9	32.75	A4	69	True	A	0	1/16	1.25	0	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
108	132	1	33.0	33	0.25	1/4	9	4	4	9	33.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
109	133	1	33.25	133/4	0.25	1/4	9	4	4	9	33.25	A4	69	True	A	0	3/16	1.75	0	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
110	134	2	33.5	67/2	0.5	1/2	9	4	4	9	33.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	9.0	1.5	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
111	136	2	34.0	34	0.5	1/2	9	4	4	9	34.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	9.0	0.5	16.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
112	138	1	34.5	69/2	0.25	1/4	9	4	4	9	34.5	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
113	138	4	34.5	69/2	1.0	1	9	4	4	9	34.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
114	138	4	34.5	69/2	1.0	1	9	4	4	9	34.5	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
115	138	4	34.5	69/2	1.0	1	9	4	4	9	34.5	C3	48	True	C	0	1/2	3.0	3	spine_0	1	9.0	2.0	17.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
116	139	1	34.75	139/4	0.25	1/4	9	4	4	9	34.75	G4	67	True	G	0	9/16	3.25	0	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
117	140	1	35.0	35	0.25	1/4	9	4	4	9	35.0	A-4	68	True	A	-1	5/8	3.5	0	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
118	141	1	35.25	141/4	0.25	1/4	9	4	4	9	35.25	G4	67	True	G	0	11/16	3.75	0	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
119	142	2	35.5	71/2	0.5	1/2	9	4	4	9	35.5	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
120	144	2	36.0	36	0.5	1/2	9	4	4	9	36.0	C5	72	True	C	0	7/8	4.5	0	spine_0	1	9.0	2.0	17.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
121	146	1	36.5	73/2	0.25	1/4	10	4	4	10	36.5	D4	62	True	D	0	0	1.0	1	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
122	146	1	36.5	73/2	0.25	1/4	10	4	4	10	36.5	D4	62	True	D	0	0	1.0	1	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
123	146	1	36.5	73/2	0.25	1/4	10	4	4	10	36.5	D4	62	True	D	0	0	1.0	1	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
124	146	1	36.5	73/2	0.25	1/4	10	4	4	10	36.5	D3	50	True	D	0	0	1.0	1	spine_0	1	10.0	2.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
125	147	1	36.75	147/4	0.25	1/4	10	4	4	10	36.75	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
126	147	1	36.75	147/4	0.25	1/4	10	4	4	10	36.75	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
127	147	1	36.75	147/4	0.25	1/4	10	4	4	10	36.75	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
128	147	1	36.75	147/4	0.25	1/4	10	4	4	10	36.75	C#3	49	True	C	1	1/16	1.25	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
129	148	1	37.0	37	0.25	1/4	10	4	4	10	37.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
130	148	1	37.0	37	0.25	1/4	10	4	4	10	37.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
131	148	1	37.0	37	0.25	1/4	10	4	4	10	37.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
132	148	1	37.0	37	0.25	1/4	10	4	4	10	37.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
133	149	1	37.25	149/4	0.25	1/4	10	4	4	10	37.25	C#4	61	True	C	1	3/16	1.75	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
134	149	1	37.25	149/4	0.25	1/4	10	4	4	10	37.25	C#4	61	True	C	1	3/16	1.75	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
135	149	1	37.25	149/4	0.25	1/4	10	4	4	10	37.25	C#4	61	True	C	1	3/16	1.75	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
136	149	1	37.25	149/4	0.25	1/4	10	4	4	10	37.25	C#3	49	True	C	1	3/16	1.75	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
137	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
138	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
139	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
140	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D3	50	True	D	0	1/4	2.0	2	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
141	152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
142	152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
143	152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
144	152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	F#3	54	True	F	1	3/8	2.5	0	spine_0	1	10.0	2.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
145	154	4	38.5	77/2	1.0	1	10	4	4	10	38.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
146	154	4	38.5	77/2	1.0	1	10	4	4	10	38.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147	154	4	38.5	77/2	1.0	1	10	4	4	10	38.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
148	154	4	38.5	77/2	1.0	1	10	4	4	10	38.5	G2	43	True	G	0	1/2	3.0	3	spine_0	1	10.0	2.0	19.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
149	160	2	40.0	40	0.5	1/2	10	4	4	10	40.0	D4	62	True	D	0	7/8	4.5	0	spine_0	1	10.0	2.0	19.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
150	162	4	40.5	81/2	1.0	1	11	4	4	11	40.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	11.0	2.0	20.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
151	164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	G3	55	True	G	0	1/8	1.5	0	spine_0	1	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
152	166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
153	166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
154	168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
155	168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	11.0	2.0	20.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
156	170	8	42.5	85/2	2.0	2	11	4	4	11	42.5	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	11.0	2.0	21.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
157	170	8	42.5	85/2	2.0	2	11	4	4	11	42.5	D4	62	True	D	0	1/2	3.0	3	spine_0	1	11.0	2.0	21.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
158	170	8	42.5	85/2	2.0	2	11	4	4	11	42.5	C4	60	True	C	0	1/2	3.0	3	spine_0	1	11.0	2.0	21.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
159	172	2	43.0	43	0.5	1/2	11	4	4	11	43.0	A4	69	True	A	0	5/8	3.5	0	spine_0	1	11.0	2.0	21.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
160	174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	A4	69	True	A	0	3/4	4.0	4	spine_0	1	11.0	2.0	21.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
161	176	2	44.0	44	0.5	1/2	11	4	4	11	44.0	D5	74	True	D	0	7/8	4.5	0	spine_0	1	11.0	2.0	21.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
162	178	4	44.5	89/2	1.0	1	12	4	4	12	44.5	G4	67	True	G	0	0	1.0	1	spine_0	1	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
163	178	1	44.5	89/2	0.25	1/4	12	4	4	12	44.5	D5	74	True	D	0	0	1.0	1	spine_0	1	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
164	178	4	44.5	89/2	1.0	1	12	4	4	12	44.5	D4	62	False	D	0	0	1.0	1	spine_0	1	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
165	178	4	44.5	89/2	1.0	1	12	4	4	12	44.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	12.0	4.0	22.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
166	179	1	44.75	179/4	0.25	1/4	12	4	4	12	44.75	C#5	73	True	C	1	1/16	1.25	0	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
167	180	1	45.0	45	0.25	1/4	12	4	4	12	45.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
168	181	1	45.25	181/4	0.25	1/4	12	4	4	12	45.25	C#5	73	True	C	1	3/16	1.75	0	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
169	182	4	45.5	91/2	1.0	1	12	4	4	12	45.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
170	192	2	48.0	48	0.5	1/2	12	4	4	12	48.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
171	192	2	48.0	48	0.5	1/2	12	4	4	12	48.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
172	192	2	48.0	48	0.5	1/2	12	4	4	12	48.0	B-4	70	True	B	-1	7/8	4.5	0	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
173	192	2	48.0	48	0.5	1/2	12	4	4	12	48.0	B-3	58	True	B	-1	7/8	4.5	0	spine_0	1	12.0	4.0	22.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
174	194	4	48.5	97/2	1.0	1	13	4	4	13	48.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	13.0	2.0	23.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
175	194	4	48.5	97/2	1.0	1	13	4	4	13	48.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	13.0	2.0	23.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
176	194	4	48.5	97/2	1.0	1	13	4	4	13	48.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	13.0	2.0	23.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
177	194	4	48.5	97/2	1.0	1	13	4	4	13	48.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	13.0	2.0	23.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
178	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
179	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
180	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
181	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
182	200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
183	200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
184	200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
185	200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	13.0	2.0	23.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
186	202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	13.0	2.0	24.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
187	202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	13.0	2.0	24.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
188	202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	13.0	2.0	24.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
189	202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	E-3	51	True	E	-1	1/2	3.0	3	spine_0	1	13.0	2.0	24.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
190	206	4	51.5	103/2	1.0	1	13	4	4	13	51.5	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	13.0	2.0	24.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
191	206	4	51.5	103/2	1.0	1	13	4	4	13	51.5	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	13.0	2.0	24.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
192	206	4	51.5	103/2	1.0	1	13	4	4	13	51.5	D-4	61	True	D	-1	3/4	4.0	4	spine_0	1	13.0	2.0	24.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
193	206	4	51.5	103/2	1.0	1	13	4	4	13	51.5	D-3	49	True	D	-1	3/4	4.0	4	spine_0	1	13.0	2.0	24.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
194	210	4	52.5	105/2	1.0	1	14	4	4	14	52.5	C4	60	True	C	0	0	1.0	1	spine_0	1	14.0	4.0	25.0	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
195	210	4	52.5	105/2	1.0	1	14	4	4	14	52.5	C4	60	True	C	0	0	1.0	1	spine_0	1	14.0	4.0	25.0	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
196	210	4	52.5	105/2	1.0	1	14	4	4	14	52.5	C4	60	True	C	0	0	1.0	1	spine_0	1	14.0	4.0	25.0	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
197	210	4	52.5	105/2	1.0	1	14	4	4	14	52.5	C3	48	True	C	0	0	1.0	1	spine_0	1	14.0	4.0	25.0	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
198	214	4	53.5	107/2	1.0	1	14	4	4	14	53.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
199	214	4	53.5	107/2	1.0	1	14	4	4	14	53.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
200	214	4	53.5	107/2	1.0	1	14	4	4	14	53.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
201	214	4	53.5	107/2	1.0	1	14	4	4	14	53.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
202	218	4	54.5	109/2	1.0	1	14	4	4	14	54.5	A3	57	True	A	0	1/2	3.0	3	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
203	218	4	54.5	109/2	1.0	1	14	4	4	14	54.5	A3	57	True	A	0	1/2	3.0	3	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
204	218	4	54.5	109/2	1.0	1	14	4	4	14	54.5	A3	57	True	A	0	1/2	3.0	3	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
205	218	8	54.5	109/2	2.0	2	14	4	4	14	54.5	A2	45	True	A	0	1/2	3.0	3	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
206	222	4	55.5	111/2	1.0	1	14	4	4	14	55.5	G-4	66	True	G	-1	3/4	4.0	4	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
207	222	4	55.5	111/2	1.0	1	14	4	4	14	55.5	G-4	66	True	G	-1	3/4	4.0	4	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
208	222	4	55.5	111/2	1.0	1	14	4	4	14	55.5	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	14.0	4.0	25.0	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
209	226	8	56.5	113/2	2.0	2	15	4	4	15	56.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	15.0	2.0	26.0	V7/III	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
210	226	1	56.5	113/2	0.25	1/4	15	4	4	15	56.5	F4	65	True	F	0	0	1.0	1	spine_0	1	15.0	2.0	26.0	V7/III	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
211	226	8	56.5	113/2	2.0	2	15	4	4	15	56.5	C5	72	True	C	0	0	1.0	1	spine_0	1	15.0	2.0	26.0	V7/III	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
212	226	2	56.5	113/2	0.5	1/2	15	4	4	15	56.5	A3	57	True	A	0	0	1.0	1	spine_0	1	15.0	2.0	26.0	V7/III	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
213	227	1	56.75	227/4	0.25	1/4	15	4	4	15	56.75	E4	64	True	E	0	1/16	1.25	0	spine_0	1	15.0	2.0	26.0	V7/III	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
