	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
98	2640.0	60.0	44.0	44	1.0	1	15.0	3	4	15	44.0	C#5	73.0	True	C	1.0	1/2	3.0	3.0	P1-Staff2	6	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
99	2640.0	60.0	44.0	44	1.0	1	15.0	3	4	15	44.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	15.0	3.0	14.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
100	2700.0	120.0	45.0	45	2.0	2	16.0	3	4	16	45.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
101	2700.0	180.0	45.0	45	3.0	3	16.0	3	4	16	45.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
102	2700.0	180.0	45.0	45	3.0	3	16.0	3	4	16	45.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
103	2700.0	60.0	45.0	45	1.0	1	16.0	3	4	16	45.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	16.0	3.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
104	2760.0	60.0	46.0	46	1.0	1	16.0	3	4	16	46.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
105	2820.0	60.0	47.0	47	1.0	1	16.0	3	4	16	47.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
106	2820.0	60.0	47.0	47	1.0	1	16.0	3	4	16	47.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	16.0	3.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
107	2880.0	60.0	48.0	48	1.0	1	17.0	3	4	17	48.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
108	2880.0	180.0	48.0	48	3.0	3	17.0	3	4	17	48.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
109	2880.0	180.0	48.0	48	3.0	3	17.0	3	4	17	48.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
110	2880.0	180.0	48.0	48	3.0	3	17.0	3	4	17	48.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	17.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
111	2940.0	60.0	49.0	49	1.0	1	17.0	3	4	17	49.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112	3000.0	60.0	50.0	50	1.0	1	17.0	3	4	17	50.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	17.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
113	3060.0	180.0	51.0	51	3.0	3	18.0	3	4	18	51.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
114	3060.0	180.0	51.0	51	3.0	3	18.0	3	4	18	51.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
115	3060.0	180.0	51.0	51	3.0	3	18.0	3	4	18	51.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
116	3060.0	60.0	51.0	51	1.0	1	18.0	3	4	18	51.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	18.0	3.0	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
117	3120.0	60.0	52.0	52	1.0	1	18.0	3	4	18	52.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
118	3180.0	60.0	53.0	53	1.0	1	18.0	3	4	18	53.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	18.0	3.0	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
119	3240.0	60.0	54.0	54	1.0	1	19.0	3	4	19	54.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
120	3240.0	120.0	54.0	54	2.0	2	19.0	3	4	19	54.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
121	3240.0	120.0	54.0	54	2.0	2	19.0	3	4	19	54.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
122	3240.0	180.0	54.0	54	3.0	3	19.0	3	4	19	54.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	19.0	3.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
123	3300.0	60.0	55.0	55	1.0	1	19.0	3	4	19	55.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
124	3360.0	30.0	56.0	56	0.5	1/2	19.0	3	4	19	56.0	F#5	78.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
125	3360.0	30.0	56.0	56	0.5	1/2	19.0	3	4	19	56.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
126	3360.0	60.0	56.0	56	1.0	1	19.0	3	4	19	56.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
127	3390.0	30.0	56.5	113/2	0.5	1/2	19.0	3	4	19	56.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
128	3390.0	30.0	56.5	113/2	0.5	1/2	19.0	3	4	19	56.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	19.0	3.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
129	3420.0	60.0	57.0	57	1.0	1	20.0	3	4	20	57.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
130	3420.0	60.0	57.0	57	1.0	1	20.0	3	4	20	57.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
131	3420.0	60.0	57.0	57	1.0	1	20.0	3	4	20	57.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
132	3420.0	60.0	57.0	57	1.0	1	20.0	3	4	20	57.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	20.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
133	3480.0	60.0	58.0	58	1.0	1	20.0	3	4	20	58.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
134	3540.0	60.0	59.0	59	1.0	1	20.0	3	4	20	59.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	20.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
135	3600.0	180.0	60.0	60	3.0	3	21.0	3	4	21	60.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
136	3600.0	180.0	60.0	60	3.0	3	21.0	3	4	21	60.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
137	3600.0	60.0	60.0	60	1.0	1	21.0	3	4	21	60.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
138	3600.0	180.0	60.0	60	3.0	3	21.0	3	4	21	60.0	F#2	42.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	21.0	3.0	20.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
139	3660.0	60.0	61.0	61	1.0	1	21.0	3	4	21	61.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	21.0	3.0	20.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
140	3720.0	60.0	62.0	62	1.0	1	21.0	3	4	21	62.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	21.0	3.0	20.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
141	3780.0	60.0	63.0	63	1.0	1	22.0	3	4	22	63.0	A3	57.0	False	A	0.0	0	1.0	1.0	P1-Staff2	1	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
142	3780.0	60.0	63.0	63	1.0	1	22.0	3	4	22	63.0	D4	62.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
143	3780.0	60.0	63.0	63	1.0	1	22.0	3	4	22	63.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
144	3780.0	60.0	63.0	63	1.0	1	22.0	3	4	22	63.0	F#2	42.0	False	F	1.0	0	1.0	1.0	P1-Staff2	6	22.0	1.0	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
145	3840.0	60.0	64.0	64	1.0	1	22.0	3	4	22	64.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
146	3840.0	60.0	64.0	64	1.0	1	22.0	3	4	22	64.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
147	3840.0	60.0	64.0	64	1.0	1	22.0	3	4	22	64.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
148	3840.0	60.0	64.0	64	1.0	1	22.0	3	4	22	64.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	22.0	1.0	22.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
149	3900.0	60.0	65.0	65	1.0	1	22.0	3	4	22	65.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
150	3900.0	60.0	65.0	65	1.0	1	22.0	3	4	22	65.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
151	3900.0	60.0	65.0	65	1.0	1	22.0	3	4	22	65.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
152	3900.0	60.0	65.0	65	1.0	1	22.0	3	4	22	65.0	A2	45.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	22.0	1.0	23.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
153	3960.0	60.0	66.0	66	1.0	1	23.0	3	4	23	66.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
154	3960.0	180.0	66.0	66	3.0	3	23.0	3	4	23	66.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
155	3960.0	60.0	66.0	66	1.0	1	23.0	3	4	23	66.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
156	3960.0	180.0	66.0	66	3.0	3	23.0	3	4	23	66.0	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	23.0	3.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
157	4020.0	120.0	67.0	67	2.0	2	23.0	3	4	23	67.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	6	23.0	3.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
158	4020.0	60.0	67.0	67	1.0	1	23.0	3	4	23	67.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	23.0	3.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
159	4080.0	60.0	68.0	68	1.0	1	23.0	3	4	23	68.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	23.0	3.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
160	4140.0	60.0	69.0	69	1.0	1	24.0	3	4	24	69.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	24.0	2.0	25.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
161	4140.0	120.0	69.0	69	2.0	2	24.0	3	4	24	69.0	B2	47.0	False	B	0.0	0	1.0	1.0	P1-Staff2	6	24.0	2.0	25.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
162	4140.0	120.0	69.0	69	2.0	2	24.0	3	4	24	69.0	G4	67.0	False	G	0.0	0	1.0	1.0	P1-Staff2	6	24.0	2.0	25.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
163	4140.0	120.0	69.0	69	2.0	2	24.0	3	4	24	69.0	D4	62.0	False	D	0.0	0	1.0	1.0	P1-Staff2	6	24.0	2.0	25.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
164	4200.0	60.0	70.0	70	1.0	1	24.0	3	4	24	70.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	24.0	2.0	25.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
165	4260.0	60.0	71.0	71	1.0	1	24.0	3	4	24	71.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	6	24.0	1.0	26.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
166	4260.0	60.0	71.0	71	1.0	1	24.0	3	4	24	71.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	24.0	1.0	26.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
167	4260.0	60.0	71.0	71	1.0	1	24.0	3	4	24	71.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	24.0	1.0	26.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
168	4260.0	60.0	71.0	71	1.0	1	24.0	3	4	24	71.0	A2	45.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	24.0	1.0	26.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
169	4320.0	60.0	72.0	72	1.0	1	25.0	3	4	25	72.0	F#4	66.0	False	F	1.0	0	1.0	1.0	P1-Staff2	6	25.0	2.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
170	4320.0	60.0	72.0	72	1.0	1	25.0	3	4	25	72.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	25.0	2.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
171	4320.0	120.0	72.0	72	2.0	2	25.0	3	4	25	72.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	25.0	2.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
172	4380.0	60.0	73.0	73	1.0	1	25.0	3	4	25	73.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	25.0	2.0	27.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
173	4380.0	60.0	73.0	73	1.0	1	25.0	3	4	25	73.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	25.0	2.0	27.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
174	4440.0	60.0	74.0	74	1.0	1	25.0	3	4	25	74.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	25.0	1.0	28.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
175	4440.0	60.0	74.0	74	1.0	1	25.0	3	4	25	74.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	25.0	1.0	28.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
176	4440.0	60.0	74.0	74	1.0	1	25.0	3	4	25	74.0	G#2	44.0	True	G	1.0	1/2	3.0	3.0	P1-Staff2	6	25.0	1.0	28.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
177	4500.0	60.0	75.0	75	1.0	1	26.0	3	4	26	75.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	26.0	2.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
178	4500.0	120.0	75.0	75	2.0	2	26.0	3	4	26	75.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	26.0	2.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
179	4500.0	60.0	75.0	75	1.0	1	26.0	3	4	26	75.0	D4	62.0	False	D	0.0	0	1.0	1.0	P1-Staff2	6	26.0	2.0	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
180	4560.0	60.0	76.0	76	1.0	1	26.0	3	4	26	76.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	6	26.0	2.0	29.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
181	4560.0	60.0	76.0	76	1.0	1	26.0	3	4	26	76.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	26.0	2.0	29.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
182	4620.0	60.0	77.0	77	1.0	1	26.0	3	4	26	77.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	26.0	1.0	30.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
183	4620.0	60.0	77.0	77	1.0	1	26.0	3	4	26	77.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	26.0	1.0	30.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
184	4620.0	60.0	77.0	77	1.0	1	26.0	3	4	26	77.0	A2	45.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	26.0	1.0	30.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
185	4680.0	60.0	78.0	78	1.0	1	27.0	3	4	27	78.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	27.0	3.0	31.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
186	4680.0	30.0	78.0	78	0.5	1/2	27.0	3	4	27	78.0	B3	59.0	False	B	0.0	0	1.0	1.0	P1-Staff2	6	27.0	3.0	31.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
187	4680.0	60.0	78.0	78	1.0	1	27.0	3	4	27	78.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	27.0	3.0	31.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
188	4710.0	30.0	78.5	157/2	0.5	1/2	27.0	3	4	27	78.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	6	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
189	4740.0	30.0	79.0	79	0.5	1/2	27.0	3	4	27	79.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	6	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
190	4740.0	60.0	79.0	79	1.0	1	27.0	3	4	27	79.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
191	4770.0	30.0	79.5	159/2	0.5	1/2	27.0	3	4	27	79.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
192	4800.0	30.0	80.0	80	0.5	1/2	27.0	3	4	27	80.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
193	4800.0	60.0	80.0	80	1.0	1	27.0	3	4	27	80.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
194	4830.0	30.0	80.5	161/2	0.5	1/2	27.0	3	4	27	80.5	F#5	78.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	6	27.0	3.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
195	4860.0	30.0	81.0	81	0.5	1/2	28.0	3	4	28	81.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	28.0	2.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
196	4860.0	60.0	81.0	81	1.0	1	28.0	3	4	28	81.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	28.0	2.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
