	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
97	372.0	6.0	15.5	31/2	0.25	1/4	8.0	2	4	8	15.5	D3	50.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
98	378.0	6.0	15.75	63/4	0.25	1/4	8.0	2	4	8	15.75	B2	47.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
99	384.0	6.0	16.0	16	0.25	1/4	8.0	2	4	8	16.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
100	390.0	6.0	16.25	65/4	0.25	1/4	8.0	2	4	8	16.25	B2	47.0	True	B	0.0	5/16	2.25	0.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
101	396.0	12.0	16.5	33/2	0.5	1/2	8.0	2	4	8	16.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	396.0	6.0	16.5	33/2	0.25	1/4	8.0	2	4	8	16.5	D3	50.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	402.0	6.0	16.75	67/4	0.25	1/4	8.0	2	4	8	16.75	B2	47.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	8	8.0	2.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	408.0	12.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	8	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	408.0	6.0	17.0	17	0.25	1/4	9.0	2	4	9	17.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	8	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	414.0	6.0	17.25	69/4	0.25	1/4	9.0	2	4	9	17.25	B2	47.0	True	B	0.0	1/16	1.25	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108	420.0	6.0	17.5	35/2	0.25	1/4	9.0	2	4	9	17.5	D3	50.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109	426.0	6.0	17.75	71/4	0.25	1/4	9.0	2	4	9	17.75	B2	47.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
110	432.0	12.0	18.0	18	0.5	1/2	9.0	2	4	9	18.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	432.0	6.0	18.0	18	0.25	1/4	9.0	2	4	9	18.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	438.0	6.0	18.25	73/4	0.25	1/4	9.0	2	4	9	18.25	B2	47.0	True	B	0.0	5/16	2.25	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113	444.0	6.0	18.5	37/2	0.25	1/4	9.0	2	4	9	18.5	D3	50.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114	444.0	12.0	18.5	37/2	0.5	1/2	9.0	2	4	9	18.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
115	450.0	6.0	18.75	75/4	0.25	1/4	9.0	2	4	9	18.75	B2	47.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	8	9.0	2.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116	456.0	6.0	19.0	19	0.25	1/4	10.0	2	4	10	19.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	8	10.0	2.0	13.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
117	456.0	24.0	19.0	19	1.0	1	10.0	2	4	10	19.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	10.0	2.0	13.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
118	462.0	6.0	19.25	77/4	0.25	1/4	10.0	2	4	10	19.25	C3	48.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
119	468.0	6.0	19.5	39/2	0.25	1/4	10.0	2	4	10	19.5	F#3	54.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
120	474.0	6.0	19.75	79/4	0.25	1/4	10.0	2	4	10	19.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
121	480.0	12.0	20.0	20	0.5	1/2	10.0	2	4	10	20.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122	480.0	6.0	20.0	20	0.25	1/4	10.0	2	4	10	20.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123	486.0	6.0	20.25	81/4	0.25	1/4	10.0	2	4	10	20.25	C3	48.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
124	492.0	6.0	20.5	41/2	0.25	1/4	10.0	2	4	10	20.5	F#3	54.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
125	498.0	6.0	20.75	83/4	0.25	1/4	10.0	2	4	10	20.75	C3	48.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	8	10.0	2.0	13.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
126	504.0	6.0	21.0	21	0.25	1/4	11.0	2	4	11	21.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	8	11.0	2.0	14.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
127	510.0	6.0	21.25	85/4	0.25	1/4	11.0	2	4	11	21.25	C3	48.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
128	516.0	6.0	21.5	43/2	0.25	1/4	11.0	2	4	11	21.5	F#3	54.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
129	522.0	6.0	21.75	87/4	0.25	1/4	11.0	2	4	11	21.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
130	522.0	6.0	21.75	87/4	0.25	1/4	11.0	2	4	11	21.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
131	528.0	6.0	22.0	22	0.25	1/4	11.0	2	4	11	22.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
132	528.0	6.0	22.0	22	0.25	1/4	11.0	2	4	11	22.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
133	534.0	6.0	22.25	89/4	0.25	1/4	11.0	2	4	11	22.25	C3	48.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134	534.0	6.0	22.25	89/4	0.25	1/4	11.0	2	4	11	22.25	D5	74.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135	540.0	6.0	22.5	45/2	0.25	1/4	11.0	2	4	11	22.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136	540.0	6.0	22.5	45/2	0.25	1/4	11.0	2	4	11	22.5	F#3	54.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137	546.0	6.0	22.75	91/4	0.25	1/4	11.0	2	4	11	22.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138	546.0	6.0	22.75	91/4	0.25	1/4	11.0	2	4	11	22.75	C3	48.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	8	11.0	2.0	14.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139	552.0	24.0	23.0	23	1.0	1	12.0	2	4	12	23.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	12.0	2.0	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
140	552.0	6.0	23.0	23	0.25	1/4	12.0	2	4	12	23.0	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	12.0	2.0	15.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
141	558.0	6.0	23.25	93/4	0.25	1/4	12.0	2	4	12	23.25	D3	50.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
142	564.0	6.0	23.5	47/2	0.25	1/4	12.0	2	4	12	23.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
143	570.0	6.0	23.75	95/4	0.25	1/4	12.0	2	4	12	23.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
144	576.0	12.0	24.0	24	0.5	1/2	12.0	2	4	12	24.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
145	576.0	6.0	24.0	24	0.25	1/4	12.0	2	4	12	24.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
146	582.0	6.0	24.25	97/4	0.25	1/4	12.0	2	4	12	24.25	D3	50.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
147	588.0	6.0	24.5	49/2	0.25	1/4	12.0	2	4	12	24.5	G3	55.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
148	594.0	6.0	24.75	99/4	0.25	1/4	12.0	2	4	12	24.75	D3	50.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	8	12.0	2.0	15.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
149	600.0	6.0	25.0	25	0.25	1/4	13.0	2	4	13	25.0	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	13.0	2.0	16.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
150	606.0	6.0	25.25	101/4	0.25	1/4	13.0	2	4	13	25.25	D3	50.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
151	612.0	12.0	25.5	51/2	0.5	1/2	13.0	2	4	13	25.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
152	612.0	6.0	25.5	51/2	0.25	1/4	13.0	2	4	13	25.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
153	618.0	6.0	25.75	103/4	0.25	1/4	13.0	2	4	13	25.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
154	624.0	6.0	26.0	26	0.25	1/4	13.0	2	4	13	26.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
155	624.0	6.0	26.0	26	0.25	1/4	13.0	2	4	13	26.0	D5	74.0	False	D	0.0	1/4	2.0	2.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
156	630.0	3.0	26.25	105/4	0.125	1/8	13.0	2	4	13	26.25	E5	76.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
157	630.0	6.0	26.25	105/4	0.25	1/4	13.0	2	4	13	26.25	D3	50.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
158	633.0	3.0	26.375	211/8	0.125	1/8	13.0	2	4	13	26.375	D5	74.0	True	D	0.0	11/32	2.375	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
159	636.0	6.0	26.5	53/2	0.25	1/4	13.0	2	4	13	26.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
160	636.0	6.0	26.5	53/2	0.25	1/4	13.0	2	4	13	26.5	G3	55.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
161	642.0	6.0	26.75	107/4	0.25	1/4	13.0	2	4	13	26.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
162	642.0	6.0	26.75	107/4	0.25	1/4	13.0	2	4	13	26.75	D3	50.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	8	13.0	2.0	16.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
163	648.0	12.0	27.0	27	0.5	1/2	14.0	2	4	14	27.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	8	14.0	1.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
164	648.0	6.0	27.0	27	0.25	1/4	14.0	2	4	14	27.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	8	14.0	1.0	17.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
165	654.0	6.0	27.25	109/4	0.25	1/4	14.0	2	4	14	27.25	E3	52.0	True	E	0.0	1/16	1.25	0.0	P1-Staff2	8	14.0	1.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
166	660.0	6.0	27.5	55/2	0.25	1/4	14.0	2	4	14	27.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	8	14.0	1.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
167	660.0	24.0	27.5	55/2	1.0	1	14.0	2	4	14	27.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	8	14.0	1.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
168	666.0	6.0	27.75	111/4	0.25	1/4	14.0	2	4	14	27.75	E3	52.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	8	14.0	1.0	17.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
169	672.0	6.0	28.0	28	0.25	1/4	14.0	2	4	14	28.0	C#3	49.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	8	14.0	1.0	18.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
170	678.0	6.0	28.25	113/4	0.25	1/4	14.0	2	4	14	28.25	E3	52.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	8	14.0	1.0	18.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
171	684.0	12.0	28.5	57/2	0.5	1/2	14.0	2	4	14	28.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	8	14.0	1.0	18.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
172	684.0	6.0	28.5	57/2	0.25	1/4	14.0	2	4	14	28.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	8	14.0	1.0	18.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
173	690.0	6.0	28.75	115/4	0.25	1/4	14.0	2	4	14	28.75	E3	52.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	8	14.0	1.0	18.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
174	696.0	6.0	29.0	29	0.25	1/4	15.0	2	4	15	29.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	8	15.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
175	696.0	12.0	29.0	29	0.5	1/2	15.0	2	4	15	29.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	8	15.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
176	696.0	0.0	29.0	29	0.0	0	15.0	2	4	15	29.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	8	15.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
177	696.0	0.0	29.0	29	0.0	0	15.0	2	4	15	29.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	8	15.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
178	696.0	0.0	29.0	29	0.0	0	15.0	2	4	15	29.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	8	15.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
179	702.0	6.0	29.25	117/4	0.25	1/4	15.0	2	4	15	29.25	F#3	54.0	True	F	1.0	1/16	1.25	0.0	P1-Staff2	8	15.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
180	708.0	6.0	29.5	59/2	0.25	1/4	15.0	2	4	15	29.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	8	15.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
181	708.0	24.0	29.5	59/2	1.0	1	15.0	2	4	15	29.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	8	15.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
182	714.0	6.0	29.75	119/4	0.25	1/4	15.0	2	4	15	29.75	F#3	54.0	True	F	1.0	3/16	1.75	0.0	P1-Staff2	8	15.0	1.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
183	720.0	6.0	30.0	30	0.25	1/4	15.0	2	4	15	30.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	8	15.0	1.0	20.0	vi	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
184	726.0	6.0	30.25	121/4	0.25	1/4	15.0	2	4	15	30.25	F#3	54.0	True	F	1.0	5/16	2.25	0.0	P1-Staff2	8	15.0	1.0	20.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
185	732.0	12.0	30.5	61/2	0.5	1/2	15.0	2	4	15	30.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	8	15.0	1.0	20.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
186	732.0	6.0	30.5	61/2	0.25	1/4	15.0	2	4	15	30.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	8	15.0	1.0	20.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
187	738.0	6.0	30.75	123/4	0.25	1/4	15.0	2	4	15	30.75	F#3	54.0	True	F	1.0	7/16	2.75	0.0	P1-Staff2	8	15.0	1.0	20.0	vi	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	D	D	6	None
188	744.0	12.0	31.0	31	0.5	1/2	16.0	2	4	16	31.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	8	16.0	2.0	21.0	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
189	744.0	6.0	31.0	31	0.25	1/4	16.0	2	4	16	31.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	8	16.0	2.0	21.0	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
190	750.0	6.0	31.25	125/4	0.25	1/4	16.0	2	4	16	31.25	G3	55.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	8	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
191	756.0	6.0	31.5	63/2	0.25	1/4	16.0	2	4	16	31.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	8	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
192	756.0	24.0	31.5	63/2	1.0	1	16.0	2	4	16	31.5	C#5	73.0	True	C	1.0	1/8	1.5	0.0	P1-Staff2	8	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
193	762.0	6.0	31.75	127/4	0.25	1/4	16.0	2	4	16	31.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	8	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
194	768.0	6.0	32.0	32	0.25	1/4	16.0	2	4	16	32.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	8	16.0	2.0	21.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
