onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
264	1	66.0	66	0.25	1/4	17	4	4	17	66.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	17	1.0	43	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
264	1	66.0	66	0.25	1/4	17	4	4	17	66.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	17	1.0	43	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
265	1	66.25	265/4	0.25	1/4	17	4	4	17	66.25	C#5	73	True	C	1	9/16	3.25	0	P2-Staff2	2	17	1.0	43	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
265	1	66.25	265/4	0.25	1/4	17	4	4	17	66.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	17	1.0	43	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
266	1	66.5	133/2	0.25	1/4	17	4	4	17	66.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	17	1.0	43	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
266	4	66.5	133/2	1.0	1	17	4	4	17	66.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	2	17	1.0	43	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
266	1	66.5	133/2	0.25	1/4	17	4	4	17	66.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	17	1.0	43	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
267	1	66.75	267/4	0.25	1/4	17	4	4	17	66.75	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	2	17	1.0	43	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
267	1	66.75	267/4	0.25	1/4	17	4	4	17	66.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	2	17	1.0	43	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	2	17	1.0	44	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
268	1	67.0	67	0.25	1/4	17	4	4	17	67.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	17	1.0	44	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
269	1	67.25	269/4	0.25	1/4	17	4	4	17	67.25	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	17	1.0	44	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	17	1.0	44	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	17	1.0	44	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
270	1	67.5	135/2	0.25	1/4	17	4	4	17	67.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	17	1.0	44	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
271	1	67.75	271/4	0.25	1/4	17	4	4	17	67.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	2	17	1.0	44	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
272	3	68.0	68	0.75	3/4	18	4	4	18	68.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	5	18	1.0	45	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
272	2	68.0	68	0.5	1/2	18	4	4	18	68.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	18	1.0	45	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
272	1	68.0	68	0.25	1/4	18	4	4	18	68.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	18	1.0	45	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
273	1	68.25	273/4	0.25	1/4	18	4	4	18	68.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	5	18	1.0	45	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
274	4	68.5	137/2	1.0	1	18	4	4	18	68.5	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	5	18	1.0	45	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
274	1	68.5	137/2	0.25	1/4	18	4	4	18	68.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	5	18	1.0	45	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
275	1	68.75	275/4	0.25	1/4	18	4	4	18	68.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	5	18	1.0	45	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
275	1	68.75	275/4	0.25	1/4	18	4	4	18	68.75	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	5	18	1.0	45	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	18	1.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
276	1	69.0	69	0.25	1/4	18	4	4	18	69.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	18	1.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
276	1	69.0	69	0.25	1/4	18	4	4	18	69.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	18	1.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
277	1	69.25	277/4	0.25	1/4	18	4	4	18	69.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	5	18	1.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	5	18	1.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	5	18	1.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
278	1	69.5	139/2	0.25	1/4	18	4	4	18	69.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	5	18	1.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
279	1	69.75	279/4	0.25	1/4	18	4	4	18	69.75	F#3	54	True	F	1	7/16	2.75	0	P2-Staff2	5	18	1.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
280	3	70.0	70	0.75	3/4	18	4	4	18	70.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	18	1.0	47	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
280	4	70.0	70	1.0	1	18	4	4	18	70.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	18	1.0	47	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
281	1	70.25	281/4	0.25	1/4	18	4	4	18	70.25	G#1	32	True	G	1	9/16	3.25	0	P2-Staff2	5	18	1.0	47	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
282	1	70.5	141/2	0.25	1/4	18	4	4	18	70.5	D#2	39	True	D	1	5/8	3.5	0	P2-Staff2	5	18	1.0	47	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
283	1	70.75	283/4	0.25	1/4	18	4	4	18	70.75	B#4	72	True	B	1	11/16	3.75	0	P2-Staff2	5	18	1.0	47	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
283	1	70.75	283/4	0.25	1/4	18	4	4	18	70.75	G#2	44	True	G	1	11/16	3.75	0	P2-Staff2	5	18	1.0	47	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
284	4	71.0	71	1.0	1	18	4	4	18	71.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	5	18	1.0	48	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
284	4	71.0	71	1.0	1	18	4	4	18	71.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	5	18	1.0	48	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
284	1	71.0	71	0.25	1/4	18	4	4	18	71.0	D#3	51	True	D	1	3/4	4.0	4	P2-Staff2	5	18	1.0	48	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
285	1	71.25	285/4	0.25	1/4	18	4	4	18	71.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	5	18	1.0	48	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
286	1	71.5	143/2	0.25	1/4	18	4	4	18	71.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	5	18	1.0	48	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
287	1	71.75	287/4	0.25	1/4	18	4	4	18	71.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	5	18	1.0	48	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	19	1.0	49	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	B#4	72	False	B	1	0	1.0	1	P2-Staff2	2	19	1.0	49	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
288	1	72.0	72	0.25	1/4	19	4	4	19	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19	1.0	49	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
288	1	72.0	72	0.25	1/4	19	4	4	19	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19	1.0	49	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
289	1	72.25	289/4	0.25	1/4	19	4	4	19	72.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	19	1.0	49	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
289	1	72.25	289/4	0.25	1/4	19	4	4	19	72.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	19	1.0	49	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	19	1.0	49	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
290	4	72.5	145/2	1.0	1	19	4	4	19	72.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	19	1.0	49	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
290	1	72.5	145/2	0.25	1/4	19	4	4	19	72.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	19	1.0	49	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
291	1	72.75	291/4	0.25	1/4	19	4	4	19	72.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	19	1.0	49	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	19	1.0	50	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
292	1	73.0	73	0.25	1/4	19	4	4	19	73.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	19	1.0	50	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
293	1	73.25	293/4	0.25	1/4	19	4	4	19	73.25	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	2	19	1.0	50	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	19	1.0	50	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	19	1.0	50	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	B3	59	False	B	0	3/8	2.5	0	P2-Staff2	2	19	1.0	50	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	19	1.0	50	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	19	1.0	50	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	2	19	1.0	50	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
296	4	74.0	74	1.0	1	19	4	4	19	74.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	19	1.0	51	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
296	2	74.0	74	0.5	1/2	19	4	4	19	74.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	19	1.0	51	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
296	1	74.0	74	0.25	1/4	19	4	4	19	74.0	D4	62	False	D	0	1/2	3.0	3	P2-Staff2	2	19	1.0	51	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
297	1	74.25	297/4	0.25	1/4	19	4	4	19	74.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	19	1.0	51	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
298	4	74.5	149/2	1.0	1	19	4	4	19	74.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	19	1.0	51	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
298	1	74.5	149/2	0.25	1/4	19	4	4	19	74.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	19	1.0	51	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
299	1	74.75	299/4	0.25	1/4	19	4	4	19	74.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	2	19	1.0	51	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
300	3	75.0	75	0.75	3/4	19	4	4	19	75.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	19	1.0	52	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
300	1	75.0	75	0.25	1/4	19	4	4	19	75.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	19	1.0	52	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
301	1	75.25	301/4	0.25	1/4	19	4	4	19	75.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	19	1.0	52	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	19	1.0	52	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
302	1	75.5	151/2	0.25	1/4	19	4	4	19	75.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	19	1.0	52	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	G#4	68	True	G	1	15/16	4.75	0	P2-Staff2	2	19	1.0	52	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	19	1.0	52	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	20	4.0	53	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
304	7	76.0	76	1.75	7/4	20	4	4	20	76.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	2	20	4.0	53	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
305	1	76.25	305/4	0.25	1/4	20	4	4	20	76.25	C#4	61	True	C	1	1/16	1.25	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
306	1	76.5	153/2	0.25	1/4	20	4	4	20	76.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
307	1	76.75	307/4	0.25	1/4	20	4	4	20	76.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
308	1	77.0	77	0.25	1/4	20	4	4	20	77.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
309	1	77.25	309/4	0.25	1/4	20	4	4	20	77.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
310	1	77.5	155/2	0.25	1/4	20	4	4	20	77.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
311	1	77.75	311/4	0.25	1/4	20	4	4	20	77.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
311	1	77.75	311/4	0.25	1/4	20	4	4	20	77.75	C#2	37	True	C	1	7/16	2.75	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
312	7	78.0	78	1.75	7/4	20	4	4	20	78.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
313	1	78.25	313/4	0.25	1/4	20	4	4	20	78.25	A3	57	True	A	0	9/16	3.25	0	P2-Staff2	1	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
313	1	78.25	313/4	0.25	1/4	20	4	4	20	78.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	1	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
314	1	78.5	157/2	0.25	1/4	20	4	4	20	78.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
315	1	78.75	315/4	0.25	1/4	20	4	4	20	78.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
316	1	79.0	79	0.25	1/4	20	4	4	20	79.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
317	1	79.25	317/4	0.25	1/4	20	4	4	20	79.25	C#4	61	True	C	1	13/16	4.25	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
318	1	79.5	159/2	0.25	1/4	20	4	4	20	79.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
319	1	79.75	319/4	0.25	1/4	20	4	4	20	79.75	G#3	56	True	G	1	15/16	4.75	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
319	1	79.75	319/4	0.25	1/4	20	4	4	20	79.75	C#2	37	True	C	1	15/16	4.75	0	P2-Staff2	2	20	4.0	53	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
320	3	80.0	80	0.75	3/4	21	4	4	21	80.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	21	4.0	54	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
321	1	80.25	321/4	0.25	1/4	21	4	4	21	80.25	F#3	54	True	F	1	1/16	1.25	0	P2-Staff2	1	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
321	1	80.25	321/4	0.25	1/4	21	4	4	21	80.25	A3	57	True	A	0	1/16	1.25	0	P2-Staff2	1	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
322	3	80.5	161/2	0.75	3/4	21	4	4	21	80.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
323	1	80.75	323/4	0.25	1/4	21	4	4	21	80.75	C#2	37	True	C	1	3/16	1.75	0	P2-Staff2	6	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
324	3	81.0	81	0.75	3/4	21	4	4	21	81.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	6	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
325	1	81.25	325/4	0.25	1/4	21	4	4	21	81.25	F#3	54	True	F	1	5/16	2.25	0	P2-Staff2	1	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
325	1	81.25	325/4	0.25	1/4	21	4	4	21	81.25	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	1	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
326	3	81.5	163/2	0.75	3/4	21	4	4	21	81.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	6	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
327	1	81.75	327/4	0.25	1/4	21	4	4	21	81.75	C#2	37	True	C	1	7/16	2.75	0	P2-Staff2	6	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
328	4	82.0	82	1.0	1	21	4	4	21	82.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	6	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
329	1	82.25	329/4	0.25	1/4	21	4	4	21	82.25	F#3	54	True	F	1	9/16	3.25	0	P2-Staff2	1	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
329	1	82.25	329/4	0.25	1/4	21	4	4	21	82.25	A3	57	True	A	0	9/16	3.25	0	P2-Staff2	1	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	21	4.0	54	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
