	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
412	251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
413	251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
414	251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	2	16.0	3.0	39.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
415	252	4	63.0	63	1.0	1	16	4	4	16	63.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	2	16.0	1.0	40.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
416	252	4	63.0	63	1.0	1	16	4	4	16	63.0	G#4	68	False	G	1	3/4	4.0	4	P2-Staff2	2	16.0	1.0	40.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
417	252	1	63.0	63	0.25	1/4	16	4	4	16	63.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	2	16.0	1.0	40.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
418	253	1	63.25	253/4	0.25	1/4	16	4	4	16	63.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	16.0	1.0	40.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
419	254	1	63.5	127/2	0.25	1/4	16	4	4	16	63.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	16.0	1.0	40.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
420	255	1	63.75	255/4	0.25	1/4	16	4	4	16	63.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	16.0	1.0	40.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
421	256	2	64.0	64	0.5	1/2	17	4	4	17	64.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	17.0	1.0	41.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
422	256	2	64.0	64	0.5	1/2	17	4	4	17	64.0	G#4	68	False	G	1	0	1.0	1	P2-Staff2	2	17.0	1.0	41.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
423	256	1	64.0	64	0.25	1/4	17	4	4	17	64.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	17.0	1.0	41.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
424	256	1	64.0	64	0.25	1/4	17	4	4	17	64.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	17.0	1.0	41.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
425	257	1	64.25	257/4	0.25	1/4	17	4	4	17	64.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	17.0	1.0	41.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
426	257	1	64.25	257/4	0.25	1/4	17	4	4	17	64.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	17.0	1.0	41.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
427	258	2	64.5	129/2	0.5	1/2	17	4	4	17	64.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	2	17.0	1.0	41.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
428	258	4	64.5	129/2	1.0	1	17	4	4	17	64.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	2	17.0	1.0	41.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
429	258	1	64.5	129/2	0.25	1/4	17	4	4	17	64.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	17.0	1.0	41.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
430	259	1	64.75	259/4	0.25	1/4	17	4	4	17	64.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	17.0	1.0	41.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
431	260	3	65.0	65	0.75	3/4	17	4	4	17	65.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	17.0	1.0	42.0	v	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
432	260	1	65.0	65	0.25	1/4	17	4	4	17	65.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	17.0	1.0	42.0	v	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
433	261	1	65.25	261/4	0.25	1/4	17	4	4	17	65.25	G#3	56	True	G	1	5/16	2.25	0	P2-Staff2	2	17.0	1.0	42.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
434	262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	17.0	1.0	42.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
435	262	1	65.5	131/2	0.25	1/4	17	4	4	17	65.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	2	17.0	1.0	42.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
436	263	1	65.75	263/4	0.25	1/4	17	4	4	17	65.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	2	17.0	1.0	42.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
437	263	1	65.75	263/4	0.25	1/4	17	4	4	17	65.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	2	17.0	1.0	42.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
438	264	2	66.0	66	0.5	1/2	17	4	4	17	66.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	17.0	1.0	43.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
439	264	1	66.0	66	0.25	1/4	17	4	4	17	66.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	17.0	1.0	43.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
440	264	1	66.0	66	0.25	1/4	17	4	4	17	66.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	17.0	1.0	43.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
441	265	1	66.25	265/4	0.25	1/4	17	4	4	17	66.25	C#5	73	True	C	1	9/16	3.25	0	P2-Staff2	2	17.0	1.0	43.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
442	265	1	66.25	265/4	0.25	1/4	17	4	4	17	66.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	17.0	1.0	43.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
443	266	1	66.5	133/2	0.25	1/4	17	4	4	17	66.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	17.0	1.0	43.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
444	266	4	66.5	133/2	1.0	1	17	4	4	17	66.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	2	17.0	1.0	43.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
445	266	1	66.5	133/2	0.25	1/4	17	4	4	17	66.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	17.0	1.0	43.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
446	267	1	66.75	267/4	0.25	1/4	17	4	4	17	66.75	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	2	17.0	1.0	43.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
447	267	1	66.75	267/4	0.25	1/4	17	4	4	17	66.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	2	17.0	1.0	43.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
448	268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	2	17.0	1.0	44.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
449	268	1	67.0	67	0.25	1/4	17	4	4	17	67.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	17.0	1.0	44.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
450	269	1	67.25	269/4	0.25	1/4	17	4	4	17	67.25	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	17.0	1.0	44.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
451	270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	17.0	1.0	44.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
452	270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	17.0	1.0	44.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
453	270	1	67.5	135/2	0.25	1/4	17	4	4	17	67.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	17.0	1.0	44.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
454	271	1	67.75	271/4	0.25	1/4	17	4	4	17	67.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	2	17.0	1.0	44.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
455	272	3	68.0	68	0.75	3/4	18	4	4	18	68.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	5	18.0	1.0	45.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
456	272	2	68.0	68	0.5	1/2	18	4	4	18	68.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	18.0	1.0	45.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
457	272	1	68.0	68	0.25	1/4	18	4	4	18	68.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	18.0	1.0	45.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
458	273	1	68.25	273/4	0.25	1/4	18	4	4	18	68.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	5	18.0	1.0	45.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
459	274	4	68.5	137/2	1.0	1	18	4	4	18	68.5	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	5	18.0	1.0	45.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
460	274	1	68.5	137/2	0.25	1/4	18	4	4	18	68.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	5	18.0	1.0	45.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
461	275	1	68.75	275/4	0.25	1/4	18	4	4	18	68.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	5	18.0	1.0	45.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
462	275	1	68.75	275/4	0.25	1/4	18	4	4	18	68.75	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	5	18.0	1.0	45.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
463	276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	18.0	1.0	46.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
464	276	1	69.0	69	0.25	1/4	18	4	4	18	69.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	18.0	1.0	46.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
465	276	1	69.0	69	0.25	1/4	18	4	4	18	69.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	5	18.0	1.0	46.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
466	277	1	69.25	277/4	0.25	1/4	18	4	4	18	69.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	5	18.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
467	278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	5	18.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
468	278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	5	18.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
469	278	1	69.5	139/2	0.25	1/4	18	4	4	18	69.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	5	18.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
470	279	1	69.75	279/4	0.25	1/4	18	4	4	18	69.75	F#3	54	True	F	1	7/16	2.75	0	P2-Staff2	5	18.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
471	280	3	70.0	70	0.75	3/4	18	4	4	18	70.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	18.0	1.0	47.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
472	280	4	70.0	70	1.0	1	18	4	4	18	70.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	5	18.0	1.0	47.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
473	281	1	70.25	281/4	0.25	1/4	18	4	4	18	70.25	G#1	32	True	G	1	9/16	3.25	0	P2-Staff2	5	18.0	1.0	47.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
474	282	1	70.5	141/2	0.25	1/4	18	4	4	18	70.5	D#2	39	True	D	1	5/8	3.5	0	P2-Staff2	5	18.0	1.0	47.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
475	283	1	70.75	283/4	0.25	1/4	18	4	4	18	70.75	B#4	72	True	B	1	11/16	3.75	0	P2-Staff2	5	18.0	1.0	47.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
476	283	1	70.75	283/4	0.25	1/4	18	4	4	18	70.75	G#2	44	True	G	1	11/16	3.75	0	P2-Staff2	5	18.0	1.0	47.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
477	284	4	71.0	71	1.0	1	18	4	4	18	71.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	5	18.0	1.0	48.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
478	284	4	71.0	71	1.0	1	18	4	4	18	71.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	5	18.0	1.0	48.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
479	284	1	71.0	71	0.25	1/4	18	4	4	18	71.0	D#3	51	True	D	1	3/4	4.0	4	P2-Staff2	5	18.0	1.0	48.0	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
480	285	1	71.25	285/4	0.25	1/4	18	4	4	18	71.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	5	18.0	1.0	48.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
481	286	1	71.5	143/2	0.25	1/4	18	4	4	18	71.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	5	18.0	1.0	48.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
482	287	1	71.75	287/4	0.25	1/4	18	4	4	18	71.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	5	18.0	1.0	48.0	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
483	288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	19.0	1.0	49.0	iio/V	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
484	288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	B#4	72	False	B	1	0	1.0	1	P2-Staff2	2	19.0	1.0	49.0	iio/V	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
485	288	1	72.0	72	0.25	1/4	19	4	4	19	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19.0	1.0	49.0	iio/V	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
486	288	1	72.0	72	0.25	1/4	19	4	4	19	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	19.0	1.0	49.0	iio/V	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
487	289	1	72.25	289/4	0.25	1/4	19	4	4	19	72.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	19.0	1.0	49.0	iio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
488	289	1	72.25	289/4	0.25	1/4	19	4	4	19	72.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	19.0	1.0	49.0	iio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
489	290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	19.0	1.0	49.0	iio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
490	290	4	72.5	145/2	1.0	1	19	4	4	19	72.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	19.0	1.0	49.0	iio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
491	290	1	72.5	145/2	0.25	1/4	19	4	4	19	72.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	19.0	1.0	49.0	iio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
492	291	1	72.75	291/4	0.25	1/4	19	4	4	19	72.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	19.0	1.0	49.0	iio/V	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	f#	C#	2	5
493	292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	19.0	1.0	50.0	N	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
494	292	1	73.0	73	0.25	1/4	19	4	4	19	73.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	19.0	1.0	50.0	N	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
495	293	1	73.25	293/4	0.25	1/4	19	4	4	19	73.25	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	2	19.0	1.0	50.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
496	294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	19.0	1.0	50.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
497	294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	19.0	1.0	50.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
498	294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	B3	59	False	B	0	3/8	2.5	0	P2-Staff2	2	19.0	1.0	50.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
499	295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	19.0	1.0	50.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
500	295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	19.0	1.0	50.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
501	295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	2	19.0	1.0	50.0	N	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	f#	f#	-2	None
502	296	4	74.0	74	1.0	1	19	4	4	19	74.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	19.0	1.0	51.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
503	296	2	74.0	74	0.5	1/2	19	4	4	19	74.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	19.0	1.0	51.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
504	296	1	74.0	74	0.25	1/4	19	4	4	19	74.0	D4	62	False	D	0	1/2	3.0	3	P2-Staff2	2	19.0	1.0	51.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
505	297	1	74.25	297/4	0.25	1/4	19	4	4	19	74.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	19.0	1.0	51.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
506	298	4	74.5	149/2	1.0	1	19	4	4	19	74.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	19.0	1.0	51.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
507	298	1	74.5	149/2	0.25	1/4	19	4	4	19	74.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	19.0	1.0	51.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
508	299	1	74.75	299/4	0.25	1/4	19	4	4	19	74.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	2	19.0	1.0	51.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
509	300	3	75.0	75	0.75	3/4	19	4	4	19	75.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	19.0	1.0	52.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
510	300	1	75.0	75	0.25	1/4	19	4	4	19	75.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	19.0	1.0	52.0	V/V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
511	301	1	75.25	301/4	0.25	1/4	19	4	4	19	75.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	19.0	1.0	52.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
512	302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	19.0	1.0	52.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
513	302	1	75.5	151/2	0.25	1/4	19	4	4	19	75.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	19.0	1.0	52.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
514	303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	G#4	68	True	G	1	15/16	4.75	0	P2-Staff2	2	19.0	1.0	52.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
515	303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	19.0	1.0	52.0	V/V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	f#	C#	5	5
