onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
90	2	45.0	45	1.0	1	16	3	4	16	45.0	E4	64	True	E	0	0	1.0	1	Cello	1	16	3.0	27	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
90	4	45.0	45	2.0	2	16	3	4	16	45.0	C4	60	True	C	0	0	1.0	1	Cello	1	16	3.0	27	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
90	4	45.0	45	2.0	2	16	3	4	16	45.0	F3	53	True	F	0	0	1.0	1	Cello	1	16	3.0	27	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
92	2	46.0	46	1.0	1	16	3	4	16	46.0	A-4	68	True	A	-1	1/4	2.0	2	Cello	1	16	3.0	27	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
92	2	46.0	46	1.0	1	16	3	4	16	46.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	16	3.0	27	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
94	2	47.0	47	1.0	1	16	3	4	16	47.0	A-4	68	True	A	-1	1/2	3.0	3	Cello	1	16	3.0	27	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
94	2	47.0	47	1.0	1	16	3	4	16	47.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	16	3.0	27	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
94	2	47.0	47	1.0	1	16	3	4	16	47.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	16	3.0	27	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
94	2	47.0	47	1.0	1	16	3	4	16	47.0	F2	41	True	F	0	1/2	3.0	3	Cello	1	16	3.0	27	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
96	6	48.0	48	3.0	3	17	3	4	17	48.0	F5	77	True	F	0	0	1.0	1	Cello	1	17	3.0	28	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
96	6	48.0	48	3.0	3	17	3	4	17	48.0	D-5	73	True	D	-1	0	1.0	1	Cello	1	17	3.0	28	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
96	2	48.0	48	1.0	1	17	3	4	17	48.0	D-4	61	True	D	-1	0	1.0	1	Cello	1	17	3.0	28	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
98	2	49.0	49	1.0	1	17	3	4	17	49.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	17	3.0	28	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
100	2	50.0	50	1.0	1	17	3	4	17	50.0	G-4	66	True	G	-1	1/2	3.0	3	Cello	1	17	3.0	28	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
102	2	51.0	51	1.0	1	18	3	4	18	51.0	F5	77	False	F	0	0	1.0	1	Cello	1	18	1.0	29	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
102	2	51.0	51	1.0	1	18	3	4	18	51.0	D-5	73	False	D	-1	0	1.0	1	Cello	1	18	1.0	29	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
102	2	51.0	51	1.0	1	18	3	4	18	51.0	A-4	68	True	A	-1	0	1.0	1	Cello	1	18	1.0	29	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
102	4	51.0	51	2.0	2	18	3	4	18	51.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	18	1.0	29	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
104	2	52.0	52	1.0	1	18	3	4	18	52.0	E-5	75	True	E	-1	1/4	2.0	2	Cello	1	18	1.0	30	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V
104	2	52.0	52	1.0	1	18	3	4	18	52.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	18	1.0	30	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V
106	2	53.0	53	1.0	1	18	3	4	18	53.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	18	1.0	31	viio/ii	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio
106	2	53.0	53	1.0	1	18	3	4	18	53.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	18	1.0	31	viio/ii	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio
106	1	53.0	53	0.5	1/2	18	3	4	18	53.0	G-3	54	True	G	-1	1/2	3.0	3	Cello	1	18	1.0	31	viio/ii	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio
107	1	53.5	107/2	0.5	1/2	18	3	4	18	53.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	18	1.0	31	viio/ii	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D-	e-	#7	2	viio
108	6	54.0	54	3.0	3	19	3	4	19	54.0	G-5	78	True	G	-1	0	1.0	1	Cello	1	19	3.0	32	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii
108	6	54.0	54	3.0	3	19	3	4	19	54.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	19	3.0	32	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii
108	2	54.0	54	1.0	1	19	3	4	19	54.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	19	3.0	32	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii
108	2	54.0	54	1.0	1	19	3	4	19	54.0	E-3	51	True	E	-1	0	1.0	1	Cello	1	19	3.0	32	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii
110	2	55.0	55	1.0	1	19	3	4	19	55.0	G-4	66	True	G	-1	1/4	2.0	2	Cello	1	19	3.0	32	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii
112	2	56.0	56	1.0	1	19	3	4	19	56.0	A-4	68	True	A	-1	1/2	3.0	3	Cello	1	19	3.0	32	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii
114	2	57.0	57	1.0	1	20	3	4	20	57.0	G-5	78	False	G	-1	0	1.0	1	Cello	1	20	1.0	33	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
114	2	57.0	57	1.0	1	20	3	4	20	57.0	E-5	75	False	E	-1	0	1.0	1	Cello	1	20	1.0	33	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
114	2	57.0	57	1.0	1	20	3	4	20	57.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	20	1.0	33	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
114	4	57.0	57	2.0	2	20	3	4	20	57.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	20	1.0	33	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I
116	2	58.0	58	1.0	1	20	3	4	20	58.0	F5	77	True	F	0	1/4	2.0	2	Cello	1	20	1.0	34	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V
116	2	58.0	58	1.0	1	20	3	4	20	58.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	20	1.0	34	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	e-	5	2	V
118	2	59.0	59	1.0	1	20	3	4	20	59.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	20	1.0	35	viio/iii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D-	f	#7	3	viio
118	2	59.0	59	1.0	1	20	3	4	20	59.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	20	1.0	35	viio/iii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D-	f	#7	3	viio
118	1	59.0	59	0.5	1/2	20	3	4	20	59.0	A-3	56	True	A	-1	1/2	3.0	3	Cello	1	20	1.0	35	viio/iii	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D-	f	#7	3	viio
119	1	59.5	119/2	0.5	1/2	20	3	4	20	59.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	20	1.0	35	viio/iii	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D-	f	#7	3	viio
120	4	60.0	60	2.0	2	21	3	4	21	60.0	A-5	80	True	A	-1	0	1.0	1	Cello	1	21	3.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
120	6	60.0	60	3.0	3	21	3	4	21	60.0	F5	77	True	F	0	0	1.0	1	Cello	1	21	3.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
120	2	60.0	60	1.0	1	21	3	4	21	60.0	F4	65	True	F	0	0	1.0	1	Cello	1	21	3.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
120	2	60.0	60	1.0	1	21	3	4	21	60.0	F3	53	True	F	0	0	1.0	1	Cello	1	21	3.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
122	2	61.0	61	1.0	1	21	3	4	21	61.0	A-4	68	True	A	-1	1/4	2.0	2	Cello	1	21	3.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
122	2	61.0	61	1.0	1	21	3	4	21	61.0	A-3	56	True	A	-1	1/4	2.0	2	Cello	1	21	3.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
124	2	62.0	62	1.0	1	21	3	4	21	62.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	21	3.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
124	2	62.0	62	1.0	1	21	3	4	21	62.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	21	3.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
126	2	63.0	63	1.0	1	22	3	4	22	63.0	A-5	80	False	A	-1	0	1.0	1	Cello	1	22	1.0	37	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
126	2	63.0	63	1.0	1	22	3	4	22	63.0	F5	77	False	F	0	0	1.0	1	Cello	1	22	1.0	37	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
126	4	63.0	63	2.0	2	22	3	4	22	63.0	C5	72	True	C	0	0	1.0	1	Cello	1	22	1.0	37	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
126	4	63.0	63	2.0	2	22	3	4	22	63.0	C4	60	True	C	0	0	1.0	1	Cello	1	22	1.0	37	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
128	2	64.0	64	1.0	1	22	3	4	22	64.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	22	1.0	38	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
128	2	64.0	64	1.0	1	22	3	4	22	64.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	22	1.0	38	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
130	2	65.0	65	1.0	1	22	3	4	22	65.0	A-5	80	True	A	-1	1/2	3.0	3	Cello	1	22	1.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
130	2	65.0	65	1.0	1	22	3	4	22	65.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	22	1.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
130	1	65.0	65	0.5	1/2	22	3	4	22	65.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	22	1.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
130	1	65.0	65	0.5	1/2	22	3	4	22	65.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	22	1.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
131	1	65.5	131/2	0.5	1/2	22	3	4	22	65.5	A-4	68	True	A	-1	5/8	3.5	0	Cello	1	22	1.0	39	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
131	1	65.5	131/2	0.5	1/2	22	3	4	22	65.5	A-3	56	True	A	-1	5/8	3.5	0	Cello	1	22	1.0	39	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
132	6	66.0	66	3.0	3	23	3	4	23	66.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	23	3.0	40	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
132	6	66.0	66	3.0	3	23	3	4	23	66.0	G5	79	True	G	0	0	1.0	1	Cello	1	23	3.0	40	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
132	2	66.0	66	1.0	1	23	3	4	23	66.0	G4	67	True	G	0	0	1.0	1	Cello	1	23	3.0	40	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
132	2	66.0	66	1.0	1	23	3	4	23	66.0	G3	55	True	G	0	0	1.0	1	Cello	1	23	3.0	40	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
134	2	67.0	67	1.0	1	23	3	4	23	67.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	23	3.0	40	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
134	2	67.0	67	1.0	1	23	3	4	23	67.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	23	3.0	40	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
136	2	68.0	68	1.0	1	23	3	4	23	68.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	23	3.0	40	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
136	2	68.0	68	1.0	1	23	3	4	23	68.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	23	3.0	40	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	#7	None	viio
138	2	69.0	69	1.0	1	24	3	4	24	69.0	B-5	82	False	B	-1	0	1.0	1	Cello	1	24	1.0	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
138	2	69.0	69	1.0	1	24	3	4	24	69.0	G5	79	False	G	0	0	1.0	1	Cello	1	24	1.0	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
138	2	69.0	69	1.0	1	24	3	4	24	69.0	F4	65	True	F	0	0	1.0	1	Cello	1	24	1.0	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
138	2	69.0	69	1.0	1	24	3	4	24	69.0	F3	53	True	F	0	0	1.0	1	Cello	1	24	1.0	41	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
140	2	70.0	70	1.0	1	24	3	4	24	70.0	A-5	80	True	A	-1	1/4	2.0	2	Cello	1	24	1.0	42	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
140	2	70.0	70	1.0	1	24	3	4	24	70.0	F5	77	True	F	0	1/4	2.0	2	Cello	1	24	1.0	42	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
140	2	70.0	70	1.0	1	24	3	4	24	70.0	D-4	61	True	D	-1	1/4	2.0	2	Cello	1	24	1.0	42	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
140	2	70.0	70	1.0	1	24	3	4	24	70.0	D-3	49	True	D	-1	1/4	2.0	2	Cello	1	24	1.0	42	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
142	2	71.0	71	1.0	1	24	3	4	24	71.0	A-5	80	True	A	-1	1/2	3.0	3	Cello	1	24	1.0	43	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
142	2	71.0	71	1.0	1	24	3	4	24	71.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	24	1.0	43	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
142	2	71.0	71	1.0	1	24	3	4	24	71.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	24	1.0	43	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
142	2	71.0	71	1.0	1	24	3	4	24	71.0	B2	47	True	B	0	1/2	3.0	3	Cello	1	24	1.0	43	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
144	2	72.0	72	1.0	1	25	3	4	25	72.0	G5	79	True	G	0	0	1.0	1	Cello	1	25	3.0	44	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
144	2	72.0	72	1.0	1	25	3	4	25	72.0	E5	76	True	E	0	0	1.0	1	Cello	1	25	3.0	44	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
144	2	72.0	72	1.0	1	25	3	4	25	72.0	C4	60	True	C	0	0	1.0	1	Cello	1	25	3.0	44	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
144	2	72.0	72	1.0	1	25	3	4	25	72.0	C3	48	True	C	0	0	1.0	1	Cello	1	25	3.0	44	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
146	2	73.0	73	1.0	1	25	3	4	25	73.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	25	3.0	44	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
146	2	73.0	73	1.0	1	25	3	4	25	73.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	25	3.0	44	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
148	0	74.0	74	0.0	0	25	3	4	25	74.0	B5	83	True	B	0	1/2	3.0	3	Cello	1	25	3.0	44	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
148	2	74.0	74	1.0	1	25	3	4	25	74.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	25	3.0	44	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
150	2	75.0	75	1.0	1	26	3	4	26	75.0	A-5	80	True	A	-1	0	1.0	1	Cello	1	26	3.0	45	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
150	2	75.0	75	1.0	1	26	3	4	26	75.0	F5	77	True	F	0	0	1.0	1	Cello	1	26	3.0	45	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
150	2	75.0	75	1.0	1	26	3	4	26	75.0	C4	60	True	C	0	0	1.0	1	Cello	1	26	3.0	45	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
150	2	75.0	75	1.0	1	26	3	4	26	75.0	C3	48	True	C	0	0	1.0	1	Cello	1	26	3.0	45	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
152	2	76.0	76	1.0	1	26	3	4	26	76.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	26	3.0	45	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
152	2	76.0	76	1.0	1	26	3	4	26	76.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	26	3.0	45	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
154	0	77.0	77	0.0	0	26	3	4	26	77.0	B5	83	True	B	0	1/2	3.0	3	Cello	1	26	3.0	45	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
154	2	77.0	77	1.0	1	26	3	4	26	77.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	26	3.0	45	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
156	2	78.0	78	1.0	1	27	3	4	27	78.0	G5	79	True	G	0	0	1.0	1	Cello	1	27	3.0	46	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
156	2	78.0	78	1.0	1	27	3	4	27	78.0	E5	76	True	E	0	0	1.0	1	Cello	1	27	3.0	46	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
156	2	78.0	78	1.0	1	27	3	4	27	78.0	C4	60	True	C	0	0	1.0	1	Cello	1	27	3.0	46	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
156	2	78.0	78	1.0	1	27	3	4	27	78.0	C3	48	True	C	0	0	1.0	1	Cello	1	27	3.0	46	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
158	2	79.0	79	1.0	1	27	3	4	27	79.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	27	3.0	46	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
158	2	79.0	79	1.0	1	27	3	4	27	79.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	27	3.0	46	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
160	0	80.0	80	0.0	0	27	3	4	27	80.0	B5	83	True	B	0	1/2	3.0	3	Cello	1	27	3.0	46	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
160	2	80.0	80	1.0	1	27	3	4	27	80.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	27	3.0	46	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
162	2	81.0	81	1.0	1	28	3	4	28	81.0	A-5	80	True	A	-1	0	1.0	1	Cello	1	28	3.0	47	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
162	2	81.0	81	1.0	1	28	3	4	28	81.0	F4	65	True	F	0	0	1.0	1	Cello	1	28	3.0	47	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
162	2	81.0	81	1.0	1	28	3	4	28	81.0	C4	60	True	C	0	0	1.0	1	Cello	1	28	3.0	47	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
162	2	81.0	81	1.0	1	28	3	4	28	81.0	C3	48	True	C	0	0	1.0	1	Cello	1	28	3.0	47	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
164	2	82.0	82	1.0	1	28	3	4	28	82.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	28	3.0	47	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
164	2	82.0	82	1.0	1	28	3	4	28	82.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	28	3.0	47	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
166	0	83.0	83	0.0	0	28	3	4	28	83.0	B5	83	True	B	0	1/2	3.0	3	Cello	1	28	3.0	47	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
166	2	83.0	83	1.0	1	28	3	4	28	83.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	28	3.0	47	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
168	2	84.0	84	1.0	1	29	3	4	29	84.0	G5	79	True	G	0	0	1.0	1	Cello	1	29	3.0	48	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
168	2	84.0	84	1.0	1	29	3	4	29	84.0	C4	60	True	C	0	0	1.0	1	Cello	1	29	3.0	48	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
168	2	84.0	84	1.0	1	29	3	4	29	84.0	E4	64	True	E	0	0	1.0	1	Cello	1	29	3.0	48	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
168	2	84.0	84	1.0	1	29	3	4	29	84.0	C3	48	True	C	0	0	1.0	1	Cello	1	29	3.0	48	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
170	2	85.0	85	1.0	1	29	3	4	29	85.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	29	3.0	48	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
172	2	86.0	86	1.0	1	29	3	4	29	86.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	29	3.0	48	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
174	2	87.0	87	1.0	1	30	3	4	30	87.0	C4	60	True	C	0	0	1.0	1	Cello	1	30	3.0	49	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V
174	2	87.0	87	1.0	1	30	3	4	30	87.0	G4	67	True	G	0	0	1.0	1	Cello	1	30	3.0	49	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V
174	2	87.0	87	1.0	1	30	3	4	30	87.0	E3	52	True	E	0	0	1.0	1	Cello	1	30	3.0	49	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V
