	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
564	414	2	207.0	207	1.0	1	70	F5	77	True	Cello	1	70.0	1.0	115.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
565	414	2	207.0	207	1.0	1	70	D5	74	True	Cello	1	70.0	1.0	115.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
566	414	2	207.0	207	1.0	1	70	D4	62	True	Cello	1	70.0	1.0	115.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
567	416	2	208.0	208	1.0	1	70	A5	81	True	Cello	1	70.0	1.0	116.0	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
568	416	2	208.0	208	1.0	1	70	F#5	78	True	Cello	1	70.0	1.0	116.0	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
569	416	2	208.0	208	1.0	1	70	E-4	63	True	Cello	1	70.0	1.0	116.0	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
570	416	2	208.0	208	1.0	1	70	C4	60	True	Cello	1	70.0	1.0	116.0	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
571	418	2	209.0	209	1.0	1	70	B-5	82	True	Cello	1	70.0	1.0	117.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
572	418	2	209.0	209	1.0	1	70	G5	79	True	Cello	1	70.0	1.0	117.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
573	418	2	209.0	209	1.0	1	70	D4	62	True	Cello	1	70.0	1.0	117.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
574	418	2	209.0	209	1.0	1	70	B-3	58	True	Cello	1	70.0	1.0	117.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
575	420	2	210.0	210	1.0	1	71	C6	84	True	Cello	1	71.0	1.0	118.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
576	420	2	210.0	210	1.0	1	71	A5	81	True	Cello	1	71.0	1.0	118.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
577	420	2	210.0	210	1.0	1	71	C4	60	True	Cello	1	71.0	1.0	118.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
578	420	2	210.0	210	1.0	1	71	A3	57	True	Cello	1	71.0	1.0	118.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
579	422	2	211.0	211	1.0	1	71	D6	86	True	Cello	1	71.0	1.0	119.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
580	422	2	211.0	211	1.0	1	71	B-5	82	True	Cello	1	71.0	1.0	119.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
581	422	2	211.0	211	1.0	1	71	B-3	58	True	Cello	1	71.0	1.0	119.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
582	422	2	211.0	211	1.0	1	71	G3	55	True	Cello	1	71.0	1.0	119.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
583	424	2	212.0	212	1.0	1	71	E-6	87	True	Cello	1	71.0	1.0	120.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
584	424	2	212.0	212	1.0	1	71	C6	84	True	Cello	1	71.0	1.0	120.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
585	424	2	212.0	212	1.0	1	71	A3	57	True	Cello	1	71.0	1.0	120.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
586	424	2	212.0	212	1.0	1	71	F#3	54	True	Cello	1	71.0	1.0	120.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
587	426	2	213.0	213	1.0	1	72	D6	86	True	Cello	1	72.0	1.0	121.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
588	426	2	213.0	213	1.0	1	72	B-5	82	True	Cello	1	72.0	1.0	121.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
589	426	2	213.0	213	1.0	1	72	B-3	58	True	Cello	1	72.0	1.0	121.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
590	426	2	213.0	213	1.0	1	72	G3	55	True	Cello	1	72.0	1.0	121.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
591	428	2	214.0	214	1.0	1	72	B-5	82	True	Cello	1	72.0	1.0	122.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
592	428	2	214.0	214	1.0	1	72	G5	79	True	Cello	1	72.0	1.0	122.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
593	428	2	214.0	214	1.0	1	72	B-4	70	True	Cello	1	72.0	1.0	122.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
594	428	2	214.0	214	1.0	1	72	B-3	58	True	Cello	1	72.0	1.0	122.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
595	430	2	215.0	215	1.0	1	72	A5	81	True	Cello	1	72.0	1.0	123.0	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5
596	430	2	215.0	215	1.0	1	72	F5	77	True	Cello	1	72.0	1.0	123.0	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5
597	430	2	215.0	215	1.0	1	72	B4	71	True	Cello	1	72.0	1.0	123.0	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5
598	430	2	215.0	215	1.0	1	72	B3	59	True	Cello	1	72.0	1.0	123.0	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5
599	432	2	216.0	216	1.0	1	73	G5	79	True	Cello	1	73.0	1.0	124.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
600	432	2	216.0	216	1.0	1	73	E5	76	True	Cello	1	73.0	1.0	124.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
601	432	2	216.0	216	1.0	1	73	C5	72	True	Cello	1	73.0	1.0	124.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
602	432	2	216.0	216	1.0	1	73	C4	60	True	Cello	1	73.0	1.0	124.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
603	434	2	217.0	217	1.0	1	73	D6	86	True	Cello	1	73.0	1.0	125.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
604	434	2	217.0	217	1.0	1	73	B-5	82	True	Cello	1	73.0	1.0	125.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
605	434	2	217.0	217	1.0	1	73	E3	52	True	Cello	1	73.0	1.0	125.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
606	434	2	217.0	217	1.0	1	73	E2	40	True	Cello	1	73.0	1.0	125.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
607	436	2	218.0	218	1.0	1	73	C6	84	True	Cello	1	73.0	1.0	126.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
608	436	2	218.0	218	1.0	1	73	A5	81	True	Cello	1	73.0	1.0	126.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
609	436	2	218.0	218	1.0	1	73	F3	53	True	Cello	1	73.0	1.0	126.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
610	436	2	218.0	218	1.0	1	73	F2	41	True	Cello	1	73.0	1.0	126.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
611	438	2	219.0	219	1.0	1	74	B-5	82	True	Cello	1	74.0	1.0	127.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
612	438	2	219.0	219	1.0	1	74	G5	79	True	Cello	1	74.0	1.0	127.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
613	438	2	219.0	219	1.0	1	74	G3	55	True	Cello	1	74.0	1.0	127.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
614	438	2	219.0	219	1.0	1	74	G2	43	True	Cello	1	74.0	1.0	127.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
615	440	2	220.0	220	1.0	1	74	A5	81	True	Cello	1	74.0	1.0	128.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
616	440	2	220.0	220	1.0	1	74	F5	77	True	Cello	1	74.0	1.0	128.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
617	440	2	220.0	220	1.0	1	74	A3	57	True	Cello	1	74.0	1.0	128.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
618	440	2	220.0	220	1.0	1	74	A2	45	True	Cello	1	74.0	1.0	128.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
619	442	2	221.0	221	1.0	1	74	G5	79	True	Cello	1	74.0	1.0	129.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
620	442	2	221.0	221	1.0	1	74	E5	76	True	Cello	1	74.0	1.0	129.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
621	442	2	221.0	221	1.0	1	74	B-3	58	True	Cello	1	74.0	1.0	129.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
622	442	2	221.0	221	1.0	1	74	B-2	46	True	Cello	1	74.0	1.0	129.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
623	444	2	222.0	222	1.0	1	75	F5	77	True	Cello	1	75.0	2.0	130.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
624	444	2	222.0	222	1.0	1	75	D5	74	True	Cello	1	75.0	2.0	130.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
625	444	2	222.0	222	1.0	1	75	C4	60	True	Cello	1	75.0	2.0	130.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
626	444	2	222.0	222	1.0	1	75	C3	48	True	Cello	1	75.0	2.0	130.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
627	446	2	223.0	223	1.0	1	75	E5	76	True	Cello	1	75.0	2.0	130.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
628	446	2	223.0	223	1.0	1	75	C5	72	True	Cello	1	75.0	2.0	130.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
629	446	2	223.0	223	1.0	1	75	D4	62	True	Cello	1	75.0	2.0	130.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
630	446	2	223.0	223	1.0	1	75	D3	50	True	Cello	1	75.0	2.0	130.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
631	448	2	224.0	224	1.0	1	75	D5	74	True	Cello	1	75.0	1.0	131.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
632	448	2	224.0	224	1.0	1	75	B-4	70	True	Cello	1	75.0	1.0	131.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
633	448	2	224.0	224	1.0	1	75	E4	64	True	Cello	1	75.0	1.0	131.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
634	448	2	224.0	224	1.0	1	75	E3	52	True	Cello	1	75.0	1.0	131.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
635	450	2	225.0	225	1.0	1	76	C5	72	True	Cello	1	76.0	1.0	132.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
636	450	2	225.0	225	1.0	1	76	A4	69	True	Cello	1	76.0	1.0	132.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
637	450	2	225.0	225	1.0	1	76	F4	65	True	Cello	1	76.0	1.0	132.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
638	450	2	225.0	225	1.0	1	76	F3	53	True	Cello	1	76.0	1.0	132.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
639	452	2	226.0	226	1.0	1	76	B-4	70	True	Cello	1	76.0	1.0	133.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
640	452	2	226.0	226	1.0	1	76	E4	64	True	Cello	1	76.0	1.0	133.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
641	452	2	226.0	226	1.0	1	76	C4	60	True	Cello	1	76.0	1.0	133.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
642	452	2	226.0	226	1.0	1	76	G3	55	True	Cello	1	76.0	1.0	133.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
643	454	2	227.0	227	1.0	1	76	A4	69	True	Cello	1	76.0	1.0	134.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
644	454	2	227.0	227	1.0	1	76	F4	65	True	Cello	1	76.0	1.0	134.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
645	454	2	227.0	227	1.0	1	76	C4	60	True	Cello	1	76.0	1.0	134.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
646	454	2	227.0	227	1.0	1	76	A3	57	True	Cello	1	76.0	1.0	134.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
647	456	2	228.0	228	1.0	1	77	G4	67	True	Cello	1	77.0	1.0	135.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
648	456	2	228.0	228	1.0	1	77	D4	62	True	Cello	1	77.0	1.0	135.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
649	456	2	228.0	228	1.0	1	77	B-3	58	True	Cello	1	77.0	1.0	135.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
650	456	2	228.0	228	1.0	1	77	B-2	46	True	Cello	1	77.0	1.0	135.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
651	458	2	229.0	229	1.0	1	77	B-4	70	True	Cello	1	77.0	1.0	136.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
652	458	2	229.0	229	1.0	1	77	G4	67	True	Cello	1	77.0	1.0	136.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
653	458	2	229.0	229	1.0	1	77	B-3	58	True	Cello	1	77.0	1.0	136.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
654	458	2	229.0	229	1.0	1	77	G2	43	True	Cello	1	77.0	1.0	136.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
655	460	2	230.0	230	1.0	1	77	E4	64	True	Cello	1	77.0	1.0	137.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
656	460	2	230.0	230	1.0	1	77	B-3	58	True	Cello	1	77.0	1.0	137.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
657	460	2	230.0	230	1.0	1	77	G3	55	True	Cello	1	77.0	1.0	137.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
658	460	2	230.0	230	1.0	1	77	C3	48	True	Cello	1	77.0	1.0	137.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
659	462	2	231.0	231	1.0	1	78	F4	65	True	Cello	1	78.0	2.0	138.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
660	462	2	231.0	231	1.0	1	78	A3	57	True	Cello	1	78.0	2.0	138.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
661	462	2	231.0	231	1.0	1	78	A3	57	True	Cello	1	78.0	2.0	138.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
662	462	2	231.0	231	1.0	1	78	F2	41	True	Cello	1	78.0	2.0	138.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
663	464	2	232.0	232	1.0	1	78	A4	69	True	Cello	1	78.0	2.0	138.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
664	464	2	232.0	232	1.0	1	78	A3	57	True	Cello	1	78.0	2.0	138.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
665	466	2	233.0	233	1.0	1	78	B4	71	True	Cello	1	78.0	1.0	139.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
666	466	2	233.0	233	1.0	1	78	B3	59	True	Cello	1	78.0	1.0	139.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
667	466	2	233.0	233	1.0	1	78	A-3	56	True	Cello	1	78.0	1.0	139.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
668	466	2	233.0	233	1.0	1	78	F3	53	True	Cello	1	78.0	1.0	139.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
669	468	6	234.0	234	3.0	3	79	C5	72	True	Cello	1	79.0	2.0	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
670	468	6	234.0	234	3.0	3	79	C4	60	True	Cello	1	79.0	2.0	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
671	468	2	234.0	234	1.0	1	79	A-3	56	False	Cello	1	79.0	2.0	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
672	468	2	234.0	234	1.0	1	79	F3	53	False	Cello	1	79.0	2.0	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
673	470	2	235.0	235	1.0	1	79	G3	55	True	Cello	1	79.0	2.0	140.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
674	470	2	235.0	235	1.0	1	79	E3	52	True	Cello	1	79.0	2.0	140.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
675	472	2	236.0	236	1.0	1	79	E3	52	True	Cello	1	79.0	1.0	141.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
676	472	2	236.0	236	1.0	1	79	C3	48	True	Cello	1	79.0	1.0	141.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
677	474	2	237.0	237	1.0	1	80	F5	77	True	Cello	1	80.0	2.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
678	474	2	237.0	237	1.0	1	80	F4	65	True	Cello	1	80.0	2.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
679	474	2	237.0	237	1.0	1	80	A3	57	True	Cello	1	80.0	2.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
680	474	2	237.0	237	1.0	1	80	F3	53	True	Cello	1	80.0	2.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
681	476	2	238.0	238	1.0	1	80	A5	81	True	Cello	1	80.0	2.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
682	476	2	238.0	238	1.0	1	80	A4	69	True	Cello	1	80.0	2.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
683	478	2	239.0	239	1.0	1	80	B5	83	True	Cello	1	80.0	1.0	143.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
684	478	2	239.0	239	1.0	1	80	B4	71	True	Cello	1	80.0	1.0	143.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
685	478	2	239.0	239	1.0	1	80	A-3	56	True	Cello	1	80.0	1.0	143.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
686	478	2	239.0	239	1.0	1	80	F2	41	True	Cello	1	80.0	1.0	143.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
687	480	6	240.0	240	3.0	3	81	C6	84	True	Cello	1	81.0	2.0	144.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
688	480	6	240.0	240	3.0	3	81	C5	72	True	Cello	1	81.0	2.0	144.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
689	480	2	240.0	240	1.0	1	81	A-3	56	False	Cello	1	81.0	2.0	144.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
690	480	2	240.0	240	1.0	1	81	F2	41	False	Cello	1	81.0	2.0	144.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
691	482	2	241.0	241	1.0	1	81	G3	55	True	Cello	1	81.0	2.0	144.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
692	482	2	241.0	241	1.0	1	81	E2	40	True	Cello	1	81.0	2.0	144.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
693	484	2	242.0	242	1.0	1	81	E3	52	True	Cello	1	81.0	1.0	145.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
694	484	2	242.0	242	1.0	1	81	C2	36	True	Cello	1	81.0	1.0	145.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
695	486	2	243.0	243	1.0	1	82	C6	84	False	Cello	1	82.0	1.0	146.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
696	486	2	243.0	243	1.0	1	82	C5	72	False	Cello	1	82.0	1.0	146.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
697	486	2	243.0	243	1.0	1	82	A3	57	True	Cello	1	82.0	1.0	146.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
698	486	2	243.0	243	1.0	1	82	F2	41	True	Cello	1	82.0	1.0	146.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
699	488	4	244.0	244	2.0	2	82	C6	84	True	Cello	1	82.0	1.0	147.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
700	488	4	244.0	244	2.0	2	82	C5	72	True	Cello	1	82.0	1.0	147.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
701	488	2	244.0	244	1.0	1	82	G3	55	True	Cello	1	82.0	1.0	147.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
702	488	2	244.0	244	1.0	1	82	E2	40	True	Cello	1	82.0	1.0	147.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
703	490	2	245.0	245	1.0	1	82	E3	52	True	Cello	1	82.0	1.0	148.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
704	490	2	245.0	245	1.0	1	82	C2	36	True	Cello	1	82.0	1.0	148.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
