onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	G#4	68	True	G	1	7/8	4.5	0	P2-Staff2	1	6	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	G#5	80	True	G	1	7/8	4.5	0	P2-Staff2	1	6	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	G#3	56	True	G	1	7/8	4.5	0	P2-Staff2	1	6	2.0	7	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
96	8	24.0	24	2.0	2	7	4	4	7	24.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	7	4.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	7	4.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	7	4.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
96	4	24.0	24	1.0	1	7	4	4	7	24.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	7	4.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
96	4	24.0	24	1.0	1	7	4	4	7	24.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	7	4.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
96	4	24.0	24	1.0	1	7	4	4	7	24.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	7	4.0	8	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
98	2	24.5	49/2	0.5	1/2	7	4	4	7	24.5	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
104	4	26.0	26	1.0	1	7	4	4	7	26.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
104	4	26.0	26	1.0	1	7	4	4	7	26.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
104	4	26.0	26	1.0	1	7	4	4	7	26.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	D#5	75	True	D	1	5/8	3.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	G#3	56	True	G	1	7/8	4.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	1	7	4.0	8	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
112	4	28.0	28	1.0	1	8	4	4	8	28.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	8	2.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
112	4	28.0	28	1.0	1	8	4	4	8	28.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	8	2.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
112	4	28.0	28	1.0	1	8	4	4	8	28.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	8	2.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	8	2.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
112	6	28.0	28	1.5	3/2	8	4	4	8	28.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	8	2.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	8	2.0	9	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
114	2	28.5	57/2	0.5	1/2	8	4	4	8	28.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	8	2.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
116	2	29.0	29	0.5	1/2	8	4	4	8	29.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	8	2.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
116	2	29.0	29	0.5	1/2	8	4	4	8	29.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	8	2.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	8	2.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	C#6	85	True	C	1	3/8	2.5	0	P2-Staff2	1	8	2.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	8	2.0	9	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
120	6	30.0	30	1.5	3/2	8	4	4	8	30.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	8	2.0	10	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	B#4	72	True	B	1	1/2	3.0	3	P2-Staff2	1	8	2.0	10	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	8	2.0	10	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
120	4	30.0	30	1.0	1	8	4	4	8	30.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	8	2.0	10	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
120	4	30.0	30	1.0	1	8	4	4	8	30.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	8	2.0	10	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
120	4	30.0	30	1.0	1	8	4	4	8	30.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	8	2.0	10	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
122	2	30.5	61/2	0.5	1/2	8	4	4	8	30.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	8	2.0	10	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
124	2	31.0	31	0.5	1/2	8	4	4	8	31.0	C#3	49	True	C	1	3/4	4.0	4	P2-Staff2	1	8	2.0	10	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
124	2	31.0	31	0.5	1/2	8	4	4	8	31.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	1	8	2.0	10	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	G#4	68	True	G	1	7/8	4.5	0	P2-Staff2	1	8	2.0	10	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	B#5	84	True	B	1	7/8	4.5	0	P2-Staff2	1	8	2.0	10	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	C#3	49	True	C	1	7/8	4.5	0	P2-Staff2	1	8	2.0	10	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
128	4	32.0	32	1.0	1	9	4	4	9	32.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	9	4.0	11	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
128	2	32.0	32	0.5	1/2	9	4	4	9	32.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	9	4.0	11	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
128	2	32.0	32	0.5	1/2	9	4	4	9	32.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	9	4.0	11	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
128	4	32.0	32	1.0	1	9	4	4	9	32.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	9	4.0	11	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
128	4	32.0	32	1.0	1	9	4	4	9	32.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	9	4.0	11	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
128	4	32.0	32	1.0	1	9	4	4	9	32.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	9	4.0	11	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
130	2	32.5	65/2	0.5	1/2	9	4	4	9	32.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
132	2	33.0	33	0.5	1/2	9	4	4	9	33.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
132	4	33.0	33	1.0	1	9	4	4	9	33.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
132	2	33.0	33	0.5	1/2	9	4	4	9	33.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
134	2	33.5	67/2	0.5	1/2	9	4	4	9	33.5	C#6	85	True	C	1	3/8	2.5	0	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
134	2	33.5	67/2	0.5	1/2	9	4	4	9	33.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
136	2	34.0	34	0.5	1/2	9	4	4	9	34.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
136	2	34.0	34	0.5	1/2	9	4	4	9	34.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
136	4	34.0	34	1.0	1	9	4	4	9	34.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
136	4	34.0	34	1.0	1	9	4	4	9	34.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
136	4	34.0	34	1.0	1	9	4	4	9	34.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
138	2	34.5	69/2	0.5	1/2	9	4	4	9	34.5	D#5	75	True	D	1	5/8	3.5	0	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
140	2	35.0	35	0.5	1/2	9	4	4	9	35.0	C#3	49	True	C	1	3/4	4.0	4	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
140	2	35.0	35	0.5	1/2	9	4	4	9	35.0	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
142	2	35.5	71/2	0.5	1/2	9	4	4	9	35.5	G#5	80	True	G	1	7/8	4.5	0	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
142	2	35.5	71/2	0.5	1/2	9	4	4	9	35.5	C#3	49	True	C	1	7/8	4.5	0	P2-Staff2	1	9	4.0	11	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
144	4	36.0	36	1.0	1	10	4	4	10	36.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	2.0	12	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
144	2	36.0	36	0.5	1/2	10	4	4	10	36.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	10	2.0	12	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
144	2	36.0	36	0.5	1/2	10	4	4	10	36.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	10	2.0	12	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
144	4	36.0	36	1.0	1	10	4	4	10	36.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10	2.0	12	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
144	4	36.0	36	1.0	1	10	4	4	10	36.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	10	2.0	12	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
144	4	36.0	36	1.0	1	10	4	4	10	36.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	10	2.0	12	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
146	2	36.5	73/2	0.5	1/2	10	4	4	10	36.5	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	1	10	2.0	12	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	10	2.0	12	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	10	2.0	12	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	10	2.0	12	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	1	10	2.0	12	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	10	2.0	12	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	10	2.0	12	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
152	6	38.0	38	1.5	3/2	10	4	4	10	38.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	10	2.0	13	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	10	2.0	13	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	B#4	72	True	B	1	1/2	3.0	3	P2-Staff2	1	10	2.0	13	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
152	4	38.0	38	1.0	1	10	4	4	10	38.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	10	2.0	13	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
152	4	38.0	38	1.0	1	10	4	4	10	38.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	10	2.0	13	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
152	4	38.0	38	1.0	1	10	4	4	10	38.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	10	2.0	13	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
154	2	38.5	77/2	0.5	1/2	10	4	4	10	38.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	1	10	2.0	13	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
156	2	39.0	39	0.5	1/2	10	4	4	10	39.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	1	10	2.0	13	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
156	2	39.0	39	0.5	1/2	10	4	4	10	39.0	G#2	44	True	G	1	3/4	4.0	4	P2-Staff2	1	10	2.0	13	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	G#2	44	True	G	1	7/8	4.5	0	P2-Staff2	1	10	2.0	13	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	G#4	68	True	G	1	7/8	4.5	0	P2-Staff2	1	10	2.0	13	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	G#5	80	True	G	1	7/8	4.5	0	P2-Staff2	1	10	2.0	13	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
160	8	40.0	40	2.0	2	11	4	4	11	40.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	11	3.0	14	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	11	3.0	14	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	11	3.0	14	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
160	4	40.0	40	1.0	1	11	4	4	11	40.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	11	3.0	14	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
160	4	40.0	40	1.0	1	11	4	4	11	40.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	11	3.0	14	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
160	4	40.0	40	1.0	1	11	4	4	11	40.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	11	3.0	14	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	1	11	3.0	14	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	11	3.0	14	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	11	3.0	14	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	11	3.0	14	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	1	11	3.0	14	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	11	3.0	14	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
