j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
66.75	0.25	23	['B3', 'G4', 'G5']	['m6', 'm6']	[False, False, True]	23.0	1.5	41.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
67.0	0.25	23	['B3', 'G4', 'B5']	['m6', 'P1']	[False, False, True]	23.0	1.5	41.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
67.25	0.25	23	['B3', 'G4', 'G5']	['m6', 'm6']	[False, False, True]	23.0	1.5	41.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
67.5	0.25	23	['B3', 'G4', 'F#5']	['m6', 'P5']	[False, False, True]	23.0	1.5	41.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
67.75	0.25	23	['B3', 'G4', 'E5']	['m6', 'P4']	[False, False, True]	23.0	1.5	41.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
68.0	0.25	23	['C4', 'G4', 'D#5']	['P5', 'A2']	[True, True, True]	23.0	1.5	42.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
68.25	0.25	23	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]	23.0	1.5	42.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
68.5	0.25	23	['C4', 'G4', 'G5']	['P5', 'P5']	[False, False, True]	23.0	1.5	42.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
68.75	0.25	23	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]	23.0	1.5	42.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
69.0	0.25	23	['C4', 'G4', 'D5']	['P5', 'M2']	[False, False, True]	23.0	1.5	42.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
69.25	0.25	23	['C4', 'G4', 'C5']	['P5', 'P1']	[False, False, True]	23.0	1.5	42.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
69.5	0.25	24	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]	24.0	1.0	43.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
69.75	0.25	24	['D4', 'G4', 'C5']	['P4', 'm7']	[False, False, True]	24.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70.0	0.25	24	['D4', 'G4', 'D5']	['P4', 'P1']	[False, False, True]	24.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70.25	0.25	24	['D4', 'G4', 'C#5']	['P4', 'M7']	[False, False, True]	24.0	1.0	43.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70.5	0.25	24	['D4', 'G4', 'E5']	['P4', 'M2']	[False, False, True]	24.0	2.0	44.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70.75	0.25	24	['D4', 'G4', 'D5']	['P4', 'P1']	[False, False, True]	24.0	2.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
71.0	1.0	24	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	24.0	2.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72.0	0.5	24	['A#4']	[]	[True]	24.0	2.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72.5	0.25	25	['G3', 'B4']	['M3']	[True, True]	25.0	1.5	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72.75	0.25	25	['G3', 'A#4']	['A2']	[False, True]	25.0	1.5	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73.0	0.25	25	['D4', 'B4']	['M6']	[True, True]	25.0	1.5	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73.25	0.25	25	['D4', 'G4']	['P4']	[False, True]	25.0	1.5	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73.5	0.25	25	['D4', 'A4']	['P5']	[False, True]	25.0	1.5	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73.75	0.25	25	['D4', 'B4']	['M6']	[False, True]	25.0	1.5	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74.0	0.25	25	['A3', 'C5']	['m3']	[True, True]	25.0	1.5	46.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74.25	0.25	25	['A3', 'B4']	['M2']	[False, True]	25.0	1.5	46.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74.5	0.25	25	['D4', 'C5']	['m7']	[True, True]	25.0	1.5	46.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74.75	0.25	25	['D4', 'A4']	['P5']	[False, True]	25.0	1.5	46.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75.0	0.25	25	['D4', 'B4']	['M6']	[False, True]	25.0	1.5	46.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75.25	0.25	25	['D4', 'C5']	['m7']	[False, True]	25.0	1.5	46.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75.5	0.25	26	['B3', 'D5']	['m3']	[True, True]	26.0	1.5	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
75.75	0.25	26	['B3', 'C#5']	['M2']	[False, True]	26.0	1.5	47.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
76.0	0.25	26	['G4', 'D5']	['P5']	[True, True]	26.0	1.5	47.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
76.25	0.25	26	['G4', 'B4']	['M3']	[False, True]	26.0	1.5	47.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
76.5	0.25	26	['G4', 'C5']	['P4']	[False, True]	26.0	1.5	47.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
76.75	0.25	26	['G4', 'D5']	['P5']	[False, True]	26.0	1.5	47.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
77.0	0.25	26	['C4', 'E5']	['M3']	[True, True]	26.0	1.5	48.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
77.25	0.25	26	['C4', 'F#5']	['A4']	[False, True]	26.0	1.5	48.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
77.5	0.25	26	['G4', 'G5']	['P1']	[True, True]	26.0	1.5	48.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
77.75	0.25	26	['G4', 'D#5']	['A5']	[False, True]	26.0	1.5	48.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
78.0	0.25	26	['G4', 'E5']	['M6']	[False, True]	26.0	1.5	48.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
78.25	0.25	26	['G4', 'C5']	['P4']	[False, True]	26.0	1.5	48.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
78.5	0.25	27	['D4', 'B4']	['M6']	[True, True]	27.0	3.0	49.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
78.75	0.25	27	['D4', 'C5']	['m7']	[False, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79.0	0.25	27	['G4', 'C#5']	['A4']	[True, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79.25	0.25	27	['G4', 'D5']	['P5']	[False, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79.5	0.25	27	['B4']	[]	[True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79.75	0.25	27	['G4']	[]	[True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80.0	0.25	27	['D3', 'C4', 'D4']	['m7', 'P1']	[True, True, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80.25	0.25	27	['D3', 'C4', 'F#4']	['m7', 'M3']	[False, False, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80.5	0.25	27	['D3', 'C4', 'A4']	['m7', 'P5']	[False, False, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80.75	0.25	27	['D3', 'C4', 'C5']	['m7', 'm7']	[False, False, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81.0	0.25	27	['D3', 'C4', 'A4']	['m7', 'P5']	[False, False, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81.25	0.25	27	['D3', 'C4', 'F#4']	['m7', 'M3']	[False, False, True]	27.0	3.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81.5	0.5	28	['G3', 'C4', 'A4']	['P4', 'M2']	[True, True, True]	28.0	1.5	50.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82.0	0.25	28	['G3', 'C4', 'G#4']	['P4', 'A1']	[False, False, True]	28.0	1.5	50.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82.25	0.25	28	['G3', 'C4', 'A4']	['P4', 'M2']	[False, False, True]	28.0	1.5	50.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82.5	0.25	28	['G3', 'C4', 'B4']	['P4', 'M3']	[False, False, True]	28.0	1.5	50.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82.75	0.25	28	['G3', 'C4', 'A4']	['P4', 'M2']	[False, False, True]	28.0	1.5	50.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83.0	1.0	28	['G3', 'B3', 'G4']	['M3', 'P1']	[False, True, True]	28.0	1.0	51.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84.0	0.25	28	['D5']	[]	[True]	28.0	0.5	52.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
84.25	0.25	28	['B4']	[]	[True]	28.0	0.5	52.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
84.5	0.25	29	['E3']	[]	[True]	29.0	3.0	53.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
84.75	0.25	29	['G#3']	[]	[True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
85.0	0.25	29	['B3']	[]	[True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
85.25	0.25	29	['E4']	[]	[True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
85.5	0.25	29	['G#4']	[]	[True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
85.75	0.25	29	['B4']	[]	[True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
86.0	0.25	29	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
86.25	0.25	29	['G#3', 'E4', 'G#5']	['m6', 'P1']	[False, False, True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
86.5	0.25	29	['G#3', 'E4', 'B5']	['m6', 'm3']	[False, False, True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
86.75	0.25	29	['G#3', 'E4', 'G#5']	['m6', 'P1']	[False, False, True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
87.0	0.25	29	['E5']	[]	[True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
87.25	0.25	29	['D5']	[]	[True]	29.0	3.0	53.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
87.5	0.25	30	['A3', 'E4', 'C5']	['P5', 'm3']	[True, True, True]	30.0	3.0	54.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
87.75	0.25	30	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
88.0	0.25	30	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
88.25	0.25	30	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
88.5	0.25	30	['C5']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
88.75	0.25	30	['B4']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
89.0	0.25	30	['A4']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
89.25	0.25	30	['B4']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
89.5	0.25	30	['C5']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
89.75	0.25	30	['B4']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
90.0	0.25	30	['A4']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
90.25	0.25	30	['G4']	[]	[True]	30.0	3.0	54.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
90.5	0.25	31	['D3', 'D4', 'F#4']	['P1', 'M3']	[True, True, True]	31.0	1.5	55.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
90.75	0.25	31	['D3', 'D4']	['P1']	[False, False]	31.0	1.5	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
91.0	0.25	31	['D3', 'D4', 'F#4']	['P1', 'M3']	[False, False, True]	31.0	1.5	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
91.25	0.25	31	['D3', 'D4', 'A4']	['P1', 'P5']	[False, False, True]	31.0	1.5	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
91.5	0.25	31	['D5']	[]	[True]	31.0	1.5	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
91.75	0.25	31	['F#5']	[]	[True]	31.0	1.5	55.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
92.0	0.25	31	['F#3', 'D4', 'A5']	['m6', 'm3']	[True, True, True]	31.0	1.5	56.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
92.25	0.25	31	['F#3', 'D4', 'G5']	['m6', 'm2']	[False, False, True]	31.0	1.5	56.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
92.5	0.25	31	['F#3', 'D4', 'F#5']	['m6', 'P1']	[False, False, True]	31.0	1.5	56.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
92.75	0.25	31	['F#3', 'D4', 'E5']	['m6', 'm7']	[False, False, True]	31.0	1.5	56.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
93.0	0.25	31	['D5']	[]	[True]	31.0	1.5	56.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
93.25	0.25	31	['C5']	[]	[True]	31.0	1.5	56.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
93.5	0.25	32	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	32.0	1.5	57.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
93.75	0.25	32	['G3', 'D4', 'C5']	['P5', 'P4']	[False, False, True]	32.0	1.5	57.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94.0	0.25	32	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]	32.0	1.5	57.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94.25	0.25	32	['G3', 'D4', 'C5']	['P5', 'P4']	[False, False, True]	32.0	1.5	57.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94.5	0.25	32	['B4']	[]	[True]	32.0	1.5	57.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94.75	0.25	32	['A4']	[]	[True]	32.0	1.5	57.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95.0	0.25	32	['G4']	[]	[True]	32.0	1.5	58.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95.25	0.25	32	['A4']	[]	[True]	32.0	1.5	58.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95.5	0.25	32	['B-4']	[]	[True]	32.0	1.5	58.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95.75	0.25	32	['B4']	[]	[True]	32.0	1.5	58.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96.0	0.25	32	['C5']	[]	[True]	32.0	1.5	58.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96.25	0.25	32	['C#5']	[]	[True]	32.0	1.5	58.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96.5	0.25	33	['E3', 'G3', 'A3', 'D5']	['m3', 'P4', 'm7']	[True, True, True, True]	33.0	3.0	59.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
96.75	0.25	33	['E3', 'G3', 'A3', 'D#5']	['m3', 'P4', 'M7']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
97.0	0.25	33	['E3', 'G3', 'A3', 'E5']	['m3', 'P4', 'P1']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
97.25	0.25	33	['E3', 'G3', 'A3', 'F5']	['m3', 'P4', 'm2']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
97.5	0.25	33	['E3', 'G3', 'A3', 'F#5']	['m3', 'P4', 'M2']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
97.75	0.25	33	['E3', 'G3', 'A3', 'G5']	['m3', 'P4', 'm3']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
98.0	0.25	33	['E3', 'G3', 'A3', 'A5']	['m3', 'P4', 'P4']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
98.25	0.25	33	['E3', 'G3', 'A3', 'G5']	['m3', 'P4', 'm3']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
98.5	0.25	33	['E3', 'G3', 'A3', 'F#5']	['m3', 'P4', 'M2']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
98.75	0.25	33	['E3', 'G3', 'A3', 'E5']	['m3', 'P4', 'P1']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
99.0	0.25	33	['E3', 'G3', 'A3', 'D5']	['m3', 'P4', 'm7']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
99.25	0.25	33	['E3', 'G3', 'A3', 'C#5']	['m3', 'P4', 'M6']	[False, False, False, True]	33.0	3.0	59.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
99.5	1.0	34	['D3', 'F#3', 'A3', 'D5', 'E5']	['M3', 'P5', 'P1', 'M2']	[True, True, True, True, True]	34.0	3.0	60.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
100.5	0.25	34	['C#5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
100.75	0.25	34	['D5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
101.0	0.25	34	['C#5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
101.25	0.25	34	['D5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
101.5	0.25	34	['C#5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
101.75	0.25	34	['D5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
102.0	0.25	34	['E5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
102.25	0.25	34	['D5']	[]	[True]	34.0	3.0	60.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
102.5	0.25	35	['F#3', 'C5']	['d5']	[True, True]	35.0	1.5	61.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102.75	0.25	35	['F#3', 'B4']	['P4']	[False, True]	35.0	1.5	61.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103.0	0.25	35	['D4', 'A4']	['P5']	[True, True]	35.0	1.5	61.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103.25	0.25	35	['D4', 'D5']	['P1']	[False, True]	35.0	1.5	61.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103.5	0.25	35	['D4', 'C#5']	['M7']	[False, True]	35.0	1.5	61.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103.75	0.25	35	['D4', 'D5']	['P1']	[False, True]	35.0	1.5	61.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104.0	0.25	35	['G3', 'B4']	['M3']	[True, True]	35.0	1.5	62.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104.25	0.25	35	['G3', 'A4']	['M2']	[False, True]	35.0	1.5	62.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104.5	0.25	35	['D4', 'G4']	['P4']	[True, True]	35.0	1.5	62.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
